場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"139,",KKA-8807,2021/7/27,11:19:49,720,2,11:21:43,"009,新站",9,新站,11,20210727,11:47:16,"001,中央市場",1,臺東轉運站,11,20210727,IPASS,台南市敬老卡,358D7F9C,837,838,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/27,11:19:49,720,2,11:21:52,"009,新站",9,新站,11,20210727,11:47:00,"001,中央市場",1,臺東轉運站,11,20210727,IPASS,一般卡,A5CD87B7,2240,2241,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"139,",KKA-8807,2021/7/27,11:19:49,720,2,11:24:52,"009,新站",9,新站,121,20210727,11:48:46,"000,臺東轉運站",0,臺東轉運站,2121,20210727,ECC,普通卡,116924353,61,62,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/1,16:01:51,290,1,16:10:35,"000,臺東轉運站",0,臺東轉運站,2121,20210701,16:28:53,"013,台東大學",13,台東大學,2121,20210701,ECC,學生卡,1682351381,59,60,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/1,16:01:51,290,1,16:10:40,"000,臺東轉運站",0,臺東轉運站,11,20210701,16:35:42,"018,開發隊B",18,開發隊,11,20210701,IPASS,台東縣學生卡,C2ED5117,243,244,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/1,17:07:25,290,2,17:41:37,"015,台東大學",15,台東大學,2121,20210701,18:01:51,"000,臺東轉運站",0,臺東轉運站,2121,20210701,ECC,學生卡,895254837,53,54,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/1,19:51:54,290,1,19:55:11,"000,臺東轉運站",0,臺東轉運站,11,20210701,20:19:18,"013,台東大學",13,台東大學,11,20210701,IPASS,學生卡,719B0701,261,262,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"139,",KKA-8816,2021/7/1,19:51:54,290,1,19:55:50,"000,臺東轉運站",0,臺東轉運站,11,20210701,20:19:16,"013,台東大學",13,台東大學,11,20210701,IPASS,一般卡,B35B91E9,275,276,上車,下車,25,23,23,0,0,0,2,0,0,0
1,"139,",KKA-8816,2021/7/1,20:50:28,290,2,21:29:07,"015,台東大學",15,台東大學,2121,20210701,21:49:39,"000,臺東轉運站",0,臺東轉運站,2121,20210701,ECC,普通卡,2425112660,201,202,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/1,20:50:28,290,2,21:29:15,"015,台東大學",15,台東大學,11,20210701,21:43:57,"003,豐榮國小",3,臺東轉運站,11,20210701,IPASS,一般卡,B35B91E9,277,278,上車,下車,25,23,23,0,0,0,2,0,0,0
1,"139,",KKA-8816,2021/7/2,13:42:40,290,1,13:45:32,"000,臺東轉運站",0,臺東轉運站,11,20210705,14:32:41,"032,白玉瀑布",32,知本溫泉,11,20210705,IPASS,學生卡,42043014,32,33,上車,下車,45,34,34,0,0,0,11,0,0,0
1,"139,",KKA-8816,2021/7/2,13:42:40,290,1,13:45:47,"000,臺東轉運站",0,臺東轉運站,11,20210705,13:58:52,"008,洽益米廠",8,豐源,11,20210705,IPASS,學生卡,419E114A,443,444,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"139,",KKA-8816,2021/7/2,13:42:40,290,1,13:55:31,"005,一支線",5,臺東轉運站,11,20210705,14:07:58,"013,台東大學",13,台東大學,11,20210705,IPASS,一般卡,B35B91E9,279,280,上車,下車,25,23,23,0,0,0,2,0,0,0
1,"139,",KKA-8816,2021/7/2,14:41:07,290,2,15:18:59,"015,台東大學",15,台東大學,2121,20210705,15:37:32,"000,臺東轉運站",0,臺東轉運站,2121,20210705,ECC,學生卡,1682366853,113,114,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/6,16:09:09,290,1,16:09:15,"000,臺東轉運站",0,臺東轉運站,2121,20210706,16:52:26,"032,白玉瀑布",32,知本溫泉,2121,20210706,ECC,台北市一般票,4129171734,127,128,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/6,16:09:09,290,1,16:09:53,"000,臺東轉運站",0,臺東轉運站,2021,20210706,16:28:45,"013,台東大學",13,台東大學,2121,20210706,ECC,台北市一般票,887472097,50,51,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/6,16:09:09,290,1,16:10:13,"000,臺東轉運站",0,臺東轉運站,11,20210706,16:38:39,"022,知本派出所",22,崎仔頭,11,20210706,IPASS,台東縣敬老卡,E2F7E502,1985,1986,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/6,17:09:42,290,2,17:25:13,"021,知本火車站",21,崎仔頭,11,20210706,17:43:08,"015,台東大學",15,台東大學,11,20210706,IPASS,台東縣學生卡,A2EB5817,159,160,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/6,17:09:42,290,2,17:43:04,"015,台東大學",15,台東大學,11,20210706,17:57:20,"003,豐榮國小",3,臺東轉運站,11,20210706,IPASS,一般卡,638A84E9,3573,3574,上車,下車,25,23,23,0,0,0,2,0,0,0
1,"139,",KKA-8816,2021/7/6,17:09:42,290,2,17:43:55,"015,台東大學",15,台東大學,2121,20210706,17:59:31,"002,金剛寺",2,臺東轉運站,2121,20210706,ECC,台北市學生票,1113163973,244,245,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/6,19:53:40,290,1,19:55:53,"000,臺東轉運站",0,臺東轉運站,11,20210706,20:18:05,"013,台東大學",13,台東大學,11,20210706,IPASS,一般卡,B35B91E9,292,293,上車,下車,25,23,23,0,0,0,2,0,0,0
1,"139,",KKA-8816,2021/7/6,19:53:40,290,1,20:18:27,"013,台東大學",13,台東大學,2121,20210706,20:33:00,"023,知本國小",23,崎仔頭,2121,20210706,ECC,台北市學生票,1112637029,231,232,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/6,20:51:08,290,2,21:26:10,"015,台東大學",15,台東大學,2121,20210706,21:46:28,"000,臺東轉運站",0,臺東轉運站,2121,20210706,ECC,台北市一般票,2425112660,229,230,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/6,20:51:08,290,2,21:26:17,"015,台東大學",15,台東大學,11,20210706,21:44:13,"001,台東中學",1,臺東轉運站,11,20210706,IPASS,一般卡,D16B073B,1362,1363,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/6,20:51:08,290,2,21:26:30,"015,台東大學",15,台東大學,11,20210706,21:41:12,"003,豐榮國小",3,臺東轉運站,11,20210706,IPASS,一般卡,B35B91E9,294,295,上車,下車,25,23,23,0,0,0,2,0,0,0
1,"139,",KKA-8816,2021/7/7,14:40:15,290,2,15:18:53,"015,台東大學",15,台東大學,11,20210707,15:37:31,"000,臺東轉運站",0,臺東轉運站,11,20210707,IPASS,學生卡,81F90901,556,557,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"139,",KKA-8816,2021/7/9,08:25:11,290,1,08:32:32,"002,金剛寺",2,臺東轉運站,11,20210709,09:14:54,"036,內溫泉",36,內溫泉,11,20210709,IPASS,台東縣敬老卡,122D4802,421,422,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/9,09:20:31,290,2,09:30:37,"032,白玉瀑布",32,知本溫泉,11,20210709,10:15:12,"000,臺東轉運站",0,臺東轉運站,11,20210709,IPASS,台東縣敬老卡,9272F505,247,248,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/9,09:20:31,290,2,09:39:49,"025,新興里",25,崎仔頭,2121,20210709,10:15:20,"000,臺東轉運站",0,臺東轉運站,2121,20210709,ECC,台北市一般票,1124494001,11,12,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/9,09:20:31,290,2,09:41:14,"022,知本派出所",22,崎仔頭,003A,20210711,10:15:15,"000,臺東轉運站",0,臺東轉運站,003A,20210711,ICASH,普通卡,7.31121E+15,90,91,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/9,09:20:31,290,2,10:11:37,"002,金剛寺",2,豐源,11,20210709,10:15:07,"000,臺東轉運站",0,臺東轉運站,11,20210709,IPASS,學生卡,0193F000,1797,1798,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/10,13:47:45,290,1,13:47:48,"000,臺東轉運站",0,臺東轉運站,2121,20210710,14:06:23,"013,台東大學",13,台東大學,2121,20210710,ECC,台北市學生票,1101191765,90,91,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/10,14:40:37,290,2,14:50:42,"032,白玉瀑布",32,知本溫泉,11,20210710,14:59:28,"022,知本派出所",22,開發隊,11,20210710,IPASS,高雄市敬老卡,B281AD16,862,863,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/10,14:40:37,290,2,15:00:57,"021,知本火車站",21,崎仔頭,11,20210710,15:34:47,"000,臺東轉運站",0,臺東轉運站,11,20210710,IPASS,台東縣敬老卡,82BA9101,151,152,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/11,07:19:55,290,1,07:26:10,"000,臺東轉運站",0,臺東轉運站,11,20210712,08:04:27,"023,知本國小",23,崎仔頭,11,20210712,IPASS,台東縣敬老卡,42514602,869,870,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/11,07:19:55,290,1,07:45:35,"013,台東大學",13,台東大學,2121,20210711,08:03:38,"022,知本派出所",22,崎仔頭,2121,20210711,ECC,台北市學生票,1112637029,5,6,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/11,07:19:55,290,1,08:12:51,"032,白玉瀑布",32,知本溫泉,2121,20210711,08:15:42,"034,泓泉飯店",34,內溫泉,2121,20210711,ECC,彰化縣敬老1票,1654601605,4,5,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/11,08:21:12,290,2,08:26:49,"034,泓泉飯店",34,內溫泉,2121,20210711,08:29:51,"032,白玉瀑布",32,知本溫泉,2121,20210711,ECC,彰化縣敬老1票,1654601605,6,7,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/11,08:21:12,290,2,08:30:59,"031,知本溫泉",31,知本溫泉,11,20210712,08:42:17,"021,知本火車站",21,開發隊,11,20210712,IPASS,台東縣敬老卡,72191C03,4090,4091,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/11,08:21:12,290,2,08:40:38,"022,知本派出所",22,崎仔頭,2121,20210711,08:56:44,"015,台東大學",15,台東大學,2121,20210711,ECC,台北市學生票,1112637029,10,11,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/11,08:21:12,290,2,09:08:12,"009,豐里",9,豐源,11,20210712,09:16:45,"000,臺東轉運站",0,臺東轉運站,11,20210712,IPASS,台東縣敬老卡,0247F605,1780,1781,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/11,19:31:45,290,2,20:02:52,"015,台東大學",15,台東大學,11,20210712,20:22:56,"000,臺東轉運站",0,臺東轉運站,11,20210712,IPASS,一般卡,D16B073B,1381,1382,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/11,15:58:55,350,2,16:39:49,"048,金崙",48,金崙,11,20210712,17:45:46,"001,中央市場",1,臺東轉運站,11,20210712,IPASS,台東縣敬老卡,32FCE402,37,38,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/2,10:18:30,610,2,10:53:09,"052,關山",52,關山,11,20210705,11:33:06,"024,明峰",24,初鹿,11,20210705,IPASS,台東縣敬老卡,C2B3BC02,1571,1572,上車,下車,41,41,0,41,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/2,10:18:30,610,2,11:33:32,"024,明峰",24,初鹿,11,20210705,11:57:30,"001,中央市場",1,臺東轉運站,11,20210705,IPASS,台東縣博愛卡,72E61903,699,700,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/2,16:35:40,610,1,16:36:24,"000,臺東轉運站",0,臺東轉運站,11,20210705,17:54:48,"052,關山",52,關山,11,20210705,IPASS,台東縣敬老卡,12F6BA02,846,847,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/2,16:35:40,610,1,16:39:37,"000,臺東轉運站",0,臺東轉運站,1111,20210705,16:55:18,"009,卑南農會",9,南王,1111,20210705,IPASS,學生卡,A2703014,127,128,上車,下車,22,17,0,0,0,0,5,0,0,17
1,"139,",KKA-8816,2021/7/2,16:35:40,610,1,16:44:03,"001,中央市場",1,臺東轉運站,11,20210705,17:00:17,"014,十股",14,賓朗,11,20210705,IPASS,台東縣敬老卡,22F9E402,4018,4019,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/2,16:35:40,610,1,16:48:08,"003,變電所",3,臺東轉運站,11,20210705,17:53:50,"051,和平民族路口",51,關山,11,20210705,IPASS,台東縣博愛卡,62F7D002,507,508,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/2,16:35:40,610,1,16:48:11,"003,變電所",3,臺東轉運站,11,20210705,17:53:45,"051,和平民族路口",51,關山,11,20210705,IPASS,台東縣博愛卡,E2BE0B03,15,16,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/7,08:04:22,610,1,08:24:46,"006,馬蘭加油站",6,臺東轉運站,11,20210707,09:35:17,"060,海端",60,海端,11,20210707,IPASS,台東縣博愛卡,92A61C03,606,607,上車,下車,71,71,0,71,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/7,08:04:22,610,1,08:44:06,"024,明峰",24,初鹿,1111,20210707,09:01:59,"035,鹿野",35,鹿野,1111,20210707,IPASS,一般卡,91D42A03,5888,5889,上車,下車,32,32,10,0,0,0,0,0,0,22
1,"139,",KKA-8816,2021/7/7,08:04:22,610,1,09:02:14,"035,鹿野",35,鹿野,11,20210707,09:25:52,"050,崁頂",50,關山,11,20210707,IPASS,台東縣敬老卡,C2200C03,295,296,上車,下車,25,25,0,25,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/7,08:04:22,610,1,09:11:54,"042,武陵",42,武陵,2121,20210707,09:26:07,"051,和平民族路口",51,關山,2121,20210707,ECC,台北市一般票,248856865,105,106,上車,下車,29,29,29,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/7,08:04:22,610,1,09:34:22,"059,山平路",59,德高,2121,20210707,09:47:33,"067,池上郵局",67,池上,2121,20210707,ECC,新北市敬老1票,1047018997,10,11,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/7,08:04:22,610,1,09:47:40,"067,池上郵局",67,池上,11,20210707,09:55:31,"071,富南國小",71,富里,11,20210707,IPASS,台東縣博愛卡,12421A03,4040,4041,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/7,10:16:36,610,2,10:30:40,"067,池上郵局",67,池上,11,20210707,10:38:09,"064,陸安",64,初來,11,20210707,IPASS,台東縣敬老卡,F2FFBC02,1057,1058,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/7,10:16:36,610,2,10:30:47,"067,池上郵局",67,池上,11,20210707,10:38:26,"064,陸安",64,初來,11,20210707,IPASS,台東縣敬老卡,22C2D302,69,70,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/7,10:16:36,610,2,10:31:00,"067,池上郵局",67,池上,2121,20210707,10:46:27,"059,山平路",59,德高,2121,20210707,ECC,新北市敬老1票,1047018997,13,14,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/7,10:16:36,610,2,11:53:27,"008,馬蘭榮家",8,南王,11,20210707,12:01:58,"001,中央市場",1,南王,11,20210707,IPASS,台東縣敬老卡,E2B3BC02,483,484,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/7,16:35:54,610,1,16:43:46,"001,中央市場",1,臺東轉運站,11,20210707,17:54:43,"051,和平民族路口",51,關山,11,20210707,IPASS,台東縣博愛卡,72CE1903,9112,9113,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/7,16:35:54,610,1,16:47:39,"003,變電所",3,臺東轉運站,11,20210707,17:54:14,"051,和平民族路口",51,關山,11,20210707,IPASS,台東縣博愛卡,E2BE0B03,19,20,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/7,16:35:54,610,1,16:47:47,"003,變電所",3,臺東轉運站,11,20210707,17:54:12,"051,和平民族路口",51,關山,11,20210707,IPASS,台東縣博愛卡,62F7D002,511,512,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/7,18:42:56,610,2,18:54:35,"071,富南國小",71,富里,11,20210707,19:21:59,"054,關山慈濟",54,關山,11,20210707,IPASS,台東縣博愛卡,12421A03,4042,4043,上車,下車,32,32,0,32,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/10,08:10:21,610,1,08:19:12,"001,中央市場",1,臺東轉運站,11,20210710,09:21:26,"048,月眉國小",48,關山,11,20210710,IPASS,台東縣敬老卡,E2231A03,97,98,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/10,08:10:21,610,1,08:19:18,"001,中央市場",1,臺東轉運站,11,20210710,08:37:43,"016,賓朗",16,賓朗,11,20210710,IPASS,台東縣敬老卡,D245E402,1187,1188,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/10,08:10:21,610,1,08:23:02,"003,變電所",3,臺東轉運站,11,20210710,09:22:38,"049,月眉",49,關山,11,20210710,IPASS,台東縣敬老卡,724D1B03,135,136,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/10,08:10:21,610,1,09:01:03,"035,鹿野",35,鹿野,11,20210710,09:09:57,"042,武陵",42,武陵,11,20210710,IPASS,台東縣博愛卡,B244E702,115,116,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/10,10:17:26,610,2,10:58:57,"049,月眉",49,關山,11,20210710,11:57:42,"003,變電所",3,臺東轉運站,11,20210710,IPASS,台東縣敬老卡,724D1B03,137,138,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/10,16:34:33,610,1,17:11:27,"024,明峰",24,初鹿,11,20210710,17:14:12,"026,龍過脈",26,四維,11,20210710,IPASS,台東縣敬老卡,F2BCD102,711,712,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/10,16:34:33,610,1,17:49:41,"049,月眉",49,新豐,11,20210710,18:14:36,"066,池上鄉公所",66,池上,11,20210710,IPASS,台東縣敬老卡,32C94502,111,112,上車,下車,26,26,0,26,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/3,15:20:26,630,1,15:25:01,"000,臺東轉運站",0,臺東轉運站,2121,20210703,16:57:44,"067,池上",67,池上,2121,20210703,ECC,普通卡,1021758101,158,159,上車,下車,155,155,155,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/3,15:20:26,630,1,15:29:08,"001,中央市場",1,臺東轉運站,11,20210703,16:35:15,"050,和平民族路口",50,關山,11,20210703,IPASS,台東縣敬老卡,52391C03,306,307,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/9,17:25:55,631,2,17:26:20,"070,池上",70,池上,11,20210709,17:50:02,"055,關山",55,關山,11,20210709,IPASS,台東縣敬老卡,72BDD406,77,78,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/9,17:25:55,631,2,17:27:37,"069,池上郵局",69,池上,11,20210709,17:48:39,"056,關山國小",56,關山,11,20210709,IPASS,台東縣博愛卡,12421A03,4052,4053,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/9,17:25:55,631,2,17:50:59,"054,和平民族路口",54,關山,11,20210709,18:52:19,"010,卑南",10,臺東轉運站,11,20210709,IPASS,台東縣博愛卡,5291E602,1492,1493,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/9,17:25:55,631,2,17:51:03,"054,和平民族路口",54,關山,11,20210709,18:05:25,"046,景豐",46,新豐,11,20210709,IPASS,台東縣博愛卡,12CBE702,1676,1677,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/1,08:49:06,650,1,09:04:27,"001,中央市場",1,臺東轉運站,11,20210701,09:06:10,"002,署東醫院",2,南王,11,20210701,IPASS,台東縣敬老卡,921FF305,189,190,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/1,08:49:06,650,1,09:39:52,"029,四維",29,四維,1111,20210701,09:49:16,"035,鹿野",35,鹿野,1111,20210701,IPASS,一般卡,91D42A03,5883,5884,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"139,",KKA-8816,2021/7/6,08:51:33,650,1,08:56:12,"000,臺東轉運站",0,臺東轉運站,11,20210706,09:56:45,"038,瑞源",38,瑞源,11,20210706,IPASS,台東縣博愛卡,E213BD02,14191,14192,上車,下車,45,45,0,45,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/6,08:51:33,650,1,09:50:04,"036,鹿野鄉公所",36,鹿野,11,20210706,09:56:56,"038,瑞源",38,瑞源,11,20210706,IPASS,台東縣敬老卡,32E51A03,527,528,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/6,08:51:33,650,1,10:17:30,"051,關山慈濟",51,關山,11,20210706,10:29:39,"060,池上郵局",60,池上,11,20210706,IPASS,台東縣敬老卡,32E7FB02,43,44,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/6,11:59:33,651,2,12:01:58,"064,池上郵局",64,池上,11,20210706,13:30:26,"000,臺東轉運站",0,臺東轉運站,11,20210706,IPASS,台東縣博愛卡,A2541A03,944,945,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/6,11:59:33,651,2,13:12:29,"016,賓朗",16,賓朗,11,20210706,13:28:30,"001,中央市場",1,臺東轉運站,11,20210706,IPASS,一般卡,12477B06,331,332,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/3,07:21:44,660,1,08:32:52,"044,景豐",44,新豐,11,20210703,08:39:55,"049,和平民族路口",49,關山,11,20210703,IPASS,台東縣博愛卡,12CBE702,1670,1671,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/3,07:21:44,660,1,08:40:15,"050,關山",50,關山,2121,20210703,08:58:40,"065,池上郵局",65,池上,2121,20210703,ECC,花蓮縣敬老,355077864,176,177,上車,下車,15,15,4,0,0,0,0,0,0,11
1,"139,",KKA-8816,2021/7/11,11:20:23,720,2,11:20:40,"009,新站",9,新站,1121,20210711,11:44:04,"001,中央市場",1,臺東轉運站,2121,20210711,ECC,台北市一般票,4121371197,194,195,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"139,",KKA-8816,2021/7/11,11:20:23,720,2,11:21:22,"009,新站",9,新站,11,20210712,11:45:45,"000,臺東轉運站",0,臺東轉運站,11,20210712,IPASS,台北市學生卡,A2AC5A0B,104,105,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",707-XH,2021/7/3,18:18:45,290,1,18:21:33,"000,臺東轉運站",0,臺東轉運站,11,20210703,18:35:06,"008,洽益米廠",8,豐源,11,20210703,IPASS,一般卡,221B8218,459,460,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",707-XH,2021/7/3,18:18:45,290,1,18:21:42,"000,臺東轉運站",0,臺東轉運站,1111,20210703,18:35:03,"008,洽益米廠",8,豐源,1111,20210703,IPASS,學生卡,B271B512,261,262,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"142,",707-XH,2021/7/4,17:01:35,290,2,17:43:17,"015,台東大學",15,台東大學,2121,20210704,18:06:13,"000,臺東轉運站",0,臺東轉運站,2121,20210704,ECC,學生卡,895254837,65,66,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"142,",707-XH,2021/7/4,19:48:42,290,1,20:03:43,"002,金剛寺",2,臺東轉運站,2121,20210704,20:30:07,"020,煙仔寮",20,崎仔頭,2121,20210704,ECC,普通卡,1695218261,83,84,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"142,",707-XH,2021/7/4,19:48:42,290,1,20:22:24,"013,台東大學",13,台東大學,2121,20210704,20:37:21,"022,知本派出所",22,崎仔頭,2121,20210704,ECC,學生卡,1112637029,218,219,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",707-XH,2021/7/4,20:57:13,290,2,21:13:31,"022,知本派出所",22,崎仔頭,2121,20210704,21:29:37,"015,台東大學",15,台東大學,2121,20210704,ECC,學生卡,1112637029,223,224,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",707-XH,2021/7/4,20:57:13,290,2,21:29:47,"015,台東大學",15,台東大學,11,20210704,21:49:48,"000,臺東轉運站",0,臺東轉運站,11,20210704,IPASS,一般卡,D16B073B,1354,1355,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"142,",707-XH,2021/7/5,13:45:16,290,1,13:47:42,"000,臺東轉運站",0,臺東轉運站,2121,20210706,14:39:04,"032,白玉瀑布",32,知本溫泉,2121,20210706,ECC,普通卡,4129171734,118,119,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"142,",707-XH,2021/7/5,13:45:16,290,1,14:02:10,"009,豐里",9,臺東轉運站,11,20210706,14:35:29,"029,溫泉國小",29,知本溫泉,11,20210706,IPASS,台東縣敬老卡,D2EDBD02,2263,2264,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"142,",707-XH,2021/7/5,13:45:16,290,1,14:26:16,"022,知本派出所",22,開發隊,2121,20210706,14:32:50,"028,鎮樂",28,知本溫泉,2121,20210706,ECC,普通卡,3264233363,184,185,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"142,",707-XH,2021/7/5,14:47:12,290,2,15:14:59,"016,大學路口",16,台東大學,11,20210706,15:43:50,"000,臺東轉運站",0,臺東轉運站,11,20210706,IPASS,台東縣學生卡,C2ED5117,245,246,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"142,",707-XH,2021/7/5,14:47:12,290,2,15:19:40,"015,台東大學",15,台東大學,11,20210706,15:43:59,"000,臺東轉運站",0,臺東轉運站,11,20210706,IPASS,台東縣學生卡,52CE4D17,1015,1016,上車,下車,25,25,25,0,0,0,0,0,0,0
