場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"143,",KKA-8808,2021/8/3,09:47:13,290,1,10:25:51,"000,臺東轉運站",0,臺東轉運站,2121,20210803,10:53:39,"013,台東大學",13,台東大學,2121,20210803,ECC,台北市學生票,1112637029,88,89,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/3,09:47:13,290,1,10:26:13,"000,臺東轉運站",0,臺東轉運站,11,20210803,10:47:23,"012,大學路口",12,台東大學,11,20210803,IPASS,台東縣博愛卡,22B4E602,716,717,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/3,09:47:13,290,1,10:30:29,"000,臺東轉運站",0,臺東轉運站,11,20210803,10:41:15,"009,豐里",9,豐源,11,20210803,IPASS,台東縣敬老卡,32D51903,5728,5729,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/3,09:47:13,290,2,10:47:14,"012,大學路口",12,台東大學,11,20210803,,"000,",0,,,,IPASS,台東縣博愛卡,52DDD002,107,0,上車,,11,11,0,11,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/3,11:21:04,290,2,11:37:00,"027,崎仔頭",27,崎仔頭,11,20210803,12:18:35,"000,臺東轉運站",0,臺東轉運站,11,20210803,IPASS,一般卡,F3E8C7E9,642,643,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/3,11:21:04,290,2,11:37:08,"027,崎仔頭",27,崎仔頭,11,20210803,12:18:40,"000,臺東轉運站",0,臺東轉運站,11,20210803,IPASS,一般卡,D0B2064D,841,842,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/3,11:21:04,290,2,11:43:16,"021,知本火車站",21,崎仔頭,11,20210803,12:18:29,"000,臺東轉運站",0,臺東轉運站,11,20210803,IPASS,學生卡,C278F309,220,221,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"143,",KKA-8808,2021/8/3,11:21:04,290,2,11:43:22,"021,知本火車站",21,崎仔頭,11,20210803,12:18:32,"000,臺東轉運站",0,臺東轉運站,11,20210803,IPASS,學生卡,729EB80A,238,239,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"143,",KKA-8808,2021/8/3,11:21:04,290,2,11:43:33,"021,知本火車站",21,崎仔頭,11,20210803,12:18:26,"000,臺東轉運站",0,臺東轉運站,11,20210803,IPASS,學生卡,323EEF09,158,159,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"143,",KKA-8808,2021/8/3,11:21:04,290,2,11:58:10,"015,台東大學",15,台東大學,2121,20210803,12:18:14,"000,臺東轉運站",0,臺東轉運站,2121,20210803,ECC,台北市學生票,1099446405,102,103,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/3,13:33:09,290,1,13:45:55,"000,臺東轉運站",0,臺東轉運站,11,20210803,13:53:39,"002,金剛寺",2,豐源,11,20210803,IPASS,台東縣敬老卡,824A1B03,2685,2686,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/3,13:33:09,290,1,13:45:59,"000,臺東轉運站",0,臺東轉運站,11,20210803,14:34:32,"032,白玉瀑布",32,知本溫泉,11,20210803,IPASS,學生卡,3232F709,332,333,上車,下車,45,34,34,0,0,0,11,0,0,0
1,"143,",KKA-8808,2021/8/3,13:33:09,290,1,13:46:22,"000,臺東轉運站",0,臺東轉運站,11,20210803,14:20:01,"022,知本派出所",22,崎仔頭,11,20210803,IPASS,台東縣敬老卡,A2681D03,7994,7995,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/3,13:33:09,290,1,13:47:16,"000,臺東轉運站",0,臺東轉運站,2121,20210803,14:08:08,"013,台東大學",13,台東大學,2121,20210803,ECC,台北市學生票,895254837,145,146,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/3,13:33:09,290,1,14:32:54,"031,知本溫泉",31,知本溫泉,621,20210803,14:41:27,"036,內溫泉",36,內溫泉,2121,20210803,ECC,台北市學生票,969891125,150,151,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/3,14:41:41,290,2,14:50:33,"032,白玉瀑布",32,知本溫泉,321,20210803,15:05:15,"021,知本火車站",21,開發隊,2121,20210803,ECC,台北市一般票,867327749,66,67,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/3,14:41:41,290,2,14:58:49,"027,崎仔頭",27,崎仔頭,2121,20210803,15:05:21,"021,知本火車站",21,開發隊,2121,20210803,ECC,台北市一般票,814643221,61,62,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"143,",KKA-8808,2021/8/4,16:11:21,290,1,16:55:17,"000,臺東轉運站",0,臺東轉運站,11,20210804,17:08:41,"008,洽益米廠",8,豐源,11,20210804,IPASS,台東縣博愛卡,020EE702,2939,2940,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/4,16:11:21,290,1,16:56:10,"000,臺東轉運站",0,臺東轉運站,11,20210804,17:33:45,"024,知本村",24,崎仔頭,11,20210804,IPASS,學生卡,A2EA3F14,76,77,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"143,",KKA-8808,2021/8/4,17:51:03,290,2,18:37:51,"015,台東大學",15,台東大學,2121,20210804,18:57:09,"000,臺東轉運站",0,臺東轉運站,2121,20210804,ECC,台北市學生票,895254837,151,152,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/4,20:50:56,290,2,21:26:23,"015,台東大學",15,台東大學,2121,20210804,21:46:41,"000,臺東轉運站",0,臺東轉運站,2121,20210804,ECC,台北市一般票,2425112660,127,128,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/7,17:47:07,290,1,18:30:05,"003,豐榮國小",3,臺東轉運站,2121,20210807,18:44:59,"013,台東大學",13,台東大學,2121,20210807,ECC,台北市一般票,1666941637,119,120,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/8,15:52:06,290,1,16:06:19,"000,臺東轉運站",0,臺東轉運站,003A,20210809,16:25:27,"012,大學路口",12,台東大學,003A,20210809,ICASH,普通卡,7.51118E+15,39,40,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/8,15:52:06,290,2,16:39:59,"022,知本派出所",22,開發隊,121,20210808,,"000,",0,,,,ECC,台北市一般票,638245103,76,0,上車,,22,22,22,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/8,15:52:06,290,2,16:40:02,"022,知本派出所",22,開發隊,121,20210808,,"000,",0,,,,ECC,台北市一般票,290566287,110,0,上車,,22,22,22,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/8,15:52:06,290,2,16:40:19,"022,知本派出所",22,開發隊,121,20210808,,"000,",0,,,,ECC,台北市一般票,1135886597,64,0,上車,,22,22,22,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/8,17:01:33,290,2,17:43:04,"015,台東大學",15,台東大學,2121,20210808,18:02:38,"000,臺東轉運站",0,臺東轉運站,2121,20210808,ECC,台北市學生票,895254837,163,164,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/8,17:01:33,290,2,17:43:22,"015,台東大學",15,台東大學,2121,20210808,17:56:15,"003,豐榮國小",3,臺東轉運站,2121,20210808,ECC,台北市學生票,1099446405,106,107,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/9,10:12:01,290,1,10:32:43,"002,金剛寺",2,臺東轉運站,11,20210809,10:49:18,"013,台東大學",13,台東大學,11,20210809,IPASS,學生卡,0193F000,1843,1844,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/9,11:21:02,290,2,11:37:01,"027,崎仔頭",27,崎仔頭,11,20210809,12:21:34,"000,臺東轉運站",0,臺東轉運站,11,20210809,IPASS,台東縣敬老卡,6222E402,5,6,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/9,11:21:02,290,2,11:43:20,"021,知本火車站",21,崎仔頭,11,20210809,12:21:26,"000,臺東轉運站",0,臺東轉運站,11,20210809,IPASS,台東縣敬老卡,A2681D03,8004,8005,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/9,11:21:02,290,2,11:53:37,"016,大學路口",16,台東大學,11,20210809,12:21:39,"000,臺東轉運站",0,臺東轉運站,11,20210809,IPASS,台東縣敬老卡,02910D02,73,74,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/9,11:21:02,290,2,11:58:55,"015,台東大學",15,台東大學,11,20210809,12:21:50,"000,臺東轉運站",0,臺東轉運站,11,20210809,IPASS,台東縣博愛卡,3202D102,1847,1848,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/9,11:21:02,290,2,11:59:03,"015,台東大學",15,台東大學,2121,20210809,12:21:43,"000,臺東轉運站",0,臺東轉運站,2121,20210809,ECC,台北市學生票,1682366853,173,174,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/9,11:21:02,290,2,12:08:05,"011,豐源",11,豐源,11,20210809,12:21:31,"000,臺東轉運站",0,臺東轉運站,11,20210809,IPASS,台東縣敬老卡,925AD202,88,89,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/9,13:20:09,290,1,13:45:54,"000,臺東轉運站",0,臺東轉運站,11,20210809,13:53:40,"002,金剛寺",2,豐源,11,20210809,IPASS,台東縣敬老卡,824A1B03,2691,2692,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/9,13:20:09,290,1,13:46:04,"000,臺東轉運站",0,臺東轉運站,2121,20210809,14:17:47,"020,煙仔寮",20,崎仔頭,2121,20210809,ECC,台北市學生票,809315253,12,13,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/9,13:20:09,290,1,13:46:07,"000,臺東轉運站",0,臺東轉運站,11,20210809,14:26:39,"027,崎仔頭",27,崎仔頭,11,20210809,IPASS,台東縣敬老卡,B21DFE02,458,459,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/9,13:20:09,290,1,13:46:43,"000,臺東轉運站",0,臺東轉運站,11,20210809,14:01:32,"010,豐源國小",10,豐源,11,20210809,IPASS,學生卡,62BF3416,92,93,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"143,",KKA-8808,2021/8/9,13:20:09,290,1,13:56:15,"004,東豐",4,臺東轉運站,11,20210809,14:07:10,"012,大學路口",12,台東大學,11,20210809,IPASS,學生卡,F5CB399C,78,79,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"143,",KKA-8808,2021/8/9,14:41:25,290,2,15:04:05,"021,知本火車站",21,崎仔頭,11,20210809,15:29:13,"005,一支線",5,臺東轉運站,11,20210809,IPASS,台東縣敬老卡,32F20B03,62,63,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/9,14:41:25,290,2,15:04:08,"021,知本火車站",21,崎仔頭,11,20210809,15:29:06,"005,一支線",5,臺東轉運站,11,20210809,IPASS,台東縣敬老卡,924C1C03,61,62,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/9,14:41:25,290,2,15:16:39,"015,台東大學",15,台東大學,11,20210809,15:31:11,"003,豐榮國小",3,臺東轉運站,11,20210809,IPASS,台東縣敬老卡,4243F205,1093,1094,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/9,14:41:25,290,2,15:16:44,"015,台東大學",15,台東大學,11,20210809,15:33:43,"002,金剛寺",2,臺東轉運站,11,20210809,IPASS,台東縣學生卡,42F1EA17,1032,1033,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/10,16:11:23,290,1,16:56:06,"000,臺東轉運站",0,臺東轉運站,2121,20210810,17:43:59,"031,知本溫泉",31,知本溫泉,2121,20210810,ECC,台北市一般票,1223281011,43,44,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/10,16:11:23,290,1,16:56:16,"000,臺東轉運站",0,臺東轉運站,11,20210810,17:44:25,"031,知本溫泉",31,知本溫泉,11,20210810,IPASS,一般卡,1.38E+25,136,137,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/10,16:11:23,290,1,16:56:24,"000,臺東轉運站",0,臺東轉運站,11,20210810,17:14:00,"012,大學路口",12,台東大學,11,20210810,IPASS,台東縣博愛卡,82B9D002,495,496,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/10,16:11:23,290,1,16:56:33,"000,臺東轉運站",0,臺東轉運站,11,20210810,17:08:38,"008,洽益米廠",8,豐源,11,20210810,IPASS,台東縣博愛卡,020EE702,2951,2952,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/10,16:11:23,290,1,16:56:43,"000,臺東轉運站",0,臺東轉運站,11,20210810,17:18:57,"013,台東大學",13,台東大學,11,20210810,IPASS,台東縣博愛卡,0279E602,5847,5848,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/10,16:11:23,290,1,16:56:57,"000,臺東轉運站",0,臺東轉運站,11,20210810,17:35:56,"024,知本村",24,崎仔頭,11,20210810,IPASS,學生卡,A2EA3F14,89,90,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"143,",KKA-8808,2021/8/10,16:11:23,290,1,17:31:14,"022,知本派出所",22,開發隊,121,20210810,17:45:29,"032,白玉瀑布",32,知本溫泉,2121,20210810,ECC,桃園縣敬老1票,1305341665,192,193,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/10,17:53:09,290,2,18:36:18,"015,台東大學",15,台東大學,2121,20210810,18:56:56,"000,臺東轉運站",0,臺東轉運站,2121,20210810,ECC,台北市學生票,895254837,167,168,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/10,17:53:09,290,2,18:36:34,"015,台東大學",15,台東大學,11,20210810,18:56:52,"000,臺東轉運站",0,臺東轉運站,11,20210810,IPASS,一般卡,52613A17,666,667,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/10,18:58:10,290,1,19:55:53,"000,臺東轉運站",0,臺東轉運站,11,20210810,20:36:26,"027,崎仔頭",27,崎仔頭,11,20210810,IPASS,學生卡,721A3F16,44,45,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"143,",KKA-8808,2021/8/10,20:51:08,290,2,21:26:35,"015,台東大學",15,台東大學,2121,20210810,21:46:42,"000,臺東轉運站",0,臺東轉運站,2121,20210810,ECC,台北市一般票,2425112660,166,167,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/11,15:48:41,290,1,16:05:15,"000,臺東轉運站",0,臺東轉運站,11,20210811,16:47:04,"025,新興里",25,崎仔頭,11,20210811,IPASS,台東縣敬老卡,92D9E502,922,923,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/11,15:48:41,290,1,16:05:26,"000,臺東轉運站",0,臺東轉運站,11,20210811,16:30:25,"013,台東大學",13,台東大學,11,20210811,IPASS,學生卡,0193F000,1853,1854,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/11,15:48:41,290,1,16:30:32,"013,台東大學",13,台東大學,11,20210811,16:43:19,"022,知本派出所",22,崎仔頭,11,20210811,IPASS,一般卡,170573F5,240,241,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/11,17:01:06,290,2,17:24:26,"023,知本國小",23,崎仔頭,1421,20210811,18:02:01,"000,臺東轉運站",0,臺東轉運站,2121,20210811,ECC,台北市一般票,206556757,199,200,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/11,17:01:06,290,2,17:27:39,"021,知本火車站",21,崎仔頭,0B21,20210811,18:02:05,"000,臺東轉運站",0,臺東轉運站,2121,20210811,ECC,桃園縣學生票,1031862113,52,53,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/11,17:01:06,290,2,17:27:46,"021,知本火車站",21,崎仔頭,1921,20210811,18:02:08,"000,臺東轉運站",0,臺東轉運站,2121,20210811,ECC,台北市學生票,985839989,122,123,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/11,17:01:06,290,2,17:41:52,"015,台東大學",15,台東大學,11,20210811,17:56:05,"003,豐榮國小",3,臺東轉運站,11,20210811,IPASS,一般卡,638A84E9,3671,3672,上車,下車,25,23,23,0,0,0,2,0,0,0
1,"143,",KKA-8808,2021/8/11,17:01:06,290,2,17:42:00,"015,台東大學",15,台東大學,11,20210811,17:58:02,"002,金剛寺",2,臺東轉運站,11,20210811,IPASS,台東縣學生卡,42F1EA17,1037,1038,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/11,17:01:06,290,2,17:42:07,"015,台東大學",15,台東大學,2121,20210811,18:02:10,"000,臺東轉運站",0,臺東轉運站,2121,20210811,ECC,台北市一般票,1741334229,99,100,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/11,20:01:46,290,1,21:10:43,"000,臺東轉運站",0,臺東轉運站,2121,20210811,22:04:06,"035,東台飯店",35,內溫泉,2121,20210811,ECC,台北市一般票,1003418757,126,127,上車,下車,58,58,58,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/11,20:01:46,290,1,21:10:53,"000,臺東轉運站",0,臺東轉運站,11,20210811,22:04:09,"035,東台飯店",35,內溫泉,11,20210811,IPASS,學生卡,F2CD1700,1924,1925,上車,下車,58,58,58,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/11,20:01:46,290,1,21:10:58,"000,臺東轉運站",0,臺東轉運站,2121,20210811,21:32:40,"013,台東大學",13,台東大學,2121,20210811,ECC,台北市學生票,1112723765,15,16,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/11,20:01:46,290,1,21:12:04,"000,臺東轉運站",0,臺東轉運站,2121,20210811,21:44:53,"022,知本派出所",22,崎仔頭,2121,20210811,ECC,桃園縣學生票,1031862113,54,55,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/11,20:01:46,290,1,21:12:11,"000,臺東轉運站",0,臺東轉運站,2121,20210811,21:44:58,"022,知本派出所",22,崎仔頭,2121,20210811,ECC,台北市學生票,985839989,124,125,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/11,20:01:46,290,1,21:45:07,"022,知本派出所",22,開發隊,921,20210811,21:59:40,"032,白玉瀑布",32,知本溫泉,2121,20210811,ECC,桃園縣敬老1票,1305341665,202,203,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/11,22:06:06,290,2,22:41:42,"015,台東大學",15,台東大學,2121,20210811,22:58:54,"000,臺東轉運站",0,臺東轉運站,2121,20210811,ECC,台北市一般票,1666941637,132,133,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/12,10:09:52,290,1,10:25:58,"000,臺東轉運站",0,臺東轉運站,11,20210812,11:01:04,"022,知本派出所",22,崎仔頭,11,20210812,IPASS,台東縣敬老卡,926E0C03,307,308,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/12,10:09:52,290,1,10:26:01,"000,臺東轉運站",0,臺東轉運站,11,20210812,11:01:01,"022,知本派出所",22,崎仔頭,11,20210812,IPASS,台東縣博愛卡,B29BE602,873,874,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/12,10:09:52,290,1,11:11:33,"032,白玉瀑布",32,知本溫泉,11,20210812,11:15:58,"034,泓泉飯店",34,內溫泉,11,20210812,IPASS,一般卡,040DF92C,1925,1926,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/12,10:09:52,290,1,11:11:37,"032,白玉瀑布",32,知本溫泉,11,20210812,11:16:05,"034,泓泉飯店",34,內溫泉,11,20210812,IPASS,高雄市敬老卡,E8B7A367,852,853,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/12,11:21:12,290,2,11:30:46,"032,白玉瀑布",32,知本溫泉,2121,20210812,12:18:23,"000,臺東轉運站",0,臺東轉運站,2121,20210812,ECC,桃園縣敬老1票,1305341665,204,205,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/12,11:21:12,290,2,11:57:30,"015,台東大學",15,台東大學,2121,20210812,12:18:28,"000,臺東轉運站",0,臺東轉運站,2121,20210812,ECC,台北市學生票,895401269,5,6,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/12,13:45:38,290,1,13:46:00,"000,臺東轉運站",0,臺東轉運站,11,20210812,14:33:32,"032,白玉瀑布",32,知本溫泉,11,20210812,IPASS,學生卡,3232F709,358,359,上車,下車,45,34,34,0,0,0,11,0,0,0
1,"143,",KKA-8808,2021/8/12,13:45:38,290,1,13:46:42,"000,臺東轉運站",0,臺東轉運站,2121,20210812,14:15:48,"020,煙仔寮",20,崎仔頭,2121,20210812,ECC,台北市學生票,809315253,21,22,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/12,13:45:38,290,1,14:08:02,"013,台東大學",13,台東大學,2121,20210812,14:19:44,"022,知本派出所",22,崎仔頭,2121,20210812,ECC,台北市學生票,1101126597,206,207,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/12,14:41:09,290,2,15:03:09,"021,知本火車站",21,崎仔頭,2121,20210812,15:36:18,"000,臺東轉運站",0,臺東轉運站,2121,20210812,ECC,台北市一般票,3384565480,104,105,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/15,15:52:10,290,1,16:55:21,"000,臺東轉運站",0,臺東轉運站,2121,20210815,17:43:08,"031,知本溫泉",31,知本溫泉,2121,20210815,ECC,台北市一般票,2605975923,103,104,上車,下車,45,45,23,0,0,0,0,0,0,22
1,"143,",KKA-8808,2021/8/15,15:52:10,290,1,16:55:26,"000,臺東轉運站",0,臺東轉運站,11,20210815,17:17:27,"013,台東大學",13,台東大學,11,20210815,IPASS,台東縣博愛卡,0279E602,5869,5870,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/15,15:52:10,290,1,16:55:29,"000,臺東轉運站",0,臺東轉運站,2121,20210815,17:43:10,"031,知本溫泉",31,知本溫泉,2121,20210815,ECC,台北市一般票,964568289,125,126,上車,下車,45,45,23,0,0,0,0,0,0,22
1,"143,",KKA-8808,2021/8/15,15:52:10,290,1,16:55:34,"000,臺東轉運站",0,臺東轉運站,2121,20210815,17:33:45,"024,知本村",24,崎仔頭,2121,20210815,ECC,台北市一般票,1035152533,138,139,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/15,15:52:10,290,1,16:58:47,"000,臺東轉運站",0,臺東轉運站,1111,20210815,17:17:31,"013,台東大學",13,台東大學,1111,20210815,IPASS,台東縣學生卡,02C9F017,363,364,上車,下車,25,25,3,0,0,0,0,0,0,22
1,"143,",KKA-8808,2021/8/15,15:52:10,290,1,17:30:02,"022,知本派出所",22,開發隊,11,20210815,17:43:05,"031,知本溫泉",31,知本溫泉,11,20210815,IPASS,一般卡,A549AE0A,46,47,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/15,17:51:18,290,2,18:11:56,"031,知本溫泉",31,知本溫泉,2121,20210815,18:59:23,"000,臺東轉運站",0,臺東轉運站,2121,20210815,ECC,台北市一般票,1423134017,5,6,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/15,17:51:18,290,2,18:36:25,"015,台東大學",15,台東大學,2121,20210815,18:59:32,"000,臺東轉運站",0,臺東轉運站,2121,20210815,ECC,台北市學生票,895254837,180,181,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/15,19:01:52,290,1,19:56:21,"000,臺東轉運站",0,臺東轉運站,11,20210815,20:49:47,"036,內溫泉",36,內溫泉,11,20210815,IPASS,台東縣敬老卡,727CF505,765,766,上車,下車,29,29,0,29,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/15,19:01:52,290,1,19:56:30,"000,臺東轉運站",0,臺東轉運站,2021,20210815,20:07:22,"006,豐谷里",6,豐源,2121,20210815,ECC,台北市學生票,716146165,204,205,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"143,",KKA-8808,2021/8/15,19:01:52,290,1,20:04:26,"003,豐榮國小",3,臺東轉運站,2121,20210815,20:19:22,"013,台東大學",13,台東大學,2121,20210815,ECC,台北市學生票,1099446405,110,111,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/15,19:01:52,290,1,20:04:27,"003,豐榮國小",3,臺東轉運站,1421,20210815,20:19:19,"013,台東大學",13,台東大學,2121,20210815,ECC,台北市學生票,1100292501,241,242,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/16,15:43:45,290,1,16:05:33,"000,臺東轉運站",0,臺東轉運站,321,20210816,16:43:19,"022,知本派出所",22,崎仔頭,2121,20210816,ECC,台北市學生票,723765684,48,49,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/16,15:43:45,290,1,16:05:54,"000,臺東轉運站",0,臺東轉運站,11,20210816,16:36:47,"018,開發隊B",18,開發隊,11,20210816,IPASS,台東縣敬老卡,A2240C02,1595,1596,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"143,",KKA-8808,2021/8/16,17:01:26,290,2,17:02:20,"036,內溫泉",36,內溫泉,2121,20210816,18:03:28,"000,臺東轉運站",0,臺東轉運站,2121,20210816,ECC,台北市學生票,997594149,8,9,上車,下車,58,58,58,0,0,0,0,0,0,0
