場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"144,",340-FT,2021/6/19,07:55:54,680,2,08:20:14,"043,上鹿寮",43,永康,11,20210622,09:02:28,"010,卑南",10,臺東轉運站,11,20210622,IPASS,台東縣博愛卡,D243E702,135,136,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"144,",340-FT,2021/6/23,08:11:50,680,2,08:26:07,"037,鹿野",37,鹿野,11,20210623,08:37:02,"030,延平鄉公所",30,延平鄉公所,11,20210623,IPASS,一般卡,91D42A03,5854,5855,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/23,08:11:50,680,2,08:58:03,"014,十股",14,賓朗,11,20210623,09:14:01,"001,中央市場",1,臺東轉運站,11,20210623,IPASS,台東縣敬老卡,12C2E402,1345,1346,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"144,",340-FT,2021/6/23,08:11:50,680,2,09:03:41,"009,卑南農會",9,南王,11,20210623,09:16:30,"000,臺東轉運站",0,臺東轉運站,11,20210623,IPASS,學生卡,213ABA00,1602,1603,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"144,",340-FT,2021/6/30,08:11:36,680,2,08:25:34,"037,鹿野",37,鹿野,11,20210630,08:35:21,"030,延平鄉公所",30,延平鄉公所,11,20210630,IPASS,一般卡,91D42A03,5875,5876,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/30,08:11:36,680,2,08:47:33,"025,初鹿",25,初鹿,11,20210630,09:14:03,"001,中央市場",1,臺東轉運站,11,20210630,IPASS,台東縣博愛卡,1247E702,15,16,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"144,",340-FT,2021/6/8,09:19:37,720,1,10:26:57,"000,臺東轉運站",0,臺東轉運站,003A,20210609,10:50:58,"009,新站",9,新站,003A,20210609,ICASH,普通卡,7.11119E+15,1077,1078,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/17,10:49:52,720,2,11:20:34,"009,新站",9,新站,121,20210618,11:42:45,"000,臺東轉運站",0,臺東轉運站,2121,20210618,ECC,普通卡,3336202092,134,135,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"144,",340-FT,2021/6/17,10:49:52,720,2,11:21:06,"009,新站",9,新站,2021,20210618,11:41:05,"001,中央市場",1,臺東轉運站,2121,20210618,ECC,普通卡,1736388501,179,180,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"145,",227-FX,2021/6/30,13:47:44,290,2,13:48:08,"000,臺東轉運站",0,臺東轉運站,2121,20210630,,"000,",0,,,,ECC,學生卡,1112753845,107,0,上車,,22,22,22,0,0,0,0,0,0,0
1,"145,",227-FX,2021/6/30,13:47:44,290,1,13:48:23,"000,臺東轉運站",0,臺東轉運站,11,20210630,14:28:46,"029,溫泉國小",29,知本溫泉,11,20210630,IPASS,台東縣敬老卡,32674602,237,238,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"145,",227-FX,2021/6/30,13:47:44,290,1,14:31:37,"032,白玉瀑布",32,知本溫泉,11,20210630,14:36:12,"034,泓泉飯店",34,內溫泉,11,20210630,IPASS,高雄市敬老卡,B281AD16,851,852,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"145,",227-FX,2021/6/30,17:26:33,630,1,18:00:18,"016,賓朗",16,賓朗,11,20210630,18:07:49,"025,初鹿",25,初鹿,11,20210630,IPASS,學生卡,42B2FC09,138,139,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"145,",340-FT,2021/6/15,06:31:32,320,1,07:07:58,"013,大潤發",13,東方大鎮,11,20210616,07:15:21,"018,田寮",18,新園,11,20210616,IPASS,台東縣敬老卡,1231F205,791,792,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"145,",340-FT,2021/6/15,06:31:32,320,1,07:34:59,"037,華源",37,華源,11,20210616,07:57:15,"048,金崙",48,金崙,11,20210616,IPASS,台東縣敬老卡,72191C03,4060,4061,上車,下車,24,24,0,24,0,0,0,0,0,0
1,"145,",340-FT,2021/6/15,09:34:53,320,2,09:51:50,"058,大武街",58,尚武,11,20210616,09:54:34,"057,大武",57,大武,11,20210616,IPASS,台東縣敬老卡,02491C03,558,559,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"145,",340-FT,2021/6/15,18:14:13,350,1,18:23:01,"000,臺東轉運站",0,臺東轉運站,2121,20210616,18:41:10,"008,糖廠",8,東方大鎮,2121,20210616,ECC,普通卡,630444401,168,169,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"145,",340-FT,2021/6/15,18:14:13,350,1,18:30:28,"001,中央市場",1,臺東轉運站,11,20210616,19:05:14,"034,美和",34,美和,11,20210616,IPASS,台東縣敬老卡,B2E8D002,2348,2349,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"145,",340-FT,2021/6/15,18:14:13,350,1,18:31:01,"001,中央市場",1,臺東轉運站,11,20210616,19:41:54,"050,大溪",50,大溪,11,20210616,IPASS,台東縣博愛卡,32EF0B03,1443,1444,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"145,",340-FT,2021/6/15,18:14:13,350,1,18:31:24,"001,中央市場",1,臺東轉運站,11,20210616,19:40:56,"050,大溪",50,大溪,11,20210616,IPASS,台東縣博愛卡,12030C03,733,734,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"145,",340-FT,2021/6/16,07:22:43,350,2,07:24:34,"059,尚武",59,尚武,2121,20210618,09:00:55,"003,變電所",3,臺東轉運站,2121,20210618,ECC,北市優待卡,1391836096,180,181,上車,下車,84,84,84,0,0,0,0,0,0,0
1,"145,",340-FT,2021/6/16,07:22:43,350,2,08:09:01,"042,太麻里",42,太麻里,2121,20210618,09:00:59,"003,變電所",3,臺東轉運站,2121,20210618,ECC,普通卡,1057626709,65,66,上車,下車,70,70,70,0,0,0,0,0,0,0
1,"145,",340-FT,2021/6/16,07:22:43,350,2,08:22:13,"034,美和",34,美和,11,20210618,09:05:17,"001,中央市場",1,臺東轉運站,11,20210618,IPASS,台東縣敬老卡,B2E8D002,2350,2351,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"145,",340-FT,2021/6/16,07:22:43,350,2,08:28:32,"031,崎仔頭",31,崎仔頭,2121,20210618,08:37:25,"024,墾區入口",24,大南,2121,20210618,ECC,普通卡,991674101,178,179,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"145,",340-FT,2021/6/16,07:22:43,350,2,08:43:10,"021,新園",21,新園,11,20210618,09:05:06,"001,中央市場",1,臺東轉運站,11,20210618,IPASS,台東縣敬老卡,F26CBD02,611,612,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"145,",340-FT,2021/6/15,12:42:48,380,1,13:03:35,"001,中央市場",1,臺東轉運站,11,20210616,13:37:11,"031,崎仔頭",31,崎仔頭,11,20210616,IPASS,台東縣敬老卡,32821C03,1455,1456,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"145,",340-FT,2021/6/15,12:42:48,380,1,13:03:51,"001,中央市場",1,臺東轉運站,11,20210616,13:37:17,"031,崎仔頭",31,崎仔頭,11,20210616,IPASS,台東縣敬老卡,C2711C03,1373,1374,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"145,",707-XH,2021/6/30,07:54:56,610,1,08:19:45,"001,中央市場",1,臺東轉運站,11,20210630,09:22:09,"045,新豐",45,新豐,11,20210630,IPASS,台東縣敬老卡,A2501C03,505,506,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"145,",707-XH,2021/6/30,07:54:56,610,1,09:01:21,"035,鹿野",35,鹿野,11,20210630,09:30:38,"052,關山",52,關山,11,20210630,IPASS,台東縣敬老卡,0202BB02,550,551,上車,下車,25,25,0,25,0,0,0,0,0,0
1,"145,",707-XH,2021/6/30,07:54:56,610,1,09:01:31,"035,鹿野",35,鹿野,11,20210630,09:11:35,"039,永隆分校",39,武陵,11,20210630,IPASS,台東縣敬老卡,122F1C03,1691,1692,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"145,",707-XH,2021/6/30,07:54:56,610,1,09:01:40,"035,鹿野",35,鹿野,11,20210630,09:30:49,"052,關山",52,關山,11,20210630,IPASS,台東縣敬老卡,72AE1A03,1713,1714,上車,下車,25,25,0,25,0,0,0,0,0,0
1,"145,",707-XH,2021/6/30,07:54:56,610,1,09:02:09,"035,鹿野",35,鹿野,11,20210630,09:11:21,"039,永隆分校",39,武陵,11,20210630,IPASS,台東縣博愛卡,1215BA02,1775,1776,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"145,",707-XH,2021/6/30,07:54:56,610,1,09:05:57,"036,鹿野鄉公所",36,鹿野,11,20210630,09:30:43,"052,關山",52,關山,11,20210630,IPASS,台東縣敬老卡,B26ABD02,1891,1892,上車,下車,25,25,0,25,0,0,0,0,0,0
1,"145,",707-XH,2021/6/30,10:16:43,610,2,10:31:48,"066,池上鄉公所",66,池上,11,20210630,11:51:26,"008,馬蘭榮家",8,臺東轉運站,11,20210630,IPASS,台東縣敬老卡,02E11903,2555,2556,上車,下車,77,77,0,77,0,0,0,0,0,0
1,"145,",707-XH,2021/6/30,10:16:43,610,2,10:32:03,"066,池上鄉公所",66,池上,1111,20210630,12:02:50,"000,臺東轉運站",0,臺東轉運站,1111,20210630,IPASS,台東縣敬老卡,0294FA02,240,241,上車,下車,77,77,66,0,0,0,0,0,0,11
1,"145,",707-XH,2021/6/30,10:16:43,610,2,10:55:13,"052,關山",52,關山,11,20210630,11:02:35,"046,景豐",46,新豐,11,20210630,IPASS,台東縣敬老卡,623C1A03,2415,2416,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"145,",708-XH,2021/6/23,09:04:19,290,1,09:26:18,"000,臺東轉運站",0,臺東轉運站,2121,20210623,09:48:43,"013,台東大學",13,台東大學,2121,20210623,ECC,普通卡,3571453939,217,218,上車,下車,25,25,3,0,0,0,0,0,0,22
1,"145,",708-XH,2021/6/23,09:04:19,290,1,09:26:23,"000,臺東轉運站",0,臺東轉運站,1111,20210623,09:48:39,"013,台東大學",13,台東大學,1111,20210623,IPASS,學生卡,213ABA00,1604,1605,上車,下車,25,19,2,0,0,0,6,0,0,17
1,"145,",708-XH,2021/6/23,09:04:19,290,1,09:28:09,"000,臺東轉運站",0,臺東轉運站,2121,20210623,09:48:50,"013,台東大學",13,台東大學,2121,20210623,ECC,普通卡,2425112660,148,149,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"145,",708-XH,2021/6/23,09:04:19,290,1,09:32:06,"001,台東中學",1,臺東轉運站,11,20210623,09:48:46,"013,台東大學",13,台東大學,11,20210623,IPASS,一般卡,D16B073B,1313,1314,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"145,",708-XH,2021/6/23,09:04:19,290,1,09:48:55,"013,台東大學",13,台東大學,2121,20210623,10:00:57,"022,知本派出所",22,崎仔頭,2121,20210623,ECC,普通卡,965536641,39,40,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"145,",708-XH,2021/6/23,09:04:19,290,1,10:08:18,"027,崎仔頭",27,崎仔頭,11,20210623,10:16:19,"033,清覺寺",33,清覺寺,11,20210623,IPASS,台東縣敬老卡,E21EF205,1865,1866,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"145,",708-XH,2021/6/23,10:20:23,290,2,10:39:35,"022,知本派出所",22,崎仔頭,11,20210623,11:18:15,"000,臺東轉運站",0,臺東轉運站,11,20210623,IPASS,台東縣博愛卡,42AFE602,932,933,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"145,",708-XH,2021/6/23,10:20:23,290,2,10:57:00,"015,台東大學",15,台東大學,2121,20210623,11:18:19,"000,臺東轉運站",0,臺東轉運站,2121,20210623,ECC,學生卡,1682129109,144,145,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"145,",708-XH,2021/6/23,12:17:10,290,1,12:25:50,"000,臺東轉運站",0,臺東轉運站,11,20210623,12:50:35,"013,台東大學",13,台東大學,11,20210623,IPASS,學生卡,A2F70618,462,463,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"145,",708-XH,2021/6/23,12:17:10,290,1,12:26:14,"000,臺東轉運站",0,臺東轉運站,2121,20210623,12:50:50,"013,台東大學",13,台東大學,2121,20210623,ECC,桃園特製卡,2645137576,13,14,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"145,",708-XH,2021/6/23,12:17:10,290,1,12:26:35,"000,臺東轉運站",0,臺東轉運站,11,20210623,12:50:41,"013,台東大學",13,台東大學,11,20210623,IPASS,台東縣學生卡,4246E717,239,240,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"145,",708-XH,2021/6/23,13:20:28,290,2,13:36:24,"032,白玉瀑布",32,知本溫泉,11,20210623,14:22:46,"000,臺東轉運站",0,臺東轉運站,11,20210623,IPASS,台東縣敬老卡,327B1A03,3081,3082,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"145,",708-XH,2021/6/23,13:20:28,290,2,13:36:35,"032,白玉瀑布",32,知本溫泉,11,20210623,14:22:55,"000,臺東轉運站",0,臺東轉運站,11,20210623,IPASS,台東縣敬老卡,A2FCBA02,2979,2980,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"145,",708-XH,2021/6/23,13:20:28,290,2,13:45:27,"024,知本村",24,崎仔頭,11,20210623,14:23:06,"000,臺東轉運站",0,臺東轉運站,11,20210623,IPASS,台東縣博愛卡,72AFBD02,4934,4935,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"145,",708-XH,2021/6/17,06:04:27,350,2,06:22:20,"058,大武街",58,尚武,11,20210617,08:08:29,"000,臺東轉運站",0,臺東轉運站,11,20210617,IPASS,台東縣敬老卡,02591C03,645,646,上車,下車,84,84,0,84,0,0,0,0,0,0
1,"145,",708-XH,2021/6/17,06:04:27,350,2,06:41:40,"050,大溪",50,大溪,11,20210617,08:06:46,"001,中央市場",1,臺東轉運站,11,20210617,IPASS,台東縣敬老卡,725ABB02,1610,1611,上車,下車,63,63,0,63,0,0,0,0,0,0
1,"145,",708-XH,2021/6/17,06:04:27,350,2,06:55:40,"048,金崙",48,金崙,11,20210617,08:06:41,"001,中央市場",1,臺東轉運站,11,20210617,IPASS,台東縣敬老卡,72371C03,3566,3567,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"145,",708-XH,2021/6/17,06:04:27,350,2,06:55:46,"048,金崙",48,金崙,11,20210617,08:08:35,"000,臺東轉運站",0,臺東轉運站,11,20210617,IPASS,台東縣敬老卡,D2664602,519,520,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"145,",708-XH,2021/6/17,06:04:27,350,2,07:11:54,"042,太麻里",42,太麻里,11,20210617,08:06:12,"001,中央市場",1,臺東轉運站,11,20210617,IPASS,台東縣敬老卡,62AF4502,23,24,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"145,",708-XH,2021/6/17,06:04:27,350,2,07:12:01,"042,太麻里",42,太麻里,11,20210617,08:06:18,"001,中央市場",1,臺東轉運站,11,20210617,IPASS,台東縣博愛卡,42E81903,1217,1218,上車,下車,35,35,0,35,0,0,0,0,0,0
1,"145,",708-XH,2021/6/17,06:04:27,350,2,07:31:22,"031,崎仔頭",31,崎仔頭,11,20210617,08:01:01,"003,變電所",3,臺東轉運站,11,20210617,IPASS,台東縣敬老卡,D2611C03,1509,1510,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"145,",708-XH,2021/6/17,06:04:27,350,2,07:35:01,"029,下建和",29,下建和,11,20210617,08:01:13,"003,變電所",3,臺東轉運站,11,20210617,IPASS,台東縣敬老卡,22C44E02,469,470,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"145,",708-XH,2021/6/17,06:04:27,350,2,07:35:06,"029,下建和",29,下建和,11,20210617,08:01:05,"003,變電所",3,臺東轉運站,11,20210617,IPASS,台東縣博愛卡,F277E602,2555,2556,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"145,",708-XH,2021/6/17,08:51:19,370,1,09:07:38,"002,署東醫院",2,臺東轉運站,11,20210617,09:42:12,"031,崎仔頭",31,崎仔頭,11,20210617,IPASS,台東縣敬老卡,D2611C03,1511,1512,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"145,",708-XH,2021/6/17,08:51:19,370,1,09:15:57,"009,東方大鎮",9,東方大鎮,2121,20210617,10:02:17,"044,德其里",44,香蘭,2121,20210617,ECC,普通卡,790734353,116,117,上車,下車,82,82,82,0,0,0,0,0,0,0
1,"145,",708-XH,2021/6/17,08:51:19,370,1,09:42:30,"031,崎仔頭",31,崎仔頭,11,20210617,09:52:25,"037,華源",37,華源,11,20210617,IPASS,台東縣敬老卡,F2844802,407,408,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"145,",708-XH,2021/6/22,10:06:10,630,1,10:20:34,"000,臺東轉運站",0,臺東轉運站,1111,20210622,10:43:04,"009,卑南農會",9,南王,1111,20210622,IPASS,學生卡,213ABA00,1600,1601,上車,下車,22,17,0,0,0,0,5,0,0,17
1,"145,",708-XH,2021/6/22,10:06:10,630,1,10:21:43,"000,臺東轉運站",0,臺東轉運站,11,20210622,11:32:55,"047,月眉國小",47,關山,11,20210622,IPASS,台東縣博愛卡,027EE602,227,228,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"145,",708-XH,2021/6/22,10:06:10,630,1,10:21:52,"000,臺東轉運站",0,臺東轉運站,11,20210622,11:34:26,"048,月眉",48,關山,11,20210622,IPASS,台東縣敬老卡,12291A03,299,300,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"145,",708-XH,2021/6/22,10:06:10,630,1,10:30:26,"001,中央市場",1,臺東轉運站,11,20210622,11:32:42,"047,月眉國小",47,關山,11,20210622,IPASS,台東縣敬老卡,E2231A03,89,90,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"145,",708-XH,2021/6/22,10:06:10,630,1,10:30:29,"001,中央市場",1,臺東轉運站,11,20210622,10:59:25,"024,明峰",24,初鹿,11,20210622,IPASS,台東縣敬老卡,021C1A03,1925,1926,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"145,",708-XH,2021/6/22,10:06:10,630,1,10:30:35,"001,中央市場",1,臺東轉運站,11,20210622,11:29:51,"045,景豐",45,新豐,11,20210622,IPASS,台東縣敬老卡,623C1A03,2411,2412,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"145,",708-XH,2021/6/22,10:06:10,630,1,10:40:37,"008,馬蘭榮家",8,臺東轉運站,11,20210622,10:55:24,"019,東成",19,初鹿,11,20210622,IPASS,台東縣敬老卡,8233F305,60,61,上車,下車,21,21,0,21,0,0,0,0,0,0
1,"145,",708-XH,2021/6/23,07:19:24,630,2,07:21:40,"066,池上郵局",66,池上,11,20210623,07:45:49,"053,關山慈濟",53,關山,11,20210623,IPASS,台東縣敬老卡,12A7BC02,107,108,上車,下車,15,15,0,15,0,0,0,0,0,0
1,"145,",708-XH,2021/6/23,07:19:24,630,2,07:37:09,"059,海端",59,海端,11,20210623,07:48:31,"051,關山",51,關山,11,20210623,IPASS,台東縣敬老卡,F2800D02,688,689,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"145,",708-XH,2021/6/23,07:19:24,630,2,07:56:12,"045,景豐",45,新豐,11,20210623,08:59:16,"000,臺東轉運站",0,臺東轉運站,11,20210623,IPASS,台東縣敬老卡,023B1A03,3428,3429,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"145,",708-XH,2021/6/23,07:19:24,630,2,07:56:30,"045,景豐",45,新豐,11,20210623,08:56:51,"001,中央市場",1,臺東轉運站,11,20210623,IPASS,台東縣敬老卡,3266BB02,2452,2453,上車,下車,51,51,0,51,0,0,0,0,0,0
1,"145,",708-XH,2021/6/23,07:19:24,630,2,07:59:12,"044,新豐",44,新豐,11,20210623,08:14:58,"036,鹿野鄉公所",36,鹿野,11,20210623,IPASS,台東縣敬老卡,72351A03,3379,3380,上車,下車,14,14,0,14,0,0,0,0,0,0
1,"145,",708-XH,2021/6/23,07:19:24,630,2,08:04:32,"042,武陵",42,武陵,11,20210623,08:46:23,"009,卑南農會",9,臺東轉運站,11,20210623,IPASS,台東縣博愛卡,F20BE702,1212,1213,上車,下車,48,48,0,48,0,0,0,0,0,0
1,"145,",708-XH,2021/6/23,07:19:24,630,2,08:49:59,"006,馬蘭加油站",6,南王,11,20210623,08:53:04,"004,舊縣議會",4,南王,11,20210623,IPASS,台東縣敬老卡,F2A80D02,1153,1154,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"145,",708-XH,2021/6/22,18:18:15,660,1,18:28:27,"003,變電所",3,臺東轉運站,11,20210622,18:38:37,"013,卑南國中",13,賓朗,11,20210622,IPASS,一般卡,12A7D001,1793,1794,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"145,",708-XH,2021/6/24,08:05:08,661,2,08:21:38,"060,山平路",60,海端,11,20210624,09:46:16,"001,中央市場",1,臺東轉運站,11,20210624,IPASS,台東縣敬老卡,42094602,97,98,上車,下車,71,71,0,71,0,0,0,0,0,0
1,"145,",708-XH,2021/6/24,08:05:08,661,2,08:30:52,"053,關山",53,關山,11,20210624,09:37:28,"008,馬蘭榮家",8,臺東轉運站,11,20210624,IPASS,台東縣敬老卡,E236F205,113,114,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"145,",708-XH,2021/6/24,08:05:08,661,2,08:30:58,"053,關山",53,關山,11,20210624,08:51:22,"044,景豐",44,新豐,11,20210624,IPASS,台東縣敬老卡,023B1A03,3434,3435,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"145,",708-XH,2021/6/24,08:05:08,661,2,08:31:41,"053,關山",53,關山,11,20210624,09:48:37,"000,臺東轉運站",0,臺東轉運站,11,20210624,IPASS,台東縣敬老卡,0287BA02,960,961,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"145,",708-XH,2021/6/24,08:05:08,661,2,08:32:29,"053,關山",53,關山,11,20210624,09:44:27,"002,署東醫院",2,臺東轉運站,11,20210624,IPASS,台東縣敬老卡,92BDD102,5478,5479,上車,下車,62,62,0,62,0,0,0,0,0,0
1,"145,",708-XH,2021/6/24,08:05:08,661,2,08:58:56,"038,瑞源",38,瑞源,11,20210624,09:46:02,"001,中央市場",1,臺東轉運站,11,20210624,IPASS,台東縣博愛卡,E213BD02,14121,14122,上車,下車,45,45,0,45,0,0,0,0,0,0
1,"145,",727-XH,2021/6/4,07:26:12,290,1,07:26:36,"000,臺東轉運站",0,臺東轉運站,11,20210605,07:50:34,"013,台東大學",13,台東大學,11,20210605,IPASS,台東縣博愛卡,920BE702,665,666,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"145,",727-XH,2021/6/4,07:26:12,290,1,07:26:49,"000,臺東轉運站",0,臺東轉運站,11,20210605,08:13:45,"032,白玉瀑布",32,知本溫泉,11,20210605,IPASS,台東縣敬老卡,A2B44E02,475,476,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"145,",727-XH,2021/6/4,07:26:12,290,1,07:27:22,"000,臺東轉運站",0,臺東轉運站,11,20210605,07:50:42,"013,台東大學",13,台東大學,11,20210605,IPASS,台東縣博愛卡,3202D102,1703,1704,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"145,",727-XH,2021/6/4,07:26:12,290,1,07:34:47,"003,豐榮國小",3,臺東轉運站,11,20210605,07:50:30,"013,台東大學",13,台東大學,11,20210605,IPASS,台東縣博愛卡,7213D102,1605,1606,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"145,",727-XH,2021/6/4,07:26:12,290,1,07:34:51,"003,豐榮國小",3,臺東轉運站,11,20210605,07:50:38,"013,台東大學",13,台東大學,11,20210605,IPASS,一般卡,638A84E9,3488,3489,上車,下車,25,23,23,0,0,0,2,0,0,0
1,"145,",727-XH,2021/6/4,08:23:38,290,2,08:39:22,"023,知本國小",23,崎仔頭,11,20210605,09:21:29,"000,臺東轉運站",0,臺東轉運站,11,20210605,IPASS,台東縣敬老卡,82EC0D02,321,322,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"145,",727-XH,2021/6/4,08:23:38,290,2,09:00:10,"015,台東大學",15,台東大學,2121,20210605,09:21:35,"000,臺東轉運站",0,臺東轉運站,2121,20210605,ECC,學生卡,1101032117,106,107,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"145,",727-XH,2021/6/5,12:23:45,290,1,12:24:50,"000,臺東轉運站",0,臺東轉運站,2121,20210605,12:35:25,"004,東豐",4,豐源,2121,20210605,ECC,普通卡,1573132776,176,177,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"145,",727-XH,2021/6/5,13:30:46,290,2,13:37:26,"032,白玉瀑布",32,知本溫泉,2121,20210605,13:45:15,"027,崎仔頭",27,崎仔頭,2121,20210605,ECC,普通卡,160673285,180,181,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"145,",727-XH,2021/6/5,13:30:46,290,2,14:05:43,"015,台東大學",15,台東大學,2121,20210605,14:17:15,"008,洽益米廠",8,臺東轉運站,2121,20210605,ECC,學生卡,1101177669,135,136,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"145,",727-XH,2021/6/5,13:30:46,290,2,14:06:09,"015,台東大學",15,台東大學,11,20210605,14:27:24,"000,臺東轉運站",0,臺東轉運站,11,20210605,IPASS,高雄市博愛卡,D1FC082F,252,253,上車,下車,13,13,13,0,0,0,0,0,0,0
1,"145,",727-XH,2021/6/6,18:16:01,290,1,18:20:43,"000,臺東轉運站",0,臺東轉運站,2121,20210606,18:45:24,"013,台東大學",13,台東大學,2121,20210606,ECC,桃園特製卡,2645137576,2,3,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"145,",727-XH,2021/6/6,19:19:03,290,2,20:04:30,"015,台東大學",15,台東大學,2121,20210606,20:24:27,"000,臺東轉運站",0,臺東轉運站,2121,20210606,ECC,學生卡,895254837,10,11,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"145,",727-XH,2021/6/14,13:34:53,290,1,13:48:07,"000,臺東轉運站",0,臺東轉運站,11,20210614,14:22:14,"022,知本派出所",22,崎仔頭,11,20210614,IPASS,台東縣敬老卡,5229D102,373,374,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"145,",727-XH,2021/6/14,13:34:53,290,1,13:54:12,"003,豐榮國小",3,臺東轉運站,2121,20210614,14:08:19,"013,台東大學",13,台東大學,2121,20210614,ECC,普通卡,1666941637,50,51,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"145,",727-XH,2021/6/14,14:41:45,290,2,15:03:15,"021,知本火車站",21,崎仔頭,11,20210614,15:16:51,"015,台東大學",15,台東大學,11,20210614,IPASS,台東縣學生卡,32EAEC17,62,63,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"145,",727-XH,2021/6/14,14:41:45,290,2,15:16:58,"015,台東大學",15,台東大學,11,20210614,15:36:39,"000,臺東轉運站",0,臺東轉運站,11,20210614,IPASS,台東縣學生卡,F2AAF317,293,294,上車,下車,25,25,25,0,0,0,0,0,0,0
