路線,票種,去返程,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名,星期,乘坐分鐘
308,陪伴票,去程,2022/3/28,07:21:33,441,花蓮火車站,2022/3/28,07:43:31,463,煙波大飯店,1,22
308,陪伴票,去程,2022/3/28,07:21:42,441,花蓮火車站,2022/3/28,07:43:24,463,煙波大飯店,1,22
308,陪伴票,返程,2022/3/28,08:49:16,529,市老人會,2022/3/28,09:05:03,545,台灣企銀,1,16
308,陪伴票,去程,2022/3/28,16:59:01,1019,花蓮火車站,2022/3/28,17:53:09,1073,七星潭,1,54
308,陪伴票,去程,2022/3/28,17:07:20,1027,花蓮商校,2022/3/28,17:47:48,1067,台泥花蓮廠,1,40
308,陪伴票,去程,2022/3/28,17:07:24,1027,花蓮商校,2022/3/28,17:32:07,1052,翰品酒店,1,25
308,陪伴票,返程,2022/3/28,18:29:11,1109,七星潭,2022/3/28,19:13:01,1153,花蓮火車站,1,44
308,陪伴票,去程,2022/3/29,07:32:40,452,東大門夜市,2022/3/29,07:40:13,460,璽賓行旅,1,8
308,陪伴票,返程,2022/3/29,08:50:49,530,翰品酒店,2022/3/29,08:55:46,535,煙波大飯店,1,5
308,陪伴票,去程,2022/3/29,17:07:35,1027,花蓮商校,2022/3/29,17:32:10,1052,翰品酒店,1,25
308,陪伴票,去程,2022/3/30,17:00:54,1020,花蓮火車站,2022/3/30,17:34:43,1054,家扶中心,1,34
308,陪伴票,去程,2022/3/30,17:07:28,1027,花蓮商校,2022/3/30,17:51:50,1071,台泥花蓮廠,1,44
308,陪伴票,去程,2022/3/31,17:07:40,1027,花蓮商校,2022/3/31,17:35:49,1055,中美中興路口,1,28
308,陪伴票,返程,2022/3/1,06:25:46,385,民意社區,2022/3/1,07:03:55,423,花蓮商校,1,38
308,陪伴票,返程,2022/3/1,06:44:58,404,中美中興路口,2022/3/1,07:03:46,423,花蓮商校,1,19
308,陪伴票,返程,2022/3/2,06:24:14,384,民意社區,2022/3/2,07:02:52,422,花蓮商校,1,38
308,陪伴票,返程,2022/3/2,06:45:08,405,中美中興路口,2022/3/2,07:02:21,422,花蓮商校,1,17
308,陪伴票,返程,2022/3/3,06:48:31,408,中美中興路口,2022/3/3,07:08:29,428,花蓮商校,1,20
308,陪伴票,返程,2022/3/4,06:22:54,382,民意社區,2022/3/4,07:08:13,428,花蓮商校,1,46
308,陪伴票,返程,2022/3/7,06:29:12,389,民意社區,2022/3/7,07:02:50,422,花蓮商校,1,33
308,陪伴票,返程,2022/3/8,06:44:56,404,中美中興路口,2022/3/8,07:02:50,422,花蓮商校,1,18
308,陪伴票,返程,2022/3/9,06:27:26,387,民意社區,2022/3/9,07:04:27,424,花蓮商校,1,37
308,陪伴票,返程,2022/3/9,06:44:59,404,中美中興路口,2022/3/9,07:04:23,424,花蓮商校,1,20
308,陪伴票,返程,2022/3/10,06:45:00,405,中美中興路口,2022/3/10,07:05:46,425,花蓮商校,1,20
308,陪伴票,去程,2022/3/11,05:28:28,328,大同市場,2022/3/11,05:43:54,343,門諾醫院,1,15
308,陪伴票,返程,2022/3/11,06:22:33,382,民意社區,2022/3/11,07:08:33,428,花蓮商校,1,46
308,陪伴票,返程,2022/3/11,06:45:08,405,中美中興路口,2022/3/11,07:08:29,428,花蓮商校,1,23
308,陪伴票,返程,2022/3/14,06:24:06,384,民意社區,2022/3/14,07:05:25,425,花蓮商校,1,41
308,陪伴票,返程,2022/3/14,06:31:36,391,中油辦公大樓,2022/3/14,07:00:11,420,台灣企銀,1,29
308,陪伴票,返程,2022/3/14,06:43:12,403,中美中興路口,2022/3/14,07:05:22,425,花蓮商校,1,22
308,陪伴票,返程,2022/3/15,06:44:57,404,中美中興路口,2022/3/15,07:03:44,423,花蓮商校,1,19
308,陪伴票,去程,2022/3/16,05:27:09,327,大同市場,2022/3/16,05:40:33,340,門諾醫院,1,13
308,陪伴票,返程,2022/3/16,06:30:03,390,民意社區,2022/3/16,07:13:29,433,花蓮商校,1,43
308,陪伴票,返程,2022/3/16,06:50:03,410,中美中興路口,2022/3/16,07:13:25,433,花蓮商校,1,23
308,陪伴票,返程,2022/3/17,06:45:07,405,中美中興路口,2022/3/17,07:05:44,425,花蓮商校,1,20
308,陪伴票,返程,2022/3/18,06:17:17,377,民意社區,2022/3/18,07:10:09,430,花蓮商校,1,53
308,陪伴票,返程,2022/3/18,06:45:05,405,中美中興路口,2022/3/18,07:10:04,430,花蓮商校,1,25
308,陪伴票,返程,2022/3/19,07:06:30,426,花蓮商校,2022/3/19,07:11:10,431,花蓮火車站,0,5
308,陪伴票,返程,2022/3/21,06:23:21,383,民意社區,2022/3/21,07:01:51,421,花蓮商校,1,38
308,陪伴票,返程,2022/3/21,06:43:19,403,中美中興路口,2022/3/21,07:01:48,421,花蓮商校,1,18
308,陪伴票,返程,2022/3/22,06:31:38,391,中油辦公大樓,2022/3/22,06:57:49,417,東大門夜市,1,26
308,陪伴票,返程,2022/3/22,06:44:57,404,中美中興路口,2022/3/22,07:06:10,426,花蓮商校,1,22
308,陪伴票,去程,2022/3/23,05:30:13,330,大同市場,2022/3/23,05:45:59,345,門諾醫院,1,15
308,陪伴票,返程,2022/3/23,06:27:59,387,民意社區,2022/3/23,07:08:37,428,花蓮商校,1,41
308,陪伴票,返程,2022/3/23,06:48:40,408,中美中興路口,2022/3/23,07:08:33,428,花蓮商校,1,20
308,陪伴票,返程,2022/3/24,06:18:48,378,民意社區,2022/3/24,07:05:25,425,花蓮商校,1,47
308,陪伴票,返程,2022/3/24,06:45:01,405,中美中興路口,2022/3/24,07:05:21,425,花蓮商校,1,20
308,陪伴票,返程,2022/3/25,06:24:38,384,民意社區,2022/3/25,07:06:48,426,花蓮商校,1,42
308,陪伴票,返程,2022/3/25,06:46:48,406,中美中興路口,2022/3/25,07:06:43,426,花蓮商校,1,20
308,陪伴票,去程,2022/3/29,05:27:06,327,大同市場,2022/3/29,05:39:51,339,門諾醫院,1,12
308,陪伴票,返程,2022/3/29,06:45:03,405,中美中興路口,2022/3/29,07:03:39,423,花蓮商校,1,18
308,陪伴票,返程,2022/3/30,06:16:58,376,民意社區,2022/3/30,07:01:36,421,花蓮商校,1,45
308,陪伴票,去程,2022/3/31,05:29:02,329,大同市場,2022/3/31,05:45:48,345,門諾醫院,1,16
308,陪伴票,返程,2022/3/31,06:15:19,375,民意社區,2022/3/31,07:07:45,427,花蓮商校,1,52
308,陪伴票,返程,2022/3/31,06:46:35,406,中美中興路口,2022/3/31,07:07:41,427,花蓮商校,1,21
308,陪伴票,去程,2022/3/28,05:28:08,328,大同市場,2022/3/28,05:39:47,339,門諾醫院,1,11
308,陪伴票,返程,2022/3/28,06:19:31,379,民意社區,2022/3/28,06:58:25,418,花蓮商校,1,39
308,陪伴票,返程,2022/3/28,06:43:15,403,中美中興路口,2022/3/28,06:58:22,418,花蓮商校,1,15
308,陪伴票,返程,2022/4/1,08:51:59,531,市老人會,2022/4/1,09:15:18,555,台灣企銀,1,24
308,陪伴票,返程,2022/4/2,08:51:57,531,市老人會,2022/4/2,09:13:54,553,台灣企銀,0,22
308,陪伴票,去程,2022/4/2,17:02:59,1022,花蓮火車站,2022/4/2,17:37:14,1057,翰品酒店,0,35
308,陪伴票,去程,2022/4/3,17:06:49,1026,花蓮商校,2022/4/3,17:34:07,1054,翰品酒店,0,28
308,陪伴票,去程,2022/4/3,17:12:29,1032,台灣企銀,2022/4/3,17:28:27,1048,煙波大飯店,0,16
308,陪伴票,返程,2022/4/4,09:00:38,540,門諾醫院,2022/4/4,09:17:30,557,台灣企銀,1,17
308,陪伴票,返程,2022/4/5,08:58:45,538,門諾醫院,2022/4/5,09:12:27,552,台灣企銀,1,14
308,陪伴票,去程,2022/4/6,07:34:40,454,東大門夜市,2022/4/6,07:51:04,471,門諾醫院,1,17
308,陪伴票,去程,2022/4/6,07:34:45,454,東大門夜市,2022/4/6,07:51:13,471,門諾醫院,1,17
308,陪伴票,返程,2022/4/6,08:55:06,535,市老人會,2022/4/6,09:15:42,555,台灣企銀,1,20
308,陪伴票,返程,2022/4/6,08:58:02,538,麗軒國際飯店,2022/4/6,09:15:52,555,台灣企銀,1,17
308,陪伴票,去程,2022/4/6,17:07:30,1027,花蓮商校,2022/4/6,17:47:53,1067,台泥花蓮廠,1,40
308,陪伴票,去程,2022/4/7,07:34:12,454,東大門夜市,2022/4/7,07:42:17,462,璽賓行旅,1,8
308,陪伴票,返程,2022/4/7,08:50:08,530,市老人會,2022/4/7,09:10:30,550,台灣企銀,1,20
308,陪伴票,返程,2022/4/7,09:00:06,540,亞士都飯店,2022/4/7,09:14:00,554,郵政總局,1,14
308,陪伴票,去程,2022/4/7,17:07:37,1027,花蓮商校,2022/4/7,17:36:04,1056,中美中興路口,1,29
308,陪伴票,返程,2022/4/8,08:49:05,529,市老人會,2022/4/8,09:06:43,546,台灣企銀,1,17
308,陪伴票,返程,2022/4/9,08:55:03,535,門諾醫院,2022/4/9,09:09:01,549,台灣企銀,0,14
308,陪伴票,返程,2022/4/10,08:38:34,518,中油辦公大樓,2022/4/10,09:04:44,544,東大門夜市,0,26
308,陪伴票,返程,2022/4/10,08:49:12,529,翰品酒店,2022/4/10,08:54:06,534,煙波大飯店,0,5
308,陪伴票,返程,2022/4/10,08:51:31,531,門諾醫院,2022/4/10,09:07:27,547,大同市場,0,16
308,陪伴票,返程,2022/4/11,08:51:47,531,市老人會,2022/4/11,09:08:22,548,台灣企銀,1,17
308,陪伴票,去程,2022/4/11,17:07:47,1027,花蓮商校,2022/4/11,17:44:45,1064,台泥花蓮廠,1,37
308,陪伴票,去程,2022/4/12,17:00:47,1020,花蓮火車站,2022/4/12,17:32:19,1052,中美中興路口,1,32
308,陪伴票,去程,2022/4/12,17:07:21,1027,花蓮商校,2022/4/12,17:30:25,1050,翰品酒店,1,23
308,陪伴票,去程,2022/4/12,07:32:41,452,東大門夜市,2022/4/12,07:39:56,459,璽賓行旅,1,7
308,陪伴票,返程,2022/4/12,08:49:30,529,市老人會,2022/4/12,09:04:49,544,台灣企銀,1,15
308,陪伴票,返程,2022/4/13,08:50:12,530,市老人會,2022/4/13,09:06:40,546,台灣企銀,1,16
308,陪伴票,去程,2022/4/13,17:01:27,1021,花蓮火車站,2022/4/13,17:32:00,1052,門諾醫院,1,31
308,陪伴票,去程,2022/4/13,17:07:33,1027,花蓮商校,2022/4/13,17:53:00,1073,台泥花蓮廠,1,46
308,陪伴票,返程,2022/4/16,08:53:16,533,門諾醫院,2022/4/16,09:05:12,545,台灣企銀,0,12
308,陪伴票,返程,2022/4/17,08:53:41,533,門諾醫院,2022/4/17,09:07:05,547,台灣企銀,0,14
308,陪伴票,返程,2022/4/18,08:49:19,529,市老人會,2022/4/18,09:06:40,546,台灣企銀,1,17
308,陪伴票,返程,2022/4/20,08:52:38,532,翰品酒店,2022/4/20,08:57:43,537,亞士都飯店,1,5
308,陪伴票,返程,2022/4/21,08:50:01,530,市老人會,2022/4/21,09:08:36,548,台灣企銀,1,18
308,陪伴票,去程,2022/4/21,16:59:50,1019,花蓮火車站,2022/4/21,17:28:34,1048,翰品酒店,1,29
308,陪伴票,返程,2022/4/22,08:47:34,527,市老人會,2022/4/22,09:03:00,543,台灣企銀,1,16
308,陪伴票,返程,2022/4/23,19:17:43,1157,花蓮商校,2022/4/23,19:23:59,1163,花蓮火車站,0,6
308,陪伴票,返程,2022/4/23,08:51:45,531,市老人會,2022/4/23,09:10:49,550,台灣企銀,0,19
308,陪伴票,去程,2022/4/25,07:29:51,449,東大門夜市,2022/4/25,07:44:01,464,門諾醫院,1,15
308,陪伴票,去程,2022/4/26,17:07:29,1027,花蓮商校,2022/4/26,17:29:01,1049,中美中興路口,1,22
308,陪伴票,去程,2022/4/27,17:07:33,1027,花蓮商校,2022/4/27,17:40:28,1060,台泥花蓮廠,1,33
308,陪伴票,返程,2022/4/28,08:50:01,530,市老人會,2022/4/28,09:08:29,548,台灣企銀,1,18
308,陪伴票,去程,2022/4/30,07:22:23,442,花蓮電影城,2022/4/30,07:30:28,450,東大門夜市,0,8
308,陪伴票,返程,2022/4/30,08:46:13,526,市老人會,2022/4/30,09:05:15,545,台灣企銀,0,19
308,陪伴票,去程,2022/4/1,05:28:16,328,大同市場,2022/4/1,05:45:32,345,門諾醫院,1,17
308,陪伴票,返程,2022/4/1,06:12:26,372,民意社區,2022/4/1,07:13:28,433,花蓮商校,1,61
308,陪伴票,返程,2022/4/1,06:46:48,406,中美中興路口,2022/4/1,07:13:25,433,花蓮商校,1,27
308,陪伴票,返程,2022/4/6,06:23:09,383,民意社區,2022/4/6,07:05:51,425,花蓮商校,1,42
308,陪伴票,返程,2022/4/6,06:46:34,406,中美中興路口,2022/4/6,07:05:48,425,花蓮商校,1,19
308,陪伴票,返程,2022/4/7,06:22:43,382,民意社區,2022/4/7,07:03:41,423,花蓮商校,1,41
308,陪伴票,返程,2022/4/7,06:43:14,403,中美中興路口,2022/4/7,07:03:38,423,花蓮商校,1,20
308,陪伴票,去程,2022/4/8,05:27:14,327,大同市場,2022/4/8,05:41:52,341,門諾醫院,1,14
308,陪伴票,返程,2022/4/8,06:23:30,383,民意社區,2022/4/8,07:03:00,423,花蓮商校,1,40
308,陪伴票,返程,2022/4/8,06:43:21,403,中美中興路口,2022/4/8,07:02:57,422,花蓮商校,1,19
308,陪伴票,返程,2022/4/10,06:43:37,403,中美中興路口,2022/4/10,07:01:59,421,郵政總局,0,18
308,陪伴票,返程,2022/4/11,06:22:35,382,民意社區,2022/4/11,07:04:32,424,花蓮商校,1,42
308,陪伴票,返程,2022/4/11,06:45:04,405,中美中興路口,2022/4/11,07:03:31,423,郵政總局,1,18
308,陪伴票,返程,2022/4/12,06:30:09,390,民意社區,2022/4/12,07:02:55,422,花蓮商校,1,32
308,陪伴票,返程,2022/4/12,06:45:07,405,中美中興路口,2022/4/12,07:01:55,421,郵政總局,1,16
308,陪伴票,返程,2022/4/13,06:13:13,373,民意社區,2022/4/13,07:09:57,429,花蓮商校,1,56
308,陪伴票,返程,2022/4/13,06:48:37,408,中美中興路口,2022/4/13,07:09:53,429,花蓮商校,1,21
308,陪伴票,去程,2022/4/14,05:24:39,324,大同市場,2022/4/14,05:36:30,336,門諾醫院,1,12
308,陪伴票,返程,2022/4/14,06:19:38,379,民意社區,2022/4/14,07:08:35,428,花蓮商校,1,49
308,陪伴票,返程,2022/4/14,06:46:49,406,中美中興路口,2022/4/14,07:08:31,428,花蓮商校,1,22
308,陪伴票,去程,2022/4/22,05:28:15,328,大同市場,2022/4/22,05:41:49,341,門諾醫院,1,13
308,陪伴票,返程,2022/4/22,06:24:19,384,民意社區,2022/4/22,07:00:13,420,花蓮商校,1,36
308,陪伴票,返程,2022/4/22,06:44:45,404,中美中興路口,2022/4/22,07:00:09,420,花蓮商校,1,16
308,陪伴票,返程,2022/4/25,06:21:21,381,民意社區,2022/4/25,07:09:46,429,花蓮商校,1,48
308,陪伴票,返程,2022/4/25,06:46:42,406,中美中興路口,2022/4/25,06:47:15,407,中美中興路口,1,1
308,陪伴票,返程,2022/4/25,06:48:39,408,中美中興路口,2022/4/25,07:09:42,429,花蓮商校,1,21
308,陪伴票,返程,2022/4/26,06:15:28,375,民意社區,2022/4/26,07:11:34,431,花蓮商校,1,56
308,陪伴票,返程,2022/4/26,06:46:53,406,中美中興路口,2022/4/26,07:11:28,431,花蓮商校,1,25
308,陪伴票,返程,2022/4/27,06:26:38,386,民意社區,2022/4/27,07:03:52,423,花蓮商校,1,37
308,陪伴票,返程,2022/4/27,06:45:04,405,中美中興路口,2022/4/27,07:03:46,423,花蓮商校,1,18
308,陪伴票,去程,2022/4/29,05:25:11,325,大同市場,2022/4/29,05:36:30,336,門諾醫院,1,11
308,敬老票,返程,2021/1/1,08:24:50,504,七星潭,2021/1/1,09:18:20,558,花蓮火車站,1,54
308,敬老票,返程,2021/1/1,08:48:59,528,市老人會,2021/1/1,09:04:47,544,東大門夜市,1,16
308,敬老票,去程,2021/1/1,14:18:29,858,花蓮火車站,2021/1/1,14:29:50,869,大同市場,1,11
308,敬老票,返程,2021/1/1,16:02:30,962,璽賓行旅,2021/1/1,16:26:13,986,花蓮火車站,1,24
308,敬老票,去程,2021/1/2,13:50:37,830,花蓮商校,2021/1/2,13:56:56,836,台灣企銀,0,6
308,敬老票,返程,2021/1/2,08:39:11,519,中油辦公大樓,2021/1/2,08:55:13,535,麗軒國際飯店,0,16
308,敬老票,返程,2021/1/2,08:51:36,531,中美中興路口,2021/1/2,09:08:22,548,台灣企銀,0,17
308,敬老票,返程,2021/1/2,11:15:10,675,中美中興路口,2021/1/2,11:37:07,697,台灣企銀,0,22
308,敬老票,返程,2021/1/2,11:17:25,677,麗軒國際飯店,2021/1/2,11:43:34,703,花蓮商校,0,26
308,敬老票,返程,2021/1/2,11:22:12,682,亞士都飯店,2021/1/2,11:49:03,709,花蓮火車站,0,27
308,敬老票,返程,2021/1/2,16:08:31,968,東大門夜市,2021/1/2,16:22:44,982,花蓮火車站,0,14
308,敬老票,返程,2021/1/3,15:52:03,952,麗軒國際飯店,2021/1/3,16:05:21,965,台灣企銀,0,13
308,敬老票,返程,2021/1/3,15:52:07,952,麗軒國際飯店,2021/1/3,16:05:16,965,台灣企銀,0,13
308,敬老票,返程,2021/1/5,08:47:51,527,市老人會,2021/1/5,09:10:34,550,花蓮火車站,1,23
308,敬老票,返程,2021/1/5,08:48:05,528,市老人會,2021/1/5,09:10:37,550,花蓮火車站,1,22
308,敬老票,去程,2021/1/5,09:40:22,580,花蓮火車站,2021/1/5,10:02:09,602,中美路民權八街口,1,22
308,敬老票,返程,2021/1/5,10:58:32,658,民意社區,2021/1/5,11:16:34,676,麗軒國際飯店,1,18
308,敬老票,返程,2021/1/5,11:11:36,671,中美中興路口,2021/1/5,11:31:06,691,台灣企銀,1,20
308,敬老票,返程,2021/1/5,15:37:39,937,民意社區,2021/1/5,16:15:31,975,郵政總局,1,38
308,敬老票,去程,2021/1/5,14:08:58,848,中美路民權八街口,2021/1/5,14:26:19,866,民意社區,1,18
308,敬老票,返程,2021/1/5,14:57:56,897,民意社區,2021/1/5,15:33:48,933,大同市場,1,36
308,敬老票,返程,2021/1/6,12:39:25,759,民意社區,2021/1/6,12:51:35,771,麗軒國際飯店,1,12
308,敬老票,返程,2021/1/6,12:49:22,769,市老人會,2021/1/6,12:59:11,779,璽賓行旅,1,10
308,敬老票,返程,2021/1/6,13:09:59,789,台灣企銀,2021/1/6,13:18:04,798,花蓮火車站,1,9
308,敬老票,返程,2021/1/6,13:11:46,791,大同市場,2021/1/6,13:18:13,798,花蓮火車站,1,7
308,敬老票,去程,2021/1/6,13:35:30,815,花蓮火車站,2021/1/6,14:05:32,845,麗軒國際飯店,1,30
308,敬老票,去程,2021/1/6,13:46:42,826,花蓮商校,2021/1/6,14:10:23,850,市老人會,1,24
308,敬老票,去程,2021/1/6,14:00:02,840,黎明教養院,2021/1/6,14:10:29,850,市老人會,1,10
308,敬老票,返程,2021/1/6,15:14:36,914,麗軒國際飯店,2021/1/6,15:30:03,930,大同市場,1,16
308,敬老票,返程,2021/1/6,15:14:40,914,麗軒國際飯店,2021/1/6,15:30:06,930,大同市場,1,16
308,敬老票,返程,2021/1/6,08:48:35,528,福容大飯店,2021/1/6,08:53:52,533,翰品酒店,1,5
308,敬老票,去程,2021/1/6,09:39:32,579,花蓮火車站,2021/1/6,10:05:28,605,中美路民權八街口,1,26
308,敬老票,去程,2021/1/6,09:39:58,579,花蓮火車站,2021/1/6,09:49:19,589,大同市場,1,10
308,敬老票,返程,2021/1/6,11:10:20,670,市老人會,2021/1/6,11:34:55,694,郵政總局,1,24
308,敬老票,返程,2021/1/7,08:51:37,531,海岸中興路口,2021/1/7,09:07:19,547,大同市場,1,16
308,敬老票,返程,2021/1/7,11:00:19,660,民意社區,2021/1/7,11:14:16,674,海岸中興路口,1,14
308,敬老票,去程,2021/1/7,14:26:54,866,花蓮商校,2021/1/7,14:56:39,896,中美中興路口,1,30
308,敬老票,返程,2021/1/7,14:57:41,897,民意社區,2021/1/7,15:02:59,902,美侖大飯店,1,5
308,敬老票,返程,2021/1/8,08:48:20,528,福容大飯店,2021/1/8,09:06:33,546,台灣企銀,1,18
308,敬老票,返程,2021/1/8,11:17:41,677,麗軒國際飯店,2021/1/8,11:35:49,695,花蓮商校,1,18
308,敬老票,返程,2021/1/8,11:17:46,677,麗軒國際飯店,2021/1/8,11:35:58,695,花蓮商校,1,18
308,敬老票,返程,2021/1/8,12:41:10,761,民意社區,2021/1/8,12:59:18,779,麗軒國際飯店,1,18
308,敬老票,返程,2021/1/9,12:52:18,772,市老人會,2021/1/9,13:24:43,804,花蓮火車站,0,32
308,敬老票,返程,2021/1/9,12:55:40,775,麗軒國際飯店,2021/1/9,13:09:02,789,東大門夜市,0,14
308,敬老票,返程,2021/1/9,08:54:46,534,中美中興路口,2021/1/9,09:20:40,560,花蓮火車站,0,26
308,敬老票,返程,2021/1/9,16:02:54,962,亞士都飯店,2021/1/9,16:21:48,981,花蓮火車站,0,19
308,敬老票,返程,2021/1/9,14:59:43,899,民意社區,2021/1/9,15:33:53,933,花蓮商校,0,34
308,敬老票,返程,2021/1/10,08:48:22,528,福容大飯店,2021/1/10,09:09:37,549,台灣企銀,0,21
308,敬老票,返程,2021/1/10,08:50:19,530,市老人會,2021/1/10,08:55:41,535,麗軒國際飯店,0,5
308,敬老票,去程,2021/1/11,07:25:19,445,花蓮火車站,2021/1/11,07:59:00,479,福容大飯店,1,34
308,敬老票,返程,2021/1/11,08:50:09,530,市老人會,2021/1/11,08:55:23,535,麗軒國際飯店,1,5
308,敬老票,返程,2021/1/11,08:51:48,531,中美中興路口,2021/1/11,09:06:22,546,東大門夜市,1,15
308,敬老票,返程,2021/1/11,08:52:32,532,翰品酒店,2021/1/11,09:09:19,549,東大門夜市,1,17
308,敬老票,返程,2021/1/11,11:12:11,672,麗軒國際飯店,2021/1/11,11:27:27,687,台灣企銀,1,15
308,敬老票,返程,2021/1/11,15:18:19,918,麗軒國際飯店,2021/1/11,15:28:07,928,東大門夜市,1,10
308,敬老票,去程,2021/1/12,13:47:16,827,花蓮商校,2021/1/12,13:52:58,832,台灣企銀,1,5
308,敬老票,去程,2021/1/12,14:07:00,847,中美路民權八街口,2021/1/12,14:23:00,863,民意社區,1,16
308,敬老票,返程,2021/1/12,08:54:30,534,家扶中心,2021/1/12,09:12:20,552,台灣企銀,1,18
308,敬老票,返程,2021/1/12,10:59:31,659,民意社區,2021/1/12,11:13:53,673,麗軒國際飯店,1,14
308,敬老票,返程,2021/1/12,11:27:23,687,台灣企銀,2021/1/12,11:31:41,691,花蓮商校,1,4
308,敬老票,返程,2021/1/13,11:19:20,679,麗軒國際飯店,2021/1/13,11:37:39,697,花蓮商校,1,18
308,敬老票,返程,2021/1/13,11:19:28,679,麗軒國際飯店,2021/1/13,11:37:46,697,花蓮商校,1,18
308,敬老票,返程,2021/1/13,12:58:19,778,亞士都飯店,2021/1/13,13:09:01,789,大同市場,1,11
308,敬老票,去程,2021/1/13,13:52:32,832,東大門夜市,2021/1/13,14:03:36,843,中美路民權八街口,1,11
308,敬老票,返程,2021/1/13,14:58:42,898,中油辦公大樓,2021/1/13,15:13:24,913,麗軒國際飯店,1,15
308,敬老票,返程,2021/1/13,15:13:31,913,麗軒國際飯店,2021/1/13,15:35:51,935,花蓮火車站,1,22
308,敬老票,返程,2021/1/14,08:39:40,519,中油辦公大樓,2021/1/14,09:17:38,557,花蓮火車站,1,38
308,敬老票,返程,2021/1/14,08:46:58,526,美崙浸信會,2021/1/14,09:10:08,550,台灣企銀,1,24
308,敬老票,返程,2021/1/14,08:49:09,529,福容大飯店,2021/1/14,08:55:14,535,麗軒國際飯店,1,6
308,敬老票,返程,2021/1/14,08:50:55,530,市老人會,2021/1/14,09:17:49,557,花蓮火車站,1,27
308,敬老票,返程,2021/1/14,11:11:55,671,市老人會,2021/1/14,11:17:27,677,麗軒國際飯店,1,6
308,敬老票,返程,2021/1/14,11:17:41,677,麗軒國際飯店,2021/1/14,11:32:48,692,台灣企銀,1,15
308,敬老票,返程,2021/1/14,12:39:31,759,民意社區,2021/1/14,13:13:53,793,台灣企銀,1,34
308,敬老票,返程,2021/1/14,14:59:44,899,中油辦公大樓,2021/1/14,15:18:14,918,麗軒國際飯店,1,19
308,敬老票,去程,2021/1/15,14:10:47,850,中美路民權八街口,2021/1/15,14:31:45,871,民意社區,1,21
308,敬老票,返程,2021/1/15,08:50:06,530,市老人會,2021/1/15,09:02:38,542,東大門夜市,1,12
308,敬老票,返程,2021/1/15,08:53:36,533,麗軒國際飯店,2021/1/15,09:07:59,547,台灣企銀,1,14
308,敬老票,返程,2021/1/15,09:08:07,548,台灣企銀,2021/1/15,09:16:02,556,花蓮火車站,1,8
308,敬老票,返程,2021/1/15,10:58:50,658,民意社區,2021/1/15,11:14:08,674,麗軒國際飯店,1,16
