布靡そ絪腹,笲そ絪腹,腹,布贺絪腹,布贺絏,隔絬そ隔絪腹,诀絪腹,ó腹,ó丁(),璸禣(),璸禣(),ó丁(),璸禣(),璸禣(),ユ龟Ι,﹍布基,纔磃布基,纔磃肂
EasyCard,47000,737641301,0,布,1133,286,428-FQ,2017/11/25 08:29,0,浆ó,2017/11/25 09:21,0,浆ó,21,24,21,3
EasyCard,47000,738562629,0,布,1133,279,931-FW,2017/11/17 10:51,0,浆ó,2017/11/17 12:00,12,び緗徽,87,99,87,12
EasyCard,47000,738592837,0,布,1133,135,927-FW,2017/11/10 16:57,15,嘹也爵,2017/11/10 18:37,0,浆ó,130,148,130,18
EasyCard,47000,742746741,0,布,1126,212,475-FQ,2017/11/8 10:52,11,碔,2017/11/8 11:16,5,瓾,45,52,45,7
EasyCard,47000,743033301,0,布,1133,274,451-FQ,2017/11/30 13:47,0,浆ó,2017/11/30 15:04,12,び緗徽,87,99,87,12
EasyCard,47000,749161429,0,布,1133,274,451-FQ,2017/11/30 13:47,0,浆ó,2017/11/30 15:04,12,び緗徽,87,99,87,12
EasyCard,47000,750815333,5,厩ネ布,1133,286,428-FQ,2017/11/25 08:30,0,浆ó,2017/11/25 09:22,0,浆ó,21,24,21,3
EasyCard,47000,754353317,0,布,1133,247,978-FW,2017/11/2 10:50,0,浆ó,2017/11/2 10:57,0,浆ó,21,24,21,3
EasyCard,47000,763313812,0,布,1141,135,927-FW,2017/11/5 08:38,0,浆ó,2017/11/5 08:58,1,盵,21,24,21,3
EasyCard,47000,766329301,0,布,1133,292,918-FW,2017/11/29 15:45,2,浆,2017/11/29 15:55,0,浆ó,21,24,21,3
EasyCard,47000,778567781,0,布,1133,135,927-FW,2017/11/10 16:45,16,厚,2017/11/10 17:37,10,穝,77,88,77,11
EasyCard,47000,793798421,1,穛ρ1布,1126,135,927-FW,2017/11/17 07:46,16,厚,2017/11/17 07:53,18,ゅ,11,13,11,2
EasyCard,47000,796982005,0,布,1133,1133,423-FQ,2017/11/9 14:00,17,ぱ不,2017/11/9 14:40,13,琄爵,58,66,58,8
EasyCard,47000,799830213,0,布,1133,290,917-FW,2017/11/11 12:28,15,嘹也爵,2017/11/11 12:45,17,ぱ不,25,29,25,4
EasyCard,47000,799855301,0,布,1133,247,978-FW,2017/11/2 14:17,15,嘹也爵,2017/11/2 14:46,12,び緗徽,43,49,43,6
EasyCard,47000,799889861,0,布,1133,219,938-FW,2017/11/21 10:46,0,浆ó,2017/11/21 12:02,11,碔,85,96,85,11
EasyCard,47000,799929173,0,布,1133,290,917-FW,2017/11/9 17:15,13,琄爵,2017/11/9 18:49,0,浆ó,97,110,97,13
EasyCard,47000,800047205,0,布,1133,247,978-FW,2017/11/2 14:17,15,嘹也爵,2017/11/2 14:46,12,び緗徽,43,49,43,6
EasyCard,47000,800144707,0,布,1133,292,918-FW,2017/11/29 11:55,10,穝,2017/11/29 12:08,12,び緗徽,21,24,21,3
EasyCard,47000,800265429,0,布,1133,280,925-FW,2017/11/11 16:35,17,ぱ不,2017/11/11 17:22,12,び緗徽,68,78,68,10
EasyCard,47000,800355925,0,布,1126,135,927-FW,2017/11/10 06:31,0,浆ó,2017/11/10 06:49,2,浆,21,24,21,3
EasyCard,47000,800411973,0,布,1126,135,927-FW,2017/11/19 10:19,2,浆,2017/11/19 10:29,0,浆ó,21,24,21,3
EasyCard,47000,803039413,0,布,1133,280,925-FW,2017/11/11 16:35,17,ぱ不,2017/11/11 17:22,12,び緗徽,68,78,68,10
EasyCard,47000,803295333,0,布,1133,247,978-FW,2017/11/2 12:17,14,匪痐,2017/11/2 12:31,16,厚,41,46,41,5
EasyCard,47000,803295333,0,布,1133,290,917-FW,2017/11/2 16:58,16,厚,2017/11/2 17:05,14,匪痐,41,46,41,5
EasyCard,47000,803990533,5,厩ネ布,1133,134,423-FQ,2017/11/18 11:55,10,穝,2017/11/18 12:07,12,び緗徽,21,24,21,3
EasyCard,47000,804053157,0,布,1133,138,952-FW,2017/11/3 14:58,12,び緗徽,2017/11/3 15:20,8,刺┮,29,33,29,4
EasyCard,47000,804100533,0,布,1133,219,938-FW,2017/11/12 15:15,14,匪痐,2017/11/12 15:21,15,嘹也爵,23,26,23,3
EasyCard,47000,804238645,0,布,1133,279,931-FW,2017/11/17 10:51,0,浆ó,2017/11/17 12:00,12,び緗徽,87,99,87,12
EasyCard,47000,804271477,0,布,1133,138,952-FW,2017/11/3 14:57,12,び緗徽,2017/11/3 15:20,8,刺┮,29,33,29,4
EasyCard,47000,805949093,0,布,1133,292,420-FQ,2017/11/13 11:57,10,穝,2017/11/13 12:05,12,び緗徽,21,24,21,3
EasyCard,47000,805963013,0,布,1133,292,420-FQ,2017/11/13 11:56,10,穝,2017/11/13 12:05,12,び緗徽,21,24,21,3
EasyCard,47000,806035781,0,布,1133,123,955-FW,2017/11/24 17:17,13,琄爵,2017/11/24 18:47,0,浆ó,97,110,97,13
EasyCard,47000,806116165,5,厩ネ布,1133,219,925-FW,2017/11/30 15:41,11,碔,2017/11/30 16:32,0,浆ó,85,96,85,11
EasyCard,47000,806173061,0,布,1126,262,472-FQ,2017/11/20 11:01,14,匪痐,2017/11/20 12:18,0,浆ó,103,117,103,14
EasyCard,47000,806250197,5,厩ネ布,1133,219,925-FW,2017/11/30 15:41,11,碔,2017/11/30 16:32,0,浆ó,85,96,85,11
EasyCard,47000,806424661,0,布,1133,134,423-FQ,2017/11/18 11:55,10,穝,2017/11/18 12:07,12,び緗徽,21,24,21,3
EasyCard,47000,807192453,0,布,1133,279,931-FW,2017/11/18 18:09,6,眃贾,2017/11/18 19:00,0,浆ó,39,44,39,5
EasyCard,47000,807251669,0,布,1133,182,955-FW,2017/11/21 10:44,0,浆ó,2017/11/21 11:00,0,浆ó,21,24,21,3
EasyCard,47000,807785125,5,厩ネ布,1133,219,925-FW,2017/11/30 15:41,11,碔,2017/11/30 16:31,0,浆ó,85,96,85,11
EasyCard,47000,808276853,5,厩ネ布,1133,219,925-FW,2017/11/30 15:41,11,碔,2017/11/30 16:32,0,浆ó,85,96,85,11
EasyCard,47000,808359045,5,厩ネ布,1141,135,927-FW,2017/11/11 08:55,0,浆ó,2017/11/11 09:00,1,盵,21,24,21,3
EasyCard,47000,808557269,5,厩ネ布,1141,135,927-FW,2017/11/11 08:55,0,浆ó,2017/11/11 09:00,1,盵,21,24,21,3
EasyCard,47000,808564789,5,厩ネ布,1133,280,925-FW,2017/11/11 13:45,0,浆ó,2017/11/11 14:15,1,盵,21,24,21,3
EasyCard,47000,808617813,5,厩ネ布,1133,279,931-FW,2017/11/18 18:30,2,浆,2017/11/18 18:48,0,浆ó,21,24,21,3
EasyCard,47000,809132613,5,厩ネ布,1133,219,925-FW,2017/11/30 15:41,11,碔,2017/11/30 16:32,0,浆ó,85,96,85,11
EasyCard,47000,809251381,5,厩ネ布,1133,219,925-FW,2017/11/30 15:41,11,碔,2017/11/30 16:32,0,浆ó,85,96,85,11
EasyCard,47000,809263829,0,布,1133,134,423-FQ,2017/11/18 11:56,10,穝,2017/11/18 12:07,12,び緗徽,21,24,21,3
EasyCard,47000,809275589,5,厩ネ布,1133,219,925-FW,2017/11/30 15:41,11,碔,2017/11/30 16:32,0,浆ó,85,96,85,11
EasyCard,47000,809307045,5,厩ネ布,1133,219,925-FW,2017/11/30 15:41,11,碔,2017/11/30 16:32,0,浆ó,85,96,85,11
EasyCard,47000,809991669,0,布,1133,291,473-FQ,2017/11/28 15:08,15,嘹也爵,2017/11/28 15:09,14,匪痐,23,26,23,3
EasyCard,47000,810104325,0,布,1141,135,927-FW,2017/11/25 16:04,24,拉,2017/11/25 19:18,0,浆ó,298,339,298,41
EasyCard,47000,810526309,0,布,1141,135,927-FW,2017/11/25 16:04,24,拉,2017/11/25 19:18,0,浆ó,298,339,298,41
EasyCard,47000,812753301,5,厩ネ布,1133,135,927-FW,2017/11/10 17:19,13,琄爵,2017/11/10 18:37,0,浆ó,97,110,97,13
EasyCard,47000,814971621,0,布,1133,1133,423-FQ,2017/11/9 12:05,12,び緗徽,2017/11/9 12:19,15,嘹也爵,43,49,43,6
EasyCard,47000,815213909,0,布,1133,1132,451-FQ,2017/11/20 10:51,0,浆ó,2017/11/20 11:09,0,浆ó,21,24,21,3
EasyCard,47000,815412069,0,布,1141,135,927-FW,2017/11/11 16:05,24,拉,2017/11/11 18:56,1,盵,282,321,282,39
EasyCard,47000,815519573,0,布,1133,290,917-FW,2017/11/9 17:16,13,琄爵,2017/11/9 18:49,0,浆ó,97,110,97,13
EasyCard,47000,816813509,0,布,1133,279,931-FW,2017/11/17 10:51,0,浆ó,2017/11/17 10:58,0,浆ó,21,24,21,3
EasyCard,47000,818143877,0,布,1133,280,925-FW,2017/11/11 17:25,12,び緗徽,2017/11/11 17:34,10,穝,21,24,21,3
EasyCard,47000,819216568,5,厩ネ布,1133,219,938-FW,2017/11/4 13:42,0,浆ó,2017/11/4 14:04,0,浆ó,21,24,21,3
EasyCard,47000,826409541,0,布,1126,262,472-FQ,2017/11/20 10:22,16,厚,2017/11/20 11:13,13,琄爵,40,46,40,6
EasyCard,47000,826854245,0,布,1141,135,927-FW,2017/11/11 09:00,1,盵,2017/11/11 09:42,12,び緗徽,65,74,65,9
EasyCard,47000,830556021,0,布,1133,1132,451-FQ,2017/11/20 12:07,10,穝,2017/11/20 12:17,12,び緗徽,21,24,21,3
EasyCard,47000,838265045,0,布,1133,279,931-FW,2017/11/17 16:17,11,碔,2017/11/17 16:29,10,穝,21,24,21,3
EasyCard,47000,839240645,0,布,1133,182,496-FQ,2017/11/7 16:44,16,厚,2017/11/7 18:51,0,浆ó,149,170,149,21
EasyCard,47000,843672805,0,布,1126,135,927-FW,2017/11/2 06:57,5,瓾,2017/11/2 07:16,10,穝,36,41,36,5
EasyCard,47000,843672805,0,布,1126,212,475-FQ,2017/11/8 07:10,5,瓾,2017/11/8 07:35,10,穝,36,41,36,5
EasyCard,47000,843672805,0,布,1126,219,938-FW,2017/11/3 07:07,5,瓾,2017/11/3 07:27,10,穝,36,41,36,5
EasyCard,47000,843672805,0,布,1126,279,931-FW,2017/11/1 06:59,5,瓾,2017/11/1 07:19,10,穝,36,41,36,5
EasyCard,47000,845214965,0,布,1133,212,475-FQ,2017/11/7 16:43,0,浆ó,2017/11/7 16:49,0,浆ó,21,24,21,3
EasyCard,47000,845405125,0,布,1133,138,952-FW,2017/11/3 13:57,17,ぱ不,2017/11/3 15:54,0,浆ó,155,177,155,22
EasyCard,47000,846362869,0,布,1133,279,931-FW,2017/11/23 17:27,12,び緗徽,2017/11/23 18:30,0,浆ó,87,99,87,12
EasyCard,47000,848024165,0,布,1133,1132,451-FQ,2017/11/20 13:56,17,ぱ不,2017/11/20 15:25,13,琄爵,58,66,58,8
EasyCard,47000,848037333,0,布,1126,262,472-FQ,2017/11/20 11:01,14,匪痐,2017/11/20 11:10,13,琄爵,22,25,22,3
EasyCard,47000,848135029,0,布,1133,219,938-FW,2017/11/4 17:25,12,び緗徽,2017/11/4 17:38,10,穝,21,24,21,3
EasyCard,47000,848147653,0,布,1133,219,938-FW,2017/11/4 17:25,12,び緗徽,2017/11/4 17:38,10,穝,21,24,21,3
EasyCard,47000,853201061,0,布,1133,189,427-FQ,2017/11/20 16:43,16,厚,2017/11/20 17:19,14,匪痐,41,46,41,5
EasyCard,47000,859652326,5,厩ネ布,1133,286,428-FQ,2017/11/25 08:29,0,浆ó,2017/11/25 09:25,0,浆ó,21,24,21,3
EasyCard,47000,864697605,0,布,1133,280,925-FW,2017/11/11 17:25,12,び緗徽,2017/11/11 17:34,10,穝,21,24,21,3
EasyCard,47000,865311237,0,布,1133,227,430-FQ,2017/11/6 13:50,0,浆ó,2017/11/6 14:18,2,浆,21,24,21,3
EasyCard,47000,865317733,0,布,1133,227,430-FQ,2017/11/6 13:50,0,浆ó,2017/11/6 14:17,2,浆,21,24,21,3
EasyCard,47000,865398005,0,布,1133,175,952-FW,2017/11/14 14:59,15,嘹也爵,2017/11/14 15:18,12,び緗徽,43,49,43,6
EasyCard,47000,865398005,0,布,1133,219,938-FW,2017/11/13 13:43,0,浆ó,2017/11/13 14:56,11,碔,85,96,85,11
EasyCard,47000,867309669,0,布,1133,290,917-FW,2017/11/9 18:09,4,0き洛皘,2017/11/9 18:49,0,浆ó,30,34,30,4
EasyCard,47000,869677717,1,穛ρ1布,1133,279,931-FW,2017/11/27 14:06,17,ぱ不,2017/11/27 15:40,10,穝,42,47,42,5
EasyCard,47000,870736629,0,布,1133,227,430-FQ,2017/11/6 13:50,0,浆ó,2017/11/6 14:17,2,浆,21,24,21,3
EasyCard,47000,870873093,5,厩ネ布,1133,286,428-FQ,2017/11/25 08:30,0,浆ó,2017/11/25 09:21,0,浆ó,21,24,21,3
EasyCard,47000,870902453,5,厩ネ布,1133,286,428-FQ,2017/11/25 08:30,0,浆ó,2017/11/25 09:21,0,浆ó,21,24,21,3
EasyCard,47000,873496837,0,布,1126,262,472-FQ,2017/11/20 11:00,14,匪痐,2017/11/20 12:18,0,浆ó,103,117,103,14
EasyCard,47000,874100277,1,穛ρ1布,1141,135,927-FW,2017/11/5 15:49,24,拉,2017/11/5 18:26,10,穝,114,130,114,16
EasyCard,47000,874562677,0,布,1133,247,978-FW,2017/11/2 12:17,14,匪痐,2017/11/2 12:31,16,厚,41,46,41,5
EasyCard,47000,874562677,0,布,1133,290,917-FW,2017/11/2 16:58,16,厚,2017/11/2 17:04,14,匪痐,41,46,41,5
EasyCard,47000,875198389,0,布,1133,290,917-FW,2017/11/9 13:49,0,浆ó,2017/11/9 13:57,0,浆ó,21,24,21,3
EasyCard,47000,877094197,0,布,1133,212,475-FQ,2017/11/7 15:00,15,嘹也爵,2017/11/7 15:36,10,穝,57,65,57,8
EasyCard,47000,880657429,0,布,1141,135,927-FW,2017/11/11 18:02,16,厚,2017/11/11 19:18,0,浆ó,131,149,131,18
EasyCard,47000,882941269,0,布,1133,293,916-FW,2017/11/26 14:00,17,ぱ不,2017/11/26 14:04,16,厚,22,25,22,3
EasyCard,47000,883024949,0,布,1133,1123,916-FW,2017/11/4 11:08,0,浆ó,2017/11/4 11:57,5,瓾,33,38,33,5
EasyCard,47000,883153429,5,厩ネ布,1133,279,931-FW,2017/11/18 18:30,2,浆,2017/11/18 18:48,0,浆ó,21,24,21,3
EasyCard,47000,883919589,5,厩ネ布,1133,175,952-FW,2017/11/14 16:04,1,盵,2017/11/14 16:21,0,浆ó,21,24,21,3
EasyCard,47000,883995621,5,厩ネ布,1133,175,952-FW,2017/11/14 16:03,1,盵,2017/11/14 16:21,0,浆ó,21,24,21,3
EasyCard,47000,885274005,0,布,1133,219,938-FW,2017/11/21 10:46,0,浆ó,2017/11/21 12:03,11,碔,85,96,85,11
EasyCard,47000,885336629,0,布,1133,219,938-FW,2017/11/12 15:15,14,匪痐,2017/11/12 15:21,15,嘹也爵,23,26,23,3
EasyCard,47000,885503589,0,布,1133,1132,451-FQ,2017/11/20 10:51,0,浆ó,2017/11/20 11:09,0,浆ó,21,24,21,3
EasyCard,47000,886929701,0,布,1133,212,475-FQ,2017/11/23 10:52,0,浆ó,2017/11/23 12:10,12,び緗徽,87,99,87,12
EasyCard,47000,887083141,0,布,1126,135,927-FW,2017/11/15 07:01,5,瓾,2017/11/15 07:22,10,穝,36,41,36,5
EasyCard,47000,887083141,0,布,1126,212,475-FQ,2017/11/8 07:10,5,瓾,2017/11/8 07:35,10,穝,36,41,36,5
EasyCard,47000,887083141,0,布,1126,280,925-FW,2017/11/27 07:00,5,瓾,2017/11/27 07:23,10,穝,36,41,36,5
EasyCard,47000,888834133,0,布,1133,279,931-FW,2017/11/23 17:27,12,び緗徽,2017/11/23 18:31,0,浆ó,87,99,87,12
EasyCard,47000,889448853,0,布,1133,105,950-FW,2017/11/12 11:55,10,穝,2017/11/12 12:03,12,び緗徽,21,24,21,3
EasyCard,47000,890149027,5,厩ネ布,1126,135,927-FW,2017/11/15 10:08,4,0き洛皘,2017/11/15 10:39,0,浆ó,30,34,30,4
EasyCard,47000,89170629,0,布,1133,182,926-FW,2017/11/19 10:47,0,浆ó,2017/11/19 10:57,0,浆ó,21,24,21,3
EasyCard,47000,89170645,0,布,1133,182,926-FW,2017/11/19 10:47,0,浆ó,2017/11/19 10:57,0,浆ó,21,24,21,3
EasyCard,47000,893349685,1,穛ρ1布,1133,1133,423-FQ,2017/11/9 10:51,0,浆ó,2017/11/9 11:33,6,眃贾,20,22,20,2
EasyCard,47000,893755589,3,稲み布,1133,182,926-FW,2017/11/19 11:53,10,穝,2017/11/19 12:01,11,碔,11,12,11,1
EasyCard,47000,895570869,5,厩ネ布,1133,135,927-FW,2017/11/10 17:19,13,琄爵,2017/11/10 18:37,0,浆ó,97,110,97,13
EasyCard,47000,895926485,1,穛ρ1布,1133,151,948-FW,2017/11/15 10:51,0,浆ó,2017/11/15 11:05,0,浆ó,11,12,11,1
EasyCard,47000,896825389,0,布,1133,262,472-FQ,2017/11/16 15:02,15,嘹也爵,2017/11/16 15:23,13,琄爵,33,37,33,4
EasyCard,47000,897027989,0,布,1126,135,927-FW,2017/11/2 06:57,5,瓾,2017/11/2 07:16,10,穝,36,41,36,5
EasyCard,47000,897027989,0,布,1126,135,927-FW,2017/11/6 07:01,5,瓾,2017/11/6 07:19,10,穝,36,41,36,5
EasyCard,47000,897027989,0,布,1126,135,927-FW,2017/11/10 06:58,5,瓾,2017/11/10 07:18,10,穝,36,41,36,5
EasyCard,47000,897027989,0,布,1126,135,927-FW,2017/11/15 07:01,5,瓾,2017/11/15 07:21,10,穝,36,41,36,5
EasyCard,47000,897027989,0,布,1126,135,927-FW,2017/11/17 06:59,5,瓾,2017/11/17 07:18,10,穝,36,41,36,5
EasyCard,47000,897027989,0,布,1126,135,927-FW,2017/11/22 06:58,5,瓾,2017/11/22 07:16,10,穝,36,41,36,5
EasyCard,47000,897027989,0,布,1126,135,927-FW,2017/11/24 06:59,5,瓾,2017/11/24 07:18,10,穝,36,41,36,5
EasyCard,47000,897027989,0,布,1126,135,927-FW,2017/11/29 06:59,5,瓾,2017/11/29 07:18,10,穝,36,41,36,5
EasyCard,47000,897027989,0,布,1126,212,475-FQ,2017/11/8 07:10,5,瓾,2017/11/8 07:35,10,穝,36,41,36,5
EasyCard,47000,897027989,0,布,1126,262,472-FQ,2017/11/20 07:01,5,瓾,2017/11/20 07:24,10,穝,36,41,36,5
EasyCard,47000,897027989,0,布,1126,262,472-FQ,2017/11/21 07:05,5,瓾,2017/11/21 07:29,10,穝,36,41,36,5
EasyCard,47000,897027989,0,布,1126,279,931-FW,2017/11/1 06:59,5,瓾,2017/11/1 07:19,10,穝,36,41,36,5
EasyCard,47000,897027989,0,布,1126,280,925-FW,2017/11/13 06:57,5,瓾,2017/11/13 07:15,10,穝,36,41,36,5
EasyCard,47000,897027989,0,布,1126,280,925-FW,2017/11/27 07:00,5,瓾,2017/11/27 07:24,10,穝,36,41,36,5
EasyCard,47000,897027989,0,布,1133,291,473-FQ,2017/11/28 15:54,11,碔,2017/11/28 16:23,5,瓾,51,58,51,7
EasyCard,47000,900712181,1,穛ρ1布,1133,290,917-FW,2017/11/17 13:50,0,浆ó,2017/11/17 14:21,2,浆,11,12,11,1
EasyCard,47000,901405795,0,布,1126,135,927-FW,2017/11/2 10:45,0,浆ó,2017/11/2 10:49,0,浆ó,21,24,21,3
EasyCard,47000,905366613,0,布,1133,212,475-FQ,2017/11/7 15:00,15,嘹也爵,2017/11/7 15:36,10,穝,57,65,57,8
EasyCard,47000,906562805,0,布,1133,212,475-FQ,2017/11/23 10:50,0,浆ó,2017/11/23 11:15,1,盵,21,24,21,3
EasyCard,47000,907094712,0,布,1133,279,931-FW,2017/11/15 18:26,1,盵,2017/11/15 18:49,0,浆ó,21,24,21,3
EasyCard,47000,908347685,0,布,1133,134,423-FQ,2017/11/18 15:58,0,浆ó,2017/11/18 16:04,0,浆ó,21,24,21,3
EasyCard,47000,908366613,0,布,1133,134,423-FQ,2017/11/18 15:58,0,浆ó,2017/11/18 16:04,0,浆ó,21,24,21,3
EasyCard,47000,909265717,0,布,1126,135,927-FW,2017/11/2 06:57,5,瓾,2017/11/2 07:16,10,穝,36,41,36,5
EasyCard,47000,909265717,0,布,1126,212,475-FQ,2017/11/8 07:10,5,瓾,2017/11/8 07:35,10,穝,36,41,36,5
EasyCard,47000,909265717,0,布,1126,219,938-FW,2017/11/3 07:07,5,瓾,2017/11/3 07:27,10,穝,36,41,36,5
EasyCard,47000,909265717,0,布,1126,279,931-FW,2017/11/1 06:59,5,瓾,2017/11/1 07:18,10,穝,36,41,36,5
EasyCard,47000,909265717,0,布,1126,280,925-FW,2017/11/13 06:57,5,瓾,2017/11/13 07:15,10,穝,36,41,36,5
EasyCard,47000,914078229,0,布,1133,182,926-FW,2017/11/19 11:54,10,穝,2017/11/19 12:04,12,び緗徽,21,24,21,3
EasyCard,47000,914078229,0,布,1133,182,926-FW,2017/11/19 14:38,13,琄爵,2017/11/19 14:58,10,穝,24,28,24,4
EasyCard,47000,914100677,0,布,1133,219,925-FW,2017/11/30 14:04,16,厚,2017/11/30 15:38,12,び緗徽,63,71,63,8
EasyCard,47000,914252613,0,布,1133,182,926-FW,2017/11/19 11:54,10,穝,2017/11/19 12:03,12,び緗徽,21,24,21,3
EasyCard,47000,914252613,0,布,1133,182,926-FW,2017/11/19 14:38,13,琄爵,2017/11/19 14:57,10,穝,24,28,24,4
EasyCard,47000,914282213,0,布,1133,182,926-FW,2017/11/19 11:54,10,穝,2017/11/19 12:03,12,び緗徽,21,24,21,3
EasyCard,47000,914282213,0,布,1133,182,926-FW,2017/11/19 14:38,13,琄爵,2017/11/19 14:57,10,穝,24,28,24,4
EasyCard,47000,915755685,0,布,1133,123,955-FW,2017/11/24 16:38,17,ぱ不,2017/11/24 18:47,0,浆ó,155,177,155,22
EasyCard,47000,915911429,0,布,1133,123,955-FW,2017/11/24 14:59,10,穝,2017/11/24 15:05,12,び緗徽,21,24,21,3
EasyCard,47000,915911429,0,布,1133,123,955-FW,2017/11/24 17:38,11,碔,2017/11/24 18:42,0,浆ó,85,96,85,11
EasyCard,47000,915931189,0,布,1133,123,955-FW,2017/11/24 14:59,10,穝,2017/11/24 15:05,12,び緗徽,21,24,21,3
EasyCard,47000,915931189,0,布,1133,123,955-FW,2017/11/24 17:37,11,碔,2017/11/24 18:42,0,浆ó,85,96,85,11
EasyCard,47000,917605173,0,布,1133,286,428-FQ,2017/11/21 17:17,13,琄爵,2017/11/21 17:39,10,穝,24,28,24,4
EasyCard,47000,918037637,0,布,1133,286,428-FQ,2017/11/21 17:17,13,琄爵,2017/11/21 17:39,10,穝,24,28,24,4
EasyCard,47000,920689445,0,布,1133,219,938-FW,2017/11/21 10:48,0,浆ó,2017/11/21 12:02,11,碔,85,96,85,11
EasyCard,47000,920713109,0,布,1133,247,978-FW,2017/11/2 13:58,17,ぱ不,2017/11/2 15:31,0,浆ó,155,177,155,22
EasyCard,47000,920726357,0,布,1133,247,978-FW,2017/11/2 13:58,17,ぱ不,2017/11/2 15:31,0,浆ó,155,177,155,22
EasyCard,47000,920766357,0,布,1133,212,475-FQ,2017/11/5 17:28,12,び緗徽,2017/11/5 17:28,12,び緗徽,21,24,21,3
EasyCard,47000,920939285,0,布,1133,290,917-FW,2017/11/11 12:28,15,嘹也爵,2017/11/11 12:45,17,ぱ不,25,29,25,4
EasyCard,47000,920975989,0,布,1133,175,493-FQ,2017/11/25 18:23,0,浆ó,2017/11/25 18:29,0,浆ó,21,24,21,3
EasyCard,47000,921047701,0,布,1133,219,938-FW,2017/11/21 10:48,0,浆ó,2017/11/21 12:02,11,碔,85,96,85,11
EasyCard,47000,921135061,0,布,1133,175,493-FQ,2017/11/25 18:23,0,浆ó,2017/11/25 18:29,0,浆ó,21,24,21,3
EasyCard,47000,921142293,0,布,1133,138,952-FW,2017/11/3 14:58,12,び緗徽,2017/11/3 15:20,8,刺┮,29,33,29,4
EasyCard,47000,928870613,0,布,1133,1133,423-FQ,2017/11/9 12:05,12,び緗徽,2017/11/9 12:19,15,嘹也爵,43,49,43,6
EasyCard,47000,939138564,0,布,1141,135,927-FW,2017/11/25 08:36,0,浆ó,2017/11/25 09:11,5,瓾,33,38,33,5
KRTC,130,0A91DFBF,A1,,1141,135,927-FW,2017/11/11 15:57,24,拉,2017/11/11 17:49,17,ぱ不,161,183,161,22
KRTC,130,0C62C672,A1,,1133,101,978-FW,2017/11/8 16:35,0,浆ó,2017/11/8 16:38,0,浆ó,21,24,21,3
KRTC,130,1AAC4232,A1,,1126,135,927-FW,2017/11/26 06:33,0,浆ó,2017/11/26 06:47,1,盵,21,24,21,3
KRTC,130,1AAC4232,A1,,1126,219,938-FW,2017/11/3 06:38,0,浆ó,2017/11/3 06:52,1,盵,21,24,21,3
KRTC,130,1AAC4232,A1,,1126,280,925-FW,2017/11/27 06:33,0,浆ó,2017/11/27 06:47,1,盵,21,24,21,3
KRTC,130,21663603,A1,,1141,135,927-FW,2017/11/11 09:00,1,盵,2017/11/11 09:42,12,び緗徽,65,74,65,9
