場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,錢包餘額,點數餘額,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"155,",261-FX,2023/7/31,09:53:34,681,1,11:06:56,"001,寶町藝文中心",1,臺東轉運站,1421,20230731,11:28:53,"007,卑南遺址公園",7,卑南遺址公園,2121,20230731,ECC,台北市一般票,1855153393,8,9,85,0,上車,下車,27,27,13,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/31,12:30:06,681,1,14:02:37,"006,台東火車站",6,台東火車站,821,20230731,14:03:00,"006,台東火車站",6,台東火車站,2121,20230731,ECC,台北市優惠票,697431105,67,68,759,0,上車,下車,11,11,0,0,0,0,0,0,0,11
1,"155,",261-FX,2023/7/31,12:30:06,681,2,14:03:11,"006,台東火車站",6,台東火車站,121,20230731,14:29:26,"001,寶町藝文中心",1,臺東轉運站,2121,20230731,ECC,台北市一般票,1699507297,53,54,443,0,上車,下車,22,22,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/31,12:30:06,681,2,14:03:57,"006,台東火車站",6,台東火車站,821,20230731,14:13:15,"004,臺東糖廠文創園區",4,臺東轉運站,2121,20230731,ECC,台北市一般票,972545861,12,13,651,0,上車,下車,22,22,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/31,12:30:06,681,2,14:04:00,"006,台東火車站",6,台東火車站,821,20230731,14:13:19,"004,臺東糖廠文創園區",4,臺東轉運站,2121,20230731,ECC,台南市學生票,1218196629,15,16,41,0,上車,下車,22,22,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/1,09:33:23,720,1,09:36:29,"000,台東轉運站",0,臺東轉運站,1921,20230701,10:01:33,"009,台東火車站",9,台東火車站,2121,20230701,ECC,台北市一般票,1845380901,22,23,108,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/1,09:33:23,720,1,09:38:14,"000,台東轉運站",0,臺東轉運站,2121,20230701,10:01:31,"009,台東火車站",9,台東火車站,2121,20230701,ECC,台北市一般票,1204983781,15,16,106,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/1,09:33:23,720,1,09:38:24,"000,台東轉運站",0,臺東轉運站,1F21,20230701,10:01:27,"009,台東火車站",9,台東火車站,2121,20230701,ECC,台北市一般票,923610303,7,8,34,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/1,09:33:23,720,1,09:54:03,"008,馬蘭榮家",8,臺東轉運站,2121,20230701,10:01:12,"009,台東火車站",9,台東火車站,2121,20230701,ECC,台北市愛心票,1411009665,206,207,541,0,上車,下車,11,11,0,0,0,0,0,0,0,11
1,"155,",261-FX,2023/7/1,10:03:35,720,2,10:20:18,"009,台東火車站",9,台東火車站,0.00E+00,20230701,10:47:07,"000,台東轉運站",0,臺東轉運站,2121,20230701,ECC,新北市敬老1票,1189798613,75,76,100,0,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/1,10:03:35,720,2,10:20:25,"009,台東火車站",9,台東火車站,121,20230701,10:47:19,"000,台東轉運站",0,臺東轉運站,2121,20230701,ECC,台北市一般票,4120714178,176,177,402,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/1,10:03:35,720,2,10:20:32,"009,台東火車站",9,台東火車站,821,20230701,10:38:04,"003,台東美術館",3,臺東轉運站,2121,20230701,ECC,台北市一般票,1783402021,97,98,227,0,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"155,",261-FX,2023/7/1,10:03:35,720,2,10:21:05,"009,台東火車站",9,台東火車站,0B21,20230701,10:41:14,"002,署東醫院",2,臺東轉運站,2121,20230701,ECC,桃園縣一般票,1056982696,88,89,135,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/1,10:03:35,720,2,10:21:19,"009,台東火車站",9,台東火車站,621,20230701,10:41:23,"002,署東醫院",2,臺東轉運站,2121,20230701,ECC,桃園縣一般票,1056982440,61,62,62,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/1,10:03:35,720,2,10:21:22,"009,台東火車站",9,台東火車站,1421,20230701,10:43:26,"001,中央市場",1,臺東轉運站,2121,20230701,ECC,臺中市一般票,2779256207,177,178,3,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/1,10:03:35,720,2,10:21:47,"009,台東火車站",9,台東火車站,2121,20230701,10:43:29,"001,中央市場",1,臺東轉運站,2121,20230701,ECC,台北市一般票,198406437,106,107,447,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/1,10:03:35,720,2,10:23:26,"009,台東火車站",9,台東火車站,321,20230701,10:47:33,"000,台東轉運站",0,臺東轉運站,2121,20230701,ECC,臺中市敬老1票,701686773,194,195,778,979,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/4,09:46:10,720,1,09:46:36,"000,台東轉運站",0,臺東轉運站,2021,20230704,10:09:30,"009,台東火車站",9,台東火車站,2121,20230704,ECC,新北市敬老1票,938807717,192,193,93,16,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/4,09:46:10,720,1,09:46:44,"000,台東轉運站",0,臺東轉運站,2021,20230704,10:09:33,"009,台東火車站",9,台東火車站,2121,20230704,ECC,新北市敬老1票,1642133461,65,66,130,8,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/4,09:46:10,720,1,09:46:55,"000,台東轉運站",0,臺東轉運站,2021,20230704,10:09:23,"009,台東火車站",9,台東火車站,2121,20230704,ECC,台北市一般票,1753816576,49,50,168,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/4,09:46:10,720,1,09:46:57,"000,台東轉運站",0,臺東轉運站,2021,20230704,10:09:20,"009,台東火車站",9,台東火車站,2121,20230704,ECC,台北市優惠票,279365041,182,183,226,0,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/4,09:46:10,720,1,09:47:00,"000,台東轉運站",0,臺東轉運站,2121,20230704,10:09:52,"009,台東火車站",9,台東火車站,2121,20230704,ECC,台北市一般票,1718192480,81,82,1173,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/4,09:46:10,720,1,09:47:05,"000,台東轉運站",0,臺東轉運站,2021,20230704,10:09:25,"009,台東火車站",9,台東火車站,2121,20230704,ECC,台北市一般票,1159675761,153,154,202,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/4,09:46:10,720,1,09:47:07,"000,台東轉運站",0,臺東轉運站,2121,20230704,10:09:49,"009,台東火車站",9,台東火車站,2121,20230704,ECC,台北市一般票,1710792236,131,132,173,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/4,09:46:10,720,1,10:02:32,"008,馬蘭榮家",8,臺東轉運站,2321,20230704,10:09:40,"009,台東火車站",9,台東火車站,2121,20230704,ECC,台北市一般票,1699699138,27,28,93,1450,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/4,10:10:54,720,2,10:20:23,"009,台東火車站",9,台東火車站,2121,20230704,10:43:42,"001,中央市場",1,臺東轉運站,2121,20230704,ECC,台北市一般票,3853304698,37,38,145,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/4,10:10:54,720,2,10:20:26,"009,台東火車站",9,台東火車站,1321,20230704,10:45:52,"000,台東轉運站",0,臺東轉運站,2121,20230704,ECC,台北市一般票,1113207761,7,8,48,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/4,10:10:54,720,2,10:20:29,"009,台東火車站",9,台東火車站,2121,20230704,10:43:40,"001,中央市場",1,臺東轉運站,2121,20230704,ECC,台北市一般票,216532342,51,52,215,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/4,10:10:54,720,2,10:21:04,"009,台東火車站",9,台東火車站,2221,20230704,,"000,",0,,,,ECC,台北市一般票,849044837,7,0,372,0,上車,,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/4,10:10:54,720,2,10:21:39,"009,台東火車站",9,台東火車站,0B21,20230704,10:43:37,"001,中央市場",1,臺東轉運站,2121,20230704,ECC,台北市一般票,697213269,73,74,75,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/5,09:11:06,720,1,09:35:32,"000,台東轉運站",0,臺東轉運站,121,20230705,10:00:59,"009,台東火車站",9,台東火車站,2121,20230705,ECC,台北市一般票,1611852453,247,248,292,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/5,09:11:06,720,1,09:35:37,"000,台東轉運站",0,臺東轉運站,2021,20230705,10:00:56,"009,台東火車站",9,台東火車站,2121,20230705,ECC,ECCB000D0000,346589157,30,31,1960,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/5,09:11:06,720,1,09:35:44,"000,台東轉運站",0,臺東轉運站,2121,20230705,10:00:53,"009,台東火車站",9,台東火車站,2121,20230705,ECC,台北市一般票,149091574,107,108,281,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/5,09:11:06,720,1,09:44:25,"001,中央市場",1,臺東轉運站,2121,20230705,10:00:45,"009,台東火車站",9,台東火車站,2121,20230705,ECC,台北市愛心票,1411009665,218,219,486,0,上車,下車,11,11,0,0,0,0,0,0,0,11
1,"155,",261-FX,2023/7/5,10:01:28,720,2,10:20:31,"009,台東火車站",9,台東火車站,2121,20230705,10:42:13,"001,中央市場",1,臺東轉運站,2121,20230705,ECC,台北市一般票,213111041,66,67,121,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/5,10:01:28,720,2,10:20:51,"009,台東火車站",9,台東火車站,821,20230705,10:36:25,"004,四維杭州街口",4,臺東轉運站,2121,20230705,ECC,台北市一般票,342139333,128,129,66,0,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"155,",261-FX,2023/7/5,10:01:28,720,2,10:21:39,"009,台東火車站",9,台東火車站,2021,20230705,10:34:01,"006,馬蘭加油站",6,臺東轉運站,2121,20230705,ECC,台北市一般票,393844037,30,31,579,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/11,08:54:28,720,1,09:50:41,"005,健保局",5,臺東轉運站,2121,20230711,10:00:30,"009,台東火車站",9,台東火車站,2121,20230711,ECC,台北市一般票,917429717,38,39,324,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/11,10:00:48,720,2,10:21:04,"009,台東火車站",9,台東火車站,2121,20230711,10:43:32,"001,中央市場",1,臺東轉運站,2121,20230711,ECC,台北市一般票,213111041,78,79,55,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/11,10:00:48,720,2,10:21:07,"009,台東火車站",9,台東火車站,821,20230711,10:32:35,"008,馬蘭榮家",8,臺東轉運站,2121,20230711,ECC,台北市一般票,1070030899,118,119,631,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/11,10:00:48,720,2,10:22:00,"009,台東火車站",9,台東火車站,121,20230711,10:39:15,"003,台東美術館",3,臺東轉運站,2121,20230711,ECC,台北市一般票,1616124095,217,218,425,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/11,10:00:48,720,2,10:22:03,"009,台東火車站",9,台東火車站,321,20230711,10:39:17,"003,台東美術館",3,臺東轉運站,2121,20230711,ECC,台北市學生票,1404707073,235,236,642,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/12,09:12:47,720,1,09:35:30,"000,台東轉運站",0,臺東轉運站,2021,20230712,10:00:31,"009,台東火車站",9,台東火車站,2121,20230712,ECC,台北市一般票,2018195425,8,9,4,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/12,09:12:47,720,1,09:44:31,"001,中央市場",1,臺東轉運站,2021,20230712,10:00:37,"009,台東火車站",9,台東火車站,2121,20230712,ECC,新竹縣敬老1票,1103491733,190,191,522,90,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/12,10:01:05,720,2,10:20:42,"009,台東火車站",9,台東火車站,2121,20230712,10:32:23,"008,馬蘭榮家",8,臺東轉運站,2121,20230712,ECC,台北市愛心票,1411009665,228,229,431,0,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/12,10:01:05,720,2,10:21:21,"009,台東火車站",9,台東火車站,0C21,20230712,10:44:58,"000,台東轉運站",0,臺東轉運站,2121,20230712,ECC,台北市一般票,1124881845,189,190,462,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"155,",261-FX,2023/7/12,10:01:05,720,2,10:21:25,"009,台東火車站",9,台東火車站,2121,20230712,10:36:31,"004,四維杭州街口",4,臺東轉運站,2121,20230712,ECC,台北市一般票,1643225473,54,55,45,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/2,11:19:04,290,2,11:42:47,"021,知本火車站",21,知本火車站,821,20230704,12:15:50,"000,台東轉運站",0,臺東轉運站,2121,20230704,ECC,台北市一般票,1027346549,45,46,317,0,上車,下車,34,34,12,0,0,0,0,0,0,22
1,"156,",239-FX,2023/7/2,13:31:24,290,1,13:46:12,"000,台東轉運站",0,臺東轉運站,2121,20230704,14:29:36,"031,知本溫泉",31,知本溫泉,2121,20230704,ECC,新北市敬老1票,846651573,154,155,51,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/2,13:31:24,290,1,14:20:10,"022,知本派出所",22,知本火車站,2121,20230704,14:33:54,"034,泓泉飯店",34,內溫泉,2121,20230704,ECC,台北市一般票,1012581061,14,15,305,0,上車,下車,24,24,24,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/2,14:44:14,290,2,14:45:13,"036,內溫泉",36,內溫泉,2121,20230704,15:39:46,"000,台東轉運站",0,臺東轉運站,2121,20230704,ECC,台北市一般票,306496193,111,112,312,0,上車,下車,58,58,58,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/2,14:44:14,290,2,14:50:55,"031,知本溫泉",31,知本溫泉,2121,20230704,15:31:05,"004,東豐",4,臺東轉運站,2121,20230704,ECC,台北市敬老1票,3657887083,92,93,438,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/2,14:44:14,290,2,14:51:01,"031,知本溫泉",31,知本溫泉,2121,20230704,15:31:03,"004,東豐",4,臺東轉運站,2121,20230704,ECC,台北市敬老1票,1613556662,100,101,213,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/2,14:44:14,290,2,14:51:08,"031,知本溫泉",31,知本溫泉,2121,20230704,15:31:11,"004,東豐",4,臺東轉運站,2121,20230704,ECC,台北市一般票,825337253,204,205,333,0,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/7,17:54:12,290,1,18:21:19,"000,台東轉運站",0,臺東轉運站,21,20230707,18:43:51,"013,台東大學",13,台東大學,2121,20230707,ECC,台北市學生票,1821815669,3,4,475,0,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/7,17:54:12,290,1,18:29:17,"002,金剛寺",2,臺東轉運站,2121,20230707,18:51:38,"018,開發隊",18,開發隊,2121,20230707,ECC,台北市學生票,1099302213,160,161,330,0,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/8,15:44:29,290,1,16:05:33,"000,台東轉運站",0,臺東轉運站,2121,20230708,16:21:53,"009,豐里",9,豐源,2121,20230708,ECC,台北市一般票,1326335457,227,228,280,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/8,15:44:29,290,1,16:05:36,"000,台東轉運站",0,臺東轉運站,2121,20230708,16:29:18,"013,台東大學",13,台東大學,2121,20230708,ECC,台北市一般票,376659912,235,236,185,0,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/8,15:44:29,290,1,16:06:14,"000,台東轉運站",0,臺東轉運站,2121,20230708,16:29:14,"013,台東大學",13,台東大學,2121,20230708,ECC,台北市一般票,2226973160,106,107,144,0,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/8,15:44:29,290,1,16:06:23,"000,台東轉運站",0,臺東轉運站,2121,20230708,16:44:03,"022,知本派出所",22,崎仔頭,2121,20230708,ECC,台北市一般票,926559717,134,135,202,0,上車,下車,36,36,14,0,0,0,0,0,0,22
1,"156,",239-FX,2023/7/8,15:44:29,290,1,16:07:44,"000,台東轉運站",0,臺東轉運站,2121,20230708,16:29:19,"013,台東大學",13,台東大學,2121,20230708,ECC,台北市學生票,1099829797,231,232,506,0,上車,下車,25,25,3,0,0,0,0,0,0,22
1,"156,",239-FX,2023/7/8,15:44:29,290,1,16:20:15,"007,豐里國小",7,臺東轉運站,2121,20230708,16:48:46,"027,崎仔頭",27,崎仔頭,2121,20230708,ECC,台北市一般票,1053474981,246,247,8,0,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/8,17:01:20,290,2,17:08:45,"036,內溫泉",36,內溫泉,2121,20230708,17:32:09,"023,知本國小",23,知本火車站,2121,20230708,ECC,台北市一般票,258665069,230,231,230,0,上車,下車,24,24,24,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/8,17:01:20,290,2,17:08:50,"036,內溫泉",36,內溫泉,2121,20230708,17:14:50,"032,白玉瀑布",32,知本溫泉,2121,20230708,ECC,台北市一般票,1752690981,54,55,325,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/8,17:01:20,290,2,17:16:05,"032,白玉瀑布",32,知本溫泉,821,20230708,18:02:44,"000,台東轉運站",0,臺東轉運站,2121,20230708,ECC,臺中市敬老1票,816878497,68,69,1291,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/8,17:01:20,290,2,17:25:34,"027,崎仔頭",27,崎仔頭,2121,20230708,18:02:47,"000,台東轉運站",0,臺東轉運站,2121,20230708,ECC,台北市一般票,1124494001,191,192,217,0,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/8,19:26:08,290,1,19:56:06,"000,台東轉運站",0,臺東轉運站,2121,20230708,20:32:59,"027,崎仔頭",27,崎仔頭,2121,20230708,ECC,台北市一般票,1124494001,196,197,17,0,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/8,19:26:08,290,1,19:56:09,"000,台東轉運站",0,臺東轉運站,2121,20230708,20:28:52,"022,知本派出所",22,崎仔頭,2121,20230708,ECC,臺中市敬老1票,816878497,70,71,1273,0,上車,下車,18,18,18,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/8,19:26:08,290,1,19:56:13,"000,台東轉運站",0,臺東轉運站,2121,20230708,20:05:19,"003,豐榮國小",3,豐源,2121,20230708,ECC,台北市一般票,1742829205,115,116,190,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/8,19:26:08,290,1,19:57:28,"000,台東轉運站",0,臺東轉運站,2121,20230708,20:10:18,"008,東豐社區",8,豐源,2121,20230708,ECC,台北市一般票,1834015013,9,10,535,0,上車,下車,22,22,0,0,0,0,0,0,0,22
1,"156,",239-FX,2023/7/8,20:44:37,290,2,21:09:30,"021,知本火車站",21,知本火車站,821,20230708,21:32:20,"008,東豐社區",8,臺東轉運站,2121,20230708,ECC,台北市一般票,1846475829,138,139,285,0,上車,下車,34,34,34,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/9,18:10:56,290,1,18:20:46,"000,台東轉運站",0,臺東轉運站,2021,20230710,18:42:18,"013,台東大學",13,台東大學,2121,20230710,ECC,台北市一般票,1035615621,114,115,57,0,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/9,18:10:56,290,1,18:20:48,"000,台東轉運站",0,臺東轉運站,2121,20230710,18:42:26,"013,台東大學",13,台東大學,2121,20230710,ECC,台北市一般票,1769171233,10,11,392,0,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/9,18:10:56,290,1,18:20:54,"000,台東轉運站",0,臺東轉運站,2121,20230710,19:10:03,"032,白玉瀑布",32,知本溫泉,2121,20230710,ECC,臺中市一般票,424797745,106,107,228,0,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/9,18:10:56,290,1,18:21:20,"000,台東轉運站",0,臺東轉運站,2121,20230710,18:42:13,"013,台東大學",13,台東大學,2121,20230710,ECC,台北市學生票,1821815669,9,10,400,0,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/10,16:49:41,290,1,17:28:48,"018,開發隊",18,開發隊,2121,20230710,17:33:48,"022,知本派出所",22,崎仔頭,2121,20230710,ECC,台北市學生票,1099302213,162,163,308,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/10,17:54:08,290,2,18:13:34,"028,鎮樂",28,知本溫泉,2121,20230710,18:21:07,"021,知本火車站",21,知本火車站,2121,20230710,ECC,台北市一般票,1230129505,52,53,232,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/12,06:44:25,290,2,06:59:45,"032,白玉瀑布",32,知本溫泉,2121,20230713,,"000,",0,,,,ECC,臺中市一般票,424797745,108,0,206,0,上車,,22,22,22,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/12,06:44:25,290,2,07:00:00,"032,白玉瀑布",32,知本溫泉,2121,20230713,,"000,",0,,,,ECC,台北市一般票,642183663,125,0,757,0,上車,,22,22,22,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/12,06:44:25,290,2,07:00:09,"032,白玉瀑布",32,知本溫泉,2121,20230713,,"000,",0,,,,ECC,台北市一般票,2662719887,99,0,782,0,上車,,22,22,22,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/12,06:44:25,290,2,07:00:12,"032,白玉瀑布",32,知本溫泉,2121,20230713,,"000,",0,,,,ECC,南投縣敬老1票,938726965,128,0,749,145,上車,,11,11,11,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/14,15:56:52,290,1,16:05:55,"000,台東轉運站",0,臺東轉運站,2121,20230714,16:15:49,"003,豐榮國小",3,豐源,2121,20230714,ECC,台北市一般票,1742829205,123,124,99,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/14,15:56:52,290,1,16:06:10,"000,台東轉運站",0,臺東轉運站,2121,20230714,16:15:14,"003,豐榮國小",3,豐源,2121,20230714,ECC,台北市學生票,1106115669,186,187,27,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/14,17:05:33,290,2,17:11:38,"034,泓泉飯店",34,內溫泉,621,20230714,,"000,",0,,,,ECC,台北市一般票,1386666984,219,0,113,0,上車,,22,22,22,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/14,17:05:33,290,2,17:16:04,"032,白玉瀑布",32,知本溫泉,2121,20230714,17:26:52,"021,知本火車站",21,知本火車站,2121,20230714,ECC,台北市一般票,1768757727,49,50,335,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/14,17:05:33,290,2,17:16:07,"032,白玉瀑布",32,知本溫泉,2121,20230714,17:26:53,"021,知本火車站",21,知本火車站,2121,20230714,ECC,台北市一般票,679324591,206,207,615,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/14,17:05:33,290,2,17:17:04,"031,知本溫泉",31,知本溫泉,121,20230714,18:00:32,"000,台東轉運站",0,臺東轉運站,2121,20230714,ECC,台北市學生票,2651998991,237,238,130,0,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/14,19:35:32,290,1,19:55:17,"000,台東轉運站",0,臺東轉運站,2121,20230714,20:06:04,"003,豐榮國小",3,豐源,2121,20230714,ECC,台北市學生票,1101032117,254,255,96,0,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"156,",239-FX,2023/7/14,19:35:32,290,1,19:55:21,"000,台東轉運站",0,臺東轉運站,2121,20230714,20:06:10,"003,豐榮國小",3,豐源,2121,20230714,ECC,台北市一般票,106635265,240,241,309,0,上車,下車,22,22,22,0,0,0,0,0,0,0
