票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,795753925,c,愛心卡,1142,00109,FAC-832,2024/5/30 07:40:37,8,三民國小,2024/5/30 08:01:11,10,玉里站,18,21,18,3
ECC,47000,3494955752,1,敬老卡,1142,00109,FAC-832,2024/5/30 07:50:06,9,大禹,2024/5/30 08:03:44,10,玉里站,0,13,11,2
ECC,47000,3494955752,1,敬老卡,1142,00109,FAC-832,2024/5/30 08:52:29,10,玉里站,2024/5/30 09:13:42,9,大禹,0,13,11,2
ECC,47000,795753925,c,愛心卡,1142,00109,FAC-832,2024/5/30 09:02:48,10,玉里站,2024/5/30 09:22:28,8,三民國小,18,21,18,3
ECC,47000,1682638741,c,愛心卡,1142,00109,FAC-832,2024/5/30 09:56:26,2,大富,2024/5/30 10:06:20,1,光復站,0,13,11,2
ECC,47000,1185529077,a,一般卡,1142,00109,FAC-832,2024/5/30 17:22:44,1,光復站,2024/5/30 17:45:55,3,富源,31,35,31,4
ECC,47000,735274721,a,一般卡,1142,00109,FAC-832,2024/5/30 17:25:43,1,光復站,2024/5/30 17:58:31,5,瑞穗,57,65,57,8
ECC,47000,1682638741,c,愛心卡,1142,00138,FAC-839,2024/5/30 10:51:21,1,光復站,2024/5/30 11:12:43,2,大富,0,13,11,2
ECC,47000,1535874607,a,一般卡,1142,00327,FAC-827,2024/5/30 06:02:25,10,玉里站,2024/5/30 07:04:17,1,光復站,125,142,125,17
ECC,47000,1720990741,1,敬老卡,1142,00327,FAC-827,2024/5/30 06:28:06,7,舞鶴,2024/5/30 07:05:07,1,光復站,0,43,37,6
ECC,47000,484732565,a,一般卡,1142,00327,FAC-827,2024/5/30 06:35:24,5,瑞穗,2024/5/30 07:04:41,1,光復站,57,65,57,8
ECC,47000,379677125,a,一般卡,1142,00327,FAC-827,2024/5/30 06:47:02,3,富源,2024/5/30 06:49:34,3,富源,22,25,22,3
ECC,47000,1066221797,a,一般卡,1142,00327,FAC-827,2024/5/30 06:48:36,3,富源,2024/5/30 07:04:21,1,光復站,31,35,31,4
ECC,47000,526565701,a,一般卡,1142,00327,FAC-827,2024/5/30 06:49:39,3,富源,2024/5/30 07:04:52,1,光復站,31,35,31,4
ECC,47000,1185529077,a,一般卡,1142,00327,FAC-827,2024/5/30 06:49:45,3,富源,2024/5/30 07:04:34,1,光復站,31,35,31,4
ECC,47000,3318890456,1,敬老卡,1142,00327,FAC-827,2024/5/30 06:54:39,2,大富,2024/5/30 07:04:28,1,光復站,0,13,11,2
ECC,47000,1207843765,c,愛心卡,1142,00327,FAC-833,2024/5/30 12:55:07,1,光復站,2024/5/30 14:03:33,10,玉里站,0,71,62,9
ECC,47000,3371435992,1,敬老卡,1142,00327,FAC-833,2024/5/30 12:58:05,1,光復站,2024/5/30 13:12:38,1,光復站,0,13,11,2
ECC,47000,1208183989,c,愛心卡,1142,00327,FAC-833,2024/5/30 16:34:49,10,玉里站,2024/5/30 17:00:18,6,馬立雲,0,33,29,4
ECC,47000,1213639781,e,學生卡,1121,00109,FAC-832,2024/5/31 07:12:31,13,光復站,2024/5/31 07:40:40,10,鳳林,33,37,33,4
ECC,47000,536477621,a,一般卡,1121,00109,FAC-832,2024/5/31 07:15:20,13,光復站,2024/5/31 07:40:48,10,鳳林,33,37,33,4
ECC,47000,1252426757,e,學生卡,1121,00109,FAC-832,2024/5/31 07:15:24,13,光復站,2024/5/31 07:40:51,10,鳳林,33,37,33,4
ECC,47000,1734885077,a,一般卡,1121,00109,FAC-832,2024/5/31 07:15:26,13,光復站,2024/5/31 07:40:53,10,鳳林,33,37,33,4
ECC,47000,483900581,a,一般卡,1121,00109,FAC-832,2024/5/31 07:15:56,13,光復站,2024/5/31 07:41:03,10,鳳林,33,37,33,4
ECC,47000,369629093,c,愛心卡,1121,00109,FAC-832,2024/5/31 07:16:20,13,光復站,2024/5/31 07:52:22,8,林榮,0,29,26,3
ECC,47000,1035631093,a,一般卡,1121,00109,FAC-832,2024/5/31 07:16:42,13,光復站,2024/5/31 07:40:57,10,鳳林,33,37,33,4
ECC,47000,328964773,a,一般卡,1121,00109,FAC-832,2024/5/31 07:16:44,13,光復站,2024/5/31 07:40:54,10,鳳林,33,37,33,4
ECC,47000,1238645909,a,一般卡,1121,00109,FAC-832,2024/5/31 07:17:42,13,光復站,2024/5/31 07:40:44,10,鳳林,33,37,33,4
ECC,47000,1734998021,a,一般卡,1121,00109,FAC-832,2024/5/31 07:18:24,13,光復站,2024/5/31 07:40:46,10,鳳林,33,37,33,4
ECC,47000,378031336,1,敬老卡,1121,00109,FAC-832,2024/5/31 07:27:18,13,光復站,2024/5/31 09:08:02,1,花蓮火車站,0,76,67,9
ECC,47000,1663997928,1,敬老卡,1121,00109,FAC-832,2024/5/31 07:38:25,10,鳳林,2024/5/31 08:46:03,2,吉安分局,0,51,44,7
ECC,47000,1663994088,1,敬老卡,1121,00109,FAC-832,2024/5/31 07:38:30,10,鳳林,2024/5/31 08:55:58,1,花蓮火車站,0,58,51,7
ECC,47000,1687653352,1,敬老卡,1121,00109,FAC-832,2024/5/31 07:52:27,8,林榮,2024/5/31 09:02:53,1,花蓮火車站,0,47,41,6
ECC,47000,1682581509,1,敬老卡,1121,00109,FAC-832,2024/5/31 08:02:58,6,豐田,2024/5/31 09:07:51,1,花蓮火車站,0,35,30,5
ECC,47000,1210628149,c,愛心卡,1121,00109,FAC-832,2024/5/31 08:05:26,6,豐田,2024/5/31 08:33:37,4,志學,0,13,11,2
ECC,47000,1207312325,1,敬老卡,1121,00109,FAC-832,2024/5/31 08:05:39,6,豐田,2024/5/31 08:10:06,5,壽豐,0,13,11,2
ECC,47000,384640325,c,愛心卡,1121,00109,FAC-832,2024/5/31 08:10:14,5,壽豐,2024/5/31 09:07:37,1,花蓮火車站,0,31,27,4
ECC,47000,384799525,1,敬老卡,1121,00109,FAC-832,2024/5/31 08:10:17,5,壽豐,2024/5/31 08:55:48,1,花蓮火車站,0,31,27,4
ECC,47000,3320535512,c,愛心卡,1121,00109,FAC-832,2024/5/31 08:29:51,4,志學,2024/5/31 08:56:02,1,花蓮火車站,0,23,20,3
ECC,47000,1220615413,c,愛心卡,1121,00109,FAC-832,2024/5/31 08:37:09,3,南華車站,2024/5/31 09:08:19,1,花蓮火車站,0,17,15,2
ECC,47000,1839681745,b,敬老卡,1121,00109,FAC-832,2024/5/31 08:48:42,1,花蓮火車站,2024/5/31 09:08:22,1,花蓮火車站,11,13,11,2
ECC,47000,940591653,1,敬老卡,1121,00109,FAC-832,2024/5/31 08:59:16,1,花蓮火車站,2024/5/31 09:08:09,1,花蓮火車站,0,13,11,2
ECC,47000,391268453,1,敬老卡,1121,00109,FAC-832,2024/5/31 10:22:41,1,花蓮火車站,2024/5/31 11:02:14,5,壽豐,0,31,27,4
ECC,47000,1823023592,c,愛心卡,1121,00109,FAC-832,2024/5/31 10:25:15,1,花蓮火車站,2024/5/31 11:45:22,13,光復站,0,76,67,9
ECC,47000,1221566613,1,敬老卡,1121,00109,FAC-832,2024/5/31 10:30:33,1,花蓮火車站,2024/5/31 11:45:25,13,光復站,0,76,67,9
ECC,47000,1811495813,e,學生卡,1121,00109,FAC-832,2024/5/31 10:32:17,2,吉安分局,2024/5/31 10:54:30,5,壽豐,40,46,40,6
ECC,47000,1240412309,1,敬老卡,1121,00109,FAC-832,2024/5/31 12:53:57,10,鳳林,2024/5/31 14:05:34,1,花蓮火車站,0,58,51,7
KRTC,47000,5226661E,A1,高捷一般卡,1121,00109,FAC-832,2024/5/31 13:17:44,6,豐田,2024/5/31 13:57:28,1,花蓮火車站,61,69,61,8
ECC,47000,3453535754,e,學生卡,1121,00109,FAC-832,2024/5/31 14:01:15,1,花蓮火車站,2024/5/31 14:12:46,1,花蓮火車站,22,25,22,3
ECC,47000,1848393701,e,學生卡,1121,00109,FAC-832,2024/5/31 14:01:17,1,花蓮火車站,2024/5/31 14:12:49,1,花蓮火車站,22,25,22,3
ECC,47000,3532752570,e,學生卡,1121,00109,FAC-832,2024/5/31 14:01:19,1,花蓮火車站,2024/5/31 14:12:52,1,花蓮火車站,22,25,22,3
ECC,47000,1070817875,a,一般卡,1121,00109,FAC-832,2024/5/31 15:34:28,1,花蓮火車站,2024/5/31 16:31:40,5,壽豐,54,61,54,7
ECC,47000,1854006357,a,一般卡,1121,00109,FAC-832,2024/5/31 15:34:30,1,花蓮火車站,2024/5/31 16:31:44,5,壽豐,54,61,54,7
ECC,47000,378031336,1,敬老卡,1121,00109,FAC-832,2024/5/31 15:34:37,1,花蓮火車站,2024/5/31 17:11:23,13,光復站,0,76,67,9
ECC,47000,371270165,c,愛心卡,1121,00109,FAC-832,2024/5/31 15:34:50,1,花蓮火車站,2024/5/31 17:19:53,13,光復站,0,76,67,9
ECC,47000,1743404213,c,愛心卡,1121,00109,FAC-832,2024/5/31 15:52:51,1,花蓮火車站,2024/5/31 16:59:05,10,鳳林,0,58,51,7
ECC,47000,1721068453,c,愛心卡,1121,00109,FAC-832,2024/5/31 15:52:57,1,花蓮火車站,2024/5/31 16:55:31,10,鳳林,0,58,51,7
ECC,47000,1210628149,c,愛心卡,1121,00109,FAC-832,2024/5/31 16:11:52,4,志學,2024/5/31 16:36:58,6,豐田,0,13,11,2
ECC,47000,391537125,c,愛心卡,1121,00109,FAC-832,2024/5/31 16:11:53,4,志學,2024/5/31 17:19:48,13,光復站,0,53,47,6
ECC,47000,1115713205,1,敬老卡,1121,00109,FAC-832,2024/5/31 16:14:35,4,志學,2024/5/31 16:37:09,6,豐田,0,13,11,2
ECC,47000,369316693,1,敬老卡,1121,00205,971-FW,2024/5/31 05:00:34,1,花蓮火車站,2024/5/31 06:28:20,13,光復站,0,76,67,9
ECC,47000,392983413,1,敬老卡,1121,00205,971-FW,2024/5/31 05:13:07,1,花蓮火車站,2024/5/31 06:16:24,12,萬榮,0,66,58,8
ECC,47000,1676114664,1,敬老卡,1121,00205,971-FW,2024/5/31 05:18:08,2,吉安分局,2024/5/31 06:25:05,13,光復站,0,69,61,8
ECC,47000,1196233960,1,敬老卡,1121,00205,971-FW,2024/5/31 05:18:12,2,吉安分局,2024/5/31 06:24:57,13,光復站,0,69,61,8
KRTC,47000,829AE602,A4,高捷博愛卡,1121,00205,971-FW,2024/5/31 05:57:21,7,溪口,2024/5/31 06:00:07,8,林榮,11,13,11,2
ECC,47000,1628698853,a,一般卡,1121,00205,971-FW,2024/5/31 06:16:30,12,萬榮,2024/5/31 06:26:19,13,光復站,22,25,22,3
ECC,47000,384156757,c,愛心卡,1121,00205,971-FW,2024/5/31 10:15:42,13,光復站,2024/5/31 11:52:01,1,花蓮火車站,0,76,67,9
ECC,47000,392983413,1,敬老卡,1121,00205,971-FW,2024/5/31 10:31:58,12,萬榮,2024/5/31 11:52:09,1,花蓮火車站,0,66,58,8
ECC,47000,1743404213,c,愛心卡,1121,00205,971-FW,2024/5/31 10:39:32,10,鳳林,2024/5/31 11:52:05,1,花蓮火車站,0,58,51,7
ECC,47000,1208576533,c,愛心卡,1121,00205,971-FW,2024/5/31 10:41:19,10,鳳林,2024/5/31 11:51:52,1,花蓮火車站,0,58,51,7
ECC,47000,1203442437,1,敬老卡,1121,00205,971-FW,2024/5/31 10:43:22,10,鳳林,2024/5/31 11:44:38,1,花蓮火車站,0,58,51,7
ECC,47000,1217395957,1,敬老卡,1121,00205,971-FW,2024/5/31 10:43:32,10,鳳林,2024/5/31 10:58:00,7,溪口,0,17,15,2
ECC,47000,1085215349,a,一般卡,1121,00205,971-FW,2024/5/31 11:03:10,6,豐田,2024/5/31 12:02:33,1,花蓮火車站,39,69,61,8
ECC,47000,501182565,1,敬老卡,1121,00205,971-FW,2024/5/31 11:36:59,3,南華車站,2024/5/31 11:46:56,1,花蓮火車站,0,17,15,2
ECC,47000,2054880232,c,愛心卡,1121,00205,971-FW,2024/5/31 11:42:00,2,吉安分局,2024/5/31 12:02:39,1,花蓮火車站,0,13,11,2
ECC,47000,356033349,a,一般卡,1121,00205,971-FW,2024/5/31 14:22:45,1,花蓮火車站,2024/5/31 15:45:39,8,林榮,83,94,83,11
ECC,47000,1816263317,e,學生卡,1121,00205,971-FW,2024/5/31 14:22:56,1,花蓮火車站,2024/5/31 14:42:38,1,花蓮火車站,22,25,22,3
ECC,47000,490440485,a,一般卡,1121,00205,971-FW,2024/5/31 14:23:02,1,花蓮火車站,2024/5/31 15:18:01,5,壽豐,32,61,54,7
ECC,47000,392895221,1,敬老卡,1121,00205,971-FW,2024/5/31 14:25:00,1,花蓮火車站,2024/5/31 15:29:18,5,壽豐,0,31,27,4
ECC,47000,1717972661,1,敬老卡,1121,00205,971-FW,2024/5/31 14:42:45,1,花蓮火車站,2024/5/31 15:29:10,5,壽豐,0,31,27,4
ECC,47000,1663994088,1,敬老卡,1121,00205,971-FW,2024/5/31 14:42:48,1,花蓮火車站,2024/5/31 15:57:36,10,鳳林,0,58,51,7
ECC,47000,965226625,e,學生卡,1121,00205,971-FW,2024/5/31 15:08:22,4,志學,2024/5/31 15:21:01,5,壽豐,22,25,22,3
ECC,47000,1232910805,c,愛心卡,1121,00205,971-FW,2024/5/31 17:20:13,13,光復站,2024/5/31 19:03:23,1,花蓮火車站,0,76,67,9
ECC,47000,932718565,c,愛心卡,1121,00205,971-FW,2024/5/31 18:06:47,6,豐田,2024/5/31 18:28:15,4,志學,11,13,11,2
ECC,47000,1115713205,1,敬老卡,1121,00205,971-FW,2024/5/31 18:06:50,6,豐田,2024/5/31 18:34:34,4,志學,0,13,11,2
ECC,47000,1221566613,1,敬老卡,1121,00246,FAC-811,2024/5/31 06:13:41,13,光復站,2024/5/31 07:25:17,1,花蓮火車站,0,76,67,9
ECC,47000,1823023592,c,愛心卡,1121,00246,FAC-811,2024/5/31 06:13:44,13,光復站,2024/5/31 07:32:16,1,花蓮火車站,0,76,67,9
ECC,47000,392435189,c,愛心卡,1121,00246,FAC-811,2024/5/31 06:16:51,13,光復站,2024/5/31 07:42:30,1,花蓮火車站,0,76,67,9
ECC,47000,1182506984,1,敬老卡,1121,00246,FAC-811,2024/5/31 06:22:02,12,萬榮,2024/5/31 06:31:54,10,鳳林,0,13,11,2
ECC,47000,392919477,c,愛心卡,1121,00246,FAC-811,2024/5/31 06:27:37,11,榮民醫院,2024/5/31 07:42:25,1,花蓮火車站,0,61,54,7
ECC,47000,1197086952,1,敬老卡,1121,00246,FAC-811,2024/5/31 06:34:03,10,鳳林,2024/5/31 07:32:05,1,花蓮火車站,0,58,51,7
ECC,47000,3319521752,c,愛心卡,1121,00246,FAC-811,2024/5/31 06:38:46,9,南平,2024/5/31 07:42:00,1,花蓮火車站,0,52,45,7
ECC,47000,1209309717,1,敬老卡,1121,00246,FAC-811,2024/5/31 06:40:19,9,南平,2024/5/31 07:42:07,1,花蓮火車站,0,52,45,7
ECC,47000,1233473093,c,愛心卡,1121,00246,FAC-811,2024/5/31 06:46:23,7,溪口,2024/5/31 07:00:31,5,壽豐,11,13,11,2
ECC,47000,1232839765,a,一般卡,1121,00246,FAC-811,2024/5/31 06:56:06,6,豐田,2024/5/31 07:32:21,1,花蓮火車站,61,69,61,8
ECC,47000,391268453,1,敬老卡,1121,00246,FAC-811,2024/5/31 07:04:18,5,壽豐,2024/5/31 07:32:09,1,花蓮火車站,0,31,27,4
ECC,47000,1195858037,1,敬老卡,1121,00246,FAC-811,2024/5/31 07:08:14,4,志學,2024/5/31 07:42:19,1,花蓮火車站,0,23,20,3
ECC,47000,1683843048,c,愛心卡,1121,00246,FAC-811,2024/5/31 07:12:19,4,志學,2024/5/31 07:41:56,1,花蓮火車站,0,23,20,3
ECC,47000,372986149,a,一般卡,1121,00246,FAC-811,2024/5/31 07:32:33,1,花蓮火車站,2024/5/31 07:42:11,1,花蓮火車站,22,25,22,3
ECC,47000,1492740584,1,敬老卡,1121,00246,FAC-811,2024/5/31 09:04:21,1,花蓮火車站,2024/5/31 09:23:05,1,花蓮火車站,0,13,11,2
ECC,47000,1203279541,1,敬老卡,1121,00246,FAC-811,2024/5/31 09:06:04,1,花蓮火車站,2024/5/31 09:20:32,1,花蓮火車站,0,13,11,2
ECC,47000,331842997,1,敬老卡,1121,00246,FAC-811,2024/5/31 09:06:21,1,花蓮火車站,2024/5/31 10:39:59,13,光復站,0,76,67,9
ECC,47000,1112931733,c,愛心卡,1121,00246,FAC-811,2024/5/31 09:06:28,1,花蓮火車站,2024/5/31 09:20:39,1,花蓮火車站,0,13,11,2
ECC,47000,3497624296,c,愛心卡,1121,00246,FAC-811,2024/5/31 09:20:47,1,花蓮火車站,2024/5/31 10:07:30,7,溪口,0,41,36,5
ECC,47000,1197086952,1,敬老卡,1121,00246,FAC-811,2024/5/31 09:20:50,1,花蓮火車站,2024/5/31 10:27:38,10,鳳林,0,58,51,7
ECC,47000,1683266280,a,一般卡,1121,00246,FAC-811,2024/5/31 10:03:00,5,壽豐,2024/5/31 10:10:26,7,溪口,22,25,22,3
ECC,47000,371430949,c,愛心卡,1121,00246,FAC-811,2024/5/31 10:18:46,8,林榮,2024/5/31 10:28:51,10,鳳林,0,13,11,2
ECC,47000,1208576533,c,愛心卡,1121,00246,FAC-811,2024/5/31 10:18:58,8,林榮,2024/5/31 10:28:45,10,鳳林,0,13,11,2
ECC,47000,331842997,1,敬老卡,1121,00246,FAC-811,2024/5/31 10:41:23,13,光復站,2024/5/31 10:41:26,13,光復站,0,13,11,2
ECC,47000,1208576533,c,愛心卡,1121,00246,FAC-811,2024/5/31 15:38:49,9,南平,2024/5/31 15:58:35,5,壽豐,0,21,18,3
ECC,47000,3318973656,1,敬老卡,1121,00246,FAC-811,2024/5/31 15:57:11,6,豐田,2024/5/31 16:36:59,1,花蓮火車站,0,35,30,5
ECC,47000,392895221,1,敬老卡,1121,00246,FAC-811,2024/5/31 15:58:44,5,壽豐,2024/5/31 16:58:16,1,花蓮火車站,0,31,27,4
ECC,47000,1654749733,a,一般卡,1121,00246,FAC-811,2024/5/31 16:37:05,1,花蓮火車站,2024/5/31 16:58:21,1,花蓮火車站,0,25,22,3
ECC,47000,3319387864,1,敬老卡,1121,00246,FAC-811,2024/5/31 16:42:33,1,花蓮火車站,2024/5/31 16:57:55,1,花蓮火車站,0,13,11,2
ECC,47000,2073747718,a,一般卡,1121,00246,FAC-811,2024/5/31 16:42:48,1,花蓮火車站,2024/5/31 16:58:10,1,花蓮火車站,22,25,22,3
ECC,47000,1683843048,c,愛心卡,1121,00246,FAC-811,2024/5/31 17:30:20,1,花蓮火車站,2024/5/31 18:18:58,4,志學,0,23,20,3
ECC,47000,392435189,c,愛心卡,1121,00246,FAC-811,2024/5/31 17:30:30,1,花蓮火車站,2024/5/31 19:16:03,13,光復站,0,76,67,9
ECC,47000,3319521752,c,愛心卡,1121,00246,FAC-811,2024/5/31 17:30:35,1,花蓮火車站,2024/5/31 18:59:40,9,南平,0,52,45,7
ECC,47000,392919477,c,愛心卡,1121,00246,FAC-811,2024/5/31 17:35:31,1,花蓮火車站,2024/5/31 19:07:40,11,榮民醫院,0,61,54,7
ECC,47000,392933957,c,愛心卡,1121,00246,FAC-811,2024/5/31 17:52:59,1,花蓮火車站,2024/5/31 18:07:38,3,南華車站,0,17,15,2
ECC,47000,502169237,c,愛心卡,1121,00327,FAC-839,2024/5/31 16:25:03,1,花蓮火車站,2024/5/31 16:52:45,2,吉安分局,0,13,11,2
ECC,47000,1221320993,a,一般卡,1121,00327,FAC-839,2024/5/31 16:25:30,1,花蓮火車站,2024/5/31 17:50:29,10,鳳林,101,115,101,14
ECC,47000,1232839765,a,一般卡,1121,00327,FAC-839,2024/5/31 16:43:31,1,花蓮火車站,2024/5/31 17:36:04,7,溪口,72,82,72,10
ECC,47000,385071861,a,一般卡,1121,00327,FAC-839,2024/5/31 16:43:34,1,花蓮火車站,2024/5/31 17:53:43,11,榮民醫院,107,122,107,15
ECC,47000,1178009557,1,敬老卡,1121,00327,FAC-839,2024/5/31 16:45:58,1,花蓮火車站,2024/5/31 17:40:11,8,林榮,0,47,41,6
ECC,47000,1231396229,1,敬老卡,1121,00327,FAC-839,2024/5/31 16:46:01,1,花蓮火車站,2024/5/31 17:26:50,5,壽豐,0,31,27,4
ECC,47000,1306976005,a,一般卡,1121,00327,FAC-839,2024/5/31 16:47:05,1,花蓮火車站,2024/5/31 18:03:39,13,光復站,134,152,134,18
ECC,47000,499758261,1,敬老卡,1121,00327,FAC-839,2024/5/31 17:27:00,5,壽豐,2024/5/31 17:42:37,9,南平,0,21,18,3
ECC,47000,350038261,a,一般卡,1121,00327,FAC-839,2024/5/31 19:12:41,5,壽豐,2024/5/31 19:35:05,4,志學,22,25,22,3
ECC,47000,1230081221,e,學生卡,1121,00327,FAC-839,2024/5/31 19:21:22,5,壽豐,2024/5/31 19:58:45,1,花蓮火車站,54,61,54,7
ECC,47000,1218255461,c,愛心卡,1121,00413,990-FW,2024/5/31 06:11:46,1,花蓮火車站,2024/5/31 06:59:38,7,溪口,0,41,36,5
ECC,47000,370823237,c,愛心卡,1121,00413,990-FW,2024/5/31 06:12:45,1,花蓮火車站,2024/5/31 06:36:31,5,壽豐,0,31,27,4
ECC,47000,932718565,c,愛心卡,1121,00413,990-FW,2024/5/31 06:36:57,5,壽豐,2024/5/31 06:51:26,6,豐田,11,13,11,2
ECC,47000,1207643717,c,愛心卡,1121,00413,990-FW,2024/5/31 07:03:06,8,林榮,2024/5/31 07:31:43,13,光復站,0,29,26,3
ECC,47000,795129681,a,一般卡,1121,00413,990-FW,2024/5/31 07:07:13,9,南平,2024/5/31 07:31:41,13,光復站,44,50,44,6
ECC,47000,1745800725,1,敬老卡,1121,00413,990-FW,2024/5/31 08:32:29,12,萬榮,2024/5/31 09:50:25,1,花蓮火車站,0,66,58,8
ECC,47000,325301733,a,一般卡,1121,00413,990-FW,2024/5/31 08:32:33,12,萬榮,2024/5/31 09:41:05,1,花蓮火車站,115,131,115,16
ECC,47000,1721068453,c,愛心卡,1121,00413,990-FW,2024/5/31 08:41:22,10,鳳林,2024/5/31 09:46:56,1,花蓮火車站,0,58,51,7
ECC,47000,1619799784,1,敬老卡,1121,00413,990-FW,2024/5/31 08:47:32,9,南平,2024/5/31 09:53:00,1,花蓮火車站,0,52,45,7
ECC,47000,796636309,a,一般卡,1121,00413,990-FW,2024/5/31 09:23:24,4,志學,2024/5/31 09:56:24,1,花蓮火車站,40,46,40,6
ECC,47000,440947349,a,一般卡,1121,00413,990-FW,2024/5/31 09:23:25,4,志學,2024/5/31 09:56:26,1,花蓮火車站,40,46,40,6
ECC,47000,1220870005,1,敬老卡,1121,00413,990-FW,2024/5/31 09:39:08,2,吉安分局,2024/5/31 09:48:41,1,花蓮火車站,0,13,11,2
ECC,47000,392881253,1,敬老卡,1121,00413,990-FW,2024/5/31 09:47:10,1,花蓮火車站,2024/5/31 09:56:20,1,花蓮火車站,0,13,11,2
ECC,47000,1746308869,1,敬老卡,1121,00413,990-FW,2024/5/31 09:48:53,1,花蓮火車站,2024/5/31 09:56:14,1,花蓮火車站,0,13,11,2
ECC,47000,3371435992,1,敬老卡,1121,00413,990-FW,2024/5/31 11:13:35,1,花蓮火車站,2024/5/31 12:54:51,13,光復站,0,76,67,9
ECC,47000,1178265509,1,敬老卡,1121,00413,990-FW,2024/5/31 11:13:54,1,花蓮火車站,2024/5/31 12:28:03,9,南平,0,52,45,7
ECC,47000,1065734833,a,一般卡,1121,00413,990-FW,2024/5/31 11:13:58,1,花蓮火車站,2024/5/31 11:26:19,1,花蓮火車站,22,25,22,3
ECC,47000,410416581,e,學生卡,1121,00413,990-FW,2024/5/31 11:14:00,1,花蓮火車站,2024/5/31 11:26:21,1,花蓮火車站,22,25,22,3
ECC,47000,384799525,1,敬老卡,1121,00413,990-FW,2024/5/31 11:15:39,1,花蓮火車站,2024/5/31 12:09:31,5,壽豐,0,31,27,4
ECC,47000,1195858037,1,敬老卡,1121,00413,990-FW,2024/5/31 11:15:54,1,花蓮火車站,2024/5/31 11:52:31,4,志學,0,23,20,3
ECC,47000,1220615413,c,愛心卡,1121,00413,990-FW,2024/5/31 11:16:35,1,花蓮火車站,2024/5/31 11:46:14,3,南華車站,0,17,15,2
ECC,47000,1663997928,1,敬老卡,1121,00413,990-FW,2024/5/31 11:28:56,1,花蓮火車站,2024/5/31 12:36:16,10,鳳林,0,58,51,7
ECC,47000,1743041877,1,敬老卡,1121,00413,990-FW,2024/5/31 12:34:44,10,鳳林,2024/5/31 12:52:08,13,光復站,0,19,16,3
ECC,47000,377686760,c,愛心卡,1121,00413,990-FW,2024/5/31 17:37:38,13,光復站,2024/5/31 18:18:15,10,鳳林,0,19,16,3
ECC,47000,950540753,b,敬老卡,1121,00415,977-FW,2024/5/31 07:09:48,1,花蓮火車站,2024/5/31 07:28:21,1,花蓮火車站,11,13,11,2
ECC,47000,3358421464,1,敬老卡,1121,00415,977-FW,2024/5/31 07:10:24,1,花蓮火車站,2024/5/31 08:33:57,9,南平,0,52,45,7
ECC,47000,3319077080,1,敬老卡,1121,00415,977-FW,2024/5/31 07:17:13,1,花蓮火車站,2024/5/31 07:28:24,1,花蓮火車站,0,13,11,2
ECC,47000,1720900389,1,敬老卡,1121,00415,977-FW,2024/5/31 07:24:33,1,花蓮火車站,2024/5/31 07:53:40,4,志學,0,23,20,3
ECC,47000,1663432680,1,敬老卡,1121,00415,977-FW,2024/5/31 08:19:03,6,豐田,2024/5/31 09:01:21,13,光復站,0,42,37,5
ECC,47000,3494307048,1,敬老卡,1121,00415,977-FW,2024/5/31 08:19:06,6,豐田,2024/5/31 09:01:17,13,光復站,0,42,37,5
ECC,47000,1218543653,c,愛心卡,1121,00415,977-FW,2024/5/31 08:19:09,6,豐田,2024/5/31 08:59:16,13,光復站,0,42,37,5
ECC,47000,369629093,c,愛心卡,1121,00415,977-FW,2024/5/31 08:30:56,8,林榮,2024/5/31 09:01:08,13,光復站,0,29,26,3
ECC,47000,1663432680,1,敬老卡,1121,00415,977-FW,2024/5/31 09:17:25,13,光復站,2024/5/31 10:04:16,5,壽豐,0,46,40,6
ECC,47000,3494307048,1,敬老卡,1121,00415,977-FW,2024/5/31 09:17:28,13,光復站,2024/5/31 10:04:13,5,壽豐,0,46,40,6
ECC,47000,371270165,c,愛心卡,1121,00415,977-FW,2024/5/31 09:18:43,13,光復站,2024/5/31 11:03:51,1,花蓮火車站,0,76,67,9
ECC,47000,1208576533,c,愛心卡,1121,00415,977-FW,2024/5/31 09:20:04,13,光復站,2024/5/31 09:53:41,8,林榮,0,29,26,3
ECC,47000,369316693,1,敬老卡,1121,00415,977-FW,2024/5/31 09:23:33,13,光復站,2024/5/31 10:54:50,1,花蓮火車站,0,76,67,9
ECC,47000,376204776,c,愛心卡,1121,00415,977-FW,2024/5/31 09:23:35,13,光復站,2024/5/31 11:03:42,1,花蓮火車站,0,76,67,9
ECC,47000,1220870005,1,敬老卡,1121,00415,977-FW,2024/5/31 10:56:39,1,花蓮火車站,2024/5/31 11:00:38,1,花蓮火車站,0,13,11,2
ECC,47000,384799525,1,敬老卡,1121,00415,977-FW,2024/5/31 10:56:41,1,花蓮火車站,2024/5/31 11:03:47,1,花蓮火車站,0,13,11,2
ECC,47000,2620908527,f,優待卡,1121,00415,977-FW,2024/5/31 12:01:41,1,花蓮火車站,2024/5/31 13:13:43,7,溪口,36,41,36,5
ECC,47000,376333288,c,愛心卡,1121,00415,977-FW,2024/5/31 12:01:46,1,花蓮火車站,2024/5/31 13:13:37,7,溪口,0,41,36,5
