票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,369316693,1,敬老卡,1121,00205,FAC-837,2024/7/30 12:05:00,1,花蓮火車站,2024/7/30 13:52:10,13,光復站,0,76,67,9
ECC,47000,20847485,a,一般卡,1121,00205,FAC-837,2024/7/30 12:06:59,1,花蓮火車站,2024/7/30 12:19:34,1,花蓮火車站,0,25,22,3
ECC,47000,497208053,c,愛心卡,1121,00205,FAC-837,2024/7/30 12:07:26,1,花蓮火車站,2024/7/30 13:52:24,13,光復站,0,76,67,9
ECC,47000,391581573,c,愛心卡,1121,00205,FAC-837,2024/7/30 12:09:49,1,花蓮火車站,2024/7/30 13:28:40,10,鳳林,0,58,51,7
ECC,47000,888775937,a,一般卡,1121,00205,FAC-837,2024/7/30 12:16:10,1,花蓮火車站,2024/7/30 12:27:38,1,花蓮火車站,0,25,22,3
ECC,47000,1221696933,1,敬老卡,1121,00205,FAC-837,2024/7/30 12:27:45,1,花蓮火車站,2024/7/30 13:52:32,13,光復站,0,76,67,9
ECC,47000,1717191349,1,敬老卡,1121,00205,FAC-837,2024/7/30 13:55:07,13,光復站,2024/7/30 14:48:39,5,壽豐,0,46,40,6
ECC,47000,497208053,c,愛心卡,1121,00205,FAC-837,2024/7/30 14:00:48,13,光復站,2024/7/30 15:42:22,1,花蓮火車站,0,76,67,9
ECC,47000,1178799637,1,敬老卡,1121,00205,FAC-837,2024/7/30 14:02:56,13,光復站,2024/7/30 14:19:05,11,榮民醫院,0,15,13,2
ECC,47000,1706781877,a,一般卡,1121,00205,FAC-837,2024/7/30 15:06:46,4,志學,2024/7/30 15:18:32,3,南華車站,22,25,22,3
KRTC,47000,C119A271,A1,高捷一般卡,1121,00205,FAC-837,2024/7/30 15:33:26,1,花蓮火車站,2024/7/30 15:42:33,1,花蓮火車站,22,25,22,3
KRTC,47000,11AFD944,A1,高捷一般卡,1121,00205,FAC-837,2024/7/30 15:33:28,1,花蓮火車站,2024/7/30 15:42:34,1,花蓮火車站,0,25,22,3
ECC,47000,1182506984,1,敬老卡,1121,00205,FAC-837,2024/7/30 17:31:46,1,花蓮火車站,2024/7/30 19:10:57,12,萬榮,0,66,58,8
ECC,47000,370475429,c,愛心卡,1121,00205,FAC-837,2024/7/30 17:32:47,1,花蓮火車站,2024/7/30 18:10:41,3,南華車站,0,17,15,2
ECC,47000,1235687445,c,愛心卡,1121,00205,FAC-837,2024/7/30 17:32:59,1,花蓮火車站,2024/7/30 18:40:30,6,豐田,0,35,30,5
ECC,47000,346152168,1,敬老卡,1121,00205,FAC-837,2024/7/30 18:01:10,2,吉安分局,2024/7/30 19:17:56,13,光復站,0,69,61,8
ECC,47000,501401429,1,敬老卡,1121,00246,FAC-827,2024/7/30 07:06:28,13,光復站,2024/7/30 08:41:25,1,花蓮火車站,0,76,67,9
ECC,47000,1784805864,1,敬老卡,1121,00246,FAC-827,2024/7/30 07:06:35,13,光復站,2024/7/30 07:48:57,8,林榮,0,29,26,3
ECC,47000,1239020901,e,學生卡,1121,00246,FAC-827,2024/7/30 07:08:38,13,光復站,2024/7/30 07:39:41,10,鳳林,33,37,33,4
ECC,47000,418492853,a,一般卡,1121,00246,FAC-827,2024/7/30 07:09:51,13,光復站,2024/7/30 07:39:34,10,鳳林,33,37,33,4
ECC,47000,1734998021,a,一般卡,1121,00246,FAC-827,2024/7/30 07:14:14,13,光復站,2024/7/30 07:39:44,10,鳳林,33,37,33,4
ECC,47000,466746885,a,一般卡,1121,00246,FAC-827,2024/7/30 07:14:17,13,光復站,2024/7/30 07:39:51,10,鳳林,33,37,33,4
ECC,47000,1077702485,b,敬老卡,1121,00246,FAC-827,2024/7/30 07:14:19,13,光復站,2024/7/30 08:44:42,1,花蓮火車站,67,76,67,9
ECC,47000,3359016664,1,敬老卡,1121,00246,FAC-827,2024/7/30 07:23:03,13,光復站,2024/7/30 08:48:13,1,花蓮火車站,0,76,67,9
ECC,47000,1208291525,1,敬老卡,1121,00246,FAC-827,2024/7/30 07:23:05,13,光復站,2024/7/30 08:48:17,1,花蓮火車站,0,76,67,9
ECC,47000,1389380405,a,一般卡,1121,00246,FAC-827,2024/7/30 07:31:35,12,萬榮,2024/7/30 07:39:46,10,鳳林,22,25,22,3
ECC,47000,1345381253,a,一般卡,1121,00246,FAC-827,2024/7/30 07:31:40,12,萬榮,2024/7/30 07:39:37,10,鳳林,22,25,22,3
ECC,47000,1238462661,a,一般卡,1121,00246,FAC-827,2024/7/30 07:31:43,12,萬榮,2024/7/30 07:39:39,10,鳳林,22,25,22,3
iCash,47000,7111231224005951,a,一般卡,1121,00246,FAC-827,2024/7/30 07:31:59,12,萬榮,2024/7/30 07:38:26,10,鳳林,22,25,22,3
ECC,47000,2054620904,1,敬老卡,1121,00246,FAC-827,2024/7/30 07:39:25,10,鳳林,2024/7/30 08:52:24,1,花蓮火車站,0,58,51,7
ECC,47000,369833941,1,敬老卡,1121,00246,FAC-827,2024/7/30 07:41:28,10,鳳林,2024/7/30 07:50:26,8,林榮,0,13,11,2
ECC,47000,1105963749,c,愛心卡,1121,00246,FAC-827,2024/7/30 08:00:29,6,豐田,2024/7/30 08:47:04,1,花蓮火車站,0,35,30,5
ECC,47000,1210628149,c,愛心卡,1121,00246,FAC-827,2024/7/30 08:01:48,6,豐田,2024/7/30 08:23:44,4,志學,0,13,11,2
ECC,47000,1235687445,c,愛心卡,1121,00246,FAC-827,2024/7/30 08:01:53,6,豐田,2024/7/30 08:52:29,1,花蓮火車站,0,35,30,5
ECC,47000,392895221,1,敬老卡,1121,00246,FAC-827,2024/7/30 08:06:03,5,壽豐,2024/7/30 08:52:19,1,花蓮火車站,0,31,27,4
ECC,47000,498885253,1,敬老卡,1121,00246,FAC-827,2024/7/30 08:06:12,5,壽豐,2024/7/30 08:48:32,1,花蓮火車站,0,31,27,4
ECC,47000,1208594517,1,敬老卡,1121,00246,FAC-827,2024/7/30 08:27:12,3,南華車站,2024/7/30 08:46:45,1,花蓮火車站,0,17,15,2
ECC,47000,1745953013,1,敬老卡,1121,00246,FAC-827,2024/7/30 08:39:47,1,花蓮火車站,2024/7/30 08:52:34,1,花蓮火車站,0,13,11,2
ECC,47000,1105963749,c,愛心卡,1121,00246,FAC-827,2024/7/30 10:01:33,1,花蓮火車站,2024/7/30 11:06:17,7,溪口,0,41,36,5
ECC,47000,378736901,c,愛心卡,1121,00246,FAC-827,2024/7/30 10:08:28,1,花蓮火車站,2024/7/30 11:38:10,13,光復站,0,76,67,9
ECC,47000,1221566613,1,敬老卡,1121,00246,FAC-827,2024/7/30 10:25:28,1,花蓮火車站,2024/7/30 11:34:59,13,光復站,0,76,67,9
ECC,47000,1240412309,1,敬老卡,1121,00246,FAC-827,2024/7/30 12:51:33,10,鳳林,2024/7/30 13:53:14,1,花蓮火車站,0,58,51,7
ECC,47000,372888517,e,學生卡,1121,00246,FAC-827,2024/7/30 13:31:22,4,志學,2024/7/30 13:53:16,1,花蓮火車站,40,46,40,6
ECC,47000,1272044421,a,一般卡,1121,00246,FAC-827,2024/7/30 16:21:09,1,花蓮火車站,2024/7/30 17:34:27,8,林榮,83,94,83,11
ECC,47000,835672673,a,一般卡,1121,00246,FAC-827,2024/7/30 16:21:13,1,花蓮火車站,2024/7/30 16:48:40,2,吉安分局,22,25,22,3
ECC,47000,498236965,c,愛心卡,1121,00246,FAC-827,2024/7/30 16:21:19,1,花蓮火車站,2024/7/30 17:34:34,8,林榮,0,47,41,6
KRTC,47000,25BD9C9C,A1,高捷一般卡,1121,00246,FAC-827,2024/7/30 19:30:35,4,志學,2024/7/30 19:54:55,1,花蓮火車站,40,46,40,6
ECC,47000,1012066165,a,一般卡,1121,00413,FAC-833,2024/7/30 14:25:07,1,花蓮火車站,2024/7/30 15:29:34,8,林榮,83,94,83,11
ECC,47000,1619703528,1,敬老卡,1121,00413,FAC-833,2024/7/30 14:25:34,1,花蓮火車站,2024/7/30 16:00:59,13,光復站,0,76,67,9
KRTC,47000,22C0F11A,A1,高捷一般卡,1121,00413,FAC-833,2024/7/30 14:25:39,1,花蓮火車站,2024/7/30 15:29:59,8,林榮,83,94,83,11
ECC,47000,3318450136,1,敬老卡,1121,00413,FAC-833,2024/7/30 14:25:56,1,花蓮火車站,2024/7/30 16:01:07,13,光復站,0,76,67,9
ECC,47000,1249613408,a,一般卡,1121,00413,FAC-833,2024/7/30 14:33:44,1,花蓮火車站,2024/7/30 14:39:24,1,花蓮火車站,22,25,22,3
ECC,47000,498138725,1,敬老卡,1121,00413,FAC-833,2024/7/30 14:34:42,1,花蓮火車站,2024/7/30 14:43:19,1,花蓮火車站,0,13,11,2
ECC,47000,1205663365,1,敬老卡,1121,00413,FAC-833,2024/7/30 14:39:28,1,花蓮火車站,2024/7/30 15:58:28,13,光復站,0,76,67,9
ECC,47000,1683646952,1,敬老卡,1121,00413,FAC-833,2024/7/30 15:40:45,10,鳳林,2024/7/30 15:47:59,12,萬榮,0,13,11,2
ECC,47000,1232910805,c,愛心卡,1121,00413,FAC-833,2024/7/30 17:42:30,10,鳳林,2024/7/30 18:49:42,1,花蓮火車站,0,58,51,7
ECC,47000,261397224,1,敬老卡,1122,00138,FAC-839,2024/7/30 13:13:47,1,花蓮火車站,2024/7/30 13:53:10,4,志學,0,23,20,3
ECC,47000,1232910805,c,愛心卡,1122,00138,FAC-839,2024/7/30 13:13:55,1,花蓮火車站,2024/7/30 15:21:57,17,瑞穗,0,109,96,13
ECC,47000,2227753192,1,敬老卡,1122,00138,FAC-839,2024/7/30 13:14:33,1,花蓮火車站,2024/7/30 14:11:27,7,溪口,0,41,36,5
ECC,47000,1682670149,c,愛心卡,1122,00138,FAC-839,2024/7/30 13:29:46,1,花蓮火車站,2024/7/30 13:47:06,3,南華車站,0,17,15,2
KRTC,47000,A2C0A110,A2,高捷學生卡,1122,00138,FAC-839,2024/7/30 13:29:49,1,花蓮火車站,2024/7/30 13:47:00,3,南華車站,7,33,29,4
ECC,47000,1218830997,c,愛心卡,1122,00138,FAC-839,2024/7/30 13:33:26,1,花蓮火車站,2024/7/30 14:10:09,6,豐田,0,35,30,5
ECC,47000,1687219688,c,愛心卡,1122,00138,FAC-839,2024/7/30 14:31:01,10,鳳林,2024/7/30 14:35:18,11,榮民醫院,0,13,11,2
ECC,47000,497977253,1,敬老卡,1122,00138,FAC-839,2024/7/30 14:31:12,10,鳳林,2024/7/30 14:35:25,11,榮民醫院,0,13,11,2
ECC,47000,4077755010,a,一般卡,1122,00138,FAC-839,2024/7/30 16:48:56,10,鳳林,2024/7/30 17:08:16,5,壽豐,48,54,48,6
ECC,47000,1218255461,c,愛心卡,1122,00138,FAC-839,2024/7/30 17:02:06,7,溪口,2024/7/30 17:50:32,1,花蓮火車站,0,41,36,5
ECC,47000,3495032552,c,愛心卡,1122,00138,FAC-839,2024/7/30 17:13:48,5,壽豐,2024/7/30 17:38:56,3,南華車站,0,14,12,2
ECC,47000,261397224,1,敬老卡,1122,00138,FAC-839,2024/7/30 17:27:23,4,志學,2024/7/30 18:02:13,1,花蓮火車站,0,23,20,3
ECC,47000,370944117,1,敬老卡,1122,00413,FAC-833,2024/7/30 08:02:55,1,花蓮火車站,2024/7/30 09:30:53,13,光復站,0,76,67,9
ECC,47000,1839237096,1,敬老卡,1122,00413,FAC-833,2024/7/30 08:04:04,1,花蓮火車站,2024/7/30 08:45:01,5,壽豐,0,31,27,4
ECC,47000,392057525,c,愛心卡,1122,00413,FAC-833,2024/7/30 08:25:07,2,吉安分局,2024/7/30 08:37:29,4,志學,0,16,14,2
ECC,47000,3495032552,c,愛心卡,1122,00413,FAC-833,2024/7/30 08:29:21,3,南華車站,2024/7/30 08:48:36,5,壽豐,0,14,12,2
ECC,47000,1221632821,1,敬老卡,1122,00413,FAC-833,2024/7/30 10:50:33,17,瑞穗,2024/7/30 11:09:42,15,富源,0,15,13,2
ECC,47000,1746794949,c,愛心卡,1122,00413,FAC-833,2024/7/30 10:54:59,17,瑞穗,2024/7/30 11:10:11,15,富源,0,15,13,2
ECC,47000,1619703528,1,敬老卡,1122,00413,FAC-833,2024/7/30 11:28:15,13,光復站,2024/7/30 12:40:40,1,花蓮火車站,0,76,67,9
ECC,47000,346152168,1,敬老卡,1122,00413,FAC-833,2024/7/30 11:32:29,13,光復站,2024/7/30 12:33:24,2,吉安分局,0,69,61,8
ECC,47000,1839237096,1,敬老卡,1122,00413,FAC-833,2024/7/30 12:11:52,5,壽豐,2024/7/30 12:14:01,5,壽豐,0,13,11,2
ECC,47000,500379093,c,愛心卡,1142,00048,971-FW,2024/7/30 10:51:13,1,光復站,2024/7/30 12:09:51,10,玉里站,0,71,62,9
ECC,47000,391585269,c,愛心卡,1142,00048,971-FW,2024/7/30 10:55:55,1,光復站,2024/7/30 11:11:01,2,大富,0,13,11,2
ECC,47000,1235687445,c,愛心卡,1142,00048,971-FW,2024/7/30 11:10:09,2,大富,2024/7/30 12:10:11,10,玉里站,0,59,51,8
ECC,47000,393664181,a,一般卡,1142,00048,971-FW,2024/7/30 11:43:15,7,舞鶴,2024/7/30 11:49:19,8,三民國小,22,25,22,3
ECC,47000,1235687445,c,愛心卡,1142,00048,971-FW,2024/7/30 13:24:20,10,玉里站,2024/7/30 14:34:50,1,光復站,0,71,62,9
ECC,47000,500379093,c,愛心卡,1142,00048,971-FW,2024/7/30 13:24:29,10,玉里站,2024/7/30 14:34:37,1,光復站,0,71,62,9
KRTC,47000,82522C1A,A2,高捷學生卡,1142,00109,FAC-832,2024/7/30 07:02:15,2,大富,2024/7/30 07:52:21,10,玉里站,103,117,103,14
ECC,47000,1221632821,1,敬老卡,1142,00109,FAC-832,2024/7/30 07:09:20,3,富源,2024/7/30 07:54:31,10,玉里站,0,54,47,7
ECC,47000,1208183989,c,愛心卡,1142,00109,FAC-832,2024/7/30 07:25:44,6,馬立雲,2024/7/30 07:54:35,10,玉里站,0,33,29,4
ECC,47000,3320528600,1,敬老卡,1142,00109,FAC-832,2024/7/30 07:38:08,8,三民國小,2024/7/30 07:56:51,10,玉里站,0,21,18,3
ECC,47000,377853333,c,愛心卡,1142,00109,FAC-832,2024/7/30 07:40:30,8,三民國小,2024/7/30 07:54:28,10,玉里站,0,21,18,3
ECC,47000,3320528600,1,敬老卡,1142,00109,FAC-832,2024/7/30 08:56:31,10,玉里站,2024/7/30 09:22:16,8,三民國小,0,21,18,3
ECC,47000,501401429,1,敬老卡,1142,00109,FAC-832,2024/7/30 17:29:39,1,光復站,2024/7/30 18:20:33,9,大禹,0,61,54,7
ECC,47000,1207843765,c,愛心卡,1142,00145,970-FW,2024/7/30 13:01:55,1,光復站,2024/7/30 14:09:10,10,玉里站,0,71,62,9
ECC,47000,377853333,c,愛心卡,1142,00145,970-FW,2024/7/30 16:34:28,10,玉里站,2024/7/30 16:49:45,8,三民國小,0,21,18,3
ECC,47000,1208183989,c,愛心卡,1142,00145,970-FW,2024/7/30 16:34:31,10,玉里站,2024/7/30 17:02:48,6,馬立雲,0,33,29,4
ECC,47000,393664181,a,一般卡,1142,00145,970-FW,2024/7/30 16:52:38,8,三民國小,2024/7/30 16:59:19,7,舞鶴,22,25,22,3
ECC,47000,501401429,1,敬老卡,1142,00246,FAC-827,2024/7/30 06:19:59,9,大禹,2024/7/30 07:01:27,1,光復站,0,61,54,7
ECC,47000,1589574376,1,敬老卡,1121,00048,971-FW,2024/7/31 07:36:36,2,吉安分局,2024/7/31 08:40:16,11,榮民醫院,0,54,48,6
ECC,47000,1745541061,1,敬老卡,1121,00048,971-FW,2024/7/31 08:30:05,9,南平,2024/7/31 08:36:33,10,鳳林,0,13,11,2
ECC,47000,371270165,c,愛心卡,1121,00048,971-FW,2024/7/31 09:18:26,13,光復站,2024/7/31 10:45:30,1,花蓮火車站,0,76,67,9
ECC,47000,1663854056,1,敬老卡,1121,00048,971-FW,2024/7/31 09:18:30,13,光復站,2024/7/31 10:29:53,2,吉安分局,0,69,61,8
ECC,47000,1208576533,c,愛心卡,1121,00048,971-FW,2024/7/31 09:18:40,13,光復站,2024/7/31 09:48:40,8,林榮,0,29,26,3
KRTC,47000,B1D94B00,A4,高捷博愛卡,1121,00048,971-FW,2024/7/31 09:37:48,10,鳳林,2024/7/31 09:51:27,7,溪口,15,17,15,2
ECC,47000,156427953,a,一般卡,1121,00048,971-FW,2024/7/31 09:38:07,10,鳳林,2024/7/31 09:42:06,9,南平,22,25,22,3
ECC,47000,1745541061,1,敬老卡,1121,00048,971-FW,2024/7/31 09:39:17,10,鳳林,2024/7/31 09:45:31,9,南平,0,13,11,2
ECC,47000,1207670085,c,愛心卡,1121,00048,971-FW,2024/7/31 10:42:14,1,花蓮火車站,2024/7/31 10:45:23,1,花蓮火車站,0,13,11,2
ECC,47000,1232910805,c,愛心卡,1121,00048,971-FW,2024/7/31 12:02:10,1,花蓮火車站,2024/7/31 13:41:13,13,光復站,0,76,67,9
ECC,47000,371270165,c,愛心卡,1121,00048,971-FW,2024/7/31 12:04:17,1,花蓮火車站,2024/7/31 13:41:32,13,光復站,0,76,67,9
ECC,47000,1197652712,1,敬老卡,1121,00048,971-FW,2024/7/31 12:05:17,1,花蓮火車站,2024/7/31 13:35:10,13,光復站,0,76,67,9
ECC,47000,346279912,1,敬老卡,1121,00048,971-FW,2024/7/31 12:05:22,1,花蓮火車站,2024/7/31 13:35:13,13,光復站,0,76,67,9
ECC,47000,3495055336,c,愛心卡,1121,00048,971-FW,2024/7/31 12:14:33,1,花蓮火車站,2024/7/31 13:41:05,13,光復站,0,76,67,9
ECC,47000,1745953013,1,敬老卡,1121,00048,971-FW,2024/7/31 12:14:36,1,花蓮火車站,2024/7/31 12:25:07,1,花蓮火車站,0,13,11,2
ECC,47000,888775937,a,一般卡,1121,00048,971-FW,2024/7/31 12:14:42,1,花蓮火車站,2024/7/31 12:27:39,1,花蓮火車站,0,25,22,3
ECC,47000,1333512357,a,一般卡,1121,00048,971-FW,2024/7/31 12:22:54,1,花蓮火車站,2024/7/31 12:43:05,4,志學,40,46,40,6
ECC,47000,370001013,c,愛心卡,1121,00048,971-FW,2024/7/31 14:43:02,8,林榮,2024/7/31 15:35:21,1,花蓮火車站,0,47,41,6
ECC,47000,1706781877,a,一般卡,1121,00048,971-FW,2024/7/31 15:13:46,4,志學,2024/7/31 15:24:28,3,南華車站,22,25,22,3
ECC,47000,1202755413,1,敬老卡,1121,00048,971-FW,2024/7/31 15:38:54,1,花蓮火車站,2024/7/31 15:46:36,1,花蓮火車站,0,13,11,2
ECC,47000,1720940053,1,敬老卡,1121,00048,971-FW,2024/7/31 15:38:57,1,花蓮火車站,2024/7/31 15:46:30,1,花蓮火車站,0,13,11,2
ECC,47000,1213639781,e,學生卡,1121,00109,FAC-832,2024/7/31 07:09:00,13,光復站,2024/7/31 07:46:17,10,鳳林,33,37,33,4
ECC,47000,1239020901,e,學生卡,1121,00109,FAC-832,2024/7/31 07:09:24,13,光復站,2024/7/31 07:46:46,10,鳳林,33,37,33,4
ECC,47000,1271281173,a,一般卡,1121,00109,FAC-832,2024/7/31 07:09:29,13,光復站,2024/7/31 08:33:27,4,志學,93,106,93,13
ECC,47000,3495055336,c,愛心卡,1121,00109,FAC-832,2024/7/31 07:09:43,13,光復站,2024/7/31 09:06:15,1,花蓮火車站,0,76,67,9
ECC,47000,418492853,a,一般卡,1121,00109,FAC-832,2024/7/31 07:11:40,13,光復站,2024/7/31 07:46:53,10,鳳林,33,37,33,4
ECC,47000,466746885,a,一般卡,1121,00109,FAC-832,2024/7/31 07:16:55,13,光復站,2024/7/31 07:46:49,10,鳳林,33,37,33,4
ECC,47000,1197652712,1,敬老卡,1121,00109,FAC-832,2024/7/31 07:28:54,13,光復站,2024/7/31 09:00:00,1,花蓮火車站,0,76,67,9
ECC,47000,346279912,1,敬老卡,1121,00109,FAC-832,2024/7/31 07:28:58,13,光復站,2024/7/31 08:59:53,1,花蓮火車站,0,76,67,9
ECC,47000,1743147349,1,敬老卡,1121,00109,FAC-832,2024/7/31 07:32:37,12,萬榮,2024/7/31 07:46:25,10,鳳林,0,13,11,2
iCash,47000,7611220777002458,a,一般卡,1121,00109,FAC-832,2024/7/31 07:32:39,12,萬榮,2024/7/31 07:46:29,10,鳳林,22,25,22,3
ECC,47000,1389380405,a,一般卡,1121,00109,FAC-832,2024/7/31 07:35:38,12,萬榮,2024/7/31 07:46:51,10,鳳林,22,25,22,3
ECC,47000,1345381253,a,一般卡,1121,00109,FAC-832,2024/7/31 07:35:40,12,萬榮,2024/7/31 07:46:44,10,鳳林,22,25,22,3
iCash,47000,7111231224005951,a,一般卡,1121,00109,FAC-832,2024/7/31 07:35:42,12,萬榮,2024/7/31 07:45:19,10,鳳林,22,25,22,3
ECC,47000,1625164853,b,敬老卡,1121,00109,FAC-832,2024/7/31 07:48:26,10,鳳林,2024/7/31 07:58:44,8,林榮,11,13,11,2
ECC,47000,369833941,1,敬老卡,1121,00109,FAC-832,2024/7/31 07:48:33,10,鳳林,2024/7/31 07:58:49,8,林榮,0,13,11,2
ECC,47000,1687653352,1,敬老卡,1121,00109,FAC-832,2024/7/31 07:58:58,8,林榮,2024/7/31 09:09:03,1,花蓮火車站,0,47,41,6
ECC,47000,498326629,c,愛心卡,1121,00109,FAC-832,2024/7/31 07:59:03,8,林榮,2024/7/31 09:11:36,1,花蓮火車站,0,47,41,6
ECC,47000,498885253,1,敬老卡,1121,00109,FAC-832,2024/7/31 08:13:15,5,壽豐,2024/7/31 09:06:25,1,花蓮火車站,0,31,27,4
ECC,47000,1333512357,a,一般卡,1121,00109,FAC-832,2024/7/31 08:32:06,4,志學,2024/7/31 09:04:20,1,花蓮火車站,40,46,40,6
ECC,47000,988249973,a,一般卡,1121,00109,FAC-832,2024/7/31 08:32:08,4,志學,2024/7/31 09:00:13,1,花蓮火車站,40,46,40,6
ECC,47000,3320535512,c,愛心卡,1121,00109,FAC-832,2024/7/31 08:32:11,4,志學,2024/7/31 09:00:16,1,花蓮火車站,0,23,20,3
ECC,47000,487895893,a,一般卡,1121,00109,FAC-832,2024/7/31 08:45:49,3,南華車站,2024/7/31 09:11:48,1,花蓮火車站,29,33,29,4
ECC,47000,348617381,a,一般卡,1121,00109,FAC-832,2024/7/31 08:45:53,3,南華車站,2024/7/31 09:11:44,1,花蓮火車站,29,33,29,4
ECC,47000,500999205,1,敬老卡,1121,00109,FAC-832,2024/7/31 08:52:48,2,吉安分局,2024/7/31 09:00:09,1,花蓮火車站,0,13,11,2
ECC,47000,1745953013,1,敬老卡,1121,00109,FAC-832,2024/7/31 08:56:05,1,花蓮火車站,2024/7/31 09:11:28,1,花蓮火車站,0,13,11,2
ECC,47000,1745237909,1,敬老卡,1121,00109,FAC-832,2024/7/31 10:03:04,1,花蓮火車站,2024/7/31 10:21:22,1,花蓮火車站,0,13,11,2
ECC,47000,1220615413,c,愛心卡,1121,00109,FAC-832,2024/7/31 10:03:19,1,花蓮火車站,2024/7/31 10:20:55,1,花蓮火車站,0,13,11,2
ECC,47000,948221893,1,敬老卡,1121,00109,FAC-832,2024/7/31 10:03:33,1,花蓮火車站,2024/7/31 10:20:50,1,花蓮火車站,0,13,11,2
ECC,47000,1054316965,a,一般卡,1121,00109,FAC-832,2024/7/31 10:05:24,1,花蓮火車站,2024/7/31 10:24:12,1,花蓮火車站,22,25,22,3
ECC,47000,372388037,1,敬老卡,1121,00109,FAC-832,2024/7/31 10:05:45,1,花蓮火車站,2024/7/31 10:15:09,1,花蓮火車站,0,13,11,2
ECC,47000,988249973,a,一般卡,1121,00109,FAC-832,2024/7/31 10:21:01,1,花蓮火車站,2024/7/31 10:46:43,4,志學,40,46,40,6
ECC,47000,1218830997,c,愛心卡,1121,00109,FAC-832,2024/7/31 10:24:46,1,花蓮火車站,2024/7/31 11:11:34,6,豐田,0,35,30,5
ECC,47000,1618895336,1,敬老卡,1121,00109,FAC-832,2024/7/31 12:30:33,13,光復站,2024/7/31 13:55:07,1,花蓮火車站,0,76,67,9
ECC,47000,1064347029,b,敬老卡,1121,00109,FAC-832,2024/7/31 13:00:16,8,林榮,2024/7/31 13:12:32,5,壽豐,15,17,15,2
KRTC,47000,42F2D420,A1,高捷一般卡,1121,00109,FAC-832,2024/7/31 13:34:11,4,志學,2024/7/31 14:05:42,1,花蓮火車站,40,46,40,6
ECC,47000,372711573,c,愛心卡,1121,00109,FAC-832,2024/7/31 14:01:54,1,花蓮火車站,2024/7/31 14:05:39,1,花蓮火車站,0,13,11,2
ECC,47000,1683646952,1,敬老卡,1121,00109,FAC-832,2024/7/31 15:47:49,10,鳳林,2024/7/31 15:56:10,12,萬榮,0,13,11,2
ECC,47000,1232910805,c,愛心卡,1121,00109,FAC-832,2024/7/31 17:21:58,13,光復站,2024/7/31 18:09:09,5,壽豐,0,46,40,6
ECC,47000,1283793925,a,一般卡,1121,00109,FAC-832,2024/7/31 18:29:28,4,志學,2024/7/31 18:52:07,1,花蓮火車站,40,46,40,6
ECC,47000,1109080307,a,一般卡,1121,00109,FAC-832,2024/7/31 18:29:30,4,志學,2024/7/31 18:52:04,1,花蓮火車站,40,46,40,6
ECC,47000,1179285461,c,愛心卡,1121,00205,FAC-837,2024/7/31 06:04:28,13,光復站,2024/7/31 07:40:09,1,花蓮火車站,0,76,67,9
ECC,47000,1182506984,1,敬老卡,1121,00205,FAC-837,2024/7/31 06:21:39,12,萬榮,2024/7/31 07:50:57,1,花蓮火車站,0,66,58,8
ECC,47000,3374188504,c,愛心卡,1121,00205,FAC-837,2024/7/31 06:27:27,11,榮民醫院,2024/7/31 07:04:55,5,壽豐,0,31,27,4
ECC,47000,3318912728,1,敬老卡,1121,00205,FAC-837,2024/7/31 06:39:38,9,南平,2024/7/31 07:39:55,1,花蓮火車站,0,52,45,7
ECC,47000,370001013,c,愛心卡,1121,00205,FAC-837,2024/7/31 06:45:56,8,林榮,2024/7/31 07:51:09,1,花蓮火車站,0,47,41,6
ECC,47000,1233473093,c,愛心卡,1121,00205,FAC-837,2024/7/31 06:48:20,7,溪口,2024/7/31 07:02:08,5,壽豐,11,13,11,2
ECC,47000,1218830997,c,愛心卡,1121,00205,FAC-837,2024/7/31 06:57:00,6,豐田,2024/7/31 07:37:05,1,花蓮火車站,0,35,30,5
ECC,47000,1210628149,c,愛心卡,1121,00205,FAC-837,2024/7/31 06:58:17,6,豐田,2024/7/31 07:51:03,1,花蓮火車站,0,35,30,5
ECC,47000,392895221,1,敬老卡,1121,00205,FAC-837,2024/7/31 07:02:12,5,壽豐,2024/7/31 07:51:18,1,花蓮火車站,0,31,27,4
ECC,47000,1195858037,1,敬老卡,1121,00205,FAC-837,2024/7/31 07:12:31,4,志學,2024/7/31 07:51:06,1,花蓮火車站,0,23,20,3
ECC,47000,1220615413,c,愛心卡,1121,00205,FAC-837,2024/7/31 07:19:06,3,南華車站,2024/7/31 07:51:14,1,花蓮火車站,0,17,15,2
ECC,47000,1178541013,1,敬老卡,1121,00205,FAC-837,2024/7/31 07:26:26,3,南華車站,2024/7/31 07:30:39,2,吉安分局,0,13,11,2
ECC,47000,1683926512,a,一般卡,1121,00205,FAC-837,2024/7/31 08:57:45,1,花蓮火車站,2024/7/31 10:11:04,7,溪口,72,82,72,10
ECC,47000,1746524469,c,愛心卡,1121,00205,FAC-837,2024/7/31 09:01:03,1,花蓮火車站,2024/7/31 09:20:26,1,花蓮火車站,0,13,11,2
ECC,47000,1492740584,1,敬老卡,1121,00205,FAC-837,2024/7/31 09:02:24,1,花蓮火車站,2024/7/31 09:23:14,1,花蓮火車站,0,13,11,2
