票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1325301681,a,一般卡,1121,246,FAC-811,2024/3/28 11:17:13,1,花蓮火車站,2024/3/28 11:30:50,1,花蓮火車站,22,25,22,3
ECC,47000,3371435992,1,敬老卡,1121,246,FAC-811,2024/3/28 11:30:57,1,花蓮火車站,2024/3/28 12:53:34,13,光復站,0,76,67,9
ECC,47000,1204343221,1,敬老卡,1121,246,FAC-811,2024/3/28 11:31:01,1,花蓮火車站,2024/3/28 11:37:49,2,吉安分局,0,13,11,2
ECC,47000,375854312,1,敬老卡,1121,246,FAC-811,2024/3/28 11:31:04,1,花蓮火車站,2024/3/28 12:17:27,7,溪口,0,41,36,5
ECC,47000,1717882197,f,優待卡,1121,246,FAC-811,2024/3/28 11:31:09,1,花蓮火車站,2024/3/28 11:37:55,2,吉安分局,0,13,11,2
ECC,47000,1747945781,1,敬老卡,1121,246,FAC-811,2024/3/28 11:31:13,1,花蓮火車站,2024/3/28 12:13:17,5,壽豐,0,31,27,4
KRTC,47000,2566749C,A1,高捷一般卡,1121,246,FAC-811,2024/3/28 11:31:18,1,花蓮火車站,2024/3/28 12:13:13,5,壽豐,54,61,54,7
ECC,47000,378094853,1,敬老卡,1121,246,FAC-811,2024/3/28 11:31:26,1,花蓮火車站,2024/3/28 11:36:27,1,花蓮火車站,0,13,11,2
ECC,47000,379123461,1,敬老卡,1121,246,FAC-811,2024/3/28 11:31:28,1,花蓮火車站,2024/3/28 11:36:24,1,花蓮火車站,0,13,11,2
ECC,47000,391050533,1,敬老卡,1121,246,FAC-811,2024/3/28 12:55:13,1,花蓮火車站,2024/3/28 12:55:29,13,光復站,0,76,67,9
ECC,47000,1208798053,c,愛心卡,1121,246,FAC-811,2024/3/28 18:47:50,5,壽豐,2024/3/28 19:28:03,1,花蓮火車站,0,31,27,4
ECC,47000,639110226,a,一般卡,1121,413,990-FW,2024/3/28 07:18:30,1,花蓮火車站,2024/3/28 07:33:51,1,花蓮火車站,22,25,22,3
ECC,47000,3319077080,1,敬老卡,1121,413,990-FW,2024/3/28 07:19:29,1,花蓮火車站,2024/3/28 07:28:17,1,花蓮火車站,0,13,11,2
ECC,47000,1178562229,c,愛心卡,1121,413,990-FW,2024/3/28 08:22:23,7,溪口,2024/3/28 08:37:07,10,鳳林,0,17,15,2
ECC,47000,392435189,c,愛心卡,1121,413,990-FW,2024/3/28 08:49:46,12,萬榮,2024/3/28 08:57:01,13,光復站,0,13,11,2
ECC,47000,1746794949,c,愛心卡,1121,413,990-FW,2024/3/28 09:09:56,13,光復站,2024/3/28 10:45:43,1,花蓮火車站,0,76,67,9
ECC,47000,1682638741,c,愛心卡,1121,413,990-FW,2024/3/28 09:16:03,13,光復站,2024/3/28 10:55:17,1,花蓮火車站,0,76,67,9
ECC,47000,797960369,a,一般卡,1121,413,990-FW,2024/3/28 10:20:45,4,志學,2024/3/28 10:45:30,1,花蓮火車站,40,46,40,6
ECC,47000,909065253,c,愛心卡,1121,413,990-FW,2024/3/28 10:40:38,1,花蓮火車站,2024/3/28 10:45:38,1,花蓮火車站,0,13,11,2
ECC,47000,1290749285,a,一般卡,1121,413,990-FW,2024/3/28 10:47:03,1,花蓮火車站,2024/3/28 10:55:14,1,花蓮火車站,22,25,22,3
KRTC,47000,12F1501F,A1,高捷一般卡,1121,413,990-FW,2024/3/28 10:47:05,1,花蓮火車站,2024/3/28 10:55:11,1,花蓮火車站,22,25,22,3
ECC,47000,392273077,1,敬老卡,1121,413,990-FW,2024/3/28 10:47:36,1,花蓮火車站,2024/3/28 10:55:05,1,花蓮火車站,0,13,11,2
ECC,47000,1208798053,c,愛心卡,1121,415,977-FW,2024/3/28 16:23:29,1,花蓮火車站,2024/3/28 17:32:28,5,壽豐,0,31,27,4
ECC,47000,1743404213,c,愛心卡,1121,415,977-FW,2024/3/28 16:28:29,1,花蓮火車站,2024/3/28 18:03:12,10,鳳林,0,58,51,7
ECC,47000,1717902293,1,敬老卡,1121,415,977-FW,2024/3/28 16:28:37,1,花蓮火車站,2024/3/28 16:50:41,1,花蓮火車站,0,13,11,2
ECC,47000,1717945941,1,敬老卡,1121,415,977-FW,2024/3/28 16:29:53,1,花蓮火車站,2024/3/28 16:50:36,1,花蓮火車站,0,13,11,2
ECC,47000,1253644309,e,學生卡,1121,415,977-FW,2024/3/28 16:39:46,1,花蓮火車站,2024/3/28 17:09:54,4,志學,40,46,40,6
ECC,47000,1207838757,c,愛心卡,1121,415,977-FW,2024/3/28 16:43:19,1,花蓮火車站,2024/3/28 16:47:57,1,花蓮火車站,0,13,11,2
ECC,47000,1232839765,a,一般卡,1121,415,977-FW,2024/3/28 16:43:48,1,花蓮火車站,2024/3/28 17:45:36,7,溪口,72,82,72,10
ECC,47000,499758261,1,敬老卡,1121,415,977-FW,2024/3/28 17:32:11,5,壽豐,2024/3/28 17:54:09,9,南平,0,21,18,3
ECC,47000,261397224,1,敬老卡,1122,413,990-FW,2024/3/28 13:12:20,1,花蓮火車站,2024/3/28 13:48:39,4,志學,0,23,20,3
ECC,47000,1660504229,a,一般卡,1122,413,990-FW,2024/3/28 13:12:24,1,花蓮火車站,2024/3/28 13:27:11,1,花蓮火車站,22,25,22,3
ECC,47000,607394495,p,一般卡,1122,413,990-FW,2024/3/28 13:12:26,1,花蓮火車站,2024/3/28 13:26:03,1,花蓮火車站,22,25,22,3
ECC,47000,1746794949,c,愛心卡,1122,413,990-FW,2024/3/28 13:12:30,1,花蓮火車站,2024/3/28 15:02:14,15,富源,0,94,83,11
ECC,47000,1839237096,1,敬老卡,1122,413,990-FW,2024/3/28 13:12:40,1,花蓮火車站,2024/3/28 13:57:02,5,壽豐,0,31,27,4
ECC,47000,392895221,1,敬老卡,1122,413,990-FW,2024/3/28 13:13:29,1,花蓮火車站,2024/3/28 14:01:14,5,壽豐,0,31,27,4
ECC,47000,1311484021,a,一般卡,1122,413,990-FW,2024/3/28 13:14:46,1,花蓮火車站,2024/3/28 13:29:34,1,花蓮火車站,22,25,22,3
ECC,47000,3687527091,a,一般卡,1122,413,990-FW,2024/3/28 13:15:10,1,花蓮火車站,2024/3/28 13:32:56,1,花蓮火車站,22,25,22,3
ECC,47000,1218830997,c,愛心卡,1122,413,990-FW,2024/3/28 13:17:08,1,花蓮火車站,2024/3/28 14:06:12,6,豐田,0,35,30,5
ECC,47000,1745696613,1,敬老卡,1122,413,990-FW,2024/3/28 13:23:45,1,花蓮火車站,2024/3/28 13:29:39,1,花蓮火車站,0,13,11,2
ECC,47000,370076757,c,愛心卡,1122,413,990-FW,2024/3/28 13:27:16,1,花蓮火車站,2024/3/28 14:06:04,6,豐田,0,35,30,5
ECC,47000,940597173,1,敬老卡,1122,413,990-FW,2024/3/28 13:29:47,1,花蓮火車站,2024/3/28 14:17:21,8,林榮,0,47,41,6
ECC,47000,1747206741,1,敬老卡,1122,413,990-FW,2024/3/28 13:29:51,1,花蓮火車站,2024/3/28 14:17:23,8,林榮,0,47,41,6
ECC,47000,1717876661,1,敬老卡,1122,413,990-FW,2024/3/28 13:30:47,1,花蓮火車站,2024/3/28 14:27:01,10,鳳林,0,58,51,7
ECC,47000,386295333,c,愛心卡,1122,413,990-FW,2024/3/28 14:17:29,8,林榮,2024/3/28 14:27:17,10,鳳林,0,13,11,2
ECC,47000,1218543653,c,愛心卡,1122,413,990-FW,2024/3/28 16:24:53,13,光復站,2024/3/28 17:05:11,5,壽豐,0,46,40,6
ECC,47000,1207643717,c,愛心卡,1122,413,990-FW,2024/3/28 16:26:30,13,光復站,2024/3/28 16:54:41,8,林榮,0,29,26,3
ECC,47000,386295333,c,愛心卡,1122,413,990-FW,2024/3/28 16:44:28,10,鳳林,2024/3/28 16:54:45,8,林榮,0,13,11,2
ECC,47000,1218255461,c,愛心卡,1122,413,990-FW,2024/3/28 16:57:51,7,溪口,2024/3/28 17:40:33,1,花蓮火車站,0,41,36,5
ECC,47000,3318973656,1,敬老卡,1122,413,990-FW,2024/3/28 17:08:12,6,豐田,2024/3/28 17:38:28,1,花蓮火車站,0,35,30,5
ECC,47000,3495032552,c,愛心卡,1122,413,990-FW,2024/3/28 17:09:31,5,壽豐,2024/3/28 17:31:32,3,南華車站,0,14,12,2
ECC,47000,1839237096,1,敬老卡,1122,413,990-FW,2024/3/28 17:13:18,5,壽豐,2024/3/28 17:15:43,5,壽豐,0,13,11,2
ECC,47000,261397224,1,敬老卡,1122,413,990-FW,2024/3/28 17:22:59,4,志學,2024/3/28 17:52:58,1,花蓮火車站,0,23,20,3
ECC,47000,1321817253,a,一般卡,1122,413,990-FW,2024/3/28 17:46:06,1,花蓮火車站,2024/3/28 17:48:29,1,花蓮火車站,0,25,22,3
ECC,47000,1321885557,a,一般卡,1122,413,990-FW,2024/3/28 17:46:08,1,花蓮火車站,2024/3/28 17:48:22,1,花蓮火車站,0,25,22,3
ECC,47000,1321852917,a,一般卡,1122,413,990-FW,2024/3/28 17:46:09,1,花蓮火車站,2024/3/28 17:48:26,1,花蓮火車站,0,25,22,3
ECC,47000,1308939957,a,一般卡,1122,413,990-FW,2024/3/28 17:46:11,1,花蓮火車站,2024/3/28 17:48:24,1,花蓮火車站,0,25,22,3
ECC,47000,1309324581,a,一般卡,1122,413,990-FW,2024/3/28 17:46:12,1,花蓮火車站,2024/3/28 17:48:27,1,花蓮火車站,0,25,22,3
ECC,47000,1309511541,a,一般卡,1122,413,990-FW,2024/3/28 17:46:14,1,花蓮火車站,2024/3/28 17:48:20,1,花蓮火車站,0,25,22,3
ECC,47000,497634981,a,一般卡,1122,415,977-FW,2024/3/28 08:05:50,1,花蓮火車站,2024/3/28 08:27:16,1,花蓮火車站,22,25,22,3
ECC,47000,376603880,1,敬老卡,1122,415,977-FW,2024/3/28 08:23:03,1,花蓮火車站,2024/3/28 08:53:09,5,壽豐,0,31,27,4
ECC,47000,3319077080,1,敬老卡,1122,415,977-FW,2024/3/28 08:23:05,1,花蓮火車站,2024/3/28 09:25:25,10,鳳林,0,58,51,7
ECC,47000,1207843765,c,愛心卡,1122,415,977-FW,2024/3/28 08:23:22,1,花蓮火車站,2024/3/28 09:56:05,14,大富,0,89,78,11
ECC,47000,3495032552,c,愛心卡,1122,415,977-FW,2024/3/28 08:35:02,3,南華車站,2024/3/28 08:58:06,5,壽豐,0,14,12,2
ECC,47000,445098501,a,一般卡,1122,415,977-FW,2024/3/28 08:53:19,5,壽豐,2024/3/28 08:58:09,5,壽豐,22,25,22,3
ECC,47000,1238956261,a,一般卡,1122,415,977-FW,2024/3/28 10:00:22,15,富源,2024/3/28 10:13:46,17,瑞穗,26,30,26,4
ECC,47000,1233060453,c,愛心卡,1122,415,977-FW,2024/3/28 11:42:51,11,榮民醫院,2024/3/28 11:47:31,10,鳳林,0,13,11,2
ECC,47000,1501835665,a,一般卡,1122,415,977-FW,2024/3/28 11:42:53,11,榮民醫院,2024/3/28 11:47:28,10,鳳林,0,25,22,3
ECC,47000,1978051905,a,一般卡,1122,415,977-FW,2024/3/28 11:42:55,11,榮民醫院,2024/3/28 11:49:07,10,鳳林,0,25,22,3
ECC,47000,370076757,c,愛心卡,1122,415,977-FW,2024/3/28 12:09:59,6,豐田,2024/3/28 12:48:21,1,花蓮火車站,0,35,30,5
ECC,47000,3359639512,1,敬老卡,1129,246,FAC-811,2024/3/28 06:37:42,1,花蓮火車站,2024/3/28 06:46:16,1,花蓮火車站,0,13,11,2
ECC,47000,1238660437,a,一般卡,1129,246,FAC-811,2024/3/28 06:53:48,1,花蓮火車站,2024/3/28 07:05:47,3,花蓮工校,22,25,22,3
ECC,47000,369233189,1,敬老卡,1129,246,FAC-811,2024/3/28 07:25:29,8,加灣,2024/3/28 07:36:58,11,新城,0,13,11,2
ECC,47000,318574769,a,一般卡,1141,226,970-FW,2024/3/28 05:18:52,1,花蓮火車站,2024/3/28 08:15:10,26,日新崗,321,365,321,44
ECC,47000,1207726645,1,敬老卡,1141,226,970-FW,2024/3/28 05:24:09,1,花蓮火車站,2024/3/28 05:32:46,3,花蓮工校,0,13,11,2
ECC,47000,455031269,a,一般卡,1141,226,970-FW,2024/3/28 06:23:01,17,綠水,2024/3/28 08:14:57,26,日新崗,182,210,185,25
ECC,47000,966220693,a,一般卡,1141,226,970-FW,2024/3/28 11:26:10,26,日新崗,2024/3/28 15:10:04,1,花蓮火車站,321,365,321,44
ECC,47000,481776533,a,一般卡,1141,226,970-FW,2024/3/28 11:26:42,25,大禹嶺,2024/3/28 12:56:16,19,文山,158,179,158,21
ECC,47000,849101649,a,一般卡,1141,226,970-FW,2024/3/28 11:34:29,25,大禹嶺,2024/3/28 15:05:31,1,花蓮火車站,307,349,307,42
ECC,47000,1292578117,a,一般卡,1141,226,970-FW,2024/3/28 14:05:49,12,富世國小,2024/3/28 14:10:20,11,新城,0,25,22,3
ECC,47000,1845889909,a,一般卡,1141,226,970-FW,2024/3/28 14:15:12,11,新城,2024/3/28 14:28:22,8,加灣,22,25,22,3
KRTC,47000,01EF5100,A1,高捷一般卡,1141,226,970-FW,2024/3/28 14:58:26,1,花蓮火車站,2024/3/28 15:08:46,1,花蓮火車站,0,25,22,3
ECC,47000,1208576533,c,愛心卡,1142,111,FAC-827,2024/3/28 06:04:50,10,玉里站,2024/3/28 07:13:07,1,光復站,0,71,62,9
ECC,47000,913033605,a,一般卡,1142,111,FAC-827,2024/3/28 06:21:41,8,三民國小,2024/3/28 06:37:07,5,瑞穗,32,36,32,4
ECC,47000,1839069672,1,敬老卡,1142,111,FAC-827,2024/3/28 06:37:19,5,瑞穗,2024/3/28 07:13:18,1,光復站,0,33,29,4
ECC,47000,338369429,a,一般卡,1142,111,FAC-827,2024/3/28 06:38:51,5,瑞穗,2024/3/28 07:12:27,1,光復站,57,65,57,8
ECC,47000,379677125,a,一般卡,1142,111,FAC-827,2024/3/28 06:52:37,3,富源,2024/3/28 06:55:20,3,富源,22,25,22,3
ECC,47000,1066221797,a,一般卡,1142,111,FAC-827,2024/3/28 06:54:16,3,富源,2024/3/28 07:12:19,1,光復站,31,35,31,4
ECC,47000,1826540597,a,一般卡,1142,111,FAC-827,2024/3/28 06:55:23,3,富源,2024/3/28 07:12:24,1,光復站,31,35,31,4
ECC,47000,1185529077,a,一般卡,1142,111,FAC-827,2024/3/28 06:55:25,3,富源,2024/3/28 07:12:22,1,光復站,31,35,31,4
ECC,47000,1268363893,a,一般卡,1142,111,FAC-827,2024/3/28 06:55:27,3,富源,2024/3/28 07:12:34,1,光復站,31,35,31,4
ECC,47000,1177934437,c,愛心卡,1142,111,FAC-827,2024/3/28 17:19:47,1,光復站,2024/3/28 17:47:21,3,富源,0,18,15,3
ECC,47000,1826540597,a,一般卡,1142,111,FAC-827,2024/3/28 17:20:16,1,光復站,2024/3/28 17:44:58,3,富源,31,35,31,4
ECC,47000,1208576533,c,愛心卡,1142,138,FAC-839,2024/3/28 10:53:33,1,光復站,2024/3/28 12:02:27,10,玉里站,0,71,62,9
ECC,47000,391585269,c,愛心卡,1142,138,FAC-839,2024/3/28 11:03:46,1,光復站,2024/3/28 11:12:17,2,大富,0,13,11,2
ECC,47000,1207843765,c,愛心卡,1142,138,FAC-839,2024/3/28 11:12:44,2,大富,2024/3/28 12:02:34,10,玉里站,0,59,51,8
ECC,47000,1213351829,q,優待卡,1142,205,FAC-837,2024/3/28 07:20:18,5,瑞穗,2024/3/28 07:37:58,8,三民國小,16,18,16,2
ECC,47000,393664181,a,一般卡,1142,205,FAC-837,2024/3/28 07:29:12,7,舞鶴,2024/3/28 07:36:01,8,三民國小,22,25,22,3
ECC,47000,1230980853,e,學生卡,1142,205,FAC-837,2024/3/28 07:29:13,7,舞鶴,2024/3/28 07:35:58,8,三民國小,22,25,22,3
ECC,47000,979287125,a,一般卡,1142,205,FAC-837,2024/3/28 07:29:15,7,舞鶴,2024/3/28 07:35:47,8,三民國小,22,25,22,3
ECC,47000,334925925,a,一般卡,1142,205,FAC-837,2024/3/28 07:29:17,7,舞鶴,2024/3/28 07:35:44,8,三民國小,22,25,22,3
ECC,47000,3494288360,1,敬老卡,1142,205,FAC-837,2024/3/28 07:36:24,8,三民國小,2024/3/28 08:03:31,10,玉里站,0,21,18,3
ECC,47000,3320528600,1,敬老卡,1142,205,FAC-837,2024/3/28 07:38:05,8,三民國小,2024/3/28 07:59:40,10,玉里站,0,21,18,3
ECC,47000,377853333,c,愛心卡,1142,205,FAC-837,2024/3/28 07:40:24,8,三民國小,2024/3/28 07:56:36,10,玉里站,0,21,18,3
ECC,47000,1178629989,1,敬老卡,1142,205,FAC-837,2024/3/28 07:51:18,9,大禹,2024/3/28 08:03:42,10,玉里站,0,13,11,2
ECC,47000,3371435992,1,敬老卡,1142,246,FAC-811,2024/3/28 12:56:22,1,光復站,2024/3/28 13:13:15,1,光復站,0,13,11,2
ECC,47000,377853333,c,愛心卡,1142,246,FAC-811,2024/3/28 16:35:46,10,玉里站,2024/3/28 16:51:41,8,三民國小,0,21,18,3
ECC,47000,390909237,1,敬老卡,1121,109,FAC-832,2024/3/29 06:05:21,13,光復站,2024/3/29 07:21:06,2,吉安分局,0,69,61,8
ECC,47000,369752581,1,敬老卡,1121,109,FAC-832,2024/3/29 06:27:43,10,鳳林,2024/3/29 07:40:40,1,花蓮火車站,0,58,51,7
ECC,47000,3374218712,1,敬老卡,1121,109,FAC-832,2024/3/29 06:27:49,10,鳳林,2024/3/29 07:40:45,1,花蓮火車站,0,58,51,7
ECC,47000,3319521752,c,愛心卡,1121,109,FAC-832,2024/3/29 06:34:31,9,南平,2024/3/29 07:30:01,1,花蓮火車站,0,52,45,7
ECC,47000,369833941,1,敬老卡,1121,109,FAC-832,2024/3/29 06:39:29,8,林榮,2024/3/29 07:30:12,1,花蓮火車站,0,47,41,6
ECC,47000,333189397,1,敬老卡,1121,109,FAC-832,2024/3/29 06:43:01,7,溪口,2024/3/29 07:41:00,1,花蓮火車站,0,41,36,5
ECC,47000,2227753192,1,敬老卡,1121,109,FAC-832,2024/3/29 06:51:59,6,豐田,2024/3/29 07:40:56,1,花蓮火車站,0,35,30,5
ECC,47000,372388037,1,敬老卡,1121,109,FAC-832,2024/3/29 06:53:14,6,豐田,2024/3/29 07:25:19,1,花蓮火車站,0,35,30,5
ECC,47000,1232839765,a,一般卡,1121,109,FAC-832,2024/3/29 06:53:17,6,豐田,2024/3/29 07:30:24,1,花蓮火車站,61,69,61,8
ECC,47000,392895221,1,敬老卡,1121,109,FAC-832,2024/3/29 06:57:15,5,壽豐,2024/3/29 07:41:07,1,花蓮火車站,0,31,27,4
KRTC,47000,71002326,A4,高捷博愛卡,1121,109,FAC-832,2024/3/29 06:57:18,5,壽豐,2024/3/29 07:00:30,5,壽豐,11,13,11,2
ECC,47000,370042869,1,敬老卡,1121,109,FAC-832,2024/3/29 07:05:02,4,志學,2024/3/29 07:30:08,1,花蓮火車站,0,23,20,3
ECC,47000,1220615413,c,愛心卡,1121,109,FAC-832,2024/3/29 07:11:03,3,南華車站,2024/3/29 07:27:03,1,花蓮火車站,0,17,15,2
ECC,47000,489864757,a,一般卡,1121,109,FAC-832,2024/3/29 08:58:02,1,花蓮火車站,2024/3/29 09:23:21,1,花蓮火車站,0,25,22,3
ECC,47000,648461263,a,一般卡,1121,109,FAC-832,2024/3/29 09:06:07,1,花蓮火車站,2024/3/29 09:06:21,1,花蓮火車站,22,25,22,3
ECC,47000,1580961487,a,一般卡,1121,109,FAC-832,2024/3/29 09:06:35,1,花蓮火車站,2024/3/29 10:02:31,5,壽豐,54,61,54,7
ECC,47000,642044079,a,一般卡,1121,109,FAC-832,2024/3/29 09:06:39,1,花蓮火車站,2024/3/29 10:02:29,5,壽豐,54,61,54,7
ECC,47000,417414309,b,敬老卡,1121,109,FAC-832,2024/3/29 09:07:45,1,花蓮火車站,2024/3/29 09:31:16,2,吉安分局,11,13,11,2
ECC,47000,108735441,b,敬老卡,1121,109,FAC-832,2024/3/29 09:08:20,1,花蓮火車站,2024/3/29 09:30:57,2,吉安分局,11,13,11,2
ECC,47000,182085711,a,一般卡,1121,109,FAC-832,2024/3/29 09:09:10,1,花蓮火車站,2024/3/29 10:04:39,5,壽豐,54,61,54,7
ECC,47000,3319763672,c,愛心卡,1121,109,FAC-832,2024/3/29 09:18:13,1,花蓮火車站,2024/3/29 09:23:36,1,花蓮火車站,0,13,11,2
ECC,47000,1178541013,1,敬老卡,1121,109,FAC-832,2024/3/29 09:20:41,1,花蓮火車站,2024/3/29 09:35:39,3,南華車站,0,17,15,2
ECC,47000,370042869,1,敬老卡,1121,109,FAC-832,2024/3/29 09:20:46,1,花蓮火車站,2024/3/29 09:51:01,4,志學,0,23,20,3
ECC,47000,378926101,1,敬老卡,1121,109,FAC-832,2024/3/29 09:23:50,1,花蓮火車站,2024/3/29 09:44:19,3,南華車站,0,17,15,2
ECC,47000,1663326440,1,敬老卡,1121,109,FAC-832,2024/3/29 09:29:26,2,吉安分局,2024/3/29 10:41:07,10,鳳林,0,51,44,7
ECC,47000,377295080,c,愛心卡,1121,109,FAC-832,2024/3/29 09:31:24,2,吉安分局,2024/3/29 11:00:44,13,光復站,0,69,61,8
ECC,47000,3497764328,1,敬老卡,1121,109,FAC-832,2024/3/29 09:31:25,2,吉安分局,2024/3/29 11:00:45,13,光復站,0,69,61,8
ECC,47000,1233473093,c,愛心卡,1121,109,FAC-832,2024/3/29 10:13:56,5,壽豐,2024/3/29 10:27:59,7,溪口,11,13,11,2
ECC,47000,3497764328,1,敬老卡,1121,109,FAC-832,2024/3/29 14:59:42,13,光復站,2024/3/29 16:29:30,2,吉安分局,0,69,61,8
ECC,47000,377295080,c,愛心卡,1121,109,FAC-832,2024/3/29 14:59:44,13,光復站,2024/3/29 16:29:32,2,吉安分局,0,69,61,8
ECC,47000,1230485861,c,愛心卡,1121,109,FAC-832,2024/3/29 15:53:02,5,壽豐,2024/3/29 16:02:41,4,志學,11,13,11,2
ECC,47000,1809457829,e,學生卡,1121,109,FAC-832,2024/3/29 16:02:45,5,壽豐,2024/3/29 16:52:45,1,花蓮火車站,54,61,54,7
KRTC,47000,727C3F20,A1,高捷一般卡,1121,109,FAC-832,2024/3/29 16:02:47,5,壽豐,2024/3/29 16:52:33,1,花蓮火車站,32,61,54,7
ECC,47000,402255797,b,敬老卡,1121,109,FAC-832,2024/3/29 16:02:51,5,壽豐,2024/3/29 16:37:49,1,花蓮火車站,16,31,27,4
ECC,47000,387602117,e,學生卡,1121,109,FAC-832,2024/3/29 16:02:54,5,壽豐,2024/3/29 16:52:38,1,花蓮火車站,54,61,54,7
ECC,47000,750439681,a,一般卡,1121,109,FAC-832,2024/3/29 16:03:07,5,壽豐,2024/3/29 16:52:36,1,花蓮火車站,54,61,54,7
KRTC,47000,32D67516,A3,高捷敬老卡,1121,109,FAC-832,2024/3/29 16:03:12,5,壽豐,2024/3/29 16:37:54,1,花蓮火車站,16,31,27,4
ECC,47000,1010395045,a,一般卡,1121,109,FAC-832,2024/3/29 16:03:15,5,壽豐,2024/3/29 16:52:48,1,花蓮火車站,54,61,54,7
ECC,47000,1839681745,b,敬老卡,1121,109,FAC-832,2024/3/29 16:32:56,1,花蓮火車站,2024/3/29 16:52:57,1,花蓮火車站,11,13,11,2
ECC,47000,1072395605,a,一般卡,1121,109,FAC-832,2024/3/29 16:40:06,1,花蓮火車站,2024/3/29 16:52:51,1,花蓮火車站,22,25,22,3
ECC,47000,362930408,c,愛心卡,1121,109,FAC-832,2024/3/29 17:55:24,1,花蓮火車站,2024/3/29 18:05:09,1,花蓮火車站,0,13,11,2
ECC,47000,3319521752,c,愛心卡,1121,109,FAC-832,2024/3/29 17:55:28,1,花蓮火車站,2024/3/29 19:10:57,9,南平,0,52,45,7
ECC,47000,251745711,b,敬老卡,1121,109,FAC-832,2024/3/29 17:55:30,1,花蓮火車站,2024/3/29 18:26:32,4,志學,20,23,20,3
KRTC,47000,9219CD12,A1,高捷一般卡,1121,109,FAC-832,2024/3/29 18:01:25,1,花蓮火車站,2024/3/29 19:28:02,13,光復站,134,152,134,18
ECC,47000,346152168,1,敬老卡,1121,109,FAC-832,2024/3/29 18:10:59,2,吉安分局,2024/3/29 19:28:14,13,光復站,0,69,61,8
ECC,47000,1253590837,e,學生卡,1121,111,FAC-827,2024/3/29 07:08:48,13,光復站,2024/3/29 07:44:00,10,鳳林,33,37,33,4
ECC,47000,999616453,a,一般卡,1121,111,FAC-827,2024/3/29 07:08:51,13,光復站,2024/3/29 07:43:58,10,鳳林,33,37,33,4
ECC,47000,328964773,a,一般卡,1121,111,FAC-827,2024/3/29 07:13:17,13,光復站,2024/3/29 07:44:02,10,鳳林,33,37,33,4
ECC,47000,1252426757,e,學生卡,1121,111,FAC-827,2024/3/29 07:13:50,13,光復站,2024/3/29 07:43:52,10,鳳林,33,37,33,4
ECC,47000,1213639781,e,學生卡,1121,111,FAC-827,2024/3/29 07:15:36,13,光復站,2024/3/29 07:43:50,10,鳳林,33,37,33,4
ECC,47000,1734998021,a,一般卡,1121,111,FAC-827,2024/3/29 07:15:41,13,光復站,2024/3/29 07:43:56,10,鳳林,33,37,33,4
ECC,47000,1035631093,a,一般卡,1121,111,FAC-827,2024/3/29 07:16:06,13,光復站,2024/3/29 07:44:05,10,鳳林,33,37,33,4
ECC,47000,880902065,a,一般卡,1121,111,FAC-827,2024/3/29 07:16:40,13,光復站,2024/3/29 07:44:04,10,鳳林,33,37,33,4
ECC,47000,376204776,c,愛心卡,1121,111,FAC-827,2024/3/29 07:23:37,13,光復站,2024/3/29 07:38:49,11,榮民醫院,0,15,13,2
ECC,47000,1683918568,1,敬老卡,1121,111,FAC-827,2024/3/29 07:33:51,12,萬榮,2024/3/29 07:45:28,10,鳳林,0,13,11,2
ECC,47000,1182506984,1,敬老卡,1121,111,FAC-827,2024/3/29 07:34:08,12,萬榮,2024/3/29 07:45:36,10,鳳林,0,13,11,2
ECC,47000,1744500933,c,愛心卡,1121,111,FAC-827,2024/3/29 07:51:31,9,南平,2024/3/29 08:44:12,2,吉安分局,0,44,39,5
ECC,47000,3371395800,1,敬老卡,1121,111,FAC-827,2024/3/29 07:54:39,8,林榮,2024/3/29 08:51:27,1,花蓮火車站,0,47,41,6
ECC,47000,1233473093,c,愛心卡,1121,111,FAC-827,2024/3/29 07:57:09,7,溪口,2024/3/29 08:09:59,5,壽豐,11,13,11,2
ECC,47000,2230815208,1,敬老卡,1121,111,FAC-827,2024/3/29 08:04:42,6,豐田,2024/3/29 08:55:59,1,花蓮火車站,0,35,30,5
ECC,47000,2231368680,1,敬老卡,1121,111,FAC-827,2024/3/29 08:04:44,6,豐田,2024/3/29 08:55:57,1,花蓮火車站,0,35,30,5
ECC,47000,1210628149,c,愛心卡,1121,111,FAC-827,2024/3/29 08:05:40,6,豐田,2024/3/29 08:30:36,4,志學,0,13,11,2
KRTC,47000,126B1D1E,A2,高捷學生卡,1121,111,FAC-827,2024/3/29 08:05:42,6,豐田,2024/3/29 09:07:44,1,花蓮火車站,61,69,61,8
ECC,47000,497845397,1,敬老卡,1121,111,FAC-827,2024/3/29 08:10:13,5,壽豐,2024/3/29 09:02:40,1,花蓮火車站,0,31,27,4
ECC,47000,966255237,a,一般卡,1121,111,FAC-827,2024/3/29 08:19:48,5,壽豐,2024/3/29 09:07:41,1,花蓮火車站,54,61,54,7
ECC,47000,383031989,e,學生卡,1121,111,FAC-827,2024/3/29 08:19:51,5,壽豐,2024/3/29 08:50:40,1,花蓮火車站,54,61,54,7
