路線：,290,,,,,,,,,,,,,,,,,,,,,,
筆次,場站,司機,車號,卡號,票證公司,卡種名稱,清分狀態,上車時間,上車交易序號,上車站名,上車計費站名,下車時間,下車交易序號,下車站名,下車計費站名,消費應扣,消費扣款,代幣扣款,消費扣點,折扣點數,轉乘金額,小計,現金
2195,01,019       ,208-FX    ,859605926                      ,ECC ,學生票                ,1 清分完成,2015-10-28 12:13:17,187,新生站                 ,台東                  ,12:35:18,188,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
2196,01,019       ,208-FX    ,859653670                      ,ECC ,學生票                ,1 清分完成,2015-10-25 12:13:15,73,新生站                 ,台東                  ,12:36:53,74,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
2197,01,019       ,208-FX    ,876554854                      ,ECC ,學生票                ,1 清分完成,2015-10-02 12:17:53,25,金剛寺                 ,台東                  ,12:35:23,26,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
2198,01,019       ,208-FX    ,886712365                      ,ECC ,學生票                ,1 清分完成,2015-10-28 12:21:27,114,豐榮國小                ,台東                  ,12:35:26,115,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
2199,01,019       ,208-FX    ,886712365                      ,ECC ,學生票                ,1 清分完成,2015-10-14 12:19:50,88,豐榮國小                ,台東                  ,12:34:03,89,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
2200,01,019       ,208-FX    ,886712365                      ,ECC ,學生票                ,1 清分完成,2015-10-08 12:20:53,72,豐榮國小                ,台東                  ,12:34:50,73,台東大學                ,台東大學                ,26,26,0,0,0,0,26,0
2201,01,019       ,208-FX    ,8AE63681                       ,KRTC,學生卡                ,1 清分完成,2015-10-21 09:34:50,93,金剛寺                 ,台東                  ,09:52:14,94,台東大學                ,開發隊                 ,26,26,0,0,0,0,26,0
2202,01,019       ,208-FX    ,8D07D5C0                       ,TWSC,縣敬老                ,1 清分完成,2015-10-14 12:11:12,267,新生站                 ,台東                  ,12:54:36,268,溫泉國小                ,知本溫泉                ,23,0,0,23,0,0,23,0
2203,01,019       ,208-FX    ,8D07D5C0                       ,TWSC,縣敬老                ,1 清分完成,2015-10-21 08:28:56,269,溫泉國小                ,知本溫泉                ,09:09:46,270,台東                  ,台東                  ,23,0,0,23,0,0,23,0
2204,01,019       ,208-FX    ,8D72D5C0                       ,TWSC,縣敬老                ,1 清分完成,2015-10-05 12:10:29,670,新生站                 ,台東                  ,12:57:50,671,白玉瀑布                ,知本溫泉                ,23,0,0,23,0,0,23,0
2205,01,019       ,208-FX    ,8ED39CCC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-14 12:11:06,1075,新生站                 ,台東                  ,12:57:51,1076,白玉瀑布                ,知本溫泉                ,23,0,0,23,0,0,23,0
2206,01,019       ,208-FX    ,91205F00                       ,TWSC,縣敬老                ,1 清分完成,2015-10-31 12:11:20,45,新生站                 ,台東                  ,12:22:10,46,豐榮國小                ,豐源                  ,11,0,0,11,0,0,11,0
2207,01,019       ,208-FX    ,93838FE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-28 12:13:07,14,新生站                 ,台東                  ,12:47:30,15,知本國小                ,崎仔頭                 ,28,28,0,0,0,0,28,0
2208,01,019       ,208-FX    ,939A91E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-31 13:36:12,15,台東大學                ,開發隊                 ,13:55:44,16,台東                  ,台東                  ,20,20,0,0,0,0,20,0
2209,01,019       ,208-FX    ,93CE8EE9                       ,KRTC,一般卡                ,1 清分完成,2015-10-28 12:15:55,1,新生站                 ,台東                  ,12:50:10,2,崎仔頭                 ,崎仔頭                 ,33,33,0,0,0,0,33,0
2210,01,019       ,208-FX    ,93DB84E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-01 12:10:20,5,知本火車站               ,崎仔頭                 ,12:20:57,6,開發隊A                ,開發隊                 ,16,16,0,0,0,0,16,0
2211,01,019       ,208-FX    ,93E18DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-01 12:21:19,17,開發隊A                ,開發隊                 ,12:41:41,18,台東                  ,台東                  ,20,20,0,0,0,0,20,0
2212,01,019       ,208-FX    ,93EB8DE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-10 12:23:09,9,知本火車站               ,崎仔頭                 ,12:35:07,10,開發隊A                ,開發隊                 ,16,16,0,0,0,0,16,0
2213,01,019       ,208-FX    ,9551199D                       ,KRTC,一般卡                ,1 清分完成,2015-10-10 12:02:59,252,東台飯店                ,內溫泉                 ,12:09:33,253,東遊季                 ,崎仔頭                 ,21,21,0,0,0,0,21,0
2214,01,019       ,208-FX    ,9C436473                       ,KRTC,高市博愛陪伴卡             ,1 清分完成,2015-10-10 12:00:39,80,內溫泉                 ,內溫泉                 ,12:21:27,81,知本火車站               ,開發隊                 ,16,16,0,0,0,0,16,0
2215,01,019       ,208-FX    ,9E2B9BCC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-01 07:48:16,215,新生站                 ,台東                  ,08:40:17,216,白玉瀑布                ,知本溫泉                ,23,0,0,23,0,0,23,0
2216,01,019       ,208-FX    ,9E2B9BCC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-10 07:56:09,239,台東                  ,台東                  ,08:40:54,240,白玉瀑布                ,知本溫泉                ,23,0,0,23,0,0,23,0
2217,01,019       ,208-FX    ,9E419ACC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-02 12:09:00,1441,新生站                 ,台東                  ,12:23:13,1442,豐里國小                ,豐源                  ,11,0,0,11,0,0,11,0
2218,01,019       ,208-FX    ,9E8F9BCC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-02 13:18:37,1820,知本國小                ,崎仔頭                 ,13:56:39,1821,台東                  ,台東                  ,18,0,0,18,0,0,18,0
2219,01,019       ,208-FX    ,9EE799CC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-05 12:10:42,384,新生站                 ,台東                  ,12:42:24,385,大學路口                ,台東大學                ,13,0,0,13,0,0,13,0
2220,01,019       ,208-FX    ,A0405735                       ,TWSC,縣敬老                ,1 清分完成,2015-10-05 13:29:28,40,開發隊A                ,開發隊                 ,13:53:55,41,台東                  ,台東                  ,13,0,0,13,0,0,13,0
2221,01,019       ,208-FX    ,A048CA78                       ,TWSC,縣敬老                ,1 清分完成,2015-10-01 09:16:24,33,開發隊B                ,開發隊                 ,09:43:16,34,台東                  ,台東                  ,13,0,0,13,0,0,13,0
2222,01,019       ,208-FX    ,A0935176                       ,TWSC,縣敬老                ,1 清分完成,2015-10-28 13:40:01,1143,開發隊A                ,開發隊                 ,13:53:32,1144,台東                  ,台東                  ,13,0,0,13,0,0,13,0
2223,01,019       ,208-FX    ,A0935176                       ,TWSC,縣敬老                ,1 清分完成,2015-10-10 10:55:45,1105,新生站                 ,台東                  ,11:18:54,1106,大學路口                ,台東大學                ,13,0,0,13,0,0,13,0
2224,01,019       ,208-FX    ,A32092E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-10 12:35:30,19,開發隊A                ,開發隊                 ,13:02:36,20,台東                  ,台東                  ,20,20,0,0,0,0,20,0
2225,01,019       ,208-FX    ,A3538FE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-10 12:35:53,17,開發隊A                ,開發隊                 ,13:02:14,18,台東                  ,台東                  ,20,20,0,0,0,0,20,0
2226,01,019       ,208-FX    ,A3D18EE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-31 13:34:27,24,台東大學                ,開發隊                 ,13:55:57,25,台東                  ,台東                  ,20,20,0,0,0,0,20,0
2227,01,019       ,208-FX    ,A3D18EE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-02 13:37:06,8,開發隊A                ,開發隊                 ,13:57:50,9,台東                  ,台東                  ,20,20,0,0,0,0,20,0
2228,01,019       ,208-FX    ,AB6C06BA                       ,TWSC,縣敬老                ,1 清分完成,2015-10-28 12:19:26,209,金剛寺                 ,台東                  ,12:57:41,210,白玉瀑布                ,知本溫泉                ,23,0,0,23,0,0,23,0
2229,01,019       ,208-FX    ,AD996514                       ,TWSC,縣敬老                ,1 清分完成,2015-10-31 13:49:00,2243,豐榮國小                ,豐源                  ,13:55:12,2244,台東                  ,台東                  ,11,0,0,11,0,0,11,0
2230,01,019       ,208-FX    ,B3538FE9                       ,KRTC,學生卡                ,1 清分完成,2015-10-02 13:36:23,21,開發隊A                ,開發隊                 ,13:56:56,22,台東                  ,台東                  ,20,20,0,0,0,0,20,0
2231,01,019       ,208-FX    ,BA897F5D                       ,KRTC,一般卡                ,1 清分完成,2015-10-14 13:13:26,49,東遊季                 ,知本溫泉                ,14:00:38,50,台東                  ,台東                  ,45,45,0,0,0,0,45,0
2232,01,019       ,208-FX    ,BB0F0DBA                       ,TWSC,縣敬老                ,1 清分完成,2015-10-01 10:59:30,2241,新生站                 ,台東                  ,11:33:17,2242,大學路口                ,台東大學                ,13,0,0,13,0,0,13,0
2233,01,019       ,208-FX    ,BB0F0DBA                       ,TWSC,縣敬老                ,1 清分完成,2015-10-10 10:57:24,2257,新生站                 ,台東                  ,11:39:37,2258,知本派出所               ,崎仔頭                 ,18,0,0,18,0,0,18,0
2234,01,019       ,208-FX    ,BB7B05BA                       ,TWSC,縣敬老                ,1 清分完成,2015-10-01 09:02:34,425,崎仔頭                 ,崎仔頭                 ,09:42:31,426,台東                  ,台東                  ,18,0,0,18,0,0,18,0
2235,01,019       ,208-FX    ,BEBB9CCC                       ,TWSC,縣敬老                ,1 清分完成,2015-10-02 12:09:06,1894,新生站                 ,台東                  ,12:41:44,1895,大學路口                ,台東大學                ,13,0,0,13,0,0,13,0
2236,01,019       ,208-FX    ,C1DB6000                       ,TWSC,縣敬老                ,1 清分完成,2015-10-31 13:18:29,21,崎仔頭                 ,崎仔頭                 ,13:54:46,22,台東                  ,台東                  ,18,0,0,18,0,0,18,0
2237,01,019       ,208-FX    ,C31292E9                       ,KRTC,學生卡                ,1 清分完成,2015-10-14 13:37:56,43,開發隊A                ,開發隊                 ,13:59:38,44,台東                  ,台東                  ,20,20,0,0,0,0,20,0
