票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
KRTC,138,4220BB02,A4,博愛卡,1145,8176,FAG-711,2021/2/18 06:06,29,成功,2021/2/18 09:00,0,花蓮,173,197,173,24
KRTC,138,4220BB02,A4,博愛卡,1145,8192,KKA-8801,2021/2/18 12:01,0,花蓮,2021/2/18 15:00,29,成功,173,197,173,24
KRTC,138,4220D202,A3,敬老卡,1145,8031,FAG-707,2021/2/20 13:44,29,成功,2021/2/20 14:18,23,長濱,44,50,44,6
KRTC,138,4225D002,A3,敬老卡,1145,8182,FAG-723,2021/2/15 07:50,23,長濱,2021/2/15 08:20,29,成功,44,50,44,6
KRTC,138,423BD002,A3,敬老卡,1145,8128,KKA-8801,2021/2/8 06:40,23,長濱,2021/2/8 08:44,0,花蓮,129,147,129,18
KRTC,138,423BD002,A3,敬老卡,1145,8176,FAG-711,2021/2/1 14:05,0,花蓮,2021/2/1 16:30,23,長濱,129,147,129,18
KRTC,138,423EF716,A2,學生卡,1145,8176,FAG-711,2021/2/4 14:06,0,花蓮,2021/2/4 15:34,12,新社,135,154,135,19
KRTC,138,423EF716,A2,學生卡,1145,8203,KKA-8811,2021/2/4 17:17,12,新社,2021/2/4 18:30,0,花蓮,135,154,135,19
KRTC,138,423FE402,A3,敬老卡,1145,8031,FAG-707,2021/2/26 19:00,22,三間屋,2021/2/26 20:59,0,花蓮,122,139,122,17
KRTC,138,423FE402,A3,敬老卡,1145,8128,KKA-8801,2021/2/8 10:20,0,花蓮,2021/2/8 12:40,22,三間屋,122,139,122,17
KRTC,138,423FE402,A3,敬老卡,1145,8190,266-FX,2021/2/4 13:12,22,三間屋,2021/2/4 15:13,0,花蓮,122,139,122,17
KRTC,138,423FE402,A3,敬老卡,1145,8198,257-FX,2021/2/9 13:11,22,三間屋,2021/2/9 15:21,0,花蓮,122,139,122,17
KRTC,138,423FE402,A3,敬老卡,1145,8202,FAG-717,2021/2/3 20:04,0,花蓮,2021/2/3 22:19,22,三間屋,122,139,122,17
KRTC,138,424C1B03,A3,敬老卡,1145,8192,KKA-8801,2021/2/7 14:28,0,花蓮,2021/2/7 17:02,29,成功,173,197,173,24
KRTC,138,42514602,A3,敬老卡,1145,8155,268-FX,2021/2/28 12:10,0,花蓮,2021/2/28 15:03,29,成功,173,197,173,24
KRTC,138,425AE402,A3,敬老卡,1145,8067,256-FX,2021/2/5 10:01,29,成功,2021/2/5 10:29,24,竹湖,37,42,37,5
KRTC,138,42631B03,A3,敬老卡,1145,8100,KKA-8810,2021/2/23 07:38,20,樟原,2021/2/23 07:54,23,長濱,18,20,18,2
KRTC,138,42631B03,A3,敬老卡,1145,8135,271-FX,2021/2/8 07:35,20,樟原,2021/2/8 07:51,23,長濱,18,20,18,2
KRTC,138,42631B03,A3,敬老卡,1145,8182,256-FX,2021/2/1 07:32,20,樟原,2021/2/1 07:47,23,長濱,18,20,18,2
KRTC,138,42631B03,A3,敬老卡,1145,8207,238-FX,2021/2/19 07:37,20,樟原,2021/2/19 07:55,23,長濱,18,20,18,2
KRTC,138,426F1401,A2,學生卡,1145,8108,270-FX,2021/2/24 18:12,29,成功,2021/2/24 18:44,23,長濱,66,75,66,9
KRTC,138,42701C03,A3,敬老卡,1145,8030,202-FX,2021/2/22 14:11,24,竹湖,2021/2/22 14:16,23,長濱,11,12,11,1
KRTC,138,4273BC02,A3,敬老卡,1145,8100,KKA-8810,2021/2/24 09:21,23,長濱,2021/2/24 09:35,20,樟原,18,20,18,2
KRTC,138,4278F200,A2,學生卡,1145,8108,270-FX,2021/2/10 10:22,0,花蓮,2021/2/10 11:11,4,大坑,41,47,41,6
KRTC,138,4295D102,A3,敬老卡,1145,8155,268-FX,2021/2/27 13:43,29,成功,2021/2/27 14:37,19,靜浦,70,79,70,9
KRTC,138,42A41C03,A4,博愛卡,1145,8031,FAG-707,2021/2/20 07:42,22,三間屋,2021/2/20 07:53,23,長濱,11,12,11,1
KRTC,138,42A41C03,A4,博愛卡,1145,8170,FAG-712,2021/2/3 06:50,22,三間屋,2021/2/3 09:05,0,花蓮,122,139,122,17
KRTC,138,42A41C03,A4,博愛卡,1145,8170,FAG-712,2021/2/3 10:22,0,花蓮,2021/2/3 12:39,22,三間屋,122,139,122,17
KRTC,138,42A41C03,A4,博愛卡,1145,8170,FAG-712,2021/2/24 06:51,22,三間屋,2021/2/24 06:57,20,樟原,11,12,11,1
KRTC,138,42A41C03,A4,博愛卡,1145,8176,257-FX,2021/2/26 06:48,22,三間屋,2021/2/26 06:54,20,樟原,11,12,11,1
KRTC,138,42A41C03,A4,博愛卡,1145,8176,FAG-711,2021/2/5 06:47,22,三間屋,2021/2/5 06:56,20,樟原,11,12,11,1
KRTC,138,42A41C03,A4,博愛卡,1145,8207,238-FX,2021/2/19 07:46,22,三間屋,2021/2/19 07:55,23,長濱,11,12,11,1
KRTC,138,42A99200,A3,敬老卡,1145,8207,238-FX,2021/2/20 12:11,0,花蓮,2021/2/20 12:18,0,花蓮,11,12,11,1
KRTC,138,42BBBD02,A4,博愛卡,1145,8108,270-FX,2021/2/25 10:59,23,長濱,2021/2/25 11:30,29,成功,44,50,44,6
KRTC,138,42BE1B03,A3,敬老卡,1145,8170,FAG-712,2021/2/2 10:01,29,成功,2021/2/2 10:28,25,寧埔,29,33,29,4
KRTC,138,42BE1B03,A3,敬老卡,1145,8192,KKA-8801,2021/2/16 11:00,23,長濱,2021/2/16 11:11,25,寧埔,15,17,15,2
KRTC,138,42C71B17,A1,一般卡,1145,8170,FAG-712,2021/2/8 08:42,0,花蓮,2021/2/8 09:28,4,大坑,41,47,41,6
KRTC,138,42CB1B03,A4,博愛卡,1145,8192,KKA-8801,2021/2/18 09:18,23,長濱,2021/2/18 09:35,20,樟原,18,20,18,2
KRTC,138,42CD1B03,A3,敬老卡,1145,8031,FAG-707,2021/2/5 15:44,29,成功,2021/2/5 16:08,24,竹湖,37,42,37,5
KRTC,138,42D14014,A2,學生卡,1145,8069,267-FX,2021/2/27 14:22,0,花蓮,2021/2/27 17:00,29,成功,347,395,347,48
KRTC,138,42EC3114,A2,學生卡,1145,8182,FAG-723,2021/2/14 15:54,29,成功,2021/2/14 16:09,27,小港,26,30,26,4
KRTC,138,42F91C03,A4,博愛卡,1145,8155,268-FX,2021/2/27 21:47,14,豐濱,2021/2/27 22:27,20,樟原,34,39,34,5
KRTC,138,45796C45,A1,一般卡,1145,8176,257-FX,2021/2/26 08:50,0,花蓮,2021/2/26 08:58,0,花蓮,22,25,22,3
KRTC,138,45BF869C,A2,學生卡,1145,8030,202-FX,2021/2/10 17:18,0,花蓮,2021/2/10 19:37,25,寧埔,289,329,289,40
KRTC,138,518D5F00,A2,學生卡,1145,8108,270-FX,2021/2/25 15:58,27,小港,2021/2/25 16:00,26,宜灣,11,25,22,3
KRTC,138,518D5F00,A2,學生卡,1145,8146,228-FX,2021/2/18 13:43,29,成功,2021/2/18 14:01,26,宜灣,22,50,44,6
KRTC,138,518D5F00,A2,學生卡,1145,8155,268-FX,2021/2/26 15:59,27,小港,2021/2/26 16:02,26,宜灣,11,25,22,3
KRTC,138,5192020E,A1,一般卡,1145,8030,202-FX,2021/2/13 14:04,0,花蓮,2021/2/13 16:02,17,石梯漁港,191,217,191,26
KRTC,138,519D540E,A1,一般卡,1145,8190,266-FX,2021/2/28 17:46,4,大坑,2021/2/28 17:50,4,大坑,22,25,22,3
KRTC,138,51A95F00,A2,學生卡,1145,8100,KKA-8810,2021/2/22 16:15,24,竹湖,2021/2/22 16:26,22,三間屋,15,33,29,4
KRTC,138,5219D102,A3,敬老卡,1145,8031,FAG-707,2021/2/6 07:34,20,樟原,2021/2/6 07:49,23,長濱,18,20,18,2
KRTC,138,5219D102,A3,敬老卡,1145,8135,271-FX,2021/2/9 08:41,29,成功,2021/2/9 09:22,23,長濱,44,50,44,6
KRTC,138,5219D102,A3,敬老卡,1145,8184,FAG-713,2021/2/10 10:37,23,長濱,2021/2/10 10:52,20,樟原,18,20,18,2
KRTC,138,5219FE02,A3,敬老卡,1145,8031,FAG-707,2021/2/6 08:10,26,宜灣,2021/2/6 08:33,29,成功,22,25,22,3
KRTC,138,5219FE02,A3,敬老卡,1145,8067,256-FX,2021/2/5 09:59,29,成功,2021/2/5 10:19,26,宜灣,22,25,22,3
KRTC,138,5219FE02,A3,敬老卡,1145,8184,FAG-713,2021/2/10 09:56,29,成功,2021/2/10 10:18,26,宜灣,22,25,22,3
KRTC,138,5219FE02,A3,敬老卡,1145,8190,266-FX,2021/2/14 10:00,29,成功,2021/2/14 10:24,26,宜灣,22,25,22,3
KRTC,138,5219FE02,A3,敬老卡,1145,8192,KKA-8801,2021/2/22 17:01,0,花蓮,2021/2/22 19:35,26,宜灣,151,172,151,21
KRTC,138,5219FE02,A3,敬老卡,1145,8202,FAG-717,2021/2/22 11:03,19,靜浦,2021/2/22 12:50,0,花蓮,104,118,104,14
KRTC,138,521CD102,A3,敬老卡,1145,8031,FAG-707,2021/2/6 07:34,20,樟原,2021/2/6 07:52,23,長濱,18,20,18,2
KRTC,138,521CD102,A3,敬老卡,1145,8108,270-FX,2021/2/3 12:03,0,花蓮,2021/2/3 14:12,20,樟原,111,127,111,16
KRTC,138,521CD102,A3,敬老卡,1145,8170,FAG-712,2021/2/3 06:58,20,樟原,2021/2/3 09:05,0,花蓮,111,127,111,16
KRTC,138,521CD102,A3,敬老卡,1145,8201,KKA-8813,2021/2/11 07:36,20,樟原,2021/2/11 07:54,23,長濱,18,20,18,2
KRTC,138,5222D202,A3,敬老卡,1145,8030,202-FX,2021/2/5 09:19,23,長濱,2021/2/5 09:33,20,樟原,18,20,18,2
KRTC,138,5222D202,A3,敬老卡,1145,8108,270-FX,2021/2/3 09:20,23,長濱,2021/2/3 09:36,20,樟原,18,20,18,2
KRTC,138,5222D202,A3,敬老卡,1145,8135,271-FX,2021/2/8 07:34,20,樟原,2021/2/8 07:52,23,長濱,18,20,18,2
KRTC,138,5222D202,A3,敬老卡,1145,8175,KKA-8802,2021/2/25 09:24,23,長濱,2021/2/25 09:40,20,樟原,18,20,18,2
KRTC,138,52240C03,A3,敬老卡,1145,8207,238-FX,2021/2/20 12:10,0,花蓮,2021/2/20 14:22,23,長濱,129,147,129,18
KRTC,138,523A6E13,A2,學生卡,1145,8031,FAG-707,2021/2/14 10:37,0,花蓮,2021/2/14 12:14,13,北東興,141,160,141,19
KRTC,138,523ABD02,A3,敬老卡,1145,8108,270-FX,2021/2/3 09:00,26,宜灣,2021/2/3 11:36,0,花蓮,151,172,151,21
KRTC,138,5253E402,A3,敬老卡,1145,8155,268-FX,2021/2/1 08:41,29,成功,2021/2/1 09:16,23,長濱,44,50,44,6
KRTC,138,52571C03,A3,敬老卡,1145,8155,268-FX,2021/2/27 19:59,0,花蓮,2021/2/27 22:39,23,長濱,129,147,129,18
KRTC,138,52571C03,A3,敬老卡,1145,8184,FAG-713,2021/2/27 06:35,23,長濱,2021/2/27 08:49,0,花蓮,129,147,129,18
KRTC,138,52721D03,A4,博愛卡,1145,8030,202-FX,2021/2/22 07:33,20,樟原,2021/2/22 07:49,23,長濱,18,20,18,2
KRTC,138,52721D03,A4,博愛卡,1145,8201,255-FX,2021/2/26 09:19,23,長濱,2021/2/26 09:40,19,靜浦,26,29,26,3
KRTC,138,52721D03,A4,博愛卡,1145,8202,FAG-717,2021/2/4 09:20,23,長濱,2021/2/4 09:35,20,樟原,18,20,18,2
KRTC,138,52721D03,A4,博愛卡,1145,8207,238-FX,2021/2/19 07:37,20,樟原,2021/2/19 07:57,23,長濱,18,20,18,2
KRTC,138,5280FE02,A3,敬老卡,1145,8182,256-FX,2021/2/2 08:35,29,成功,2021/2/2 11:27,0,花蓮,173,197,173,24
KRTC,138,529B0D03,A3,敬老卡,1145,8030,202-FX,2021/2/5 09:19,23,長濱,2021/2/5 09:33,20,樟原,18,20,18,2
KRTC,138,529B0D03,A3,敬老卡,1145,8030,202-FX,2021/2/10 12:24,29,成功,2021/2/10 13:17,20,樟原,62,71,62,9
KRTC,138,529B0D03,A3,敬老卡,1145,8061,238-FX,2021/2/1 06:57,20,樟原,2021/2/1 09:03,0,花蓮,111,127,111,16
KRTC,138,529B0D03,A3,敬老卡,1145,8108,270-FX,2021/2/17 06:49,20,樟原,2021/2/17 08:48,0,花蓮,111,127,111,16
KRTC,138,529B0D03,A3,敬老卡,1145,8108,270-FX,2021/2/17 10:19,0,花蓮,2021/2/17 12:29,20,樟原,111,127,111,16
KRTC,138,529B0D03,A3,敬老卡,1145,8128,KKA-8801,2021/2/8 06:50,20,樟原,2021/2/8 08:44,0,花蓮,111,127,111,16
KRTC,138,529B0D03,A3,敬老卡,1145,8146,228-FX,2021/2/23 17:00,0,花蓮,2021/2/23 19:15,20,樟原,111,127,111,16
KRTC,138,529B0D03,A3,敬老卡,1145,8155,268-FX,2021/2/1 11:58,0,花蓮,2021/2/1 14:25,23,長濱,129,147,129,18
KRTC,138,529B0D03,A3,敬老卡,1145,8155,268-FX,2021/2/8 12:17,0,花蓮,2021/2/8 14:30,23,長濱,129,147,129,18
KRTC,138,52A6EE16,A2,學生卡,1145,8176,FAG-711,2021/2/4 14:06,0,花蓮,2021/2/4 15:34,12,新社,135,154,135,19
KRTC,138,52A6EE16,A2,學生卡,1145,8203,KKA-8811,2021/2/4 17:17,12,新社,2021/2/4 18:30,0,花蓮,135,154,135,19
KRTC,138,52AB1B03,A3,敬老卡,1145,8135,271-FX,2021/2/8 07:40,21,八仙洞,2021/2/8 07:52,23,長濱,14,16,14,2
KRTC,138,52AB1B03,A3,敬老卡,1145,8175,KKA-8802,2021/2/25 09:17,23,長濱,2021/2/25 09:36,21,八仙洞,14,16,14,2
KRTC,138,52AD1D13,A1,一般卡,1145,8031,FAG-707,2021/2/26 18:58,22,三間屋,2021/2/26 20:59,0,花蓮,244,278,244,34
KRTC,138,52AD1D13,A1,一般卡,1145,8155,268-FX,2021/2/5 18:53,22,三間屋,2021/2/5 21:05,0,花蓮,244,278,244,34
KRTC,138,52AD1D13,A1,一般卡,1145,8192,KKA-8801,2021/2/7 14:01,0,花蓮,2021/2/7 16:25,22,三間屋,244,278,244,34
KRTC,138,52B14E02,A3,敬老卡,1145,8061,FAG-711,2021/2/2 06:04,29,成功,2021/2/2 09:15,0,花蓮,173,197,173,24
KRTC,138,52B14E02,A3,敬老卡,1145,8182,256-FX,2021/2/2 12:02,0,花蓮,2021/2/2 14:55,29,成功,173,197,173,24
KRTC,138,52B31A03,A3,敬老卡,1145,8030,202-FX,2021/2/4 07:39,21,八仙洞,2021/2/4 07:50,23,長濱,14,16,14,2
KRTC,138,52BF1B03,A4,博愛卡,1145,8031,FAG-707,2021/2/28 14:20,23,長濱,2021/2/28 14:28,22,三間屋,11,12,11,1
KRTC,138,52C71B03,A3,敬老卡,1145,8108,270-FX,2021/2/3 09:19,23,長濱,2021/2/3 09:36,20,樟原,18,20,18,2
KRTC,138,52C7D002,A4,博愛卡,1145,8155,268-FX,2021/2/7 13:40,29,成功,2021/2/7 14:02,26,宜灣,22,25,22,3
KRTC,138,52EC1B03,A3,敬老卡,1145,8031,FAG-707,2021/2/20 07:46,22,三間屋,2021/2/20 08:28,29,成功,51,59,51,8
KRTC,138,52EC1B03,A3,敬老卡,1145,8100,KKA-8810,2021/2/22 15:41,29,成功,2021/2/22 16:27,22,三間屋,51,59,51,8
KRTC,138,52EC1B03,A3,敬老卡,1145,8170,FAG-712,2021/2/3 12:46,23,長濱,2021/2/3 13:19,29,成功,44,50,44,6
KRTC,138,52EC1B03,A3,敬老卡,1145,8202,FAG-717,2021/2/10 07:47,23,長濱,2021/2/10 08:18,29,成功,44,50,44,6
KRTC,138,52EC1B03,A3,敬老卡,1145,8207,238-FX,2021/2/19 07:56,23,長濱,2021/2/19 08:31,29,成功,44,50,44,6
KRTC,138,52F41B03,A3,敬老卡,1145,8067,256-FX,2021/2/22 06:47,23,長濱,2021/2/22 08:59,0,花蓮,129,147,129,18
KRTC,138,52F41B03,A3,敬老卡,1145,8128,KKA-8801,2021/2/8 06:40,23,長濱,2021/2/8 08:44,0,花蓮,129,147,129,18
KRTC,138,52F41B03,A3,敬老卡,1145,8176,FAG-711,2021/2/1 14:05,0,花蓮,2021/2/1 16:30,23,長濱,129,147,129,18
KRTC,138,52F41B03,A3,敬老卡,1145,8182,FAG-723,2021/2/22 12:02,0,花蓮,2021/2/22 14:22,23,長濱,129,147,129,18
KRTC,138,52F44602,A3,敬老卡,1145,8155,268-FX,2021/2/26 15:38,29,成功,2021/2/26 16:45,17,石梯漁港,78,89,78,11
KRTC,138,55125C45,A1,一般卡,1145,8030,202-FX,2021/2/4 20:05,0,花蓮,2021/2/4 20:59,7,水璉,79,90,79,11
KRTC,138,552488B7,A1,一般卡,1145,8108,270-FX,2021/2/3 13:17,11,葛瑪蘭民宿,2021/2/3 13:49,17,石梯漁港,67,76,67,9
KRTC,138,552488B7,A1,一般卡,1145,8146,228-FX,2021/2/3 15:57,17,石梯漁港,2021/2/3 16:00,19,靜浦,22,25,22,3
KRTC,138,552488B7,A1,一般卡,1145,8170,FAG-712,2021/2/3 11:48,10,磯崎,2021/2/3 11:53,12,新社,22,25,22,3
KRTC,138,55A1679C,A2,學生卡,1145,8155,268-FX,2021/2/6 15:49,28,白守蓮,2021/2/6 18:30,0,花蓮,332,378,332,46
KRTC,138,5C3DC820,A1,一般卡,1145,8182,FAG-723,2021/2/15 16:41,0,花蓮,2021/2/15 16:51,0,花蓮,22,25,22,3
KRTC,138,6032DCF7,A3,敬老卡,1145,8155,268-FX,2021/2/19 14:02,0,花蓮,2021/2/19 16:26,23,長濱,129,147,129,18
KRTC,138,6104373A,A1,一般卡,1145,8135,271-FX,2021/2/9 12:05,0,花蓮,2021/2/9 13:48,14,豐濱,154,175,154,21
KRTC,138,6.18E+07,A1,一般卡,1145,8170,FAG-712,2021/2/24 17:32,9,牛寮坑,2021/2/24 18:35,0,花蓮,104,119,104,15
KRTC,138,61BEA11C,A1,一般卡,1145,8190,266-FX,2021/2/28 17:46,4,大坑,2021/2/28 17:50,4,大坑,22,25,22,3
KRTC,138,621ABC02,A3,敬老卡,1145,8192,KKA-8801,2021/2/18 08:40,29,成功,2021/2/18 08:57,26,宜灣,22,25,22,3
KRTC,138,621B1C03,A3,敬老卡,1145,8201,KKA-8813,2021/2/9 18:13,29,成功,2021/2/9 20:52,0,花蓮,173,197,173,24
KRTC,138,6225BA02,A3,敬老卡,1145,8030,202-FX,2021/2/23 09:08,25,寧埔,2021/2/23 09:18,23,長濱,15,17,15,2
KRTC,138,6225BA02,A3,敬老卡,1145,8100,KKA-8810,2021/2/23 14:09,25,寧埔,2021/2/23 14:52,17,石梯漁港,49,56,49,7
KRTC,138,6229F205,A3,敬老卡,1145,8146,228-FX,2021/2/17 11:05,23,長濱,2021/2/17 11:14,24,竹湖,11,12,11,1
KRTC,138,6229F205,A3,敬老卡,1145,8182,FAG-723,2021/2/27 17:02,0,花蓮,2021/2/27 19:40,24,竹湖,137,155,137,18
KRTC,138,622EBA02,A3,敬老卡,1145,8170,FAG-712,2021/2/24 06:47,22,三間屋,2021/2/24 09:05,0,花蓮,122,139,122,17
KRTC,138,622EBA02,A3,敬老卡,1145,8207,238-FX,2021/2/24 14:06,0,花蓮,2021/2/24 16:21,22,三間屋,122,139,122,17
KRTC,138,6231D102,A3,敬老卡,1145,8030,202-FX,2021/2/10 17:02,0,花蓮,2021/2/10 19:06,19,靜浦,104,118,104,14
KRTC,138,6231D102,A3,敬老卡,1145,8031,FAG-707,2021/2/28 07:40,20,樟原,2021/2/28 08:26,29,成功,62,71,62,9
KRTC,138,6231D102,A3,敬老卡,1145,8170,FAG-712,2021/2/8 16:38,20,樟原,2021/2/8 18:46,0,花蓮,111,127,111,16
KRTC,138,6231D102,A3,敬老卡,1145,8175,KKA-8802,2021/2/25 12:05,0,花蓮,2021/2/25 12:25,1,吉安分局,11,12,11,1
KRTC,138,6231D102,A3,敬老卡,1145,8176,FAG-711,2021/2/1 14:09,0,花蓮,2021/2/1 16:19,20,樟原,111,127,111,16
KRTC,138,6231D102,A3,敬老卡,1145,8176,FAG-711,2021/2/5 06:58,20,樟原,2021/2/5 09:09,0,花蓮,111,127,111,16
KRTC,138,6231D102,A3,敬老卡,1145,8192,KKA-8801,2021/2/7 14:01,0,花蓮,2021/2/7 16:16,20,樟原,111,127,111,16
KRTC,138,6231D102,A3,敬老卡,1145,8201,KKA-8813,2021/2/11 07:34,20,樟原,2021/2/11 07:51,23,長濱,18,20,18,2
KRTC,138,6231D102,A3,敬老卡,1145,8202,FAG-717,2021/2/23 07:02,20,樟原,2021/2/23 08:52,1,吉安分局,105,120,105,15
KRTC,138,62351C03,A3,敬老卡,1145,8061,238-FX,2021/2/1 06:03,29,成功,2021/2/1 09:03,0,花蓮,173,197,173,24
KRTC,138,6237D002,A3,敬老卡,1145,8155,268-FX,2021/2/19 10:01,29,成功,2021/2/19 10:30,25,寧埔,29,33,29,4
KRTC,138,62381B03,A3,敬老卡,1145,8202,FAG-717,2021/2/4 08:41,29,成功,2021/2/4 09:09,24,竹湖,37,42,37,5
KRTC,138,623FE402,A3,敬老卡,1145,8182,256-FX,2021/2/1 07:59,24,竹湖,2021/2/1 08:23,29,成功,37,42,37,5
KRTC,138,6246FF05,A1,一般卡,1145,8108,270-FX,2021/2/27 12:03,0,花蓮,2021/2/27 12:49,4,大坑,41,47,41,6
KRTC,138,624AFA12,A1,一般卡,1145,8030,202-FX,2021/2/21 15:42,29,成功,2021/2/21 15:46,28,白守蓮,22,25,22,3
KRTC,138,624AFA12,A1,一般卡,1145,8031,FAG-707,2021/2/21 14:52,28,白守蓮,2021/2/21 14:56,29,成功,22,25,22,3
KRTC,138,624AFA12,A1,一般卡,1145,8170,FAG-712,2021/2/25 08:27,28,白守蓮,2021/2/25 08:32,29,成功,22,25,22,3
KRTC,138,624B1A03,A3,敬老卡,1145,8030,202-FX,2021/2/22 08:07,26,宜灣,2021/2/22 08:24,29,成功,22,25,22,3
KRTC,138,624B1A03,A3,敬老卡,1145,8135,271-FX,2021/2/9 09:02,26,宜灣,2021/2/9 09:21,23,長濱,22,25,22,3
KRTC,138,624B1A03,A3,敬老卡,1145,8182,256-FX,2021/2/1 08:05,26,宜灣,2021/2/1 08:23,29,成功,22,25,22,3
KRTC,138,624CC209,A2,學生卡,1145,8146,228-FX,2021/2/26 17:02,0,花蓮,2021/2/26 18:10,7,水璉,79,90,79,11
KRTC,138,624D1B03,A4,博愛卡,1145,8170,FAG-712,2021/2/24 06:57,20,樟原,2021/2/24 08:52,0,花蓮,111,127,111,16
KRTC,138,62511B03,A4,博愛卡,1145,8155,268-FX,2021/2/28 12:03,0,花蓮,2021/2/28 14:26,23,長濱,129,147,129,18
KRTC,138,625B1C03,A3,敬老卡,1145,8192,KKA-8801,2021/2/17 07:52,23,長濱,2021/2/17 08:27,29,成功,44,50,44,6
KRTC,138,625EE402,A3,敬老卡,1145,8069,267-FX,2021/2/27 09:54,29,成功,2021/2/27 10:37,23,長濱,44,50,44,6
KRTC,138,625EE402,A3,敬老卡,1145,8135,271-FX,2021/2/9 09:09,25,寧埔,2021/2/9 09:22,23,長濱,15,17,15,2
KRTC,138,6265E402,A3,敬老卡,1145,8030,202-FX,2021/2/4 07:36,21,八仙洞,2021/2/4 08:34,29,成功,58,66,58,8
KRTC,138,6265E402,A3,敬老卡,1145,8031,FAG-707,2021/2/20 07:38,21,八仙洞,2021/2/20 07:53,23,長濱,14,16,14,2
KRTC,138,6265E402,A3,敬老卡,1145,8155,268-FX,2021/2/8 09:17,23,長濱,2021/2/8 09:32,21,八仙洞,14,16,14,2
KRTC,138,6265E402,A3,敬老卡,1145,8176,FAG-711,2021/2/4 10:01,29,成功,2021/2/4 10:51,21,八仙洞,58,66,58,8
KRTC,138,626BBD02,A3,敬老卡,1145,8031,FAG-707,2021/2/6 07:38,21,八仙洞,2021/2/6 08:30,29,成功,58,66,58,8
KRTC,138,626EBB02,A3,敬老卡,1145,8030,202-FX,2021/2/4 07:36,21,八仙洞,2021/2/4 08:34,29,成功,58,66,58,8
KRTC,138,626EBB02,A3,敬老卡,1145,8031,FAG-707,2021/2/20 07:38,21,八仙洞,2021/2/20 07:53,23,長濱,14,16,14,2
KRTC,138,626EBB02,A3,敬老卡,1145,8176,FAG-711,2021/2/4 10:01,29,成功,2021/2/4 10:51,21,八仙洞,58,66,58,8
KRTC,138,6285E602,A4,博愛卡,1145,8069,267-FX,2021/2/20 12:34,29,成功,2021/2/20 15:12,0,花蓮,173,197,173,24
KRTC,138,628F1C03,A4,博愛卡,1145,8030,202-FX,2021/2/22 13:43,29,成功,2021/2/22 14:16,23,長濱,44,50,44,6
KRTC,138,628FBC02,A3,敬老卡,1145,8031,FAG-707,2021/2/21 08:44,29,成功,2021/2/21 11:25,0,花蓮,173,197,173,24
KRTC,138,628FBC02,A3,敬老卡,1145,8170,FAG-712,2021/2/24 10:25,0,花蓮,2021/2/24 13:23,29,成功,173,197,173,24
KRTC,138,6290BB02,A3,敬老卡,1145,8030,202-FX,2021/2/22 07:49,23,長濱,2021/2/22 08:27,29,成功,44,50,44,6
KRTC,138,6290BB02,A3,敬老卡,1145,8184,FAG-713,2021/2/10 10:00,29,成功,2021/2/10 10:37,23,長濱,44,50,44,6
KRTC,138,62A01A03,A3,敬老卡,1145,8176,FAG-711,2021/2/1 10:23,25,寧埔,2021/2/1 10:33,23,長濱,15,17,15,2
KRTC,138,62A01A03,A3,敬老卡,1145,8203,KKA-8811,2021/2/6 09:04,25,寧埔,2021/2/6 09:15,23,長濱,15,17,15,2
KRTC,138,62A51C03,A4,博愛卡,1145,8061,FAG-711,2021/2/2 06:39,24,竹湖,2021/2/2 06:44,23,長濱,11,12,11,1
KRTC,138,62A51C03,A4,博愛卡,1145,8100,KKA-8810,2021/2/24 09:14,24,竹湖,2021/2/24 09:20,23,長濱,11,12,11,1
KRTC,138,62A51C03,A4,博愛卡,1145,8155,268-FX,2021/2/20 06:37,24,竹湖,2021/2/20 06:42,23,長濱,11,12,11,1
KRTC,138,62A51C03,A4,博愛卡,1145,8202,FAG-717,2021/2/9 06:37,24,竹湖,2021/2/9 06:42,23,長濱,11,12,11,1
KRTC,138,62A51C03,A4,博愛卡,1145,8207,238-FX,2021/2/25 06:35,24,竹湖,2021/2/25 06:42,23,長濱,11,12,11,1
KRTC,138,62A80B03,A3,敬老卡,1145,8108,270-FX,2021/2/1 15:42,29,成功,2021/2/1 16:02,25,寧埔,29,33,29,4
KRTC,138,62C42D14,A2,學生卡,1145,8146,228-FX,2021/2/26 17:22,0,花蓮,2021/2/26 19:17,18,大港口,200,228,200,28
KRTC,138,62C42D14,A2,學生卡,1145,8191,267-FX,2021/2/1 17:19,0,花蓮,2021/2/1 19:01,18,大港口,200,228,200,28
KRTC,138,62C42D14,A2,學生卡,1145,8208,KKA-8812,2021/2/21 13:31,18,大港口,2021/2/21 13:53,14,豐濱,46,52,46,6
KRTC,138,62C7E402,A3,敬老卡,1145,8207,238-FX,2021/2/24 14:06,0,花蓮,2021/2/24 16:37,25,寧埔,144,164,144,20
KRTC,138,62CD1E18,A2,學生卡,1145,8170,FAG-712,2021/2/8 08:41,0,花蓮,2021/2/8 09:28,4,大坑,41,47,41,6
KRTC,138,62CEBA02,A3,敬老卡,1145,8108,270-FX,2021/2/1 15:42,29,成功,2021/2/1 15:52,27,小港,13,15,13,2
