票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
KRTC,138,52B14E02,A3,敬老卡,1145,8031,FAG-707,2020/12/1 06:16,28,白守蓮,2020/12/1 09:01,0,花蓮,166,189,166,23
KRTC,138,52B14E02,A3,敬老卡,1145,8155,268-FX,2020/12/1 12:11,0,花蓮,2020/12/1 14:57,29,成功,173,197,173,24
KRTC,138,52BF1B03,A4,博愛卡,1145,8146,228-FX,2020/12/3 14:14,22,三間,2020/12/3 14:21,23,長濱,11,12,11,1
KRTC,138,52BF1B03,A4,博愛卡,1145,8190,257-FX,2020/12/15 18:47,23,長濱,2020/12/15 18:55,22,三間屋,11,12,11,1
KRTC,138,52C34E02,A3,敬老卡,1145,8155,268-FX,2020/12/23 16:01,28,白守蓮,2020/12/23 16:07,29,成功,11,12,11,1
KRTC,138,52C71B03,A3,敬老卡,1145,8031,FAG-707,2020/12/14 07:32,20,樟原,2020/12/14 07:50,23,長濱,18,20,18,2
KRTC,138,52C71B03,A3,敬老卡,1145,8182,FAG-723,2020/12/17 16:22,23,長濱,2020/12/17 16:37,20,樟原,18,20,18,2
KRTC,138,52C7D002,A4,博愛卡,1145,8191,238-FX,2020/12/31 11:08,23,長濱,2020/12/31 11:23,26,宜灣,22,25,22,3
KRTC,138,52D04302,A1,一般卡,1145,8155,268-FX,2020/12/31 13:35,17,石梯漁港,2020/12/31 15:21,0,花蓮,191,217,191,26
KRTC,138,52E65E16,A2,學生卡,1145,8146,228-FX,2020/12/10 18:13,29,成功,2020/12/10 18:19,28,白守蓮,17,19,17,2
KRTC,138,52E65E16,A2,學生卡,1145,8170,FAG-712,2020/12/4 18:13,29,成功站,2020/12/4 18:20,28,白守蓮,22,25,22,3
KRTC,138,52EC1B03,A3,敬老卡,1145,8100,266-FX,2020/12/11 12:05,0,花蓮,2020/12/11 14:26,23,長濱,129,147,129,18
KRTC,138,5917F171,A1,一般卡,1145,8108,270-FX,2020/12/30 17:08,0,花蓮,2020/12/30 19:48,28,白守蓮,332,378,332,46
KRTC,138,5917F171,A1,一般卡,1145,8195,FAG-707,2020/12/28 10:20,28,白守蓮,2020/12/28 13:03,0,花蓮,332,378,332,46
KRTC,138,60C4114D,A1,一般卡,1145,8202,722-XH,2020/12/19 12:32,29,成功,2020/12/19 12:53,26,宜灣,44,50,44,6
KRTC,138,61242F0E,A1,一般卡,1145,8176,FAG-711,2020/12/26 08:40,0,花蓮,2020/12/26 09:30,4,大坑,41,47,41,6
KRTC,138,61724536,A1,一般卡,1145,8108,270-FX,2020/12/16 12:22,0,花蓮,2020/12/16 13:55,17,石梯漁港,191,217,191,26
KRTC,138,619E3301,A1,一般卡,1145,8030,202-FX,2020/12/29 13:43,29,成功,2020/12/29 16:24,0,花蓮,347,395,347,48
KRTC,138,61BC6100,A2,學生卡,1145,8031,FAG-707,2020/12/13 15:43,29,成功,2020/12/13 16:04,25,寧埔,29,66,58,8
KRTC,138,61BC6100,A2,學生卡,1145,8128,266-FX,2020/12/20 12:51,26,宜灣,2020/12/20 12:53,25,寧埔,11,25,22,3
KRTC,138,61C34033,A1,一般卡,1145,8146,228-FX,2020/12/13 09:57,14,豐濱,2020/12/13 11:12,0,花蓮,154,175,154,21
KRTC,138,61F35430,A1,一般卡,1145,8031,FAG-707,2020/12/6 08:50,0,花蓮,2020/12/6 09:28,4,大坑,41,47,41,6
KRTC,138,621ABC02,A3,敬老卡,1145,8155,268-FX,2020/12/1 08:39,29,成功站,2020/12/1 08:56,26,宜灣,22,25,22,3
KRTC,138,621ABC02,A3,敬老卡,1145,8170,FAG-712,2020/12/21 13:30,29,成功,2020/12/21 14:00,26,宜灣,22,25,22,3
KRTC,138,621ABC02,A3,敬老卡,1145,8182,FAG-723,2020/12/18 13:35,29,成功,2020/12/18 13:57,26,宜灣,22,25,22,3
KRTC,138,621ABC02,A3,敬老卡,1145,8191,KKA-8801,2020/12/11 12:23,29,成功,2020/12/11 12:46,26,宜灣,22,25,22,3
KRTC,138,6229F205,A3,敬老卡,1145,8031,FAG-707,2020/12/6 11:06,23,長濱,2020/12/6 11:12,24,竹湖,11,12,11,1
KRTC,138,6229F205,A3,敬老卡,1145,8031,FAG-707,2020/12/15 12:09,0,花蓮,2020/12/15 14:32,24,竹湖,137,155,137,18
KRTC,138,6229F205,A3,敬老卡,1145,8137,KKA-8802,2020/12/6 09:15,24,竹湖,2020/12/6 09:22,23,長濱,11,12,11,1
KRTC,138,6229F205,A3,敬老卡,1145,8170,FAG-712,2020/12/22 12:04,0,花蓮,2020/12/22 14:34,24,竹湖,137,155,137,18
KRTC,138,622B1C03,A3,敬老卡,1145,8030,202-FX,2020/12/4 17:11,0,花蓮,2020/12/4 19:59,29,成功,173,197,173,24
KRTC,138,6231D102,A3,敬老卡,1145,8030,202-FX,2020/12/12 06:53,20,樟原,2020/12/12 08:51,0,花蓮,111,127,111,16
KRTC,138,6231D102,A3,敬老卡,1145,8031,202-FX,2020/12/9 06:57,20,樟原,2020/12/9 08:40,1,吉安分局,105,120,105,15
KRTC,138,6231D102,A3,敬老卡,1145,8031,FAG-707,2020/12/20 14:29,1,吉安分局,2020/12/20 16:15,20,樟原,105,120,105,15
KRTC,138,6231D102,A3,敬老卡,1145,8100,KKA-8806,2020/12/29 09:26,23,長濱,2020/12/29 09:40,20,樟原,18,20,18,2
KRTC,138,6231D102,A3,敬老卡,1145,8182,FAG-723,2020/12/18 14:31,20,樟原,2020/12/18 16:26,0,花蓮,111,127,111,16
KRTC,138,6231D102,A3,敬老卡,1145,8192,KKA-8801,2020/12/9 12:27,1,吉安分局,2020/12/9 14:13,20,樟原,105,120,105,15
KRTC,138,6231D102,A3,敬老卡,1145,8201,238-FX,2020/12/14 12:02,0,花蓮,2020/12/14 14:10,20,樟原,111,127,111,16
KRTC,138,623FE402,A3,敬老卡,1145,8100,266-FX,2020/12/5 09:12,25,寧埔,2020/12/5 09:22,23,長濱,15,17,15,2
KRTC,138,624D1B03,A4,博愛卡,1145,8030,202-FX,2020/12/23 05:24,0,花蓮,2020/12/23 07:42,20,樟原,111,127,111,16
KRTC,138,624D1B03,A4,博愛卡,1145,8031,FAG-707,2020/12/7 05:22,0,花蓮,2020/12/7 07:34,20,樟原,111,127,111,16
KRTC,138,624D1B03,A4,博愛卡,1145,8100,266-FX,2020/12/28 05:22,0,花蓮,2020/12/28 07:40,20,樟原,111,127,111,16
KRTC,138,624D1B03,A4,博愛卡,1145,8203,271-FX,2020/12/7 19:00,20,樟原,2020/12/7 20:56,0,花蓮,111,127,111,16
KRTC,138,62511A03,A4,博愛卡,1145,8100,266-FX,2020/12/4 07:50,23,長濱,2020/12/4 08:07,26,宜灣,22,25,22,3
KRTC,138,62511B03,A4,博愛卡,1145,8170,FAG-712,2020/12/7 12:03,0,花蓮,2020/12/7 14:23,23,長濱,129,147,129,18
KRTC,138,6251A901,A4,博愛卡,1145,8170,FAG-712,2020/12/5 08:42,0,花蓮,2020/12/5 09:29,4,大坑,19,24,21,3
KRTC,138,62561C03,A3,敬老卡,1145,8190,257-FX,2020/12/23 06:04,29,成功,2020/12/23 08:56,0,花蓮,173,197,173,24
KRTC,138,62561C03,A3,敬老卡,1145,8190,257-FX,2020/12/23 10:26,0,花蓮,2020/12/23 11:44,8,蕃薯寮休息區,46,53,46,7
KRTC,138,62561C03,A3,敬老卡,1145,8204,FAG-705,2020/12/10 12:33,29,成功,2020/12/10 15:15,0,花蓮,173,197,173,24
KRTC,138,625B1C03,A3,敬老卡,1145,8190,257-FX,2020/12/16 15:44,29,成功,2020/12/16 16:20,23,長濱,44,50,44,6
KRTC,138,625B1C03,A3,敬老卡,1145,8203,271-FX,2020/12/9 07:52,23,長濱,2020/12/9 08:34,29,成功,44,50,44,6
KRTC,138,625EE402,A3,敬老卡,1145,8170,FAG-712,2020/12/6 13:44,29,成功,2020/12/6 14:08,25,寧埔,29,33,29,4
KRTC,138,6265E402,A3,敬老卡,1145,8061,238-FX,2020/12/2 10:40,23,長濱,2020/12/2 10:52,21,仙洞,14,16,14,2
KRTC,138,6265E402,A3,敬老卡,1145,8069,267-FX,2020/12/11 14:12,25,寧埔,2020/12/11 14:30,21,八仙洞,29,33,29,4
KRTC,138,6265E402,A3,敬老卡,1145,8182,FAG-723,2020/12/18 07:37,21,八仙洞,2020/12/18 07:48,23,長濱,14,16,14,2
KRTC,138,6265E402,A3,敬老卡,1145,8191,FAG-712,2020/12/16 12:58,25,寧埔,2020/12/16 13:18,21,八仙洞,29,33,29,4
KRTC,138,6265E402,A3,敬老卡,1145,8192,KKA-8801,2020/12/9 09:17,23,長濱,2020/12/9 09:27,21,八仙洞,14,16,14,2
KRTC,138,6265E402,A3,敬老卡,1145,8201,238-FX,2020/12/13 14:10,25,寧埔,2020/12/13 14:28,21,八仙洞,29,33,29,4
KRTC,138,626BBD02,A3,敬老卡,1145,8146,228-FX,2020/12/2 07:33,21,仙洞,2020/12/2 08:17,29,成功站,58,66,58,8
KRTC,138,626BBD02,A3,敬老卡,1145,8155,268-FX,2020/12/22 07:39,21,八仙洞,2020/12/22 08:28,29,成功,58,66,58,8
KRTC,138,626EBB02,A3,敬老卡,1145,8031,FAG-707,2020/12/14 07:36,21,八仙洞,2020/12/14 07:47,23,長濱,14,16,14,2
KRTC,138,626EBB02,A3,敬老卡,1145,8061,238-FX,2020/12/2 10:40,23,長濱,2020/12/2 10:52,21,仙洞,14,16,14,2
KRTC,138,626EBB02,A3,敬老卡,1145,8182,FAG-723,2020/12/18 07:37,21,八仙洞,2020/12/18 07:47,23,長濱,14,16,14,2
KRTC,138,626EBB02,A3,敬老卡,1145,8192,KKA-8801,2020/12/9 09:17,23,長濱,2020/12/9 09:27,21,八仙洞,14,16,14,2
KRTC,138,6280FE02,A3,敬老卡,1145,8190,257-FX,2020/12/8 06:03,29,成功,2020/12/8 07:13,17,石梯漁港,78,89,78,11
KRTC,138,62990C01,A4,博愛卡,1145,8031,202-FX,2020/12/9 10:28,0,花蓮,2020/12/9 11:08,4,大坑,21,24,21,3
KRTC,138,62990C01,A4,博愛卡,1145,8100,266-FX,2020/12/9 18:03,4,大坑,2020/12/9 18:40,0,花蓮,21,24,21,3
KRTC,138,62A51C03,A4,博愛卡,1145,8031,202-FX,2020/12/9 06:39,24,竹湖,2020/12/9 06:43,23,長濱,11,12,11,1
KRTC,138,62A51C03,A4,博愛卡,1145,8031,FAG-707,2020/12/18 06:36,24,竹湖,2020/12/18 06:40,23,長濱,11,12,11,1
KRTC,138,62A51C03,A4,博愛卡,1145,8100,266-FX,2020/12/17 06:42,24,竹湖,2020/12/17 06:47,23,長濱,11,12,11,1
KRTC,138,62A51C03,A4,博愛卡,1145,8155,268-FX,2020/12/16 06:34,24,竹湖,2020/12/16 06:40,23,長濱,11,12,11,1
KRTC,138,62A51C03,A4,博愛卡,1145,8175,KKA-8802,2020/12/4 06:39,24,竹湖,2020/12/4 06:44,23,長濱,11,12,11,1
KRTC,138,62A51C03,A4,博愛卡,1145,8175,KKA-8802,2020/12/19 06:30,24,竹湖,2020/12/19 06:34,23,長濱,11,12,11,1
KRTC,138,62A51C03,A4,博愛卡,1145,8176,FAG-711,2020/12/10 06:35,24,竹湖,2020/12/10 06:40,23,長濱,11,12,11,1
KRTC,138,62A51C03,A4,博愛卡,1145,8190,257-FX,2020/12/23 06:37,24,竹湖,2020/12/23 06:42,23,長濱,11,12,11,1
KRTC,138,62A51C03,A4,博愛卡,1145,8192,268-FX,2020/12/24 06:43,24,竹湖,2020/12/24 06:48,23,長濱,11,12,11,1
KRTC,138,62A51C03,A4,博愛卡,1145,8200,237-FX,2020/12/5 06:36,24,竹湖,2020/12/5 06:41,23,長濱,11,12,11,1
KRTC,138,62BC1903,A4,博愛卡,1145,8190,257-FX,2020/12/8 06:03,29,成功,2020/12/8 07:13,17,石梯漁港,78,89,78,11
KRTC,138,62C42D14,A2,學生卡,1145,8030,202-FX,2020/12/4 17:28,0,花蓮,2020/12/4 18:58,18,大港口,200,228,200,28
KRTC,138,62C42D14,A2,學生卡,1145,8030,202-FX,2020/12/11 14:23,0,花蓮,2020/12/11 15:59,18,大港口,200,228,200,28
KRTC,138,62C42D14,A2,學生卡,1145,8155,268-FX,2020/12/31 17:25,0,花蓮,2020/12/31 19:06,18,大港口,200,228,200,28
KRTC,138,62C42D14,A2,學生卡,1145,8191,FAG-705,2020/12/18 17:19,0,花蓮,2020/12/18 18:56,18,大港口,200,228,200,28
KRTC,138,62C7E402,A3,敬老卡,1145,8031,FAG-707,2020/12/1 06:30,25,寧埔,2020/12/1 06:39,23,長濱,15,17,15,2
KRTC,138,62C7E402,A3,敬老卡,1145,8200,237-FX,2020/12/5 06:29,25,寧埔,2020/12/5 06:40,23,長濱,15,17,15,2
KRTC,138,62C7E402,A3,敬老卡,1145,8201,238-FX,2020/12/7 06:31,25,寧埔,2020/12/7 06:43,23,長濱,15,17,15,2
KRTC,138,62D31703,A1,一般卡,1145,8155,268-FX,2020/12/27 09:51,29,成功,2020/12/27 12:35,0,花蓮,347,395,347,48
KRTC,138,62D31703,A1,一般卡,1145,8190,256-FX,2020/12/13 09:55,29,成功,2020/12/13 12:38,0,花蓮,347,395,347,48
KRTC,138,62DD3814,A2,學生卡,1145,8061,237-FX,2020/12/8 17:14,0,花蓮,2020/12/8 18:09,7,水璉,79,90,79,11
KRTC,138,62DD3814,A2,學生卡,1145,8170,FAG-712,2020/12/7 10:39,7,水璉,2020/12/7 11:25,0,花蓮,79,90,79,11
KRTC,138,62DD3814,A2,學生卡,1145,8175,KKA-8802,2020/12/29 17:12,0,花蓮,2020/12/29 18:00,7,水璉,79,90,79,11
KRTC,138,62DD3814,A2,學生卡,1145,8182,FAG-723,2020/12/5 14:25,0,花蓮,2020/12/5 15:02,7,水璉,79,90,79,11
KRTC,138,62DD3814,A2,學生卡,1145,8191,FAG-705,2020/12/18 17:08,0,花蓮,2020/12/18 18:03,7,水璉,79,90,79,11
KRTC,138,62DD3814,A2,學生卡,1145,8191,FAG-712,2020/12/16 17:13,0,花蓮,2020/12/16 18:06,7,水璉,79,90,79,11
KRTC,138,62DD3814,A2,學生卡,1145,8198,251-FX,2020/12/15 17:14,0,花蓮,2020/12/15 18:04,7,水璉,79,90,79,11
KRTC,138,62DD3814,A2,學生卡,1145,8200,237-FX,2020/12/17 17:09,0,花蓮,2020/12/17 18:08,7,水璉,79,90,79,11
KRTC,138,62DD3814,A2,學生卡,1145,8204,FAG-705,2020/12/10 17:14,0,花蓮,2020/12/10 18:03,7,水璉,79,90,79,11
KRTC,138,62E81B03,A3,敬老卡,1145,8201,238-FX,2020/12/21 09:48,19,靜浦,2020/12/21 11:29,0,花蓮,104,118,104,14
KRTC,138,62EF4602,A3,敬老卡,1145,8069,267-FX,2020/12/3 12:36,29,成功站,2020/12/3 12:58,25,寧埔,29,33,29,4
KRTC,138,62EFE402,A3,敬老卡,1145,8170,FAG-712,2020/12/6 13:43,29,成功,2020/12/6 13:51,28,白守蓮,11,12,11,1
KRTC,138,62F71B03,A3,敬老卡,1145,8146,228-FX,2020/12/3 14:01,19,靜浦,2020/12/3 14:16,23,長濱,26,29,26,3
KRTC,138,62F71B03,A3,敬老卡,1145,8175,KKA-8802,2020/12/24 14:19,0,花蓮,2020/12/24 16:05,23,長濱,129,147,129,18
KRTC,138,62F71B03,A3,敬老卡,1145,8192,268-FX,2020/12/24 06:55,23,長濱,2020/12/24 09:10,0,花蓮,129,147,129,18
KRTC,138,62F71B03,A3,敬老卡,1145,8201,238-FX,2020/12/3 06:55,22,三間,2020/12/3 08:53,0,花蓮,122,139,122,17
KRTC,138,62F71B03,A3,敬老卡,1145,8201,238-FX,2020/12/13 13:46,29,成功,2020/12/13 14:22,22,三間屋,51,59,51,8
KRTC,138,62F71B03,A3,敬老卡,1145,8203,271-FX,2020/12/16 07:47,22,三間屋,2020/12/16 08:28,29,成功,51,59,51,8
KRTC,138,6525DB04,A1,一般卡,1145,8184,FAG-713,2020/12/24 08:43,0,花蓮,2020/12/24 09:21,4,大坑,41,47,41,6
KRTC,138,675EE1DA,A3,敬老卡,1145,8069,267-FX,2020/12/10 09:00,0,花蓮,2020/12/10 09:27,4,大坑,21,24,21,3
KRTC,138,717B9C34,A1,一般卡,1145,8031,FAG-707,2020/12/1 06:30,25,寧埔,2020/12/1 06:42,23,長濱,30,34,30,4
KRTC,138,717B9C34,A1,一般卡,1145,8192,KKA-8801,2020/12/2 06:32,25,寧埔,2020/12/2 06:49,23,長濱,30,34,30,4
KRTC,138,71B49C44,A1,一般卡,1145,8203,271-FX,2020/12/4 12:06,0,花蓮,2020/12/4 13:23,11,葛瑪蘭民宿,124,141,124,17
KRTC,138,71BA8F1C,A1,一般卡,1145,8176,FAG-711,2020/12/26 08:50,0,花蓮,2020/12/26 09:31,4,大坑,41,47,41,6
KRTC,138,71BBFF32,A1,一般卡,1145,8182,FAG-723,2020/12/19 11:18,0,花蓮,2020/12/19 11:29,0,花蓮,22,25,22,3
KRTC,138,72001C03,A3,敬老卡,1145,8030,202-FX,2020/12/4 12:34,29,成功站,2020/12/4 13:25,20,樟原,62,71,62,9
KRTC,138,72001C03,A3,敬老卡,1145,8031,FAG-707,2020/12/7 13:43,29,成功,2020/12/7 14:18,23,長濱,44,50,44,6
KRTC,138,72001C03,A3,敬老卡,1145,8137,FAG-717,2020/12/2 08:45,29,成功站,2020/12/2 08:45,29,成功站,11,12,11,1
KRTC,138,72001C03,A3,敬老卡,1145,8137,FAG-717,2020/12/2 08:46,29,成功站,2020/12/2 09:16,23,長濱,44,50,44,6
KRTC,138,72001C03,A3,敬老卡,1145,8146,228-FX,2020/12/2 07:44,23,長濱,2020/12/2 08:17,29,成功站,44,50,44,6
KRTC,138,72050C03,A3,敬老卡,1145,8155,268-FX,2020/12/22 07:51,23,長濱,2020/12/22 08:16,27,小港,31,35,31,4
KRTC,138,72050C03,A3,敬老卡,1145,8200,237-FX,2020/12/22 06:17,27,小港,2020/12/22 06:49,23,長濱,31,35,31,4
KRTC,138,720EBD02,A3,敬老卡,1145,8146,228-FX,2020/12/13 08:40,29,成功,2020/12/13 08:57,26,宜灣,22,25,22,3
KRTC,138,721DF205,A3,敬老卡,1145,8061,238-FX,2020/12/2 09:58,29,成功站,2020/12/2 10:25,26,宜灣,22,25,22,3
KRTC,138,721DF205,A3,敬老卡,1145,8061,722-XH,2020/12/23 12:27,29,成功,2020/12/23 12:53,26,宜灣,22,25,22,3
KRTC,138,721DF205,A3,敬老卡,1145,8061,FAG-711,2020/12/9 09:57,29,成功,2020/12/9 10:03,29,成功,11,12,11,1
KRTC,138,721DF205,A3,敬老卡,1145,8069,267-FX,2020/12/11 08:08,26,宜灣,2020/12/11 08:27,29,成功,22,25,22,3
KRTC,138,721DF205,A3,敬老卡,1145,8069,267-FX,2020/12/19 08:08,26,宜灣,2020/12/19 08:29,29,成功,22,25,22,3
KRTC,138,721DF205,A3,敬老卡,1145,8135,255-FX,2020/12/5 12:27,29,成功,2020/12/5 12:49,26,宜灣,22,25,22,3
KRTC,138,721DF205,A3,敬老卡,1145,8190,256-FX,2020/12/13 09:55,29,成功,2020/12/13 10:19,26,宜灣,22,25,22,3
KRTC,138,721DF205,A3,敬老卡,1145,8192,KKA-8801,2020/12/14 10:00,29,成功,2020/12/14 10:21,26,宜灣,22,25,22,3
KRTC,138,721DF205,A3,敬老卡,1145,8203,271-FX,2020/12/16 13:38,29,成功,2020/12/16 13:59,26,宜灣,22,25,22,3
KRTC,138,7231BD02,A4,博愛卡,1145,8176,FAG-711,2020/12/27 07:21,20,樟原,2020/12/27 07:35,23,長濱,18,20,18,2
KRTC,138,7231BD02,A4,博愛卡,1145,8184,FAG-713,2020/12/26 12:04,0,花蓮,2020/12/26 14:12,20,樟原,111,127,111,16
KRTC,138,7231BD02,A4,博愛卡,1145,8190,257-FX,2020/12/23 06:54,20,樟原,2020/12/23 08:56,0,花蓮,111,127,111,16
KRTC,138,7231BD02,A4,博愛卡,1145,8195,FAG-707,2020/12/28 10:50,23,長濱,2020/12/28 11:01,20,樟原,18,20,18,2
KRTC,138,72341B03,A3,敬老卡,1145,8176,FAG-711,2020/12/20 10:19,0,花蓮,2020/12/20 13:17,29,成功,173,197,173,24
KRTC,138,72451C03,A3,敬老卡,1145,8155,268-FX,2020/12/15 14:04,0,花蓮,2020/12/15 16:59,29,成功,173,197,173,24
KRTC,138,7249BC02,A3,敬老卡,1145,8100,266-FX,2020/12/11 08:41,29,成功,2020/12/11 09:03,26,宜灣,22,25,22,3
KRTC,138,7249BC02,A3,敬老卡,1145,8203,271-FX,2020/12/9 07:54,23,長濱,2020/12/9 08:15,27,小港,31,35,31,4
KRTC,138,724A1C03,A3,敬老卡,1145,8061,FAG-711,2020/12/9 10:01,29,成功,2020/12/9 10:10,28,白守蓮,11,12,11,1
KRTC,138,724CBC02,A3,敬老卡,1145,8030,202-FX,2020/12/29 08:13,26,宜灣,2020/12/29 08:28,29,成功,22,25,22,3
KRTC,138,724CBC02,A3,敬老卡,1145,8155,268-FX,2020/12/22 08:10,26,宜灣,2020/12/22 08:30,29,成功,22,25,22,3
KRTC,138,724CBC02,A3,敬老卡,1145,8201,238-FX,2020/12/14 08:41,29,成功,2020/12/14 08:58,26,宜灣,22,25,22,3
KRTC,138,724D0C03,A3,敬老卡,1145,8170,FAG-712,2020/12/5 15:43,29,成功,2020/12/5 16:25,20,樟原,62,71,62,9
KRTC,138,7259E402,A3,敬老卡,1145,8030,202-FX,2020/12/1 14:11,0,花蓮,2020/12/1 16:44,25,寧埔,144,164,144,20
KRTC,138,7259E402,A3,敬老卡,1145,8031,FAG-707,2020/12/14 14:07,25,寧埔,2020/12/14 14:18,23,長濱,15,17,15,2
KRTC,138,7259E402,A3,敬老卡,1145,8190,257-FX,2020/12/17 08:01,24,竹湖,2020/12/17 08:28,29,成功,37,42,37,5
KRTC,138,7259E402,A3,敬老卡,1145,8203,271-FX,2020/12/17 08:41,29,成功,2020/12/17 09:05,24,竹湖,37,42,37,5
KRTC,138,725F1A03,A3,敬老卡,1145,8201,238-FX,2020/12/7 06:52,22,三間屋,2020/12/7 08:57,0,花蓮,122,139,122,17
KRTC,138,725F1B03,A3,敬老卡,1145,8108,270-FX,2020/12/22 17:02,0,花蓮,2020/12/22 19:54,28,白守蓮,166,189,166,23
KRTC,138,7270C209,A2,學生卡,1145,8108,270-FX,2020/12/22 18:08,7,水璉,2020/12/22 18:17,8,蕃薯寮休息區,22,25,22,3
KRTC,138,7270C209,A2,學生卡,1145,8135,255-FX,2020/12/14 18:10,7,水璉,2020/12/14 18:18,8,蕃薯寮休息區,22,25,22,3
KRTC,138,7270C209,A2,學生卡,1145,8175,KKA-8802,2020/12/29 18:01,7,水璉,2020/12/29 18:10,8,蕃薯寮休息區,22,25,22,3
KRTC,138,7270C209,A2,學生卡,1145,8198,251-FX,2020/12/15 18:06,7,水璉,2020/12/15 18:15,8,蕃薯寮休息區,22,25,22,3
KRTC,138,7270C209,A2,學生卡,1145,8200,237-FX,2020/12/17 18:10,7,水璉,2020/12/17 18:20,8,蕃薯寮休息區,22,25,22,3
KRTC,138,7270C209,A2,學生卡,1145,8201,KKA-8802,2020/12/28 18:04,7,水璉,2020/12/28 18:13,8,蕃薯寮休息區,22,25,22,3
KRTC,138,7270C209,A2,學生卡,1145,8203,271-FX,2020/12/24 18:00,6,橄樹腳,2020/12/24 18:10,8,蕃薯寮休息區,31,35,31,4
KRTC,138,72711903,A3,敬老卡,1145,8031,FAG-707,2020/12/14 08:10,26,宜灣,2020/12/14 08:23,29,成功,22,25,22,3
KRTC,138,72731903,A3,敬老卡,1145,8100,266-FX,2020/12/4 08:18,27,小港,2020/12/4 08:30,29,成功,13,15,13,2
KRTC,138,72731903,A3,敬老卡,1145,8100,266-FX,2020/12/10 08:13,27,小港,2020/12/10 08:26,29,成功,13,15,13,2
KRTC,138,72731903,A3,敬老卡,1145,8190,257-FX,2020/12/22 10:01,29,成功,2020/12/22 10:14,27,小港,13,15,13,2
KRTC,138,7275BB02,A3,敬老卡,1145,8031,FAG-707,2020/12/14 07:49,23,長濱,2020/12/14 08:23,29,成功,44,50,44,6
KRTC,138,72781D03,A3,敬老卡,1145,8155,268-FX,2020/12/23 13:30,0,花蓮,2020/12/23 16:07,29,成功,173,197,173,24
KRTC,138,72781D03,A3,敬老卡,1145,8191,FAG-712,2020/12/16 12:25,29,成功,2020/12/16 15:11,0,花蓮,173,197,173,24
KRTC,138,72811C03,A3,敬老卡,1145,8100,266-FX,2020/12/28 14:22,23,長濱,2020/12/28 14:36,20,樟原,18,20,18,2
KRTC,138,72811C03,A3,敬老卡,1145,8170,FAG-712,2020/12/21 07:35,20,樟原,2020/12/21 07:54,23,長濱,18,20,18,2
KRTC,138,72811C03,A3,敬老卡,1145,8190,257-FX,2020/12/17 07:32,20,樟原,2020/12/17 07:51,23,長濱,18,20,18,2
KRTC,138,7286E602,A4,博愛卡,1145,8190,257-FX,2020/12/23 06:27,26,宜灣,2020/12/23 06:42,23,長濱,22,25,22,3
KRTC,138,72870D02,A3,敬老卡,1145,8176,FAG-711,2020/12/10 05:53,29,成功,2020/12/10 09:07,0,花蓮,173,197,173,24
KRTC,138,72870D02,A3,敬老卡,1145,8203,271-FX,2020/12/10 12:08,0,花蓮,2020/12/10 15:00,29,成功,173,197,173,24
KRTC,138,7292E602,A4,博愛卡,1145,8190,257-FX,2020/12/17 08:06,26,宜灣,2020/12/17 08:24,29,成功,22,25,22,3
KRTC,138,72A3D102,A3,敬老卡,1145,8182,FAG-723,2020/12/17 10:14,14,豐濱,2020/12/17 10:48,19,靜浦,27,30,27,3
KRTC,138,72A41D03,A3,敬老卡,1145,8031,FAG-707,2020/12/14 08:11,27,小港,2020/12/14 08:23,29,成功,13,15,13,2
KRTC,138,72C41B03,A4,博愛卡,1145,8069,267-FX,2020/12/26 10:41,23,長濱,2020/12/26 12:50,0,花蓮,129,147,129,18
KRTC,138,72C41B03,A4,博愛卡,1145,8155,268-FX,2020/12/15 14:04,0,花蓮,2020/12/15 16:28,23,長濱,129,147,129,18
KRTC,138,72CFBA02,A3,敬老卡,1145,8108,270-FX,2020/12/1 17:12,0,花蓮,2020/12/1 19:58,29,成功站,173,197,173,24
KRTC,138,72D0E402,A3,敬老卡,1145,8067,256-FX,2020/12/14 06:55,20,樟原,2020/12/14 08:44,0,花蓮,111,127,111,16
KRTC,138,72D0E402,A3,敬老卡,1145,8195,237-FX,2020/12/21 14:03,0,花蓮,2020/12/21 16:09,20,樟原,111,127,111,16
KRTC,138,72D80D03,A3,敬老卡,1145,8030,202-FX,2020/12/24 12:02,0,花蓮,2020/12/24 14:25,23,長濱,129,147,129,18
KRTC,138,72D80D03,A3,敬老卡,1145,8204,FAG-705,2020/12/7 17:02,0,花蓮,2020/12/7 19:19,23,長濱,129,147,129,18
KRTC,138,72E21B03,A3,敬老卡,1145,8203,271-FX,2020/12/17 14:31,24,竹湖,2020/12/17 14:53,29,成功,37,42,37,5
KRTC,138,72E91903,A3,敬老卡,1145,8170,FAG-712,2020/12/5 11:03,23,長濱,2020/12/5 11:26,27,小港,31,35,31,4
KRTC,138,72EA1B03,A3,敬老卡,1145,8031,FAG-707,2020/12/7 13:43,29,成功,2020/12/7 14:18,23,長濱,44,50,44,6
KRTC,138,72EA1B03,A3,敬老卡,1145,8170,FAG-712,2020/12/21 07:53,23,長濱,2020/12/21 08:26,29,成功,44,50,44,6
KRTC,138,72ED0D02,A3,敬老卡,1145,8155,721-XH,2020/12/6 17:02,0,花蓮,2020/12/6 19:57,29,成功,173,197,173,24
