票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
KRTC,0138,8247BD02,A4,博愛卡,1145,8190,266-FX,2021-07-19 18:13:24,29,成功,2021-07-19 18:34:18,25,寧浦,29,33,29,4
KRTC,0138,8247BD02,A4,博愛卡,1145,8203,KKA-8811,2021-07-13 06:24:54,25,寧浦,2021-07-13 08:40:45,0,花蓮,144,164,144,20
KRTC,0138,8247BD02,A4,博愛卡,1145,8207,238-FX,2021-07-14 08:11:11,25,寧浦,2021-07-14 08:35:53,29,成功,29,33,29,4
KRTC,0138,8247BD02,A4,博愛卡,1145,8211,KKA-8806,2021-07-08 08:13:01,25,寧浦,2021-07-08 08:34:18,29,成功,29,33,29,4
KRTC,0138,8247BD02,A4,博愛卡,1145,8211,KKA-8806,2021-07-08 12:57:59,25,寧浦,2021-07-08 13:08:52,23,長濱,15,17,15,2
KRTC,0138,8268BD02,A3,敬老卡,1145,8184,FAG-713,2021-07-28 06:51:21,22,三間屋,2021-07-28 08:56:52,0,花蓮,122,139,122,17
KRTC,0138,8268BD02,A3,敬老卡,1145,8184,FAG-713,2021-07-28 12:27:47,0,花蓮,2021-07-28 14:34:39,22,三間屋,122,139,122,17
KRTC,0138,8285FE02,A3,敬老卡,1145,8031,FAG-707,2021-07-05 08:39:35,29,成功,2021-07-05 11:38:17,0,花蓮,173,197,173,24
KRTC,0138,8285FE02,A3,敬老卡,1145,8031,FAG-707,2021-07-05 14:12:57,0,花蓮,2021-07-05 17:08:11,29,成功,173,197,173,24
KRTC,0138,82931A03,A3,敬老卡,1145,8175,KKA-8802,2021-07-06 14:03:21,0,花蓮,2021-07-06 16:58:53,29,成功,173,197,173,24
KRTC,0138,82940D02,A3,敬老卡,1145,8208,KKA-8812,2021-07-13 14:04:34,0,花蓮,2021-07-13 17:00:36,29,成功,173,197,173,24
KRTC,0138,82AEE016,A3,敬老卡,1145,8207,238-FX,2021-07-28 09:26:46,22,三間屋,2021-07-28 11:26:31,0,花蓮,122,139,122,17
KRTC,0138,82B61B03,A4,博愛卡,1145,8176,FAG-711,2021-07-02 08:41:30,29,成功,2021-07-02 09:12:52,23,長濱,44,50,44,6
KRTC,0138,82B61B03,A4,博愛卡,1145,8182,FAG-723,2021-07-20 08:41:06,29,成功,2021-07-20 09:10:22,23,長濱,44,50,44,6
KRTC,0138,82B61B03,A4,博愛卡,1145,8192,KKA-8801,2021-07-11 15:43:16,29,成功,2021-07-11 16:10:18,23,長濱,44,50,44,6
KRTC,0138,82CAF000,A1,一般卡,1145,8030,KKA-8817,2021-07-19 06:53:16,20,樟原,2021-07-19 07:41:58,10,磯崎,106,121,106,15
KRTC,0138,82CAF000,A1,一般卡,1145,8030,KKA-8817,2021-07-19 12:25:41,0,花蓮,2021-07-19 14:32:14,20,樟原,223,254,223,31
KRTC,0138,82E61B03,A3,敬老卡,1145,8030,KKA-8817,2021-07-19 06:37:56,23,長濱,2021-07-19 06:49:47,21,八仙洞,14,16,14,2
KRTC,0138,82E61B03,A3,敬老卡,1145,8135,271-FX,2021-07-25 06:36:31,23,長濱,2021-07-25 06:48:17,21,八仙洞,14,16,14,2
KRTC,0138,82E61B03,A3,敬老卡,1145,8176,FAG-711,2021-07-20 06:35:35,23,長濱,2021-07-20 06:46:16,21,八仙洞,14,16,14,2
KRTC,0138,82E94602,A3,敬老卡,1145,8030,KKA-8817,2021-07-06 08:42:23,0,花蓮,2021-07-06 11:41:10,29,成功,173,197,173,24
KRTC,0138,82E94602,A3,敬老卡,1145,8100,KKA-8810,2021-07-02 12:34:34,29,成功,2021-07-02 15:17:44,0,花蓮,173,197,173,24
KRTC,0138,82E94602,A3,敬老卡,1145,8190,266-FX,2021-07-20 08:47:24,0,花蓮,2021-07-20 11:31:29,29,成功,173,197,173,24
KRTC,0138,82E94602,A3,敬老卡,1145,8211,KKA-8806,2021-07-15 12:33:11,29,成功,2021-07-15 15:17:50,0,花蓮,173,197,173,24
KRTC,0138,82F4BB02,A3,敬老卡,1145,8182,FAG-723,2021-07-20 08:37:37,29,成功,2021-07-20 08:55:46,26,宜灣,22,25,22,3
KRTC,0138,82F81B03,A3,敬老卡,1145,8030,KKA-8817,2021-07-12 15:42:50,29,成功,2021-07-12 16:03:47,25,寧浦,29,33,29,4
KRTC,0138,8593849C,A1,一般卡,1145,8192,KKA-8801,2021-07-12 17:04:50,0,花蓮,2021-07-12 19:09:50,22,三間屋,244,278,244,34
KRTC,0138,9203BC02,A3,敬老卡,1145,8182,FAG-723,2021-07-20 08:40:55,29,成功,2021-07-20 08:58:42,26,宜灣,22,25,22,3
KRTC,0138,920DF605,A3,敬老卡,1145,8146,228-FX,2021-07-11 08:30:49,28,白守蓮,2021-07-11 08:35:26,29,成功,11,12,11,1
KRTC,0138,9233D202,A3,敬老卡,1145,8176,FAG-711,2021-07-15 09:18:28,23,長濱,2021-07-15 09:26:47,21,八仙洞,14,16,14,2
KRTC,0138,9233D202,A3,敬老卡,1145,8203,KKA-8811,2021-07-09 09:23:56,23,長濱,2021-07-09 09:31:36,21,八仙洞,14,16,14,2
KRTC,0138,9233D202,A3,敬老卡,1145,8209,237-FX,2021-07-26 09:16:07,23,長濱,2021-07-26 09:26:12,21,八仙洞,14,16,14,2
KRTC,0138,9233D202,A3,敬老卡,1145,8211,KKA-8806,2021-07-15 07:48:37,21,八仙洞,2021-07-15 07:55:30,23,長濱,14,16,14,2
KRTC,0138,923E1A03,A3,敬老卡,1145,8067,256-FX,2021-07-24 08:03:50,23,長濱,2021-07-24 08:22:09,26,宜灣,22,25,22,3
KRTC,0138,9243E702,A4,博愛卡,1145,8184,FAG-713,2021-07-23 14:05:15,0,花蓮,2021-07-23 16:51:41,29,成功,173,197,173,24
KRTC,0138,9259E402,A3,敬老卡,1145,8203,KKA-8811,2021-07-29 06:38:28,23,長濱,2021-07-29 08:51:01,0,花蓮,129,147,129,18
KRTC,0138,925BBC02,A3,敬老卡,1145,8208,KKA-8812,2021-07-26 12:49:12,26,宜灣,2021-07-26 13:05:40,23,長濱,22,25,22,3
KRTC,0138,926CBB02,A3,敬老卡,1145,8208,KKA-8812,2021-07-03 15:43:12,29,成功,2021-07-03 16:17:48,23,長濱,44,50,44,6
KRTC,0138,92761C03,A3,敬老卡,1145,8146,228-FX,2021-07-19 09:20:40,23,長濱,2021-07-19 09:38:21,20,樟原,18,20,18,2
KRTC,0138,927D1C03,A3,敬老卡,1145,8069,267-FX,2021-07-07 07:52:57,20,樟原,2021-07-07 08:04:20,23,長濱,18,20,18,2
KRTC,0138,92811C03,A3,敬老卡,1145,8207,238-FX,2021-07-28 08:34:33,29,成功,2021-07-28 09:13:22,23,長濱,44,50,44,6
KRTC,0138,92B4B902,A3,敬老卡,1145,8067,256-FX,2021-07-23 15:44:06,29,成功,2021-07-23 16:20:24,23,長濱,44,50,44,6
KRTC,0138,92BBE602,A4,博愛卡,1145,8200,KKA-8815,2021-07-03 08:37:27,29,成功,2021-07-03 11:29:17,0,花蓮,173,197,173,24
KRTC,0138,92BBE602,A4,博愛卡,1145,8200,KKA-8815,2021-07-11 08:35:40,29,成功,2021-07-11 11:27:27,0,花蓮,173,197,173,24
KRTC,0138,92BBE602,A4,博愛卡,1145,8200,KKA-8815,2021-07-18 14:02:44,0,花蓮,2021-07-18 16:58:07,29,成功,173,197,173,24
KRTC,0138,92BBE602,A4,博愛卡,1145,8200,KKA-8815,2021-07-24 12:24:59,0,花蓮,2021-07-24 15:25:40,29,成功,173,197,173,24
KRTC,0138,92E1F505,A3,敬老卡,1145,8184,FAG-713,2021-07-08 18:05:57,29,成功,2021-07-08 20:55:39,0,花蓮,173,197,173,24
KRTC,0138,92E1F505,A3,敬老卡,1145,8184,FAG-713,2021-07-09 08:44:15,0,花蓮,2021-07-09 11:34:34,29,成功,173,197,173,24
KRTC,0138,92E1F505,A3,敬老卡,1145,8184,FAG-713,2021-07-10 14:02:43,0,花蓮,2021-07-10 16:56:27,29,成功,173,197,173,24
KRTC,0138,92E1F505,A3,敬老卡,1145,8184,FAG-713,2021-07-15 15:35:12,29,成功,2021-07-15 18:29:16,0,花蓮,173,197,173,24
KRTC,0138,92E1F505,A3,敬老卡,1145,8184,FAG-713,2021-07-16 05:51:38,0,花蓮,2021-07-16 08:32:37,29,成功,173,197,173,24
KRTC,0138,92EC1A03,A4,博愛卡,1145,8067,256-FX,2021-07-23 15:40:51,29,成功,2021-07-23 16:01:12,26,宜灣,22,25,22,3
KRTC,0138,92F73E16,A2,學生卡,1145,8067,256-FX,2021-07-23 16:21:15,23,長濱,2021-07-23 16:30:54,21,八仙洞,29,32,29,3
KRTC,0138,92F73E16,A2,學生卡,1145,8146,228-FX,2021-07-27 16:16:39,23,長濱,2021-07-27 16:25:40,21,八仙洞,29,32,29,3
KRTC,0138,92F73E16,A2,學生卡,1145,8175,KKA-8802,2021-07-29 16:17:35,23,長濱,2021-07-29 16:27:33,21,八仙洞,29,32,29,3
KRTC,0138,92F73E16,A2,學生卡,1145,8201,KKA-8813,2021-07-20 16:14:48,23,長濱,2021-07-20 16:23:18,21,八仙洞,29,32,29,3
KRTC,0138,92FEE602,A4,博愛卡,1145,8208,KKA-8812,2021-07-04 08:00:22,23,長濱,2021-07-04 08:07:53,24,竹湖,11,12,11,1
KRTC,0138,A1E70A0E,A1,一般卡,1145,8031,FAG-707,2021-07-10 12:27:54,0,花蓮,2021-07-10 12:43:21,0,花蓮,22,25,22,3
KRTC,0138,A20BBC02,A3,敬老卡,1145,8069,267-FX,2021-07-31 08:41:21,29,成功,2021-07-31 08:57:41,26,宜灣,22,25,22,3
KRTC,0138,A20BBC02,A3,敬老卡,1145,8135,271-FX,2021-07-12 08:40:54,29,成功,2021-07-12 08:58:33,26,宜灣,22,25,22,3
KRTC,0138,A20BBC02,A3,敬老卡,1145,8176,FAG-711,2021-07-02 08:41:21,29,成功,2021-07-02 08:57:10,26,宜灣,22,25,22,3
KRTC,0138,A20DE502,A3,敬老卡,1145,8100,KKA-8810,2021-07-24 09:19:26,23,長濱,2021-07-24 09:28:31,21,八仙洞,14,16,14,2
KRTC,0138,A20DE502,A3,敬老卡,1145,8155,268-FX,2021-07-27 09:18:44,23,長濱,2021-07-27 09:32:00,21,八仙洞,14,16,14,2
KRTC,0138,A20DE502,A3,敬老卡,1145,8192,KKA-8801,2021-07-22 08:05:19,21,八仙洞,2021-07-22 08:12:46,23,長濱,14,16,14,2
KRTC,0138,A20DE502,A3,敬老卡,1145,8203,KKA-8811,2021-07-08 08:47:50,0,花蓮,2021-07-08 10:54:21,22,三間屋,122,139,122,17
KRTC,0138,A213E702,A4,博愛卡,1145,8176,FAG-711,2021-07-15 08:43:53,29,成功,2021-07-15 11:13:17,0,花蓮,173,197,173,24
KRTC,0138,A241BD02,A4,博愛卡,1145,8061,202-FX,2021-07-26 06:53:13,20,樟原,2021-07-26 09:03:01,0,花蓮,111,127,111,16
KRTC,0138,A241BD02,A4,博愛卡,1145,8061,202-FX,2021-07-26 12:27:33,0,花蓮,2021-07-26 14:35:12,20,樟原,111,127,111,16
KRTC,0138,A25D1D03,A3,敬老卡,1145,8067,256-FX,2021-07-06 06:03:19,29,成功,2021-07-06 08:28:34,1,吉安分局,167,190,167,23
KRTC,0138,A25D1D03,A3,敬老卡,1145,8175,KKA-8802,2021-07-06 14:32:17,1,吉安分局,2021-07-06 16:59:41,29,成功,167,190,167,23
KRTC,0138,A25D1D03,A3,敬老卡,1145,8201,KKA-8813,2021-07-12 06:04:15,29,成功,2021-07-12 08:23:10,1,吉安分局,167,190,167,23
KRTC,0138,A25D1D03,A3,敬老卡,1145,8208,KKA-8812,2021-07-13 14:37:48,1,吉安分局,2021-07-13 17:00:26,29,成功,167,190,167,23
KRTC,0138,A25F1C03,A3,敬老卡,1145,8155,268-FX,2021-07-14 08:41:11,29,成功,2021-07-14 08:49:50,28,白守蓮,11,12,11,1
KRTC,0138,A280BD02,A4,博愛卡,1145,8182,FAG-723,2021-07-29 17:03:52,0,花蓮,2021-07-29 19:59:22,29,成功,173,197,173,24
KRTC,0138,A280BD02,A4,博愛卡,1145,8203,KKA-8811,2021-07-29 06:04:05,29,成功,2021-07-29 08:51:32,0,花蓮,173,197,173,24
KRTC,0138,A2821C03,A3,敬老卡,1145,8208,KKA-8812,2021-07-26 08:21:17,25,寧浦,2021-07-26 08:44:32,29,成功,29,33,29,4
KRTC,0138,A2891A03,A3,敬老卡,1145,8135,271-FX,2021-07-12 09:09:07,25,寧浦,2021-07-12 11:47:31,0,花蓮,144,164,144,20
KRTC,0138,A2891A03,A3,敬老卡,1145,8192,KKA-8801,2021-07-12 17:05:41,0,花蓮,2021-07-12 19:37:06,25,寧浦,144,164,144,20
KRTC,0138,A28AE602,A4,博愛卡,1145,8184,FAG-713,2021-07-16 08:25:59,28,白守蓮,2021-07-16 08:31:56,29,成功,11,12,11,1
KRTC,0138,A2B21A03,A3,敬老卡,1145,8155,268-FX,2021-07-05 08:07:33,24,竹湖,2021-07-05 08:33:29,29,成功,37,42,37,5
KRTC,0138,A2E31B03,A3,敬老卡,1145,8176,FAG-711,2021-07-20 06:24:16,25,寧浦,2021-07-20 06:35:10,23,長濱,15,17,15,2
KRTC,0138,A2E31B03,A3,敬老卡,1145,8192,KKA-8801,2021-07-30 08:41:12,29,成功,2021-07-30 09:08:46,25,寧浦,29,33,29,4
KRTC,0138,A2FA1B03,A3,敬老卡,1145,8190,266-FX,2021-07-08 08:46:39,29,成功,2021-07-08 09:26:49,22,三間屋,51,59,51,8
KRTC,0138,A2FA1B03,A3,敬老卡,1145,8203,KKA-8811,2021-07-09 08:44:57,29,成功,2021-07-09 08:57:17,26,宜灣,22,25,22,3
KRTC,0138,A2FA1B03,A3,敬老卡,1145,8210,257-FX,2021-07-25 12:32:35,29,成功,2021-07-25 12:33:05,29,成功,11,12,11,1
KRTC,0138,B20CF205,A3,敬老卡,1145,8135,271-FX,2021-07-20 08:33:13,25,寧浦,2021-07-20 08:45:01,28,白守蓮,22,25,22,3
KRTC,0138,B20CF205,A3,敬老卡,1145,8190,266-FX,2021-07-26 15:39:20,29,成功,2021-07-26 15:52:08,28,白守蓮,11,12,11,1
KRTC,0138,B220D202,A3,敬老卡,1145,8176,FAG-711,2021-07-15 09:03:58,26,宜灣,2021-07-15 09:18:21,23,長濱,22,25,22,3
KRTC,0138,B223D102,A3,敬老卡,1145,8182,FAG-723,2021-07-19 11:05:52,23,長濱,2021-07-19 11:16:40,25,寧浦,15,17,15,2
KRTC,0138,B226BA02,A3,敬老卡,1145,8200,KKA-8815,2021-07-11 09:21:54,23,長濱,2021-07-11 11:26:30,0,花蓮,129,147,129,18
KRTC,0138,B236BD02,A3,敬老卡,1145,8135,271-FX,2021-07-20 05:55:32,0,花蓮,2021-07-20 08:52:52,29,成功,173,197,173,24
KRTC,0138,B236BD02,A3,敬老卡,1145,8155,268-FX,2021-07-26 08:39:54,0,花蓮,2021-07-26 10:55:03,20,樟原,111,127,111,16
KRTC,0138,B236BD02,A3,敬老卡,1145,8200,KKA-8815,2021-07-24 06:53:52,20,樟原,2021-07-24 08:28:43,0,花蓮,111,127,111,16
KRTC,0138,B239D002,A3,敬老卡,1145,8030,KKA-8817,2021-07-02 07:55:49,21,八仙洞,2021-07-02 08:05:41,23,長濱,14,16,14,2
KRTC,0138,B239D002,A3,敬老卡,1145,8208,KKA-8812,2021-07-13 09:21:07,23,長濱,2021-07-13 09:32:42,21,八仙洞,14,16,14,2
KRTC,0138,B23DF605,A3,敬老卡,1145,8069,267-FX,2021-07-23 06:03:41,29,成功,2021-07-23 06:37:33,23,長濱,44,50,44,6
KRTC,0138,B24B0C03,A3,敬老卡,1145,8067,256-FX,2021-07-16 16:34:45,20,樟原,2021-07-16 18:09:36,3,花蓮溪橋,97,110,97,13
KRTC,0138,B24B0C03,A3,敬老卡,1145,8170,FAG-712,2021-07-02 16:27:40,20,樟原,2021-07-02 18:00:04,2,仁和村,100,114,100,14
KRTC,0138,B24B0C03,A3,敬老卡,1145,8175,KKA-8802,2021-07-05 09:06:25,0,花蓮,2021-07-05 10:55:28,20,樟原,111,127,111,16
KRTC,0138,B24B0C03,A3,敬老卡,1145,8175,KKA-8802,2021-07-30 13:23:30,20,樟原,2021-07-30 15:11:49,0,花蓮,111,127,111,16
KRTC,0138,B24B0C03,A3,敬老卡,1145,8200,KKA-8815,2021-07-18 14:27:18,0,花蓮,2021-07-18 16:11:54,20,樟原,111,127,111,16
KRTC,0138,B24B0C03,A3,敬老卡,1145,8202,FAG-717,2021-07-09 16:33:53,20,樟原,2021-07-09 18:04:20,2,仁和村,100,114,100,14
KRTC,0138,B24B0C03,A3,敬老卡,1145,8208,KKA-8812,2021-07-26 06:16:55,1,吉安分局,2021-07-26 07:50:20,20,樟原,105,120,105,15
KRTC,0138,B250B80A,A2,學生卡,1145,8203,KKA-8811,2021-07-09 16:20:13,23,長濱,2021-07-09 16:31:46,26,宜灣,44,50,44,6
KRTC,0138,B250B80A,A2,學生卡,1145,8208,KKA-8812,2021-07-03 16:02:58,26,宜灣,2021-07-03 16:17:54,23,長濱,44,50,44,6
KRTC,0138,B253E402,A3,敬老卡,1145,8069,267-FX,2021-07-01 08:00:36,23,長濱,2021-07-01 08:11:07,25,寧浦,15,17,15,2
KRTC,0138,B25D1C03,A3,敬老卡,1145,8176,FAG-711,2021-07-01 11:01:56,23,長濱,2021-07-01 11:14:38,26,宜灣,22,25,22,3
KRTC,0138,B2694414,A2,學生卡,1145,8030,KKA-8817,2021-07-19 14:35:36,20,樟原,2021-07-19 15:16:50,29,成功,124,141,124,17
KRTC,0138,B26A1C03,A3,敬老卡,1145,8211,KKA-8806,2021-07-07 15:42:48,29,成功,2021-07-07 16:14:07,23,長濱,44,50,44,6
KRTC,0138,B26B1D03,A3,敬老卡,1145,8069,267-FX,2021-07-01 08:00:29,23,長濱,2021-07-01 08:21:42,27,小港,31,35,31,4
KRTC,0138,B26B1D03,A3,敬老卡,1145,8146,228-FX,2021-07-19 08:41:45,29,成功,2021-07-19 08:59:04,26,宜灣,22,25,22,3
KRTC,0138,B26B1D03,A3,敬老卡,1145,8175,KKA-8802,2021-07-16 06:22:47,27,小港,2021-07-16 06:47:59,23,長濱,31,35,31,4
KRTC,0138,B26B1D03,A3,敬老卡,1145,8175,KKA-8802,2021-07-22 06:18:01,27,小港,2021-07-22 06:39:02,23,長濱,31,35,31,4
KRTC,0138,B26B1D03,A3,敬老卡,1145,8182,FAG-723,2021-07-01 06:15:46,27,小港,2021-07-01 06:34:54,23,長濱,31,35,31,4
KRTC,0138,B26B1D03,A3,敬老卡,1145,8190,266-FX,2021-07-14 06:20:40,27,小港,2021-07-14 06:39:47,23,長濱,31,35,31,4
KRTC,0138,B26B1D03,A3,敬老卡,1145,8192,KKA-8801,2021-07-22 08:14:25,23,長濱,2021-07-22 08:32:17,27,小港,31,35,31,4
KRTC,0138,B26B1D03,A3,敬老卡,1145,8201,KKA-8813,2021-07-12 06:16:58,27,小港,2021-07-12 06:37:23,23,長濱,31,35,31,4
KRTC,0138,B26B1D03,A3,敬老卡,1145,8211,KKA-8806,2021-07-30 06:16:19,27,小港,2021-07-30 06:40:22,23,長濱,31,35,31,4
KRTC,0138,B2860D02,A3,敬老卡,1145,8135,271-FX,2021-07-12 08:39:14,29,成功,2021-07-12 09:02:10,26,宜灣,22,25,22,3
KRTC,0138,B2921B03,A3,敬老卡,1145,8069,267-FX,2021-07-07 12:34:26,29,成功,2021-07-07 13:20:38,20,樟原,62,71,62,9
KRTC,0138,B29C0D03,A3,敬老卡,1145,8067,256-FX,2021-07-16 15:39:44,29,成功,2021-07-16 16:18:31,23,長濱,44,50,44,6
KRTC,0138,B2FBF505,A3,敬老卡,1145,8184,FAG-713,2021-07-08 18:05:54,29,成功,2021-07-08 20:55:41,0,花蓮,173,197,173,24
KRTC,0138,B2FBF505,A3,敬老卡,1145,8184,FAG-713,2021-07-09 08:44:13,0,花蓮,2021-07-09 11:34:35,29,成功,173,197,173,24
KRTC,0138,B2FBF505,A3,敬老卡,1145,8184,FAG-713,2021-07-10 14:02:41,0,花蓮,2021-07-10 16:56:26,29,成功,173,197,173,24
KRTC,0138,B2FBF505,A3,敬老卡,1145,8184,FAG-713,2021-07-15 15:35:08,29,成功,2021-07-15 18:29:20,0,花蓮,173,197,173,24
KRTC,0138,B2FBF505,A3,敬老卡,1145,8184,FAG-713,2021-07-16 05:51:35,0,花蓮,2021-07-16 08:32:35,29,成功,173,197,173,24
KRTC,0138,C1417B3E,A1,一般卡,1145,8031,FAG-707,2021-07-10 12:26:56,0,花蓮,2021-07-10 14:40:58,23,長濱,259,295,259,36
KRTC,0138,C1417B3E,A1,一般卡,1145,8135,271-FX,2021-07-12 09:28:12,23,長濱,2021-07-12 11:47:36,0,花蓮,259,295,259,36
KRTC,0138,C1E75241,A1,一般卡,1145,8192,KKA-8801,2021-07-21 17:50:21,4,大坑,2021-07-21 18:23:26,0,花蓮,41,47,41,6
KRTC,0138,C1E75241,A1,一般卡,1145,8201,KKA-8813,2021-07-20 17:56:33,4,大坑,2021-07-20 18:31:19,0,花蓮,41,47,41,6
KRTC,0138,C235D202,A3,敬老卡,1145,8069,267-FX,2021-07-07 17:01:26,0,花蓮,2021-07-07 19:01:43,19,靜浦,104,118,104,14
KRTC,0138,C235D202,A3,敬老卡,1145,8175,KKA-8802,2021-07-16 07:11:10,19,靜浦,2021-07-16 09:04:09,0,花蓮,104,118,104,14
KRTC,0138,C235D202,A3,敬老卡,1145,8184,FAG-713,2021-07-16 17:05:34,0,花蓮,2021-07-16 18:57:39,19,靜浦,104,118,104,14
KRTC,0138,C243E402,A3,敬老卡,1145,8067,256-FX,2021-07-24 08:03:04,23,長濱,2021-07-24 08:17:56,26,宜灣,22,25,22,3
KRTC,0138,C247BD02,A3,敬老卡,1145,8067,256-FX,2021-07-23 15:40:46,29,成功,2021-07-23 16:01:15,26,宜灣,22,25,22,3
KRTC,0138,C247BD02,A3,敬老卡,1145,8069,267-FX,2021-07-01 08:19:05,26,宜灣,2021-07-01 08:34:55,29,成功,22,25,22,3
KRTC,0138,C247BD02,A3,敬老卡,1145,8182,FAG-723,2021-07-28 15:42:39,29,成功,2021-07-28 15:58:32,26,宜灣,22,25,22,3
KRTC,0138,C247BD02,A3,敬老卡,1145,8201,KKA-8813,2021-07-21 08:21:19,26,宜灣,2021-07-21 08:35:51,29,成功,22,25,22,3
KRTC,0138,C2751C03,A3,敬老卡,1145,8135,271-FX,2021-07-12 09:39:38,20,樟原,2021-07-12 11:38:45,0,花蓮,111,127,111,16
KRTC,0138,C2751C03,A3,敬老卡,1145,8135,271-FX,2021-07-12 14:21:11,0,花蓮,2021-07-12 16:11:31,20,樟原,111,127,111,16
KRTC,0138,C2751C03,A3,敬老卡,1145,8182,FAG-723,2021-07-20 14:02:39,0,花蓮,2021-07-20 16:03:50,19,靜浦,104,118,104,14
KRTC,0138,C2811B03,A3,敬老卡,1145,8190,266-FX,2021-07-14 06:41:19,23,長濱,2021-07-14 08:52:58,0,花蓮,129,147,129,18
KRTC,0138,C2811B03,A3,敬老卡,1145,8190,266-FX,2021-07-14 12:29:53,0,花蓮,2021-07-14 14:38:20,23,長濱,129,147,129,18
KRTC,0138,C28D1C03,A4,博愛卡,1145,8175,KKA-8802,2021-07-16 07:03:33,21,八仙洞,2021-07-16 08:57:20,0,花蓮,115,131,115,16
KRTC,0138,C28D1C03,A4,博愛卡,1145,8175,KKA-8802,2021-07-16 12:25:24,0,花蓮,2021-07-16 14:21:12,20,樟原,111,127,111,16
KRTC,0138,C28D1C03,A4,博愛卡,1145,8184,FAG-713,2021-07-28 06:58:45,20,樟原,2021-07-28 08:51:42,0,花蓮,111,127,111,16
KRTC,0138,C28D1C03,A4,博愛卡,1145,8207,238-FX,2021-07-28 14:01:15,0,花蓮,2021-07-28 16:11:52,20,樟原,111,127,111,16
KRTC,0138,C291D102,A3,敬老卡,1145,8155,268-FX,2021-07-27 09:21:19,23,長濱,2021-07-27 09:41:14,20,樟原,18,20,18,2
KRTC,0138,C2A1D102,A3,敬老卡,1145,8184,FAG-713,2021-07-28 12:26:23,0,花蓮,2021-07-28 14:27:44,20,樟原,111,127,111,16
KRTC,0138,C2EB1903,A4,博愛卡,1145,8204,FAG-705,2021-07-05 06:18:46,27,小港,2021-07-05 06:35:39,23,長濱,31,35,31,4
KRTC,0138,D1EDE049,A1,一般卡,1145,8201,KKA-8813,2021-07-12 12:30:06,0,花蓮,2021-07-12 14:49:51,25,寧浦,289,329,289,40
KRTC,0138,D20A2F15,A2,學生卡,1145,8175,KKA-8802,2021-07-22 12:34:26,0,花蓮,2021-07-22 12:41:25,0,花蓮,22,25,22,3
KRTC,0138,D20A2F15,A2,學生卡,1145,8211,KKA-8806,2021-07-23 14:45:32,4,大坑,2021-07-23 15:17:59,0,花蓮,41,47,41,6
KRTC,0138,D220D202,A3,敬老卡,1145,8031,FAG-707,2021-07-10 06:41:03,23,長濱,2021-07-10 08:40:00,0,花蓮,129,147,129,18
KRTC,0138,D220D202,A3,敬老卡,1145,8031,FAG-707,2021-07-10 12:40:45,0,花蓮,2021-07-10 14:45:02,23,長濱,129,147,129,18
KRTC,0138,D221BC02,A3,敬老卡,1145,8203,KKA-8811,2021-07-21 11:02:01,23,長濱,2021-07-21 11:35:39,29,成功,44,50,44,6
KRTC,0138,D23C1C03,A3,敬老卡,1145,8200,KKA-8815,2021-07-11 14:05:38,0,花蓮,2021-07-11 16:58:01,29,成功,173,197,173,24
KRTC,0138,D23C1C03,A3,敬老卡,1145,8203,KKA-8811,2021-07-22 14:05:57,0,花蓮,2021-07-22 16:55:56,29,成功,173,197,173,24
KRTC,0138,D241E402,A3,敬老卡,1145,8176,FAG-711,2021-07-07 06:36:24,23,長濱,2021-07-07 08:43:53,0,花蓮,129,147,129,18
KRTC,0138,D241E402,A3,敬老卡,1145,8176,FAG-711,2021-07-07 12:22:14,0,花蓮,2021-07-07 14:36:50,23,長濱,129,147,129,18
KRTC,0138,D2531A03,A4,博愛卡,1145,8069,267-FX,2021-07-01 08:04:37,23,長濱,2021-07-01 08:35:02,29,成功,44,50,44,6
KRTC,0138,D2571A03,A3,敬老卡,1145,8155,268-FX,2021-07-05 08:11:10,24,竹湖,2021-07-05 08:33:34,29,成功,37,42,37,5
KRTC,0138,D25B1A03,A3,敬老卡,1145,8207,238-FX,2021-07-13 15:43:37,29,成功,2021-07-13 16:06:05,24,竹湖,37,42,37,5
KRTC,0138,D2671B03,A4,博愛卡,1145,8031,FAG-707,2021-07-25 14:08:32,0,花蓮,2021-07-25 16:56:52,29,成功,173,197,173,24
KRTC,0138,D2671B03,A4,博愛卡,1145,8100,KKA-8810,2021-07-24 08:44:04,29,成功,2021-07-24 11:31:58,0,花蓮,173,197,173,24
KRTC,0138,D28E1C03,A4,博愛卡,1145,8203,KKA-8811,2021-07-29 06:38:33,23,長濱,2021-07-29 08:41:07,0,花蓮,129,147,129,18
KRTC,0138,D28E1C03,A4,博愛卡,1145,8203,KKA-8811,2021-07-29 12:27:23,0,花蓮,2021-07-29 14:39:41,23,長濱,129,147,129,18
KRTC,0138,D2900D02,A3,敬老卡,1145,8031,270-FX,2021-07-31 12:27:29,0,花蓮,2021-07-31 15:16:50,29,成功,173,197,173,24
KRTC,0138,D2A61C03,A3,敬老卡,1145,8031,FAG-707,2021-07-05 08:39:17,29,成功,2021-07-05 09:00:35,26,宜灣,22,25,22,3
