票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1178582709,1,敬老卡,1139,00246,990-FW,2021/5/17 15:15:04,1,花蓮火車站,2021/5/17 16:06:11,10,池南,0,33,29,4
ECC,47000,1747278773,c,愛心卡,1139,00246,990-FW,2021/5/17 15:18:25,1,花蓮火車站,2021/5/17 15:51:15,5,南華二街,0,17,15,2
ECC,47000,940578981,c,愛心卡,1139,00246,990-FW,2021/5/17 15:24:49,1,花蓮火車站,2021/5/17 16:13:08,12,壽豐車站,0,44,38,6
ECC,47000,1721006837,c,愛心卡,1139,00246,990-FW,2021/5/17 15:24:51,1,花蓮火車站,2021/5/17 15:51:17,5,南華二街,0,17,15,2
ECC,47000,344579816,1,敬老卡,1139,00246,990-FW,2021/5/17 15:44:21,3,慶豐二街,2021/5/17 15:47:59,4,福興,0,13,11,2
ECC,47000,310148337,f,優待卡,1139,00246,990-FW,2021/5/17 15:52:30,5,南華二街,2021/5/17 15:55:59,7,華隆,11,13,11,2
ECC,47000,248089105,f,優待卡,1139,00246,990-FW,2021/5/17 15:52:35,5,南華二街,2021/5/17 15:56:02,7,華隆,11,13,11,2
ECC,47000,3318803416,1,敬老卡,1139,00246,990-FW,2021/5/17 15:58:18,7,華隆,2021/5/17 16:18:17,12,壽豐車站,0,21,18,3
ECC,47000,376365288,c,愛心卡,1139,00246,990-FW,2021/5/17 16:06:40,10,池南,2021/5/17 16:18:12,12,壽豐車站,0,13,11,2
KRTC,47000,A1E70A0E,A1,高捷一般卡,1139,00246,990-FW,2021/5/17 17:19:54,1,花蓮火車站,2021/5/17 17:26:41,1,花蓮火車站,0,25,22,3
ECC,47000,1178582709,1,敬老卡,1139,00302,FAC-805,2021/5/17 09:22:16,10,池南,2021/5/17 09:58:06,1,花蓮火車站,0,33,29,4
ECC,47000,1743450421,1,敬老卡,1139,00302,FAC-805,2021/5/17 09:39:08,4,福興,2021/5/17 09:55:44,1,花蓮火車站,0,15,13,2
ECC,47000,1746028133,1,敬老卡,1139,00302,FAC-805,2021/5/17 09:39:13,4,福興,2021/5/17 09:49:44,1,花蓮火車站,0,15,13,2
ECC,47000,1393587264,a,一般卡,1139,00335,949-FW,2021/5/17 07:39:57,10,池南,2021/5/17 08:00:01,3,慶豐二街,16,43,38,5
ECC,47000,1178189061,1,敬老卡,1139,00335,949-FW,2021/5/17 07:40:02,10,池南,2021/5/17 08:00:10,3,慶豐二街,0,22,19,3
ECC,47000,1177796837,1,敬老卡,1139,00335,949-FW,2021/5/17 07:52:45,5,南華二街,2021/5/17 08:16:24,1,花蓮火車站,0,17,15,2
ECC,47000,986647237,a,一般卡,1139,00335,949-FW,2021/5/17 07:57:08,4,福興,2021/5/17 08:29:10,1,花蓮火車站,26,29,26,3
ECC,47000,1681277173,c,愛心卡,1139,00335,949-FW,2021/5/17 08:08:22,2,宜昌郵局,2021/5/17 08:29:14,1,花蓮火車站,0,13,11,2
ECC,47000,1208562581,c,愛心卡,1139,00365,FAC-767,2021/5/17 18:33:10,1,花蓮火車站,2021/5/17 19:26:03,12,壽豐車站,0,44,38,6
ECC,47000,1208562581,c,愛心卡,1139,00365,FAC-767,2021/5/17 19:34:18,12,壽豐車站,2021/5/17 20:33:43,1,花蓮火車站,0,44,38,6
ECC,47000,634085233,c,愛心卡,1139,00365,FAC-767,2021/5/17 19:40:14,12,壽豐車站,2021/5/17 19:52:20,10,池南,0,13,11,2
ECC,47000,1178649877,c,愛心卡,1139,00383,923-FW,2021/5/17 11:23:38,1,花蓮火車站,2021/5/17 12:06:55,7,華隆,0,23,20,3
ECC,47000,3321227736,c,愛心卡,1139,00383,923-FW,2021/5/17 11:25:22,1,花蓮火車站,2021/5/17 12:07:00,7,華隆,0,23,20,3
ECC,47000,1743450421,1,敬老卡,1139,00383,923-FW,2021/5/17 11:44:08,1,花蓮火車站,2021/5/17 11:58:41,4,福興,0,15,13,2
ECC,47000,1681277173,c,愛心卡,1139,00383,923-FW,2021/5/17 11:44:12,1,花蓮火車站,2021/5/17 11:51:17,2,宜昌郵局,0,13,11,2
ECC,47000,1746028133,1,敬老卡,1139,00383,923-FW,2021/5/17 11:48:51,1,花蓮火車站,2021/5/17 11:58:37,4,福興,0,15,13,2
ECC,47000,1489950440,c,愛心卡,1139,00383,923-FW,2021/5/17 11:59:44,4,福興,2021/5/17 12:02:16,5,南華二街,0,13,11,2
ECC,47000,3318803416,1,敬老卡,1139,00383,923-FW,2021/5/17 12:47:55,12,壽豐車站,2021/5/17 13:08:01,7,華隆,0,21,18,3
ECC,47000,376365288,c,愛心卡,1139,00383,923-FW,2021/5/17 12:48:56,12,壽豐車站,2021/5/17 12:59:49,10,池南,0,13,11,2
ECC,47000,1193013861,a,一般卡,1139,00383,923-FW,2021/5/17 13:07:50,7,華隆,2021/5/17 13:34:31,1,花蓮火車站,40,46,40,6
ECC,47000,1716982789,a,一般卡,1139,00383,923-FW,2021/5/17 13:12:11,5,南華二街,2021/5/17 13:27:56,1,花蓮火車站,30,34,30,4
ECC,47000,356441857,a,一般卡,1139,00383,923-FW,2021/5/17 13:12:38,5,南華二街,2021/5/17 13:27:54,1,花蓮火車站,30,34,30,4
ECC,47000,940526341,1,敬老卡,1140,00145,993-FW,2021/5/17 06:23:07,1,花蓮火車站,2021/5/17 07:48:39,15,豐濱,0,89,78,11
ECC,47000,1600413461,b,敬老卡,1140,00145,993-FW,2021/5/17 06:25:46,1,花蓮火車站,2021/5/17 06:40:21,1,花蓮火車站,11,13,11,2
ECC,47000,1744372085,c,愛心卡,1140,00145,993-FW,2021/5/17 06:37:53,1,花蓮火車站,2021/5/17 07:28:20,10,牛寮坑,0,60,53,7
ECC,47000,767159141,a,一般卡,1140,00145,993-FW,2021/5/17 06:40:34,1,花蓮火車站,2021/5/17 07:48:43,15,豐濱,156,177,156,21
ECC,47000,3319174616,c,愛心卡,1140,00145,993-FW,2021/5/17 06:46:31,2,吉安分局,2021/5/17 07:14:56,8,水璉,0,39,34,5
ECC,47000,3429773032,1,敬老卡,1140,00145,993-FW,2021/5/17 06:50:31,3,仁和村,2021/5/17 07:48:47,15,豐濱,0,76,67,9
ECC,47000,887886197,f,優待卡,1140,00145,993-FW,2021/5/17 06:53:02,3,仁和村,2021/5/17 07:15:30,8,水璉,29,33,29,4
ECC,47000,845340165,f,優待卡,1140,00145,993-FW,2021/5/17 06:53:04,3,仁和村,2021/5/17 07:15:34,8,水璉,29,33,29,4
ECC,47000,2054880232,c,愛心卡,1140,00145,993-FW,2021/5/17 07:15:03,8,水璉,2021/5/17 08:04:07,18,石梯港,0,64,56,8
ECC,47000,1682612901,c,愛心卡,1140,00145,993-FW,2021/5/17 08:39:52,20,靜浦,2021/5/17 09:01:45,15,豐濱,0,30,26,4
ECC,47000,1196001512,1,敬老卡,1140,00145,993-FW,2021/5/17 08:41:53,20,靜浦,2021/5/17 09:04:59,14,東興,0,37,33,4
ECC,47000,378029544,c,愛心卡,1140,00145,993-FW,2021/5/17 08:45:32,19,大港口,2021/5/17 10:25:47,1,花蓮火車站,0,114,100,14
iCash,47000,7111210272009933,a,一般卡,1140,00145,993-FW,2021/5/17 09:01:40,15,豐濱,2021/5/17 09:12:27,13,新社,22,25,22,3
ECC,47000,3497762792,1,敬老卡,1140,00145,993-FW,2021/5/17 09:01:48,15,豐濱,2021/5/17 10:25:40,1,花蓮火車站,0,89,78,11
ECC,47000,3359343832,1,敬老卡,1140,00145,993-FW,2021/5/17 09:06:58,15,豐濱,2021/5/17 09:18:18,12,高山,0,18,15,3
ECC,47000,1195976424,c,愛心卡,1140,00145,993-FW,2021/5/17 16:06:57,1,花蓮火車站,2021/5/17 17:38:46,17,石門,0,104,92,12
KRTC,47000,522DD102,A3,高捷敬老卡,1140,00145,993-FW,2021/5/17 16:18:16,1,花蓮火車站,2021/5/17 17:55:51,20,靜浦,104,118,104,14
ECC,47000,3498619368,c,愛心卡,1140,00145,993-FW,2021/5/17 16:20:55,1,花蓮火車站,2021/5/17 17:30:35,15,豐濱,0,89,78,11
ECC,47000,1681250949,c,愛心卡,1140,00145,993-FW,2021/5/17 16:43:00,5,大坑,2021/5/17 16:57:17,8,水璉,0,24,21,3
ECC,47000,1196152808,1,敬老卡,1140,00227,952-FW,2021/5/17 05:54:05,20,靜浦,2021/5/17 07:36:13,1,花蓮火車站,0,118,104,14
ECC,47000,3917993763,c,愛心卡,1140,00227,952-FW,2021/5/17 05:59:37,19,大港口,2021/5/17 07:35:49,1,花蓮火車站,0,114,100,14
ECC,47000,2055747304,c,愛心卡,1140,00227,952-FW,2021/5/17 06:02:07,19,大港口,2021/5/17 07:35:59,1,花蓮火車站,0,114,100,14
ECC,47000,261710312,1,敬老卡,1140,00227,952-FW,2021/5/17 06:13:50,16,立德,2021/5/17 07:44:47,1,花蓮火車站,0,96,84,12
ECC,47000,1861118952,c,愛心卡,1140,00227,952-FW,2021/5/17 06:18:37,15,豐濱,2021/5/17 07:35:55,1,花蓮火車站,0,89,78,11
ECC,47000,1682652165,c,愛心卡,1140,00227,952-FW,2021/5/17 06:18:45,15,豐濱,2021/5/17 07:36:22,1,花蓮火車站,0,89,78,11
iCash,47000,7511190602004042,a,一般卡,1140,00227,952-FW,2021/5/17 06:18:54,15,豐濱,2021/5/17 07:46:56,1,花蓮火車站,156,177,156,21
ECC,47000,1620843941,a,一般卡,1140,00227,952-FW,2021/5/17 06:22:16,15,豐濱,2021/5/17 07:36:27,1,花蓮火車站,156,177,156,21
ECC,47000,988518049,a,一般卡,1140,00227,952-FW,2021/5/17 06:34:23,11,磯崎,2021/5/17 07:36:31,1,花蓮火車站,117,133,117,16
KRTC,47000,7270C209,A2,高捷學生卡,1140,00227,952-FW,2021/5/17 06:45:58,9,蕃薯寮,2021/5/17 06:55:09,8,水璉,22,25,22,3
ECC,47000,795508408,a,一般卡,1140,00227,952-FW,2021/5/17 06:47:18,9,蕃薯寮,2021/5/17 07:30:49,1,花蓮火車站,95,108,95,13
ECC,47000,1112978693,1,敬老卡,1140,00227,952-FW,2021/5/17 06:53:32,9,蕃薯寮,2021/5/17 07:36:09,1,花蓮火車站,0,54,48,6
ECC,47000,1620739560,1,敬老卡,1140,00227,952-FW,2021/5/17 06:53:37,9,蕃薯寮,2021/5/17 07:25:43,2,吉安分局,0,47,41,6
ECC,47000,1681250949,c,愛心卡,1140,00227,952-FW,2021/5/17 06:55:15,8,水璉,2021/5/17 07:09:36,5,大坑,0,24,21,3
ECC,47000,243954920,c,愛心卡,1140,00227,952-FW,2021/5/17 07:27:27,1,花蓮火車站,2021/5/17 07:45:04,1,花蓮火車站,0,13,11,2
ECC,47000,3319763672,c,愛心卡,1140,00227,952-FW,2021/5/17 07:32:56,1,花蓮火車站,2021/5/17 07:45:13,1,花蓮火車站,0,13,11,2
ECC,47000,1744279397,c,愛心卡,1140,00227,952-FW,2021/5/17 07:36:39,1,花蓮火車站,2021/5/17 07:44:55,1,花蓮火車站,0,13,11,2
ECC,47000,1663302120,1,敬老卡,1140,00227,952-FW,2021/5/17 11:21:10,1,花蓮火車站,2021/5/17 13:21:18,20,靜浦,0,118,104,14
ECC,47000,1196807912,1,敬老卡,1140,00227,952-FW,2021/5/17 11:22:20,1,花蓮火車站,2021/5/17 13:21:35,20,靜浦,0,118,104,14
ECC,47000,1681447845,1,敬老卡,1140,00227,952-FW,2021/5/17 11:22:55,1,花蓮火車站,2021/5/17 13:16:17,19,大港口,0,114,100,14
ECC,47000,1196152808,1,敬老卡,1140,00227,952-FW,2021/5/17 11:43:13,1,花蓮火車站,2021/5/17 13:21:39,20,靜浦,0,118,104,14
ECC,47000,1681462533,1,敬老卡,1140,00227,952-FW,2021/5/17 11:43:29,1,花蓮火車站,2021/5/17 13:12:15,18,石梯港,0,110,96,14
ECC,47000,1954894568,1,敬老卡,1140,00227,952-FW,2021/5/17 11:51:05,2,吉安分局,2021/5/17 12:42:49,11,磯崎,0,60,52,8
ECC,47000,1721021717,1,敬老卡,1140,00227,952-FW,2021/5/17 11:52:41,2,吉安分局,2021/5/17 12:49:43,13,新社,0,71,62,9
ECC,47000,1663898344,1,敬老卡,1140,00227,952-FW,2021/5/17 11:52:47,2,吉安分局,2021/5/17 12:49:49,13,新社,0,71,62,9
ECC,47000,314155905,p,一般卡,1140,00227,952-FW,2021/5/17 14:11:30,20,靜浦,2021/5/17 15:56:42,1,花蓮火車站,186,236,208,28
ECC,47000,1033085777,a,一般卡,1140,00227,952-FW,2021/5/17 14:11:34,20,靜浦,2021/5/17 15:56:31,1,花蓮火車站,186,236,208,28
ECC,47000,1051655489,a,一般卡,1140,00227,952-FW,2021/5/17 14:11:36,20,靜浦,2021/5/17 15:56:36,1,花蓮火車站,186,236,208,28
ECC,47000,3409669318,a,一般卡,1140,00227,952-FW,2021/5/17 14:11:39,20,靜浦,2021/5/17 15:56:45,1,花蓮火車站,186,236,208,28
ECC,47000,1123454849,a,一般卡,1140,00227,952-FW,2021/5/17 14:17:21,19,大港口,2021/5/17 15:41:18,2,吉安分局,188,214,188,26
ECC,47000,1721056709,c,愛心卡,1140,00227,952-FW,2021/5/17 14:19:20,19,大港口,2021/5/17 14:35:33,14,東興,0,33,29,4
ECC,47000,1383473073,p,一般卡,1140,00227,952-FW,2021/5/17 14:50:21,11,磯崎,2021/5/17 15:56:55,1,花蓮火車站,117,133,117,16
ECC,47000,224732213,a,一般卡,1140,00227,952-FW,2021/5/17 14:50:28,11,磯崎,2021/5/17 15:56:52,1,花蓮火車站,117,133,117,16
KRTC,47000,D2D62200,A1,高捷一般卡,1140,00227,952-FW,2021/5/17 14:50:32,11,磯崎,2021/5/17 15:57:01,1,花蓮火車站,117,133,117,16
ECC,47000,344803560,1,敬老卡,1140,00227,952-FW,2021/5/17 15:10:45,8,水璉,2021/5/17 15:41:12,2,吉安分局,0,39,34,5
ECC,47000,1717794917,1,敬老卡,1140,00227,952-FW,2021/5/17 15:10:52,8,水璉,2021/5/17 15:41:26,2,吉安分局,0,39,34,5
ECC,47000,1743096485,1,敬老卡,1140,00227,952-FW,2021/5/17 15:23:55,6,鹽寮國小,2021/5/17 15:56:25,1,花蓮火車站,0,28,25,3
ECC,47000,799469109,a,一般卡,1140,00246,990-FW,2021/5/17 17:51:17,1,花蓮火車站,2021/5/17 19:22:41,15,豐濱,156,177,156,21
ECC,47000,1743096485,1,敬老卡,1140,00246,990-FW,2021/5/17 17:52:12,1,花蓮火車站,2021/5/17 18:37:15,6,鹽寮國小,0,28,25,3
ECC,47000,3321410264,1,敬老卡,1140,00246,990-FW,2021/5/17 17:52:40,1,花蓮火車站,2021/5/17 18:19:08,1,花蓮火車站,0,13,11,2
ECC,47000,267737553,a,一般卡,1140,00246,990-FW,2021/5/17 17:52:43,1,花蓮火車站,2021/5/17 18:19:10,1,花蓮火車站,0,25,22,3
KRTC,47000,E2351F13,A1,高捷一般卡,1140,00246,990-FW,2021/5/17 17:52:46,1,花蓮火車站,2021/5/17 18:28:00,3,仁和村,22,25,22,3
ECC,47000,243954920,c,愛心卡,1140,00246,990-FW,2021/5/17 17:55:26,1,花蓮火車站,2021/5/17 18:19:03,1,花蓮火車站,0,13,11,2
ECC,47000,1009622485,a,一般卡,1140,00246,990-FW,2021/5/17 18:21:29,2,吉安分局,2021/5/17 18:48:30,8,水璉,68,77,68,9
ECC,47000,1690875621,a,一般卡,1140,00262,FAC-797,2021/5/17 15:06:42,1,花蓮火車站,2021/5/17 16:39:42,15,豐濱,156,177,156,21
ECC,47000,1070535667,a,一般卡,1140,00262,FAC-797,2021/5/17 15:06:47,1,花蓮火車站,2021/5/17 17:01:05,20,靜浦,208,236,208,28
ECC,47000,1618706408,1,敬老卡,1140,00262,FAC-797,2021/5/17 15:20:14,1,花蓮火車站,2021/5/17 16:56:47,19,大港口,0,114,100,14
ECC,47000,1620023784,1,敬老卡,1140,00262,FAC-797,2021/5/17 15:20:20,1,花蓮火車站,2021/5/17 17:01:12,20,靜浦,0,118,104,14
ECC,47000,1177713637,1,敬老卡,1140,00262,FAC-797,2021/5/17 15:28:17,2,吉安分局,2021/5/17 15:46:24,6,鹽寮國小,0,21,18,3
ECC,47000,805794709,a,一般卡,1140,00262,FAC-797,2021/5/17 17:30:01,20,靜浦,2021/5/17 19:24:50,1,花蓮火車站,208,236,208,28
ECC,47000,1178451589,1,敬老卡,1140,00316,FAC-787,2021/5/17 07:48:03,1,花蓮火車站,2021/5/17 08:00:31,1,花蓮火車站,0,13,11,2
ECC,47000,261710312,1,敬老卡,1140,00316,FAC-787,2021/5/17 07:49:26,1,花蓮火車站,2021/5/17 09:19:40,16,立德,0,96,84,12
ECC,47000,1876399592,1,敬老卡,1140,00316,FAC-787,2021/5/17 08:00:46,1,花蓮火車站,2021/5/17 08:39:04,9,蕃薯寮,0,54,48,6
ECC,47000,1620739560,1,敬老卡,1140,00316,FAC-787,2021/5/17 08:07:28,2,吉安分局,2021/5/17 08:35:10,9,蕃薯寮,0,47,41,6
ECC,47000,1663459048,1,敬老卡,1140,00316,FAC-787,2021/5/17 10:26:16,19,大港口,2021/5/17 10:30:05,17,石門,0,13,11,2
iCash,47000,7111180207004153,a,一般卡,1140,00316,FAC-787,2021/5/17 10:46:16,15,豐濱,2021/5/17 11:57:06,1,花蓮火車站,156,177,156,21
ECC,47000,1178541013,1,敬老卡,1140,00316,FAC-787,2021/5/17 11:41:58,1,花蓮火車站,2021/5/17 11:51:26,1,花蓮火車站,0,13,11,2
ECC,47000,641061150,a,一般卡,1140,00316,FAC-787,2021/5/17 11:44:54,1,花蓮火車站,2021/5/17 11:57:11,1,花蓮火車站,22,25,22,3
ECC,47000,1105062613,e,學生卡,1140,00316,FAC-787,2021/5/17 11:44:58,1,花蓮火車站,2021/5/17 11:57:30,1,花蓮火車站,22,25,22,3
ECC,47000,940984085,e,學生卡,1140,00316,FAC-787,2021/5/17 11:45:02,1,花蓮火車站,2021/5/17 11:57:24,1,花蓮火車站,22,25,22,3
ECC,47000,1196119272,c,愛心卡,1140,00335,949-FW,2021/5/17 13:03:45,1,花蓮火車站,2021/5/17 14:21:17,15,豐濱,0,89,78,11
ECC,47000,3319587544,c,愛心卡,1140,00335,949-FW,2021/5/17 13:09:28,1,花蓮火車站,2021/5/17 14:43:03,20,靜浦,0,118,104,14
ECC,47000,1681331093,1,敬老卡,1140,00335,949-FW,2021/5/17 13:11:34,1,花蓮火車站,2021/5/17 14:21:24,15,豐濱,0,89,78,11
ECC,47000,1720898325,1,敬老卡,1140,00335,949-FW,2021/5/17 13:11:38,1,花蓮火車站,2021/5/17 14:21:19,15,豐濱,0,89,78,11
ECC,47000,1720825637,1,敬老卡,1140,00335,949-FW,2021/5/17 13:15:45,2,吉安分局,2021/5/17 14:36:37,19,大港口,0,107,94,13
ECC,47000,1620335848,c,愛心卡,1140,00335,949-FW,2021/5/17 15:46:00,19,大港口,2021/5/17 15:57:44,16,立德,0,19,17,2
iCash,47000,7111210272009933,a,一般卡,1140,00335,949-FW,2021/5/17 16:02:20,15,豐濱,2021/5/17 16:12:32,13,新社,0,25,22,3
ECC,47000,1954802664,1,敬老卡,1140,00335,949-FW,2021/5/17 16:37:32,8,水璉,2021/5/17 17:10:15,2,吉安分局,0,39,34,5
ECC,47000,3319174616,c,愛心卡,1140,00335,949-FW,2021/5/17 16:38:12,8,水璉,2021/5/17 17:10:24,2,吉安分局,0,39,34,5
ECC,47000,377140456,1,敬老卡,1140,00335,949-FW,2021/5/17 16:39:05,8,水璉,2021/5/17 17:10:18,2,吉安分局,0,39,34,5
ECC,47000,2913136339,b,敬老卡,1140,00335,949-FW,2021/5/17 16:54:14,5,大坑,2021/5/17 17:30:11,1,花蓮火車站,19,22,19,3
ECC,47000,196048901,a,一般卡,1140,00335,949-FW,2021/5/17 16:54:18,5,大坑,2021/5/17 17:30:20,1,花蓮火車站,39,44,39,5
ECC,47000,1089324849,a,一般卡,1140,00335,949-FW,2021/5/17 16:54:22,5,大坑,2021/5/17 17:30:15,1,花蓮火車站,39,44,39,5
ECC,47000,599807329,a,一般卡,1140,00365,FAC-767,2021/5/17 09:45:53,1,花蓮火車站,2021/5/17 10:29:49,6,鹽寮國小,27,56,49,7
ECC,47000,948432997,c,愛心卡,1140,00365,FAC-767,2021/5/17 09:48:45,1,花蓮火車站,2021/5/17 09:58:12,1,花蓮火車站,0,13,11,2
ECC,47000,1663317992,1,敬老卡,1140,00365,FAC-767,2021/5/17 09:50:10,1,花蓮火車站,2021/5/17 11:36:13,20,靜浦,0,118,104,14
ECC,47000,1112978693,1,敬老卡,1140,00365,FAC-767,2021/5/17 10:01:03,1,花蓮火車站,2021/5/17 10:45:58,9,蕃薯寮,0,54,48,6
ECC,47000,1720992549,1,敬老卡,1140,00365,FAC-767,2021/5/17 10:10:42,2,吉安分局,2021/5/17 10:28:14,6,鹽寮國小,0,21,18,3
ECC,47000,377140456,1,敬老卡,1140,00365,FAC-767,2021/5/17 10:10:44,2,吉安分局,2021/5/17 10:39:30,8,水璉,0,39,34,5
ECC,47000,1681428789,1,敬老卡,1140,00365,FAC-767,2021/5/17 11:08:10,13,新社,2021/5/17 11:17:27,15,豐濱,0,13,11,2
ECC,47000,1196794344,1,敬老卡,1140,00365,FAC-767,2021/5/17 12:46:04,19,大港口,2021/5/17 13:01:25,15,豐濱,0,26,22,4
ECC,47000,1195976424,c,愛心卡,1140,00365,FAC-767,2021/5/17 12:57:08,16,立德,2021/5/17 14:22:34,1,花蓮火車站,0,96,84,12
ECC,47000,1681316325,1,敬老卡,1140,00365,FAC-767,2021/5/17 13:01:33,15,豐濱,2021/5/17 14:22:48,1,花蓮火車站,0,89,78,11
ECC,47000,3429773032,1,敬老卡,1140,00365,FAC-767,2021/5/17 13:04:40,15,豐濱,2021/5/17 14:01:09,3,仁和村,0,76,67,9
ECC,47000,1177713637,1,敬老卡,1140,00365,FAC-767,2021/5/17 13:48:41,6,鹽寮國小,2021/5/17 14:06:12,2,吉安分局,0,21,18,3
ECC,47000,807343189,a,一般卡,1141,00320,927-FW,2021/5/17 08:30:40,1,花蓮火車站,2021/5/17 09:04:52,2,上美崙,22,25,22,3
ECC,47000,1745887141,1,敬老卡,1141,00320,927-FW,2021/5/17 08:30:44,1,花蓮火車站,2021/5/17 08:47:54,1,花蓮火車站,0,13,11,2
ECC,47000,1719482341,e,學生卡,1141,00320,927-FW,2021/5/17 08:30:52,1,花蓮火車站,2021/5/17 12:10:18,24,慈恩,247,281,247,34
ECC,47000,1005547013,a,一般卡,1141,00320,927-FW,2021/5/17 08:38:26,1,花蓮火車站,2021/5/17 10:45:27,22,薛家場,178,202,178,24
ECC,47000,3319763672,c,愛心卡,1141,00320,927-FW,2021/5/17 08:39:44,1,花蓮火車站,2021/5/17 08:51:26,1,花蓮火車站,0,13,11,2
ECC,47000,1178353733,c,愛心卡,1141,00320,927-FW,2021/5/17 08:55:34,1,花蓮火車站,2021/5/17 09:17:31,6,北埔,0,20,18,2
ECC,47000,1177906981,1,敬老卡,1141,00320,927-FW,2021/5/17 08:55:37,1,花蓮火車站,2021/5/17 10:34:40,20,谷園,0,88,77,11
ECC,47000,1178451589,1,敬老卡,1141,00320,927-FW,2021/5/17 08:56:35,1,花蓮火車站,2021/5/17 09:07:28,3,花蓮工校,0,13,11,2
ECC,47000,1682425125,1,敬老卡,1141,00320,927-FW,2021/5/17 09:01:07,1,花蓮火車站,2021/5/17 09:40:34,13,太魯閣,0,48,42,6
ECC,47000,1743371925,1,敬老卡,1141,00320,927-FW,2021/5/17 09:14:22,5,國軍總醫院,2021/5/17 10:34:38,20,谷園,0,70,61,9
ECC,47000,439949153,p,一般卡,1141,00320,927-FW,2021/5/17 14:47:50,29,梨山,2021/5/17 17:31:20,18,天祥,257,292,257,35
KRTC,47000,A2E0A911,A2,高捷學生卡,1141,00320,927-FW,2021/5/17 15:50:22,26,日新崗,2021/5/17 19:03:11,2,上美崙,304,345,304,41
ECC,47000,315535080,1,敬老卡,1142,00109,FAC-798,2021/5/17 16:08:07,5,瑞穗,2021/5/17 16:21:20,3,富源,0,15,13,2
ECC,47000,1748695333,a,一般卡,1142,00111,FAC-771,2021/5/17 06:04:40,10,玉里站,2021/5/17 06:19:37,8,三民國小,36,41,36,5
KRTC,47000,32148B0A,A2,高捷學生卡,1142,00111,FAC-771,2021/5/17 06:19:46,8,三民國小,2021/5/17 07:05:36,1,光復站,89,101,89,12
ECC,47000,920973605,a,一般卡,1142,00111,FAC-771,2021/5/17 06:34:18,5,瑞穗,2021/5/17 07:05:50,1,光復站,57,65,57,8
KRTC,47000,A2A73C13,A1,高捷一般卡,1142,00111,FAC-771,2021/5/17 06:34:20,5,瑞穗,2021/5/17 07:05:39,1,光復站,57,65,57,8
ECC,47000,670041349,a,一般卡,1142,00111,FAC-771,2021/5/17 06:34:24,5,瑞穗,2021/5/17 07:05:04,1,光復站,57,65,57,8
ECC,47000,3758649287,e,學生卡,1142,00111,FAC-771,2021/5/17 06:35:48,5,瑞穗,2021/5/17 07:05:01,1,光復站,57,65,57,8
iCash,47000,7111200455001625,a,一般卡,1142,00111,FAC-771,2021/5/17 06:45:43,3,富源,2021/5/17 07:05:10,1,光復站,31,35,31,4
ECC,47000,1041243493,a,一般卡,1142,00111,FAC-771,2021/5/17 06:48:13,3,富源,2021/5/17 07:05:07,1,光復站,31,35,31,4
ECC,47000,1682638741,c,愛心卡,1142,00111,FAC-771,2021/5/17 06:54:32,2,大富,2021/5/17 07:05:12,1,光復站,0,13,11,2
ECC,47000,1746794949,c,愛心卡,1142,00111,FAC-771,2021/5/17 08:38:48,3,富源,2021/5/17 08:49:19,5,瑞穗,0,15,13,2
iCash,47000,7111200455001625,a,一般卡,1142,00123,FAC-789,2021/5/17 16:47:17,1,光復站,2021/5/17 17:11:12,3,富源,31,35,31,4
KRTC,47000,32148B0A,A2,高捷學生卡,1142,00123,FAC-789,2021/5/17 16:47:41,1,光復站,2021/5/17 17:37:33,8,三民國小,89,101,89,12
ECC,47000,670041349,a,一般卡,1142,00123,FAC-789,2021/5/17 16:53:04,1,光復站,2021/5/17 17:22:22,5,瑞穗,57,65,57,8
ECC,47000,1041243493,a,一般卡,1142,00123,FAC-789,2021/5/17 16:53:09,1,光復站,2021/5/17 17:08:03,3,富源,31,35,31,4
KRTC,47000,C286C009,A2,高捷學生卡,1142,00123,FAC-789,2021/5/17 17:06:40,3,富源,2021/5/17 17:22:26,5,瑞穗,26,30,26,4
KRTC,47000,129A7908,A1,高捷一般卡,1142,00123,FAC-789,2021/5/17 19:45:06,1,光復站,2021/5/17 20:10:20,4,瑞北國小,49,56,49,7
ECC,47000,377686760,c,愛心卡,1142,00369,951-FW,2021/5/17 07:22:17,1,光復站,2021/5/17 08:37:57,10,玉里站,0,71,62,9
ECC,47000,376172520,c,愛心卡,1142,00369,951-FW,2021/5/17 07:22:19,1,光復站,2021/5/17 08:42:56,10,玉里站,0,71,62,9
ECC,47000,1799339240,c,愛心卡,1142,00369,951-FW,2021/5/17 07:22:25,1,光復站,2021/5/17 08:37:42,10,玉里站,0,71,62,9
ECC,47000,1746464437,1,敬老卡,1142,00369,951-FW,2021/5/17 07:26:11,1,光復站,2021/5/17 07:57:24,3,富源,0,18,15,3
ECC,47000,1663486184,c,愛心卡,1142,00369,951-FW,2021/5/17 08:05:05,4,瑞北國小,2021/5/17 08:09:32,5,瑞穗,0,13,11,2
ECC,47000,1663485928,c,愛心卡,1142,00369,951-FW,2021/5/17 08:05:08,4,瑞北國小,2021/5/17 08:09:29,5,瑞穗,0,13,11,2
