票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
KRTC,138,526ED202,A3,敬老卡,1145,8069,267-FX,2021/8/6 08:21,26,宜灣,2021/8/6 08:42,29,成功,22,25,22,3
KRTC,138,526ED202,A3,敬老卡,1145,8184,FAG-713,2021/8/20 08:38,29,成功,2021/8/20 08:58,26,宜灣,22,25,22,3
KRTC,138,526ED202,A3,敬老卡,1145,8192,KKA-8801,2021/8/17 12:33,29,成功,2021/8/17 12:50,26,宜灣,22,25,22,3
KRTC,138,526ED202,A3,敬老卡,1145,8207,238-FX,2021/8/16 08:19,26,宜灣,2021/8/16 08:38,29,成功,22,25,22,3
KRTC,138,526ED202,A3,敬老卡,1145,8208,KKA-8812,2021/8/13 08:19,26,宜灣,2021/8/13 08:40,29,成功,22,25,22,3
KRTC,138,52721D03,A4,博愛卡,1145,8201,KKA-8813,2021/8/6 09:18,23,長濱,2021/8/6 09:33,20,樟原,18,20,18,2
KRTC,138,527C9B08,A1,一般卡,1145,8170,FAG-712,2021/8/24 12:36,29,成功,2021/8/24 15:19,0,花蓮,347,395,347,48
KRTC,138,529B0D03,A3,敬老卡,1145,8175,KKA-8802,2021/8/11 07:05,20,樟原,2021/8/11 09:15,0,花蓮,111,127,111,16
KRTC,138,529B0D03,A3,敬老卡,1145,8210,257-FX,2021/8/8 08:48,0,花蓮,2021/8/8 10:49,20,樟原,111,127,111,16
KRTC,138,52B14E02,A3,敬老卡,1145,8030,KKA-8817,2021/8/3 12:23,0,花蓮,2021/8/3 15:17,29,成功,173,197,173,24
KRTC,138,52B14E02,A3,敬老卡,1145,8100,KKA-8810,2021/8/16 14:05,0,花蓮,2021/8/16 17:13,29,成功,173,197,173,24
KRTC,138,52BF1B03,A4,博愛卡,1145,8184,FAG-713,2021/8/25 16:15,23,長濱,2021/8/25 16:21,22,三間屋,11,12,11,1
KRTC,138,52BF1B03,A4,博愛卡,1145,8203,KKA-8811,2021/8/10 16:14,22,三間屋,2021/8/10 16:22,23,長濱,11,12,11,1
KRTC,138,52BF1B03,A4,博愛卡,1145,8211,KKA-8806,2021/8/10 18:51,23,長濱,2021/8/10 18:56,22,三間屋,11,12,11,1
KRTC,138,52C71B03,A3,敬老卡,1145,8201,KKA-8813,2021/8/12 09:16,23,長濱,2021/8/12 09:34,20,樟原,18,20,18,2
KRTC,138,52C7D002,A4,博愛卡,1145,8069,267-FX,2021/8/5 15:38,29,成功,2021/8/5 16:01,26,宜灣,22,25,22,3
KRTC,138,52C7D002,A4,博愛卡,1145,8100,KKA-8810,2021/8/25 08:20,26,宜灣,2021/8/25 08:38,29,成功,22,25,22,3
KRTC,138,52C7D002,A4,博愛卡,1145,8207,238-FX,2021/8/2 08:19,26,宜灣,2021/8/2 08:19,26,宜灣,11,12,11,1
KRTC,138,52C98F16,A2,學生卡,1145,8100,KKA-8810,2021/8/16 14:25,0,花蓮,2021/8/16 16:44,24,竹湖,273,311,273,38
KRTC,138,52CEF509,A2,學生卡,1145,8175,KKA-8802,2021/8/17 09:02,0,花蓮,2021/8/17 09:34,4,大坑,41,47,41,6
KRTC,138,52CEF509,A2,學生卡,1145,8192,KKA-8801,2021/8/17 14:50,4,大坑,2021/8/17 15:13,0,花蓮,41,47,41,6
KRTC,138,52E2B902,A3,敬老卡,1145,8208,KKA-8812,2021/8/13 08:22,26,宜灣,2021/8/13 08:41,29,成功,22,25,22,3
KRTC,138,52EC1B03,A3,敬老卡,1145,8175,KKA-8802,2021/8/11 06:48,23,長濱,2021/8/11 08:56,1,吉安分局,123,140,123,17
KRTC,138,52EC1B03,A3,敬老卡,1145,8175,KKA-8802,2021/8/11 12:23,0,花蓮,2021/8/11 14:40,23,長濱,129,147,129,18
KRTC,138,52EC1B03,A3,敬老卡,1145,8204,FAG-705,2021/8/17 06:44,23,長濱,2021/8/17 08:39,0,花蓮,129,147,129,18
KRTC,138,52EDFB02,A3,敬老卡,1145,8030,KKA-8817,2021/8/3 12:26,0,花蓮,2021/8/3 15:17,29,成功,173,197,173,24
KRTC,138,52F41B03,A3,敬老卡,1145,8202,FAG-717,2021/8/9 06:44,23,長濱,2021/8/9 08:50,0,花蓮,129,147,129,18
KRTC,138,52F41B03,A3,敬老卡,1145,8210,257-FX,2021/8/9 14:05,0,花蓮,2021/8/9 16:20,23,長濱,129,147,129,18
KRTC,138,5917F171,A1,一般卡,1145,8031,FAG-707,2021/8/27 12:27,0,花蓮,2021/8/27 15:13,28,白守蓮,332,378,332,46
KRTC,138,5917F171,A1,一般卡,1145,8135,271-FX,2021/8/29 12:45,28,白守蓮,2021/8/29 15:31,0,花蓮,332,378,332,46
KRTC,138,596DD9A4,A4,博愛卡,1145,8210,257-FX,2021/8/9 14:08,0,花蓮,2021/8/9 15:56,18,大港口,100,114,100,14
KRTC,138,61BC6100,A2,學生卡,1145,8175,KKA-8802,2021/8/18 09:08,26,宜灣,2021/8/18 09:12,25,寧浦,11,25,22,3
KRTC,138,6214E702,A4,博愛卡,1145,8067,256-FX,2021/8/23 08:24,27,小港,2021/8/23 08:34,29,成功,13,15,13,2
KRTC,138,6214E702,A4,博愛卡,1145,8069,267-FX,2021/8/26 15:15,27,小港,2021/8/26 15:24,29,成功,13,15,13,2
KRTC,138,6214E702,A4,博愛卡,1145,8100,KKA-8810,2021/8/30 15:20,27,小港,2021/8/30 15:31,29,成功,13,15,13,2
KRTC,138,6214E702,A4,博愛卡,1145,8200,KKA-8815,2021/8/8 16:49,27,小港,2021/8/8 17:01,29,成功,13,15,13,2
KRTC,138,6214E702,A4,博愛卡,1145,8201,KKA-8813,2021/8/12 16:50,27,小港,2021/8/12 16:59,29,成功,13,15,13,2
KRTC,138,6214E702,A4,博愛卡,1145,8201,KKA-8813,2021/8/31 15:08,27,小港,2021/8/31 15:18,29,成功,13,15,13,2
KRTC,138,6214E702,A4,博愛卡,1145,8204,FAG-705,2021/8/28 16:43,27,小港,2021/8/28 16:54,29,成功,13,15,13,2
KRTC,138,6214E702,A4,博愛卡,1145,8208,KKA-8812,2021/8/20 15:06,27,小港,2021/8/20 15:15,29,成功,13,15,13,2
KRTC,138,6229F205,A3,敬老卡,1145,8135,271-FX,2021/8/2 14:03,0,花蓮,2021/8/2 16:36,24,竹湖,137,155,137,18
KRTC,138,6231D102,A3,敬老卡,1145,8030,KKA-8817,2021/8/10 08:42,0,花蓮,2021/8/10 10:53,20,樟原,111,127,111,16
KRTC,138,6231D102,A3,敬老卡,1145,8170,FAG-712,2021/8/23 16:35,20,樟原,2021/8/23 18:48,0,花蓮,111,127,111,16
KRTC,138,6231D102,A3,敬老卡,1145,8175,KKA-8802,2021/8/18 09:51,20,樟原,2021/8/18 11:50,0,花蓮,111,127,111,16
KRTC,138,6231D102,A3,敬老卡,1145,8192,KKA-8801,2021/8/5 13:20,20,樟原,2021/8/5 15:11,0,花蓮,111,127,111,16
KRTC,138,6231D102,A3,敬老卡,1145,8202,FAG-717,2021/8/2 08:43,0,花蓮,2021/8/2 10:57,20,樟原,111,127,111,16
KRTC,138,6231D102,A3,敬老卡,1145,8202,FAG-717,2021/8/26 08:45,0,花蓮,2021/8/26 10:49,20,樟原,111,127,111,16
KRTC,138,6231D102,A3,敬老卡,1145,8203,KKA-8811,2021/8/21 08:48,0,花蓮,2021/8/21 10:49,20,樟原,111,127,111,16
KRTC,138,6231D102,A3,敬老卡,1145,8211,KKA-8806,2021/8/30 16:28,20,樟原,2021/8/30 18:31,0,花蓮,111,127,111,16
KRTC,138,62354914,A2,學生卡,1145,8201,KKA-8813,2021/8/26 14:19,0,花蓮,2021/8/26 15:37,14,豐濱,154,175,154,21
KRTC,138,62361001,A2,學生卡,1145,8030,KKA-8815,2021/8/11 09:33,23,長濱,2021/8/11 11:29,0,花蓮,194,221,194,27
KRTC,138,62361001,A2,學生卡,1145,8135,271-FX,2021/8/14 14:42,22,三間屋,2021/8/14 14:47,23,長濱,17,19,17,2
KRTC,138,62361001,A2,學生卡,1145,8176,FAG-711,2021/8/10 12:23,0,花蓮,2021/8/10 14:30,23,長濱,194,221,194,27
KRTC,138,62361001,A2,學生卡,1145,8211,KKA-8806,2021/8/11 17:07,0,花蓮,2021/8/11 19:21,23,長濱,194,221,194,27
KRTC,138,62381B03,A3,敬老卡,1145,8190,266-FX,2021/8/23 12:23,0,花蓮,2021/8/23 14:53,25,寧浦,144,164,144,20
KRTC,138,624F1601,A2,學生卡,1145,8176,FAG-711,2021/8/27 15:43,29,成功,2021/8/27 16:17,22,三間屋,77,88,77,11
KRTC,138,625EFA16,A2,學生卡,1145,8155,268-FX,2021/8/6 12:32,0,花蓮,2021/8/6 12:38,0,花蓮,22,25,22,3
KRTC,138,6290BB02,A3,敬老卡,1145,8208,KKA-8812,2021/8/13 12:33,29,成功,2021/8/13 13:10,23,長濱,44,50,44,6
KRTC,138,62941B03,A3,敬老卡,1145,8170,FAG-712,2021/8/19 14:05,0,花蓮,2021/8/19 16:24,23,長濱,129,147,129,18
KRTC,138,62A51C03,A4,博愛卡,1145,8031,270-FX,2021/8/13 06:38,24,竹湖,2021/8/13 06:43,23,長濱,11,12,11,1
KRTC,138,62A51C03,A4,博愛卡,1145,8031,FAG-707,2021/8/27 06:33,24,竹湖,2021/8/27 06:39,23,長濱,11,12,11,1
KRTC,138,62A51C03,A4,博愛卡,1145,8069,267-FX,2021/8/6 08:03,23,長濱,2021/8/6 08:42,29,成功,44,50,44,6
KRTC,138,62A51C03,A4,博愛卡,1145,8100,KKA-8810,2021/8/30 06:35,24,竹湖,2021/8/30 06:40,23,長濱,11,12,11,1
KRTC,138,62A51C03,A4,博愛卡,1145,8135,271-FX,2021/8/14 06:35,24,竹湖,2021/8/14 06:40,23,長濱,11,12,11,1
KRTC,138,62A51C03,A4,博愛卡,1145,8176,FAG-711,2021/8/5 06:31,24,竹湖,2021/8/5 06:36,23,長濱,11,12,11,1
KRTC,138,62A51C03,A4,博愛卡,1145,8201,KKA-8813,2021/8/12 09:12,24,竹湖,2021/8/12 09:15,23,長濱,11,12,11,1
KRTC,138,62A51C03,A4,博愛卡,1145,8201,KKA-8813,2021/8/25 06:32,24,竹湖,2021/8/25 06:37,23,長濱,11,12,11,1
KRTC,138,62A51C03,A4,博愛卡,1145,8201,KKA-8813,2021/8/31 06:32,24,竹湖,2021/8/31 06:36,23,長濱,11,12,11,1
KRTC,138,62A51C03,A4,博愛卡,1145,8207,238-FX,2021/8/28 06:28,24,竹湖,2021/8/28 06:32,23,長濱,11,12,11,1
KRTC,138,62A51C03,A4,博愛卡,1145,8208,KKA-8812,2021/8/1 06:32,24,竹湖,2021/8/1 06:36,23,長濱,11,12,11,1
KRTC,138,62AC5813,A2,學生卡,1145,8202,FAG-717,2021/8/2 08:49,0,花蓮,2021/8/2 11:13,23,長濱,259,295,259,36
KRTC,138,62B51B03,A4,博愛卡,1145,8176,FAG-711,2021/8/10 06:33,24,竹湖,2021/8/10 08:44,0,花蓮,137,155,137,18
KRTC,138,62B51B03,A4,博愛卡,1145,8176,FAG-711,2021/8/10 12:23,0,花蓮,2021/8/10 14:40,24,竹湖,137,155,137,18
KRTC,138,62C42D14,A2,學生卡,1145,8211,KKA-8806,2021/8/31 13:30,18,大港口,2021/8/31 13:51,14,豐濱,46,52,46,6
KRTC,138,62C7E402,A3,敬老卡,1145,8202,FAG-717,2021/8/19 08:18,23,長濱,2021/8/19 08:28,25,寧浦,15,17,15,2
KRTC,138,62C7E402,A3,敬老卡,1145,8204,FAG-705,2021/8/17 06:27,25,寧浦,2021/8/17 08:49,0,花蓮,144,164,144,20
KRTC,138,62F6CB16,A1,一般卡,1145,8200,KKA-8815,2021/8/13 15:41,29,成功,2021/8/13 15:49,28,白守蓮,22,25,22,3
KRTC,138,62FB4414,A2,學生卡,1145,8200,KKA-8815,2021/8/30 10:52,7,水璉,2021/8/30 11:25,1,吉安分局,66,75,66,9
KRTC,138,62FFEE09,A2,學生卡,1145,8069,267-FX,2021/8/5 15:44,29,成功,2021/8/5 16:18,23,長濱,88,100,88,12
KRTC,138,655FD53D,A2,學生卡,1145,8211,KKA-8806,2021/8/24 12:29,0,花蓮,2021/8/24 12:42,0,花蓮,22,25,22,3
KRTC,138,72001C03,A3,敬老卡,1145,8170,FAG-712,2021/8/24 12:38,29,成功,2021/8/24 13:23,20,樟原,62,71,62,9
KRTC,138,72091201,A2,學生卡,1145,8200,KKA-8815,2021/8/29 11:30,27,小港,2021/8/29 11:41,29,成功,20,23,20,3
KRTC,138,72091201,A2,學生卡,1145,8208,KKA-8812,2021/8/27 12:30,29,成功,2021/8/27 12:43,27,小港,20,23,20,3
KRTC,138,72131201,A2,學生卡,1145,8207,238-FX,2021/8/16 07:56,22,三間屋,2021/8/16 08:34,29,成功,77,88,77,11
KRTC,138,72131201,A2,學生卡,1145,8211,KKA-8806,2021/8/11 12:33,29,成功,2021/8/11 13:09,22,三間屋,77,88,77,11
KRTC,138,721DF205,A3,敬老卡,1145,8155,268-FX,2021/8/15 08:33,29,成功,2021/8/15 09:02,26,宜灣,22,25,22,3
KRTC,138,721DF205,A3,敬老卡,1145,8175,KKA-8802,2021/8/7 08:36,29,成功,2021/8/7 09:07,26,宜灣,22,25,22,3
KRTC,138,721DF205,A3,敬老卡,1145,8192,KKA-8801,2021/8/5 08:16,26,宜灣,2021/8/5 08:33,29,成功,22,25,22,3
KRTC,138,721DF205,A3,敬老卡,1145,8192,KKA-8801,2021/8/16 15:42,29,成功,2021/8/16 15:58,26,宜灣,22,25,22,3
KRTC,138,721DF205,A3,敬老卡,1145,8203,KKA-8811,2021/8/10 08:39,29,成功,2021/8/10 08:58,26,宜灣,22,25,22,3
KRTC,138,721DF205,A3,敬老卡,1145,8204,FAG-705,2021/8/4 08:36,29,成功,2021/8/4 09:01,26,宜灣,22,25,22,3
KRTC,138,721DF205,A3,敬老卡,1145,8207,238-FX,2021/8/2 08:20,26,宜灣,2021/8/2 08:40,29,成功,22,25,22,3
KRTC,138,721DF205,A3,敬老卡,1145,8208,KKA-8812,2021/8/13 08:19,26,宜灣,2021/8/13 08:40,29,成功,22,25,22,3
KRTC,138,72270C03,A3,敬老卡,1145,8146,228-FX,2021/8/12 12:21,0,花蓮,2021/8/12 14:49,25,寧浦,144,164,144,20
KRTC,138,7231BD02,A4,博愛卡,1145,8031,FAG-707,2021/8/21 09:23,23,長濱,2021/8/21 09:36,20,樟原,18,20,18,2
KRTC,138,7231BD02,A4,博愛卡,1145,8100,KKA-8810,2021/8/25 07:51,20,樟原,2021/8/25 08:00,23,長濱,18,20,18,2
KRTC,138,7231BD02,A4,博愛卡,1145,8175,KKA-8802,2021/8/11 07:03,20,樟原,2021/8/11 09:14,0,花蓮,111,127,111,16
KRTC,138,7231BD02,A4,博愛卡,1145,8175,KKA-8802,2021/8/11 12:23,0,花蓮,2021/8/11 14:30,20,樟原,111,127,111,16
KRTC,138,7231BD02,A4,博愛卡,1145,8182,FAG-723,2021/8/31 16:14,23,長濱,2021/8/31 16:26,20,樟原,18,20,18,2
KRTC,138,7231BD02,A4,博愛卡,1145,8207,238-FX,2021/8/16 07:46,20,樟原,2021/8/16 07:59,23,長濱,18,20,18,2
KRTC,138,72411A03,A4,博愛卡,1145,8209,237-FX,2021/8/27 08:41,29,成功,2021/8/27 08:55,27,小港,13,15,13,2
KRTC,138,72451C03,A3,敬老卡,1145,8204,FAG-705,2021/8/17 06:03,29,成功,2021/8/17 08:49,0,花蓮,173,197,173,24
KRTC,138,72451C03,A3,敬老卡,1145,8204,FAG-705,2021/8/17 12:19,0,花蓮,2021/8/17 15:10,29,成功,173,197,173,24
KRTC,138,7249BC02,A3,敬老卡,1145,8204,FAG-705,2021/8/4 08:40,29,成功,2021/8/4 08:59,26,宜灣,22,25,22,3
KRTC,138,7249BC02,A3,敬老卡,1145,8208,KKA-8812,2021/8/13 08:22,26,宜灣,2021/8/13 08:41,29,成功,22,25,22,3
KRTC,138,724CBC02,A3,敬老卡,1145,8200,KKA-8815,2021/8/30 08:41,29,成功,2021/8/30 09:00,26,宜灣,22,25,22,3
KRTC,138,72781D03,A3,敬老卡,1145,8192,KKA-8801,2021/8/24 08:43,29,成功,2021/8/24 11:27,0,花蓮,173,197,173,24
KRTC,138,727CF505,A3,敬老卡,1145,8192,KKA-8801,2021/8/17 12:33,29,成功,2021/8/17 15:22,0,花蓮,173,197,173,24
KRTC,138,727CF505,A3,敬老卡,1145,8210,257-FX,2021/8/15 12:23,0,花蓮,2021/8/15 14:38,23,長濱,129,147,129,18
KRTC,138,72890D02,A3,敬老卡,1145,8201,KKA-8813,2021/8/25 12:22,0,花蓮,2021/8/25 15:01,27,小港,160,182,160,22
KRTC,138,72A6E513,A1,一般卡,1145,8176,FAG-711,2021/8/5 06:44,22,三間屋,2021/8/5 08:52,0,花蓮,244,278,244,34
KRTC,138,72CFBA02,A3,敬老卡,1145,8069,267-FX,2021/8/26 06:03,29,成功,2021/8/26 08:52,0,花蓮,173,197,173,24
KRTC,138,72CFBA02,A3,敬老卡,1145,8069,267-FX,2021/8/26 12:27,0,花蓮,2021/8/26 15:25,29,成功,173,197,173,24
KRTC,138,72D0E402,A3,敬老卡,1145,8202,FAG-717,2021/8/9 06:54,20,樟原,2021/8/9 08:51,0,花蓮,111,127,111,16
KRTC,138,72EDBD02,A3,敬老卡,1145,8190,266-FX,2021/8/2 12:26,0,花蓮,2021/8/2 15:24,29,成功,173,197,173,24
KRTC,138,72EDBD02,A3,敬老卡,1145,8208,KKA-8812,2021/8/20 05:57,29,成功,2021/8/20 08:58,0,花蓮,173,197,173,24
KRTC,138,72EDBD02,A3,敬老卡,1145,8210,257-FX,2021/8/9 14:06,0,花蓮,2021/8/9 16:56,29,成功,173,197,173,24
KRTC,138,72EDBD02,A3,敬老卡,1145,8211,KKA-8806,2021/8/24 12:27,0,花蓮,2021/8/24 15:15,29,成功,173,197,173,24
KRTC,138,72F0BA02,A4,博愛卡,1145,8176,FAG-711,2021/8/28 06:13,1,吉安分局,2021/8/28 08:37,29,成功,167,190,167,23
KRTC,138,72F0BA02,A4,博愛卡,1145,8201,KKA-8813,2021/8/26 08:36,29,成功,2021/8/26 11:14,1,吉安分局,167,190,167,23
KRTC,138,72F4BB02,A3,敬老卡,1145,8209,237-FX,2021/8/27 08:41,29,成功,2021/8/27 09:04,26,宜灣,22,25,22,3
KRTC,138,7A948281,A1,一般卡,1145,8135,271-FX,2021/8/29 13:59,14,豐濱,2021/8/29 15:31,0,花蓮,154,175,154,21
KRTC,138,8200BD02,A3,敬老卡,1145,8100,KKA-8810,2021/8/30 06:31,25,寧浦,2021/8/30 06:41,23,長濱,15,17,15,2
KRTC,138,8200BD02,A3,敬老卡,1145,8146,228-FX,2021/8/25 11:04,23,長濱,2021/8/25 11:12,25,寧浦,15,17,15,2
KRTC,138,8200BD02,A3,敬老卡,1145,8192,KKA-8801,2021/8/4 15:43,29,成功,2021/8/4 16:07,24,竹湖,37,42,37,5
KRTC,138,8200BD02,A3,敬老卡,1145,8201,KKA-8813,2021/8/25 06:29,25,寧浦,2021/8/25 06:37,23,長濱,15,17,15,2
KRTC,138,8200BD02,A3,敬老卡,1145,8203,KKA-8811,2021/8/14 15:42,29,成功,2021/8/14 16:08,24,竹湖,37,42,37,5
KRTC,138,8204E502,A3,敬老卡,1145,8030,KKA-8815,2021/8/11 09:19,24,竹湖,2021/8/11 11:29,0,花蓮,137,155,137,18
KRTC,138,8204E502,A3,敬老卡,1145,8031,FAG-707,2021/8/27 12:27,0,花蓮,2021/8/27 14:53,24,竹湖,137,155,137,18
KRTC,138,8204E502,A3,敬老卡,1145,8202,270-FX,2021/8/31 09:17,24,竹湖,2021/8/31 11:40,0,花蓮,137,155,137,18
KRTC,138,821A6702,A3,敬老卡,1145,8201,KKA-8813,2021/8/6 08:44,29,成功,2021/8/6 11:32,0,花蓮,173,197,173,24
KRTC,138,82221C03,A3,敬老卡,1145,8211,KKA-8806,2021/8/19 06:04,29,成功,2021/8/19 08:48,0,花蓮,173,197,173,24
KRTC,138,8226D202,A3,敬老卡,1145,8201,KKA-8813,2021/8/26 09:29,21,八仙洞,2021/8/26 11:33,0,花蓮,115,131,115,16
KRTC,138,8226D202,A3,敬老卡,1145,8204,FAG-705,2021/8/21 12:19,0,花蓮,2021/8/21 14:25,21,八仙洞,115,131,115,16
KRTC,138,82401A03,A3,敬老卡,1145,8031,270-FX,2021/8/8 12:29,0,花蓮,2021/8/8 15:18,29,成功,173,197,173,24
KRTC,138,82401A03,A3,敬老卡,1145,8175,KKA-8802,2021/8/7 08:44,29,成功,2021/8/7 11:43,0,花蓮,173,197,173,24
KRTC,138,8247BD02,A4,博愛卡,1145,8030,KKA-8817,2021/8/23 18:10,29,成功,2021/8/23 18:34,25,寧浦,29,33,29,4
KRTC,138,8247BD02,A4,博愛卡,1145,8184,FAG-713,2021/8/26 12:55,25,寧浦,2021/8/26 13:05,23,長濱,15,17,15,2
KRTC,138,8247BD02,A4,博愛卡,1145,8204,FAG-705,2021/8/17 06:27,25,寧浦,2021/8/17 08:49,0,花蓮,144,164,144,20
KRTC,138,8247BD02,A4,博愛卡,1145,8207,238-FX,2021/8/16 12:30,29,成功,2021/8/16 12:54,25,寧浦,29,33,29,4
KRTC,138,8247BD02,A4,博愛卡,1145,8210,257-FX,2021/8/20 15:41,29,成功,2021/8/20 16:01,25,寧浦,29,33,29,4
KRTC,138,82491A03,A3,敬老卡,1145,8200,KKA-8815,2021/8/8 08:43,29,成功,2021/8/8 09:26,22,三間屋,51,59,51,8
KRTC,138,824DE402,A3,敬老卡,1145,8190,266-FX,2021/8/23 06:33,25,寧浦,2021/8/23 06:45,23,長濱,15,17,15,2
KRTC,138,824DE402,A3,敬老卡,1145,8200,KKA-8815,2021/8/14 08:21,23,長濱,2021/8/14 08:31,25,寧浦,15,17,15,2
KRTC,138,825DBB02,A3,敬老卡,1145,8202,FAG-717,2021/8/19 08:12,22,三間屋,2021/8/19 08:50,29,成功,51,59,51,8
KRTC,138,826B1001,A2,學生卡,1145,8208,KKA-8812,2021/8/13 12:41,28,白守蓮,2021/8/13 13:00,24,竹湖,44,50,44,6
KRTC,138,82751C03,A3,敬老卡,1145,8204,FAG-705,2021/8/17 06:40,23,長濱,2021/8/17 08:48,0,花蓮,129,147,129,18
KRTC,138,82751C03,A3,敬老卡,1145,8204,FAG-705,2021/8/17 12:19,0,花蓮,2021/8/17 14:37,23,長濱,129,147,129,18
KRTC,138,827B1D03,A3,敬老卡,1145,8155,268-FX,2021/8/15 14:03,0,花蓮,2021/8/15 17:01,29,成功,173,197,173,24
KRTC,138,8285FE02,A3,敬老卡,1145,8200,KKA-8815,2021/8/30 08:36,29,成功,2021/8/30 11:46,0,花蓮,173,197,173,24
KRTC,138,8285FE02,A3,敬老卡,1145,8200,KKA-8815,2021/8/30 14:04,0,花蓮,2021/8/30 17:02,29,成功,173,197,173,24
KRTC,138,82954802,A3,敬老卡,1145,8210,257-FX,2021/8/9 09:40,19,靜浦,2021/8/9 11:25,0,花蓮,104,118,104,14
KRTC,138,829D1B03,A4,博愛卡,1145,8067,256-FX,2021/8/17 09:19,23,長濱,2021/8/17 09:33,20,樟原,18,20,18,2
KRTC,138,829D1B03,A4,博愛卡,1145,8202,FAG-717,2021/8/3 09:21,23,長濱,2021/8/3 09:35,20,樟原,18,20,18,2
KRTC,138,829D1B03,A4,博愛卡,1145,8209,237-FX,2021/8/13 09:15,23,長濱,2021/8/13 09:32,20,樟原,18,20,18,2
KRTC,138,82B61B03,A4,博愛卡,1145,8031,FAG-707,2021/8/27 06:33,24,竹湖,2021/8/27 06:39,23,長濱,11,12,11,1
KRTC,138,82B61B03,A4,博愛卡,1145,8204,FAG-705,2021/8/4 08:41,29,成功,2021/8/4 09:11,23,長濱,44,50,44,6
KRTC,138,82B88B0A,A2,學生卡,1145,8190,266-FX,2021/8/9 07:27,14,豐濱,2021/8/9 08:44,29,成功,193,220,193,27
KRTC,138,82CAF000,A1,一般卡,1145,8030,KKA-8815,2021/8/11 14:00,0,花蓮,2021/8/11 16:12,20,樟原,223,254,223,31
KRTC,138,82E94602,A3,敬老卡,1145,8067,256-FX,2021/8/16 08:41,0,花蓮,2021/8/16 11:41,29,成功,173,197,173,24
KRTC,138,82E94602,A3,敬老卡,1145,8184,FAG-713,2021/8/12 12:33,29,成功,2021/8/12 15:18,0,花蓮,173,197,173,24
KRTC,138,82F81B03,A3,敬老卡,1145,8209,237-FX,2021/8/12 11:13,23,長濱,2021/8/12 11:29,26,宜灣,22,25,22,3
KRTC,138,8593849C,A1,一般卡,1145,8030,KKA-8817,2021/8/30 13:14,22,三間屋,2021/8/30 15:01,1,吉安分局,231,263,231,32
KRTC,138,8593849C,A1,一般卡,1145,8170,FAG-712,2021/8/7 12:24,0,花蓮,2021/8/7 14:35,22,三間屋,244,278,244,34
KRTC,138,8593849C,A1,一般卡,1145,8207,238-FX,2021/8/28 12:20,0,花蓮,2021/8/28 14:34,22,三間屋,244,278,244,34
KRTC,138,8967C01F,A2,學生卡,1145,8031,270-FX,2021/8/13 07:12,18,大港口,2021/8/13 08:59,0,花蓮,200,228,200,28
KRTC,138,8AEBBC81,A1,一般卡,1145,8203,KKA-8811,2021/8/15 12:35,29,成功,2021/8/15 13:46,14,豐濱,193,220,193,27
KRTC,138,8AEBBC81,A1,一般卡,1145,8210,257-FX,2021/8/1 12:32,29,成功,2021/8/1 13:46,14,豐濱,193,220,193,27
KRTC,138,9154D94F,A1,一般卡,1145,8207,238-FX,2021/8/22 17:03,0,花蓮,2021/8/22 19:27,23,長濱,259,295,259,36
KRTC,138,9154D94F,A1,一般卡,1145,8208,KKA-8812,2021/8/1 12:25,0,花蓮,2021/8/1 14:44,23,長濱,259,295,259,36
KRTC,138,916FA600,A1,一般卡,1145,8202,FAG-717,2021/8/9 08:36,1,吉安分局,2021/8/9 08:50,0,花蓮,22,25,22,3
KRTC,138,9201BC02,A3,敬老卡,1145,8209,237-FX,2021/8/27 08:41,29,成功,2021/8/27 08:52,28,白守蓮,11,12,11,1
KRTC,138,9201BC02,A3,敬老卡,1145,8211,KKA-8806,2021/8/3 15:40,29,成功,2021/8/3 15:49,28,白守蓮,11,12,11,1
KRTC,138,92063817,A1,一般卡,1145,8135,271-FX,2021/8/29 13:17,23,長濱,2021/8/29 15:31,0,花蓮,259,295,259,36
KRTC,138,92063817,A1,一般卡,1145,8204,FAG-705,2021/8/28 14:01,0,花蓮,2021/8/28 16:17,23,長濱,259,295,259,36
KRTC,138,920DBC02,A3,敬老卡,1145,8207,238-FX,2021/8/1 15:43,29,成功,2021/8/1 15:59,26,宜灣,22,25,22,3
KRTC,138,9210CD12,A1,一般卡,1145,8100,KKA-8810,2021/8/30 14:58,23,長濱,2021/8/30 15:09,25,寧浦,30,34,30,4
KRTC,138,9210CD12,A1,一般卡,1145,8211,KKA-8806,2021/8/24 06:23,25,寧浦,2021/8/24 06:35,23,長濱,30,34,30,4
KRTC,138,9213E702,A4,博愛卡,1145,8210,257-FX,2021/8/29 14:12,17,石梯漁港,2021/8/29 15:08,29,成功,78,89,78,11
KRTC,138,921FD202,A3,敬老卡,1145,8030,KKA-8817,2021/8/3 12:25,0,花蓮,2021/8/3 14:32,20,樟原,111,127,111,16
KRTC,138,921FD202,A3,敬老卡,1145,8146,228-FX,2021/8/5 09:33,20,樟原,2021/8/5 11:38,0,花蓮,111,127,111,16
KRTC,138,92249B16,A1,一般卡,1145,8184,FAG-713,2021/8/26 15:08,0,花蓮,2021/8/26 15:15,0,花蓮,22,25,22,3
