票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
KRTC,138,B253E402,A3,敬老卡,1145,8100,KKA-8810,2021/4/21 06:32,25,寧浦,2021/4/21 06:46,23,長濱,15,17,15,2
KRTC,138,B253E402,A3,敬老卡,1145,8176,FAG-711,2021/4/2 06:27,25,寧埔,2021/4/2 06:39,23,長濱,15,17,15,2
KRTC,138,B253E402,A3,敬老卡,1145,8211,255-FX,2021/4/14 06:31,25,寧浦,2021/4/14 06:43,23,長濱,15,17,15,2
KRTC,138,B25D1A03,A3,敬老卡,1145,8175,KKA-8802,2021/4/1 14:05,0,花蓮,2021/4/1 16:21,22,三間屋,122,139,122,17
KRTC,138,B25D1A03,A3,敬老卡,1145,8192,KKA-8801,2021/4/6 06:52,22,三間屋,2021/4/6 09:01,0,花蓮,122,139,122,17
KRTC,138,B25D1C03,A3,敬老卡,1145,8108,270-FX,2021/4/30 11:07,23,長濱,2021/4/30 11:24,26,宜灣,22,25,22,3
KRTC,138,B261BD02,A3,敬老卡,1145,8208,KKA-8812,2021/4/20 09:14,24,竹湖,2021/4/20 09:17,23,長濱,11,12,11,1
KRTC,138,B267BB02,A3,敬老卡,1145,8155,268-FX,2021/4/24 08:02,23,長濱,2021/4/24 08:39,29,成功,44,50,44,6
KRTC,138,B269BB02,A3,敬老卡,1145,8211,255-FX,2021/4/27 12:32,29,成功,2021/4/27 13:11,22,三間屋,51,59,51,8
KRTC,138,B26B1D03,A3,敬老卡,1145,8067,256-FX,2021/4/19 08:01,23,長濱,2021/4/19 08:35,29,成功,44,50,44,6
KRTC,138,B26B1D03,A3,敬老卡,1145,8069,202-FX,2021/4/28 06:17,27,小港,2021/4/28 06:44,23,長濱,31,35,31,4
KRTC,138,B26B1D03,A3,敬老卡,1145,8069,202-FX,2021/4/30 06:17,27,小港,2021/4/30 06:44,23,長濱,31,35,31,4
KRTC,138,B26B1D03,A3,敬老卡,1145,8069,267-FX,2021/4/8 06:18,27,小港,2021/4/8 06:46,23,長濱,31,35,31,4
KRTC,138,B26B1D03,A3,敬老卡,1145,8100,KKA-8810,2021/4/7 06:19,27,小港,2021/4/7 06:48,23,長濱,31,35,31,4
KRTC,138,B26B1D03,A3,敬老卡,1145,8100,KKA-8810,2021/4/21 06:19,27,小港,2021/4/21 06:46,23,長濱,31,35,31,4
KRTC,138,B26B1D03,A3,敬老卡,1145,8135,271-FX,2021/4/18 06:17,27,小港,2021/4/18 06:41,23,長濱,31,35,31,4
KRTC,138,B26B1D03,A3,敬老卡,1145,8146,228-FX,2021/4/13 06:16,27,小港,2021/4/13 06:41,23,長濱,31,35,31,4
KRTC,138,B26B1D03,A3,敬老卡,1145,8146,228-FX,2021/4/15 06:15,27,小港,2021/4/15 06:38,23,長濱,31,35,31,4
KRTC,138,B26B1D03,A3,敬老卡,1145,8170,FAG-712,2021/4/4 06:18,27,小港,2021/4/4 06:37,23,長濱,31,35,31,4
KRTC,138,B26B1D03,A3,敬老卡,1145,8176,FAG-711,2021/4/2 06:16,27,小港,2021/4/2 06:39,23,長濱,31,35,31,4
KRTC,138,B26B1D03,A3,敬老卡,1145,8200,KKA-8815,2021/4/1 06:17,27,小港,2021/4/1 06:41,23,長濱,31,35,31,4
KRTC,138,B26B1D03,A3,敬老卡,1145,8207,238-FX,2021/4/19 06:15,27,小港,2021/4/19 06:38,23,長濱,31,35,31,4
KRTC,138,B26B1D03,A3,敬老卡,1145,8210,257-FX,2021/4/25 06:14,27,小港,2021/4/25 06:35,23,長濱,31,35,31,4
KRTC,138,B271BD02,A3,敬老卡,1145,8207,238-FX,2021/4/15 15:44,29,成功,2021/4/15 16:13,23,長濱,44,50,44,6
KRTC,138,B27B0D02,A3,敬老卡,1145,8184,FAG-713,2021/4/27 05:55,29,成功,2021/4/27 08:58,0,花蓮,173,197,173,24
KRTC,138,B27C1C03,A3,敬老卡,1145,8100,KKA-8810,2021/4/7 07:08,20,樟原,2021/4/7 09:05,0,花蓮,111,127,111,16
KRTC,138,B27C1C03,A3,敬老卡,1145,8100,KKA-8810,2021/4/7 12:24,0,花蓮,2021/4/7 14:29,20,樟原,111,127,111,16
KRTC,138,B27C1C03,A3,敬老卡,1145,8135,271-FX,2021/4/26 09:21,23,長濱,2021/4/26 09:39,20,樟原,18,20,18,2
KRTC,138,B2860D02,A3,敬老卡,1145,8030,KKA-8817,2021/4/21 08:32,29,成功,2021/4/21 08:59,26,宜灣,22,25,22,3
KRTC,138,B2860D02,A3,敬老卡,1145,8207,238-FX,2021/4/23 06:19,26,宜灣,2021/4/23 06:37,23,長濱,22,25,22,3
KRTC,138,B29C0D03,A3,敬老卡,1145,8030,202-FX,2021/4/10 15:43,29,成功,2021/4/10 16:16,23,長濱,44,50,44,6
KRTC,138,B2A31A03,A3,敬老卡,1145,8208,KKA-8812,2021/4/11 16:17,23,長濱,2021/4/11 16:30,20,樟原,18,20,18,2
KRTC,138,B2AABD02,A3,敬老卡,1145,8204,FAG-705,2021/4/13 13:10,23,長濱,2021/4/13 15:17,0,花蓮,129,147,129,18
KRTC,138,B2D3D002,A3,敬老卡,1145,8031,FAG-707,2021/4/9 13:09,23,長濱,2021/4/9 15:10,0,花蓮,129,147,129,18
KRTC,138,B2D3D002,A3,敬老卡,1145,8207,238-FX,2021/4/10 12:21,0,花蓮,2021/4/10 14:40,23,長濱,129,147,129,18
KRTC,138,B2DDBD02,A3,敬老卡,1145,8069,267-FX,2021/4/7 14:02,0,花蓮,2021/4/7 17:01,29,成功,173,197,173,24
KRTC,138,B2DDBD02,A3,敬老卡,1145,8100,KKA-8810,2021/4/7 06:03,29,成功,2021/4/7 09:05,0,花蓮,173,197,173,24
KRTC,138,B2FBF505,A3,敬老卡,1145,8184,FAG-713,2021/4/8 05:53,0,花蓮,2021/4/8 08:37,29,成功,173,197,173,24
KRTC,138,B2FBF505,A3,敬老卡,1145,8184,FAG-713,2021/4/13 15:36,29,成功,2021/4/13 18:36,0,花蓮,173,197,173,24
KRTC,138,B2FBF505,A3,敬老卡,1145,8184,FAG-713,2021/4/14 07:46,18,大港口,2021/4/14 08:42,29,成功,73,84,73,11
KRTC,138,B364DB78,A3,敬老卡,1145,8202,FAG-717,2021/4/9 12:23,0,花蓮,2021/4/9 13:01,3,花蓮溪橋,15,17,15,2
KRTC,138,B5676B45,A1,一般卡,1145,8201,KKA-8813,2021/4/9 10:55,6,橄樹腳,2021/4/9 11:38,0,花蓮,62,71,62,9
KRTC,138,C0C6EB57,A1,一般卡,1145,8031,FAG-707,2021/4/17 08:47,0,花蓮,2021/4/17 10:33,17,石梯漁港,191,217,191,26
KRTC,138,C0C6EB57,A1,一般卡,1145,8182,FAG-723,2021/4/4 19:12,17,石梯漁港,2021/4/4 20:53,0,花蓮,191,217,191,26
KRTC,138,C1105F00,A2,學生卡,1145,8155,268-FX,2021/4/16 16:10,24,竹湖,2021/4/16 16:16,23,長濱,11,25,22,3
KRTC,138,C1105F00,A2,學生卡,1145,8155,268-FX,2021/4/23 16:13,24,竹湖,2021/4/23 16:19,23,長濱,11,25,22,3
KRTC,138,C1105F00,A2,學生卡,1145,8175,KKA-8802,2021/4/9 16:10,24,竹湖,2021/4/9 16:15,23,長濱,11,25,22,3
KRTC,138,C1105F00,A2,學生卡,1145,8202,FAG-717,2021/4/21 13:04,24,竹湖,2021/4/21 13:09,23,長濱,11,25,22,3
KRTC,138,C1105F00,A2,學生卡,1145,8202,FAG-717,2021/4/30 16:14,24,竹湖,2021/4/30 16:20,23,長濱,11,25,22,3
KRTC,138,C12DB936,A2,學生卡,1145,8201,KKA-8813,2021/4/17 06:32,25,寧浦,2021/4/17 06:39,23,長濱,30,34,30,4
KRTC,138,C12DB936,A2,學生卡,1145,8207,238-FX,2021/4/19 06:30,25,寧浦,2021/4/19 06:39,23,長濱,30,34,30,4
KRTC,138,C1417B3E,A1,一般卡,1145,8200,KKA-8815,2021/4/1 12:40,0,花蓮,2021/4/1 14:41,23,長濱,259,295,259,36
KRTC,138,C1888D02,A1,一般卡,1145,8182,FAG-723,2021/4/5 08:47,0,花蓮,2021/4/5 09:26,4,大坑,41,47,41,6
KRTC,138,C1956100,A2,學生卡,1145,8190,266-FX,2021/4/7 13:01,24,竹湖,2021/4/7 13:06,23,長濱,11,25,22,3
KRTC,138,C1956100,A2,學生卡,1145,8202,FAG-717,2021/4/21 13:03,24,竹湖,2021/4/21 13:09,23,長濱,11,25,22,3
KRTC,138,C2030C03,A3,敬老卡,1145,8100,KKA-8810,2021/4/21 06:03,29,成功,2021/4/21 06:46,23,長濱,44,50,44,6
KRTC,138,C20DBD02,A3,敬老卡,1145,8201,KKA-8813,2021/4/17 06:03,29,成功,2021/4/17 08:49,0,花蓮,173,197,173,24
KRTC,138,C20DBD02,A3,敬老卡,1145,8201,KKA-8813,2021/4/17 12:39,0,花蓮,2021/4/17 15:15,29,成功,173,197,173,24
KRTC,138,C2161C03,A3,敬老卡,1145,8030,KKA-8817,2021/4/21 09:16,23,長濱,2021/4/21 09:27,21,八仙洞,14,16,14,2
KRTC,138,C21FEF00,A1,一般卡,1145,8146,228-FX,2021/4/13 06:59,20,樟原,2021/4/13 08:55,0,花蓮,223,254,223,31
KRTC,138,C2241A03,A3,敬老卡,1145,8207,238-FX,2021/4/16 08:17,26,宜灣,2021/4/16 08:33,29,成功,22,25,22,3
KRTC,138,C2260A13,A1,一般卡,1145,8100,KKA-8810,2021/4/30 13:12,22,三間屋,2021/4/30 15:17,0,花蓮,244,278,244,34
KRTC,138,C2260A13,A1,一般卡,1145,8184,FAG-713,2021/4/27 12:26,0,花蓮,2021/4/27 14:39,23,長濱,259,295,259,36
KRTC,138,C2290313,A1,一般卡,1145,8069,267-FX,2021/4/8 06:03,29,成功,2021/4/8 09:06,0,花蓮,347,395,347,48
KRTC,138,C2290313,A1,一般卡,1145,8100,KKA-8810,2021/4/8 14:05,0,花蓮,2021/4/8 16:59,29,成功,347,395,347,48
KRTC,138,C2290313,A1,一般卡,1145,8204,FAG-705,2021/4/25 16:57,0,花蓮,2021/4/25 19:53,29,成功,347,395,347,48
KRTC,138,C2301C03,A3,敬老卡,1145,8175,KKA-8802,2021/4/1 08:40,29,成功,2021/4/1 08:53,27,小港,13,15,13,2
KRTC,138,C2301C03,A3,敬老卡,1145,8192,KKA-8801,2021/4/13 08:38,29,成功,2021/4/13 08:54,27,小港,13,15,13,2
KRTC,138,C238D002,A3,敬老卡,1145,8192,KKA-8801,2021/4/6 06:50,22,三間屋,2021/4/6 09:00,0,花蓮,122,139,122,17
KRTC,138,C238D002,A3,敬老卡,1145,8209,255-FX,2021/4/6 16:59,0,花蓮,2021/4/6 19:27,22,三間屋,122,139,122,17
KRTC,138,C23B850D,A2,學生卡,1145,8135,271-FX,2021/4/3 14:01,14,豐濱,2021/4/3 15:05,26,宜灣,149,169,149,20
KRTC,138,C23BD202,A3,敬老卡,1145,8155,268-FX,2021/4/17 05:50,0,花蓮,2021/4/17 07:58,20,樟原,111,127,111,16
KRTC,138,C23BD202,A3,敬老卡,1145,8207,238-FX,2021/4/23 12:21,0,花蓮,2021/4/23 14:34,20,樟原,111,127,111,16
KRTC,138,C243E402,A3,敬老卡,1145,8146,228-FX,2021/4/7 08:06,23,長濱,2021/4/7 08:19,26,宜灣,22,25,22,3
KRTC,138,C243E402,A3,敬老卡,1145,8209,721-XH,2021/4/29 06:30,26,宜灣,2021/4/29 06:47,23,長濱,22,25,22,3
KRTC,138,C247BD02,A3,敬老卡,1145,8067,256-FX,2021/4/26 08:18,26,宜灣,2021/4/26 08:34,29,成功,22,25,22,3
KRTC,138,C247BD02,A3,敬老卡,1145,8175,KKA-8802,2021/4/9 15:43,29,成功,2021/4/9 15:57,26,宜灣,22,25,22,3
KRTC,138,C24E1B03,A4,博愛卡,1145,8137,KKA-8806,2021/4/9 10:52,20,樟原,2021/4/9 11:05,23,長濱,18,20,18,2
KRTC,138,C2584314,A2,學生卡,1145,8067,256-FX,2021/4/19 06:52,8,番薯寮休息區,2021/4/19 07:20,14,豐濱,61,70,61,9
KRTC,138,C2584314,A2,學生卡,1145,8108,270-FX,2021/4/6 06:48,8,番薯寮休息區,2021/4/6 07:15,14,豐濱,61,70,61,9
KRTC,138,C2701A03,A3,敬老卡,1145,8155,268-FX,2021/4/24 07:06,12,新社,2021/4/24 07:48,20,樟原,44,50,44,6
KRTC,138,C2721C03,A3,敬老卡,1145,8200,KKA-8815,2021/4/1 12:13,0,花蓮,2021/4/1 14:45,23,長濱,129,147,129,18
KRTC,138,C2751C03,A3,敬老卡,1145,8200,KKA-8815,2021/4/1 06:56,20,樟原,2021/4/1 09:07,0,花蓮,111,127,111,16
KRTC,138,C2751C03,A3,敬老卡,1145,8200,KKA-8815,2021/4/1 12:13,0,花蓮,2021/4/1 14:30,20,樟原,111,127,111,16
KRTC,138,C2751C03,A3,敬老卡,1145,8209,721-XH,2021/4/29 07:05,20,樟原,2021/4/29 09:07,0,花蓮,111,127,111,16
KRTC,138,C2751C03,A3,敬老卡,1145,8209,721-XH,2021/4/29 12:20,0,花蓮,2021/4/29 14:28,20,樟原,111,127,111,16
KRTC,138,C281BC02,A3,敬老卡,1145,8208,KKA-8812,2021/4/12 05:52,0,花蓮,2021/4/12 08:31,29,成功,173,197,173,24
KRTC,138,C2821C03,A3,敬老卡,1145,8135,271-FX,2021/4/12 09:30,23,長濱,2021/4/12 09:49,20,樟原,18,20,18,2
KRTC,138,C2821C03,A3,敬老卡,1145,8135,271-FX,2021/4/26 09:18,23,長濱,2021/4/26 09:40,20,樟原,18,20,18,2
KRTC,138,C2821C03,A3,敬老卡,1145,8176,FAG-711,2021/4/15 07:54,20,樟原,2021/4/15 08:10,23,長濱,18,20,18,2
KRTC,138,C2821C03,A3,敬老卡,1145,8182,FAG-723,2021/4/14 09:19,23,長濱,2021/4/14 09:39,20,樟原,18,20,18,2
KRTC,138,C2821C03,A3,敬老卡,1145,8182,FAG-723,2021/4/28 09:16,23,長濱,2021/4/28 09:33,20,樟原,18,20,18,2
KRTC,138,C2821C03,A3,敬老卡,1145,8208,KKA-8812,2021/4/20 09:20,23,長濱,2021/4/20 09:36,20,樟原,18,20,18,2
KRTC,138,C289BB02,A3,敬老卡,1145,8155,268-FX,2021/4/24 08:07,23,長濱,2021/4/24 08:41,29,成功,44,50,44,6
KRTC,138,C28F3C16,A2,學生卡,1145,8069,267-FX,2021/4/8 06:26,26,宜灣,2021/4/8 06:45,23,長濱,44,50,44,6
KRTC,138,C28F3C16,A2,學生卡,1145,8100,KKA-8810,2021/4/7 06:26,26,宜灣,2021/4/7 06:46,23,長濱,44,50,44,6
KRTC,138,C28F3C16,A2,學生卡,1145,8100,KKA-8810,2021/4/21 06:26,26,宜灣,2021/4/21 06:47,23,長濱,44,50,44,6
KRTC,138,C28F3C16,A2,學生卡,1145,8146,228-FX,2021/4/15 06:22,26,宜灣,2021/4/15 06:39,23,長濱,44,50,44,6
KRTC,138,C28F3C16,A2,學生卡,1145,8192,KKA-8801,2021/4/6 06:23,26,宜灣,2021/4/6 06:38,23,長濱,44,50,44,6
KRTC,138,C28F3C16,A2,學生卡,1145,8192,KKA-8801,2021/4/22 06:25,26,宜灣,2021/4/22 06:44,23,長濱,44,50,44,6
KRTC,138,C28F3C16,A2,學生卡,1145,8200,KKA-8815,2021/4/1 06:25,26,宜灣,2021/4/1 06:42,23,長濱,44,50,44,6
KRTC,138,C28F3C16,A2,學生卡,1145,8200,KKA-8815,2021/4/16 06:23,26,宜灣,2021/4/16 06:43,23,長濱,44,50,44,6
KRTC,138,C28F3C16,A2,學生卡,1145,8207,238-FX,2021/4/19 06:21,26,宜灣,2021/4/19 06:39,23,長濱,44,50,44,6
KRTC,138,C291D102,A3,敬老卡,1145,8182,FAG-723,2021/4/14 09:19,23,長濱,2021/4/14 09:39,20,樟原,18,20,18,2
KRTC,138,C2B95018,A1,一般卡,1145,8200,KKA-8815,2021/4/1 06:25,26,宜灣,2021/4/1 06:42,23,長濱,44,50,44,6
KRTC,138,C2B95018,A1,一般卡,1145,8207,238-FX,2021/4/12 06:20,26,宜灣,2021/4/12 06:39,23,長濱,44,50,44,6
KRTC,138,C2B95018,A1,一般卡,1145,8207,238-FX,2021/4/19 06:21,26,宜灣,2021/4/19 06:39,23,長濱,44,50,44,6
KRTC,138,C2BCB90A,A2,學生卡,1145,8204,FAG-705,2021/4/25 19:09,20,樟原,2021/4/25 19:28,25,寧浦,66,75,66,9
KRTC,138,C2D8BA02,A3,敬老卡,1145,8209,721-XH,2021/4/29 06:17,28,白守蓮,2021/4/29 09:03,0,花蓮,166,189,166,23
KRTC,138,C2E97E09,A3,敬老卡,1145,8100,KKA-8810,2021/4/30 12:34,29,成功,2021/4/30 15:07,0,花蓮,173,197,173,24
KRTC,138,C57F3C0D,A1,一般卡,1145,8208,KKA-8812,2021/4/27 08:36,29,成功,2021/4/27 11:28,0,花蓮,347,395,347,48
KRTC,138,CA691559,A1,一般卡,1145,8031,FAG-707,2021/4/3 17:16,12,新社,2021/4/3 18:50,0,花蓮,135,154,135,19
KRTC,138,D102574B,A1,一般卡,1145,8190,266-FX,2021/4/20 15:43,29,成功,2021/4/20 16:26,21,八仙洞,117,133,117,16
KRTC,138,D1029B00,A2,學生卡,1145,8069,202-FX,2021/4/30 06:23,26,宜灣,2021/4/30 06:28,25,寧浦,11,25,22,3
KRTC,138,D1029B00,A2,學生卡,1145,8192,KKA-8801,2021/4/6 06:21,26,宜灣,2021/4/6 06:26,25,寧埔,11,25,22,3
KRTC,138,D1029B00,A2,學生卡,1145,8192,KKA-8801,2021/4/22 06:23,26,宜灣,2021/4/22 06:28,25,寧浦,11,25,22,3
KRTC,138,D1029B00,A2,學生卡,1145,8200,KKA-8815,2021/4/1 06:23,26,宜灣,2021/4/1 06:28,25,寧埔,11,25,22,3
KRTC,138,D1029B00,A2,學生卡,1145,8200,KKA-8815,2021/4/16 06:22,26,宜灣,2021/4/16 06:26,25,寧浦,11,25,22,3
KRTC,138,D1029B00,A2,學生卡,1145,8207,238-FX,2021/4/19 06:20,26,宜灣,2021/4/19 06:24,25,寧浦,11,25,22,3
KRTC,138,D1029B00,A2,學生卡,1145,8211,255-FX,2021/4/14 06:23,26,宜灣,2021/4/14 06:28,25,寧浦,11,25,22,3
KRTC,138,D1029B00,A2,學生卡,1145,8211,255-FX,2021/4/20 06:20,26,宜灣,2021/4/20 06:25,25,寧浦,11,25,22,3
KRTC,138,D1ECD81A,A1,一般卡,1145,8182,FAG-723,2021/4/19 16:18,23,長濱,2021/4/19 18:27,0,花蓮,259,295,259,36
KRTC,138,D2051C03,A3,敬老卡,1145,8207,238-FX,2021/4/19 06:04,29,成功,2021/4/19 08:52,0,花蓮,173,197,173,24
KRTC,138,D2051C03,A3,敬老卡,1145,8207,238-FX,2021/4/19 12:22,0,花蓮,2021/4/19 15:15,29,成功,173,197,173,24
KRTC,138,D20C1C03,A3,敬老卡,1145,8184,FAG-713,2021/4/23 09:17,23,長濱,2021/4/23 09:25,22,三間屋,11,12,11,1
KRTC,138,D20DD202,A3,敬老卡,1145,8211,255-FX,2021/4/20 06:42,23,長濱,2021/4/20 08:53,0,花蓮,129,147,129,18
KRTC,138,D20E1C03,A3,敬老卡,1145,8176,FAG-711,2021/4/28 08:35,28,白守蓮,2021/4/28 08:43,29,成功,11,12,11,1
KRTC,138,D2161C03,A3,敬老卡,1145,8211,255-FX,2021/4/20 06:03,29,成功,2021/4/20 09:00,0,花蓮,173,197,173,24
KRTC,138,D221BC02,A3,敬老卡,1145,8067,256-FX,2021/4/13 08:04,23,長濱,2021/4/13 08:36,29,成功,44,50,44,6
KRTC,138,D221BC02,A3,敬老卡,1145,8200,KKA-8815,2021/4/2 16:43,23,長濱,2021/4/2 16:50,25,寧埔,15,17,15,2
KRTC,138,D221BC02,A3,敬老卡,1145,8204,FAG-705,2021/4/1 18:40,24,竹湖,2021/4/1 18:47,23,長濱,11,12,11,1
KRTC,138,D221BC02,A3,敬老卡,1145,8207,238-FX,2021/4/1 15:41,29,成功,2021/4/1 16:10,24,竹湖,37,42,37,5
KRTC,138,D226D202,A3,敬老卡,1145,8207,238-FX,2021/4/12 06:50,20,樟原,2021/4/12 08:48,0,花蓮,111,127,111,16
KRTC,138,D226D202,A3,敬老卡,1145,8207,238-FX,2021/4/12 12:24,0,花蓮,2021/4/12 14:28,20,樟原,111,127,111,16
KRTC,138,D2289812,A2,學生卡,1145,8208,KKA-8812,2021/4/4 08:44,0,花蓮,2021/4/4 09:23,4,大坑,41,47,41,6
KRTC,138,D23D1B03,A3,敬老卡,1145,8200,KKA-8815,2021/4/1 06:04,29,成功,2021/4/1 06:55,20,樟原,62,71,62,9
KRTC,138,D246F218,A1,一般卡,1145,8031,FAG-707,2021/4/9 17:25,0,花蓮,2021/4/9 18:42,14,豐濱,154,175,154,21
KRTC,138,D246F218,A1,一般卡,1145,8100,KKA-8810,2021/4/30 17:27,0,花蓮,2021/4/30 18:47,14,豐濱,154,175,154,21
KRTC,138,D246F218,A1,一般卡,1145,8137,KKA-8806,2021/4/1 17:24,0,花蓮,2021/4/1 18:40,14,豐濱,154,175,154,21
KRTC,138,D246F218,A1,一般卡,1145,8202,FAG-717,2021/4/23 17:23,0,花蓮,2021/4/23 18:47,14,豐濱,154,175,154,21
KRTC,138,D24D1C03,A3,敬老卡,1145,8207,238-FX,2021/4/12 06:04,29,成功,2021/4/12 06:37,23,長濱,44,50,44,6
KRTC,138,D2571A03,A3,敬老卡,1145,8030,KKA-8817,2021/4/26 15:40,29,成功,2021/4/26 16:05,24,竹湖,37,42,37,5
KRTC,138,D2571A03,A3,敬老卡,1145,8067,256-FX,2021/4/18 15:44,29,成功,2021/4/18 16:10,24,竹湖,37,42,37,5
KRTC,138,D25B1A03,A3,敬老卡,1145,8175,KKA-8806,2021/4/22 08:17,23,長濱,2021/4/22 08:25,25,寧浦,15,17,15,2
KRTC,138,D25EE402,A3,敬老卡,1145,8201,KKA-8813,2021/4/8 11:09,23,長濱,2021/4/8 11:20,25,寧埔,15,17,15,2
KRTC,138,D260E50E,A2,學生卡,1145,8202,FAG-717,2021/4/28 16:20,23,長濱,2021/4/28 16:26,22,三間屋,22,25,22,3
KRTC,138,D260E50E,A2,學生卡,1145,8204,FAG-705,2021/4/1 18:48,23,長濱,2021/4/1 18:55,22,三間屋,22,25,22,3
KRTC,138,D2811601,A2,學生卡,1145,8069,202-FX,2021/4/28 06:35,25,寧浦,2021/4/28 06:46,23,長濱,23,26,23,3
KRTC,138,D2811601,A2,學生卡,1145,8069,202-FX,2021/4/30 06:35,25,寧浦,2021/4/30 06:45,23,長濱,23,26,23,3
KRTC,138,D2811601,A2,學生卡,1145,8069,267-FX,2021/4/8 06:36,25,寧埔,2021/4/8 06:47,23,長濱,23,26,23,3
KRTC,138,D2811601,A2,學生卡,1145,8100,KKA-8810,2021/4/7 06:36,25,寧埔,2021/4/7 06:49,23,長濱,23,26,23,3
KRTC,138,D2811601,A2,學生卡,1145,8100,KKA-8810,2021/4/21 06:36,25,寧浦,2021/4/21 06:47,23,長濱,23,26,23,3
KRTC,138,D2811601,A2,學生卡,1145,8100,KKA-8810,2021/4/26 06:31,25,寧浦,2021/4/26 06:43,23,長濱,23,26,23,3
KRTC,138,D2811601,A2,學生卡,1145,8146,228-FX,2021/4/13 06:32,25,寧埔,2021/4/13 06:42,23,長濱,23,26,23,3
KRTC,138,D2811601,A2,學生卡,1145,8146,228-FX,2021/4/15 06:29,25,寧埔,2021/4/15 06:39,23,長濱,23,26,23,3
KRTC,138,D2811601,A2,學生卡,1145,8184,FAG-713,2021/4/27 06:29,25,寧浦,2021/4/27 06:40,23,長濱,23,26,23,3
KRTC,138,D2811601,A2,學生卡,1145,8192,KKA-8801,2021/4/22 06:35,25,寧浦,2021/4/22 06:44,23,長濱,23,26,23,3
KRTC,138,D2811601,A2,學生卡,1145,8200,KKA-8815,2021/4/1 06:33,25,寧埔,2021/4/1 06:42,23,長濱,23,26,23,3
KRTC,138,D2811601,A2,學生卡,1145,8200,KKA-8815,2021/4/16 06:33,25,寧浦,2021/4/16 06:42,23,長濱,23,26,23,3
KRTC,138,D2811601,A2,學生卡,1145,8207,238-FX,2021/4/12 06:29,25,寧埔,2021/4/12 06:39,23,長濱,23,26,23,3
KRTC,138,D2811601,A2,學生卡,1145,8207,238-FX,2021/4/19 06:30,25,寧浦,2021/4/19 06:39,23,長濱,23,26,23,3
KRTC,138,D2811601,A2,學生卡,1145,8207,238-FX,2021/4/23 06:30,25,寧浦,2021/4/23 06:38,23,長濱,23,26,23,3
KRTC,138,D2811601,A2,學生卡,1145,8209,721-XH,2021/4/29 06:38,25,寧浦,2021/4/29 06:48,23,長濱,23,26,23,3
KRTC,138,D2811601,A2,學生卡,1145,8211,255-FX,2021/4/14 06:34,25,寧浦,2021/4/14 06:44,23,長濱,23,26,23,3
KRTC,138,D2811601,A2,學生卡,1145,8211,255-FX,2021/4/20 06:31,25,寧浦,2021/4/20 06:40,23,長濱,23,26,23,3
KRTC,138,D28E1C03,A4,博愛卡,1145,8192,KKA-8801,2021/4/6 06:40,23,長濱,2021/4/6 09:00,0,花蓮,129,147,129,18
KRTC,138,D28E1C03,A4,博愛卡,1145,8192,KKA-8801,2021/4/6 12:20,0,花蓮,2021/4/6 14:41,23,長濱,129,147,129,18
KRTC,138,D2AA0B03,A3,敬老卡,1145,8209,255-FX,2021/4/6 13:12,23,長濱,2021/4/6 15:19,0,花蓮,129,147,129,18
KRTC,138,D2B32D14,A2,學生卡,1145,8108,270-FX,2021/4/17 14:01,0,花蓮,2021/4/17 15:45,15,立德,166,189,166,23
KRTC,138,D2B7360A,A2,學生卡,1145,8200,KKA-8815,2021/4/23 18:14,29,成功,2021/4/23 18:40,25,寧浦,58,66,58,8
KRTC,138,D2BA1B03,A4,博愛卡,1145,8069,202-FX,2021/4/24 06:30,25,寧浦,2021/4/24 06:42,23,長濱,15,17,15,2
KRTC,138,D2BA1B03,A4,博愛卡,1145,8069,202-FX,2021/4/28 06:32,25,寧浦,2021/4/28 06:44,23,長濱,15,17,15,2
KRTC,138,D2BA1B03,A4,博愛卡,1145,8069,202-FX,2021/4/30 06:32,25,寧浦,2021/4/30 06:44,23,長濱,15,17,15,2
KRTC,138,D2BA1B03,A4,博愛卡,1145,8069,267-FX,2021/4/8 06:33,25,寧埔,2021/4/8 06:46,23,長濱,15,17,15,2
KRTC,138,D2BA1B03,A4,博愛卡,1145,8100,KKA-8810,2021/4/1 08:13,23,長濱,2021/4/1 08:20,25,寧埔,15,17,15,2
KRTC,138,D2BA1B03,A4,博愛卡,1145,8100,KKA-8810,2021/4/7 06:34,25,寧埔,2021/4/7 06:48,23,長濱,15,17,15,2
KRTC,138,D2BA1B03,A4,博愛卡,1145,8100,KKA-8810,2021/4/21 06:33,25,寧浦,2021/4/21 06:45,23,長濱,15,17,15,2
KRTC,138,D2BA1B03,A4,博愛卡,1145,8135,271-FX,2021/4/18 06:30,25,寧浦,2021/4/18 06:40,23,長濱,15,17,15,2
KRTC,138,D2BA1B03,A4,博愛卡,1145,8146,228-FX,2021/4/13 06:30,25,寧埔,2021/4/13 06:41,23,長濱,15,17,15,2
KRTC,138,D2BA1B03,A4,博愛卡,1145,8155,268-FX,2021/4/24 08:03,23,長濱,2021/4/24 08:13,24,竹湖,11,12,11,1
KRTC,138,D2BA1B03,A4,博愛卡,1145,8182,FAG-723,2021/4/20 08:07,23,長濱,2021/4/20 08:12,24,竹湖,11,12,11,1
