票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1682266088,1,敬老卡,1135,206,FAC-778,2021/7/28 09:19:26,11,玉里站,2021/7/28 09:49:13,6,玉東國中,0,24,21,3
ECC,47000,1745040565,1,敬老卡,1135,206,FAC-778,2021/7/28 09:20:49,11,玉里站,2021/7/28 09:47:58,6,玉東國中,0,24,21,3
ECC,47000,3520896515,1,敬老卡,1135,206,FAC-778,2021/7/28 09:21:46,11,玉里站,2021/7/28 09:41:33,8,高寮,0,17,15,2
ECC,47000,1759428128,a,一般卡,1135,206,FAC-778,2021/7/28 12:20:41,11,玉里站,2021/7/28 12:54:59,5,松浦,46,52,46,6
ECC,47000,1663518440,1,敬老卡,1135,316,FAC-795,2021/7/28 14:32:18,11,玉里站,2021/7/28 14:57:12,3,春日,0,32,28,4
ECC,47000,1178346885,c,愛心卡,1135,316,FAC-795,2021/7/28 16:55:00,11,玉里站,2021/7/28 16:57:33,11,玉里站,0,13,11,2
ECC,47000,934926613,a,一般卡,1135,316,FAC-795,2021/7/28 17:52:18,11,玉里站,2021/7/28 18:27:12,3,春日,56,64,56,8
ECC,47000,1178346885,c,愛心卡,1135,316,FAC-795,2021/7/28 17:53:19,11,玉里站,2021/7/28 18:23:12,5,松浦,0,26,23,3
ECC,47000,1177407685,c,愛心卡,1135,316,FAC-795,2021/7/28 18:02:32,11,玉里站,2021/7/28 18:17:08,8,高寮,0,17,15,2
ECC,47000,1744301493,c,愛心卡,1136,175,FAC-803,2021/7/28 17:22:27,3,花蓮工校,2021/7/28 17:42:19,10,亞洲水泥廠,0,30,26,4
ECC,47000,269642209,a,一般卡,1136,175,FAC-803,2021/7/28 17:23:02,3,花蓮工校,2021/7/28 17:28:48,6,北埔,22,25,22,3
KRTC,47000,A2E8770A,A2,高捷學生卡,1136,175,FAC-803,2021/7/28 17:24:57,4,嘉里村,2021/7/28 17:36:04,8,加灣,22,25,22,3
ECC,47000,1745258037,c,愛心卡,1136,389,925-FW,2021/7/28 14:58:31,1,花蓮火車站,2021/7/28 15:17:08,3,花蓮工校,0,13,11,2
ECC,47000,1743240757,1,敬老卡,1136,389,925-FW,2021/7/28 15:27:27,6,北埔,2021/7/28 15:35:22,8,加灣,0,13,11,2
ECC,47000,1743240757,1,敬老卡,1136,389,925-FW,2021/7/28 16:26:05,8,加灣,2021/7/28 16:34:58,6,北埔,0,13,11,2
ECC,47000,1106208693,1,敬老卡,1136,389,925-FW,2021/7/28 16:33:15,6,北埔,2021/7/28 16:48:12,3,花蓮工校,0,13,11,2
ECC,47000,1178209829,c,愛心卡,1136,389,925-FW,2021/7/28 16:52:54,2,上美崙,2021/7/28 17:01:57,1,花蓮火車站,0,13,11,2
ECC,47000,1681251509,1,敬老卡,1136,389,925-FW,2021/7/28 16:53:01,2,上美崙,2021/7/28 17:10:17,1,花蓮火車站,0,13,11,2
ECC,47000,4043530813,a,一般卡,1137,123,FAC-789,2021/7/28 06:46:18,3,富源,2021/7/28 06:59:01,5,瑞穗,26,30,26,4
ECC,47000,3320528600,1,敬老卡,1137,123,FAC-789,2021/7/28 07:12:24,8,三民國小,2021/7/28 07:29:46,10,玉里站,0,21,18,3
ECC,47000,1178845141,c,愛心卡,1137,123,FAC-789,2021/7/28 07:16:16,8,三民國小,2021/7/28 07:29:40,10,玉里站,0,21,18,3
ECC,47000,940664533,1,敬老卡,1137,123,FAC-789,2021/7/28 10:04:13,10,玉里站,2021/7/28 10:26:03,8,三民國小,0,21,18,3
ECC,47000,1017894625,a,一般卡,1137,123,FAC-789,2021/7/28 10:04:17,10,玉里站,2021/7/28 10:26:00,8,三民國小,14,41,36,5
ECC,47000,3494219752,1,敬老卡,1137,123,FAC-789,2021/7/28 10:04:25,10,玉里站,2021/7/28 10:27:35,8,三民國小,0,21,18,3
ECC,47000,3495028712,1,敬老卡,1137,123,FAC-789,2021/7/28 10:04:29,10,玉里站,2021/7/28 10:27:45,8,三民國小,0,21,18,3
ECC,47000,3494738920,1,敬老卡,1137,123,FAC-789,2021/7/28 10:04:39,10,玉里站,2021/7/28 10:27:41,8,三民國小,0,21,18,3
ECC,47000,3371601112,1,敬老卡,1137,123,FAC-789,2021/7/28 10:10:15,10,玉里站,2021/7/28 10:42:25,4,瑞北國小,0,43,38,5
ECC,47000,1721002021,1,敬老卡,1137,123,FAC-789,2021/7/28 10:10:23,10,玉里站,2021/7/28 10:26:12,8,三民國小,0,21,18,3
ECC,47000,3498129896,1,敬老卡,1137,145,993-FW,2021/7/28 15:03:32,10,玉里站,2021/7/28 15:32:04,15,富里站,0,37,33,4
ECC,47000,1178845141,c,愛心卡,1137,145,993-FW,2021/7/28 16:27:06,10,玉里站,2021/7/28 16:41:07,8,三民國小,0,21,18,3
ECC,47000,807620065,b,敬老卡,1137,145,993-FW,2021/7/28 16:56:20,5,瑞穗,2021/7/28 17:22:13,1,光復站,29,33,29,4
ECC,47000,1619901160,1,敬老卡,1137,151,948-FW,2021/7/28 13:48:30,3,富源,2021/7/28 14:05:10,1,光復站,0,18,15,3
ECC,47000,1663250152,1,敬老卡,1137,205,FAC-800,2021/7/28 07:09:22,14,東竹,2021/7/28 07:30:39,10,玉里站,0,26,23,3
ECC,47000,3359926488,a,一般卡,1137,205,FAC-800,2021/7/28 07:09:27,14,東竹,2021/7/28 07:30:44,10,玉里站,46,52,46,6
ECC,47000,1663854056,1,敬老卡,1137,205,FAC-800,2021/7/28 07:12:23,13,東里,2021/7/28 08:37:38,1,光復站,0,88,77,11
ECC,47000,1682432037,1,敬老卡,1137,274,971-FW,2021/7/28 08:53:14,1,光復站,2021/7/28 09:40:11,7,舞鶴,0,43,37,6
ECC,47000,1840691944,1,敬老卡,1137,274,971-FW,2021/7/28 09:32:25,5,瑞穗,2021/7/28 10:02:56,10,玉里站,0,39,34,5
ECC,47000,1684894184,c,愛心卡,1137,274,971-FW,2021/7/28 10:08:10,10,玉里站,2021/7/28 10:27:13,13,東里,0,17,15,2
ECC,47000,359159528,1,敬老卡,1137,274,971-FW,2021/7/28 10:08:12,10,玉里站,2021/7/28 10:47:11,15,富里站,0,37,33,4
ECC,47000,1663250152,1,敬老卡,1137,274,971-FW,2021/7/28 10:08:20,10,玉里站,2021/7/28 10:35:48,14,東竹,0,26,23,3
ECC,47000,346304744,c,愛心卡,1137,274,971-FW,2021/7/28 12:11:08,10,玉里站,2021/7/28 12:40:16,5,瑞穗,0,39,34,5
ECC,47000,1745498101,1,敬老卡,1137,274,971-FW,2021/7/28 12:41:16,5,瑞穗,2021/7/28 12:47:26,4,瑞北國小,0,13,11,2
ECC,47000,728418705,a,一般卡,1137,274,971-FW,2021/7/28 12:42:23,5,瑞穗,2021/7/28 13:12:31,1,光復站,57,65,57,8
ECC,47000,1208296661,c,愛心卡,1137,386,938-FW,2021/7/28 11:27:08,5,瑞穗,2021/7/28 12:07:43,11,南通,0,46,40,6
ECC,47000,359159528,1,敬老卡,1137,386,938-FW,2021/7/28 14:00:36,15,富里站,2021/7/28 14:32:35,10,玉里站,0,37,33,4
ECC,47000,322315343,a,一般卡,1137,386,938-FW,2021/7/28 14:16:56,13,東里,2021/7/28 14:30:36,10,玉里站,30,34,30,4
ECC,47000,346215144,1,敬老卡,1137,386,938-FW,2021/7/28 14:39:30,10,玉里站,2021/7/28 15:26:51,2,大富,0,59,51,8
ECC,47000,1744358373,c,愛心卡,1139,107,FAC-811,2021/7/28 07:42:47,9,文蘭,2021/7/28 08:08:24,1,花蓮火車站,0,28,25,3
ECC,47000,859906053,f,優待卡,1139,107,FAC-811,2021/7/28 07:43:04,9,文蘭,2021/7/28 08:08:20,1,花蓮火車站,25,28,25,3
ECC,47000,1746243621,a,一般卡,1139,206,FAC-778,2021/7/28 19:11:24,12,壽豐車站,2021/7/28 19:24:07,10,池南,0,25,22,3
ECC,47000,1177879925,c,愛心卡,1139,206,FAC-778,2021/7/28 19:55:25,1,花蓮火車站,2021/7/28 20:08:01,1,花蓮火車站,0,13,11,2
ECC,47000,1746450517,c,愛心卡,1139,274,971-FW,2021/7/28 15:16:49,1,花蓮火車站,2021/7/28 15:41:28,2,宜昌郵局,0,13,11,2
ECC,47000,1717989637,1,敬老卡,1139,327,FAC-766,2021/7/28 08:13:36,1,花蓮火車站,2021/7/28 08:54:12,12,壽豐車站,0,44,38,6
ECC,47000,3430604008,1,敬老卡,1139,327,FAC-766,2021/7/28 09:09:38,12,壽豐車站,2021/7/28 09:54:30,1,花蓮火車站,0,44,38,6
ECC,47000,1746028133,1,敬老卡,1139,327,FAC-766,2021/7/28 09:35:34,4,福興,2021/7/28 09:44:35,1,花蓮火車站,0,15,13,2
ECC,47000,1106248581,1,敬老卡,1139,365,FAC-787,2021/7/28 05:37:28,3,慶豐二街,2021/7/28 06:04:40,12,壽豐車站,0,32,28,4
ECC,47000,376365288,c,愛心卡,1139,365,FAC-787,2021/7/28 06:42:35,12,壽豐車站,2021/7/28 07:16:34,1,花蓮火車站,0,44,38,6
ECC,47000,3371519192,c,愛心卡,1139,365,FAC-787,2021/7/28 07:09:01,3,慶豐二街,2021/7/28 07:21:50,1,花蓮火車站,0,13,11,2
ECC,47000,1429613350,a,一般卡,1139,365,FAC-787,2021/7/28 09:17:54,1,花蓮火車站,2021/7/28 09:27:00,1,花蓮火車站,0,25,22,3
ECC,47000,1744358373,c,愛心卡,1139,365,FAC-787,2021/7/28 09:32:34,1,花蓮火車站,2021/7/28 09:59:31,9,文蘭,0,28,25,3
ECC,47000,859906053,f,優待卡,1139,365,FAC-787,2021/7/28 09:32:45,1,花蓮火車站,2021/7/28 09:59:38,9,文蘭,25,28,25,3
ECC,47000,1177342885,c,愛心卡,1139,365,FAC-787,2021/7/28 09:38:00,1,花蓮火車站,2021/7/28 09:51:53,6,干城,0,20,17,3
ECC,47000,1746243621,a,一般卡,1139,365,FAC-787,2021/7/28 10:04:02,10,池南,2021/7/28 10:14:49,12,壽豐車站,22,25,22,3
ECC,47000,1744801045,c,愛心卡,1139,365,FAC-787,2021/7/28 10:56:47,4,福興,2021/7/28 10:59:08,3,慶豐二街,0,13,11,2
ECC,47000,3371519192,c,愛心卡,1139,389,925-FW,2021/7/28 11:34:16,1,花蓮火車站,2021/7/28 11:53:29,3,慶豐二街,0,13,11,2
ECC,47000,1720830437,1,敬老卡,1139,389,925-FW,2021/7/28 11:42:35,1,花蓮火車站,2021/7/28 11:56:49,4,福興,0,15,13,2
ECC,47000,1106248581,1,敬老卡,1139,389,925-FW,2021/7/28 11:42:41,1,花蓮火車站,2021/7/28 11:53:35,3,慶豐二街,0,13,11,2
ECC,47000,770211221,a,一般卡,1139,389,925-FW,2021/7/28 11:44:59,1,花蓮火車站,2021/7/28 12:03:07,6,干城,34,39,34,5
ECC,47000,1746028133,1,敬老卡,1139,389,925-FW,2021/7/28 11:46:56,1,花蓮火車站,2021/7/28 11:57:53,4,福興,0,15,13,2
ECC,47000,3160422770,c,愛心卡,1139,389,925-FW,2021/7/28 13:06:13,7,華隆,2021/7/28 13:10:25,5,南華二街,11,13,11,2
ECC,47000,1749091141,a,一般卡,1139,389,925-FW,2021/7/28 13:24:34,1,花蓮火車站,2021/7/28 13:36:29,1,花蓮火車站,22,25,22,3
ECC,47000,2011924688,b,敬老卡,1140,107,FAC-811,2021/7/28 12:52:47,1,花蓮火車站,2021/7/28 14:34:40,18,石梯港,96,110,96,14
ECC,47000,635719633,b,敬老卡,1140,107,FAC-811,2021/7/28 12:52:54,1,花蓮火車站,2021/7/28 14:34:38,18,石梯港,96,110,96,14
ECC,47000,3430651880,1,敬老卡,1140,107,FAC-811,2021/7/28 12:53:25,1,花蓮火車站,2021/7/28 14:44:44,20,靜浦,0,118,104,14
ECC,47000,1070535667,a,一般卡,1140,107,FAC-811,2021/7/28 12:53:28,1,花蓮火車站,2021/7/28 14:44:46,20,靜浦,208,236,208,28
ECC,47000,3497546728,1,敬老卡,1140,107,FAC-811,2021/7/28 12:53:36,1,花蓮火車站,2021/7/28 14:38:42,19,大港口,0,114,100,14
ECC,47000,1178492805,c,愛心卡,1140,107,FAC-811,2021/7/28 12:54:01,1,花蓮火車站,2021/7/28 14:21:45,15,豐濱,0,89,78,11
ECC,47000,3917993763,c,愛心卡,1140,107,FAC-811,2021/7/28 13:09:13,1,花蓮火車站,2021/7/28 14:38:35,19,大港口,0,114,100,14
ECC,47000,2055747304,c,愛心卡,1140,107,FAC-811,2021/7/28 13:09:35,1,花蓮火車站,2021/7/28 14:36:35,19,大港口,0,114,100,14
ECC,47000,1861118952,c,愛心卡,1140,107,FAC-811,2021/7/28 13:09:47,1,花蓮火車站,2021/7/28 14:21:09,15,豐濱,0,89,78,11
ECC,47000,3319284696,1,敬老卡,1140,107,FAC-811,2021/7/28 13:10:47,1,花蓮火車站,2021/7/28 13:46:20,8,水璉,0,46,40,6
ECC,47000,3374573016,c,愛心卡,1140,107,FAC-811,2021/7/28 13:10:53,1,花蓮火車站,2021/7/28 13:33:30,6,鹽寮國小,0,28,25,3
ECC,47000,1691066213,a,一般卡,1140,107,FAC-811,2021/7/28 14:18:24,15,豐濱,2021/7/28 14:42:28,20,靜浦,52,59,52,7
ECC,47000,1728102885,a,一般卡,1140,107,FAC-811,2021/7/28 14:21:16,15,豐濱,2021/7/28 14:34:30,18,石梯港,37,42,37,5
ECC,47000,2011924688,b,敬老卡,1140,107,FAC-811,2021/7/28 15:46:59,18,石梯港,2021/7/28 17:19:13,1,花蓮火車站,96,110,96,14
ECC,47000,635719633,b,敬老卡,1140,107,FAC-811,2021/7/28 15:47:02,18,石梯港,2021/7/28 17:19:07,1,花蓮火車站,96,110,96,14
ECC,47000,1682555573,c,愛心卡,1140,107,FAC-811,2021/7/28 16:09:26,14,東興,2021/7/28 17:06:39,1,花蓮火車站,0,81,71,10
ECC,47000,1740041717,a,一般卡,1140,138,FAC-801,2021/7/28 06:42:57,1,花蓮火車站,2021/7/28 07:05:46,6,鹽寮國小,49,56,49,7
ECC,47000,1954802664,1,敬老卡,1140,138,FAC-801,2021/7/28 06:47:27,2,吉安分局,2021/7/28 07:17:58,8,水璉,0,39,34,5
ECC,47000,377140456,1,敬老卡,1140,138,FAC-801,2021/7/28 06:47:32,2,吉安分局,2021/7/28 07:17:51,8,水璉,0,39,34,5
ECC,47000,1744372085,c,愛心卡,1140,138,FAC-801,2021/7/28 07:18:10,8,水璉,2021/7/28 07:29:37,10,牛寮坑,0,15,13,2
iCash,47000,7.51119E+15,a,一般卡,1140,138,FAC-801,2021/7/28 07:54:41,15,豐濱,2021/7/28 08:10:23,19,大港口,45,51,45,6
ECC,47000,1663350504,1,敬老卡,1140,138,FAC-801,2021/7/28 08:41:24,20,靜浦,2021/7/28 09:12:48,14,東興,0,37,33,4
ECC,47000,3497554408,1,敬老卡,1140,138,FAC-801,2021/7/28 08:41:30,20,靜浦,2021/7/28 09:12:51,14,東興,0,37,33,4
ECC,47000,3520964403,c,愛心卡,1140,138,FAC-801,2021/7/28 08:44:39,20,靜浦,2021/7/28 09:11:39,14,東興,0,37,33,4
ECC,47000,3430116584,1,敬老卡,1140,138,FAC-801,2021/7/28 08:49:23,19,大港口,2021/7/28 10:16:47,2,吉安分局,0,107,94,13
ECC,47000,1105963909,c,愛心卡,1140,138,FAC-801,2021/7/28 08:51:53,19,大港口,2021/7/28 09:08:53,15,豐濱,0,26,22,4
ECC,47000,1745891301,1,敬老卡,1140,138,FAC-801,2021/7/28 08:52:03,19,大港口,2021/7/28 09:08:55,15,豐濱,0,26,22,4
ECC,47000,261804008,1,敬老卡,1140,138,FAC-801,2021/7/28 09:03:00,17,石門,2021/7/28 10:16:58,2,吉安分局,0,97,85,12
ECC,47000,1663466472,1,敬老卡,1140,138,FAC-801,2021/7/28 09:09:53,15,豐濱,2021/7/28 09:20:47,13,新社,0,13,11,2
ECC,47000,1837285352,1,敬老卡,1140,138,FAC-801,2021/7/28 09:09:59,15,豐濱,2021/7/28 10:20:47,1,花蓮火車站,0,89,78,11
ECC,47000,647668431,a,一般卡,1140,138,FAC-801,2021/7/28 09:14:15,15,豐濱,2021/7/28 10:28:47,1,花蓮火車站,156,177,156,21
ECC,47000,1720926229,1,敬老卡,1140,138,FAC-801,2021/7/28 09:22:57,13,新社,2021/7/28 10:25:28,1,花蓮火車站,0,78,69,9
ECC,47000,1721083493,1,敬老卡,1140,138,FAC-801,2021/7/28 09:30:54,11,磯崎,2021/7/28 10:17:06,2,吉安分局,0,60,52,8
ECC,47000,1720992549,1,敬老卡,1140,138,FAC-801,2021/7/28 09:58:50,6,鹽寮國小,2021/7/28 10:25:35,1,花蓮火車站,0,28,25,3
ECC,47000,222500673,a,一般卡,1140,138,FAC-801,2021/7/28 16:01:10,1,花蓮火車站,2021/7/28 17:52:32,19,大港口,201,228,201,27
ECC,47000,1681250949,c,愛心卡,1140,138,FAC-801,2021/7/28 16:43:21,5,大坑,2021/7/28 17:09:02,10,牛寮坑,0,38,33,5
ECC,47000,1684976104,1,敬老卡,1140,138,FAC-801,2021/7/28 17:49:34,18,石梯港,2021/7/28 17:52:28,19,大港口,0,13,11,2
ECC,47000,1177387109,1,敬老卡,1140,138,FAC-801,2021/7/28 19:01:27,15,豐濱,2021/7/28 20:11:31,1,花蓮火車站,0,89,78,11
ECC,47000,3917993763,c,愛心卡,1140,175,FAC-803,2021/7/28 05:55:58,19,大港口,2021/7/28 07:23:45,1,花蓮火車站,0,114,100,14
ECC,47000,2055747304,c,愛心卡,1140,175,FAC-803,2021/7/28 05:57:55,19,大港口,2021/7/28 07:23:54,1,花蓮火車站,0,114,100,14
ECC,47000,1861118952,c,愛心卡,1140,175,FAC-803,2021/7/28 06:15:43,15,豐濱,2021/7/28 07:23:50,1,花蓮火車站,0,89,78,11
ECC,47000,3319842520,c,愛心卡,1140,175,FAC-803,2021/7/28 06:16:03,15,豐濱,2021/7/28 07:21:48,1,花蓮火車站,0,89,78,11
ECC,47000,595761615,a,一般卡,1140,175,FAC-803,2021/7/28 06:17:58,15,豐濱,2021/7/28 07:25:42,1,花蓮火車站,156,177,156,21
ECC,47000,1196153064,1,敬老卡,1140,175,FAC-803,2021/7/28 06:23:52,13,新社,2021/7/28 07:30:36,1,花蓮火車站,0,78,69,9
ECC,47000,3497615592,c,愛心卡,1140,175,FAC-803,2021/7/28 06:24:00,13,新社,2021/7/28 07:23:52,1,花蓮火車站,0,78,69,9
ECC,47000,261867496,1,敬老卡,1140,175,FAC-803,2021/7/28 06:32:13,11,磯崎,2021/7/28 07:21:36,1,花蓮火車站,0,67,59,8
ECC,47000,1681250949,c,愛心卡,1140,175,FAC-803,2021/7/28 06:40:30,10,牛寮坑,2021/7/28 07:01:20,5,大坑,0,38,33,5
ECC,47000,1196153064,1,敬老卡,1140,175,FAC-803,2021/7/28 11:24:22,1,花蓮火車站,2021/7/28 12:50:30,13,新社,0,78,69,9
ECC,47000,1720992549,1,敬老卡,1140,175,FAC-803,2021/7/28 11:41:26,1,花蓮火車站,2021/7/28 12:12:20,6,鹽寮國小,0,28,25,3
ECC,47000,1721091557,1,敬老卡,1140,175,FAC-803,2021/7/28 11:41:45,1,花蓮火車站,2021/7/28 12:53:09,14,東興,0,81,71,10
ECC,47000,3497615592,c,愛心卡,1140,175,FAC-803,2021/7/28 11:41:54,1,花蓮火車站,2021/7/28 13:06:16,16,立德,0,96,84,12
ECC,47000,1837285352,1,敬老卡,1140,175,FAC-803,2021/7/28 11:45:19,1,花蓮火車站,2021/7/28 13:01:49,15,豐濱,0,89,78,11
ECC,47000,3319842520,c,愛心卡,1140,175,FAC-803,2021/7/28 11:45:24,1,花蓮火車站,2021/7/28 13:02:11,15,豐濱,0,89,78,11
ECC,47000,1720926229,1,敬老卡,1140,175,FAC-803,2021/7/28 11:50:26,2,吉安分局,2021/7/28 12:49:01,13,新社,0,71,62,9
ECC,47000,1721086309,1,敬老卡,1140,175,FAC-803,2021/7/28 13:01:37,15,豐濱,2021/7/28 13:17:06,19,大港口,0,26,22,4
ECC,47000,1684976104,1,敬老卡,1140,175,FAC-803,2021/7/28 14:19:17,19,大港口,2021/7/28 14:22:01,18,石梯港,0,13,11,2
ECC,47000,3319842520,c,愛心卡,1140,175,FAC-803,2021/7/28 14:44:59,15,豐濱,2021/7/28 15:53:29,2,吉安分局,0,81,71,10
ECC,47000,1690875621,a,一般卡,1140,205,FAC-800,2021/7/28 15:03:01,1,花蓮火車站,2021/7/28 16:31:24,15,豐濱,156,177,156,21
ECC,47000,1696687573,a,一般卡,1140,205,FAC-800,2021/7/28 15:19:43,1,花蓮火車站,2021/7/28 16:36:17,16,立德,146,191,168,23
ECC,47000,1758846501,a,一般卡,1140,205,FAC-800,2021/7/28 15:19:49,1,花蓮火車站,2021/7/28 15:49:55,7,橄樹腳,61,69,61,8
KRTC,47000,22583F14,A2,高捷學生卡,1140,205,FAC-800,2021/7/28 15:19:52,1,花蓮火車站,2021/7/28 16:48:35,19,大港口,201,228,201,27
ECC,47000,1105069861,e,學生卡,1140,205,FAC-800,2021/7/28 16:31:29,15,豐濱,2021/7/28 16:50:29,19,大港口,45,51,45,6
ECC,47000,805794709,a,一般卡,1140,205,FAC-800,2021/7/28 17:41:00,20,靜浦,2021/7/28 19:22:08,1,花蓮火車站,208,236,208,28
ECC,47000,1682612901,c,愛心卡,1140,205,FAC-800,2021/7/28 17:41:06,20,靜浦,2021/7/28 18:02:49,15,豐濱,0,30,26,4
ECC,47000,261711336,1,敬老卡,1140,205,FAC-800,2021/7/28 18:09:22,14,東興,2021/7/28 19:22:22,1,花蓮火車站,0,81,71,10
ECC,47000,2053378536,1,敬老卡,1140,205,FAC-800,2021/7/28 18:09:31,14,東興,2021/7/28 19:22:20,1,花蓮火車站,0,81,71,10
KRTC,47000,01626B2E,A1,高捷一般卡,1140,205,FAC-800,2021/7/28 18:53:57,5,大坑,2021/7/28 19:12:44,1,花蓮火車站,39,44,39,5
ECC,47000,895176565,f,優待卡,1140,205,FAC-800,2021/7/28 18:54:03,5,大坑,2021/7/28 19:12:38,1,花蓮火車站,19,22,19,3
ECC,47000,657286117,a,一般卡,1140,287,977-FW,2021/7/28 09:47:25,1,花蓮火車站,2021/7/28 09:58:10,1,花蓮火車站,22,25,22,3
ECC,47000,260509416,c,愛心卡,1140,287,977-FW,2021/7/28 10:00:46,1,花蓮火車站,2021/7/28 11:31:00,20,靜浦,0,118,104,14
ECC,47000,3497544168,c,愛心卡,1140,287,977-FW,2021/7/28 10:00:48,1,花蓮火車站,2021/7/28 10:06:38,2,吉安分局,0,13,11,2
ECC,47000,895176565,f,優待卡,1140,287,977-FW,2021/7/28 10:02:43,1,花蓮火車站,2021/7/28 10:25:20,5,大坑,19,22,19,3
KRTC,47000,01626B2E,A1,高捷一般卡,1140,287,977-FW,2021/7/28 10:02:46,1,花蓮火車站,2021/7/28 10:25:25,5,大坑,39,44,39,5
ECC,47000,3374201048,1,敬老卡,1140,287,977-FW,2021/7/28 10:07:05,2,吉安分局,2021/7/28 11:03:56,13,新社,0,71,62,9
ECC,47000,261867496,1,敬老卡,1140,287,977-FW,2021/7/28 10:08:31,2,吉安分局,2021/7/28 10:56:02,11,磯崎,0,60,52,8
ECC,47000,1663293416,1,敬老卡,1140,287,977-FW,2021/7/28 11:09:29,15,豐濱,2021/7/28 11:32:28,20,靜浦,0,30,26,4
ECC,47000,1745891301,1,敬老卡,1140,287,977-FW,2021/7/28 11:12:40,15,豐濱,2021/7/28 11:26:16,19,大港口,0,26,22,4
ECC,47000,1105963909,c,愛心卡,1140,287,977-FW,2021/7/28 11:12:43,15,豐濱,2021/7/28 11:26:14,19,大港口,0,26,22,4
ECC,47000,1663516904,1,敬老卡,1140,287,977-FW,2021/7/28 12:41:18,20,靜浦,2021/7/28 13:03:36,15,豐濱,0,30,26,4
ECC,47000,1745461253,1,敬老卡,1140,287,977-FW,2021/7/28 12:41:22,20,靜浦,2021/7/28 13:03:40,15,豐濱,0,30,26,4
ECC,47000,1691066213,a,一般卡,1140,287,977-FW,2021/7/28 12:42:34,20,靜浦,2021/7/28 13:02:35,14,東興,65,74,65,9
ECC,47000,155894545,a,一般卡,1140,287,977-FW,2021/7/28 13:10:36,13,新社,2021/7/28 14:05:48,1,花蓮火車站,137,156,137,19
ECC,47000,1177387109,1,敬老卡,1140,302,FAC-762,2021/7/28 08:00:56,1,花蓮火車站,2021/7/28 09:38:46,18,石梯港,0,110,96,14
ECC,47000,1682555573,c,愛心卡,1140,302,FAC-762,2021/7/28 08:04:41,1,花蓮火車站,2021/7/28 09:17:31,14,東興,0,81,71,10
ECC,47000,1721079685,1,敬老卡,1140,302,FAC-762,2021/7/28 08:14:50,3,仁和村,2021/7/28 09:11:45,13,新社,0,66,58,8
ECC,47000,1714683112,c,愛心卡,1140,302,FAC-762,2021/7/28 08:52:58,9,蕃薯寮,2021/7/28 09:20:45,15,豐濱,0,35,30,5
ECC,47000,1619216104,a,一般卡,1140,302,FAC-762,2021/7/28 09:21:16,15,豐濱,2021/7/28 09:42:26,19,大港口,23,51,45,6
ECC,47000,1663350504,1,敬老卡,1140,302,FAC-762,2021/7/28 09:23:09,15,豐濱,2021/7/28 09:48:06,20,靜浦,0,30,26,4
ECC,47000,1714683112,c,愛心卡,1140,302,FAC-762,2021/7/28 10:47:56,15,豐濱,2021/7/28 11:13:40,9,蕃薯寮,0,35,30,5
ECC,47000,1720825941,1,敬老卡,1140,302,FAC-762,2021/7/28 10:49:18,15,豐濱,2021/7/28 12:01:01,1,花蓮火車站,0,89,78,11
ECC,47000,1745887141,1,敬老卡,1141,320,927-FW,2021/7/28 08:30:21,1,花蓮火車站,2021/7/28 08:49:01,1,花蓮火車站,0,13,11,2
ECC,47000,1744505749,1,敬老卡,1141,320,927-FW,2021/7/28 08:32:02,1,花蓮火車站,2021/7/28 13:18:59,29,梨山,0,227,199,28
ECC,47000,1178023477,c,愛心卡,1141,320,927-FW,2021/7/28 08:54:00,1,花蓮火車站,2021/7/28 09:12:10,5,國軍總醫院,0,18,16,2
ECC,47000,1743371925,1,敬老卡,1141,320,927-FW,2021/7/28 09:14:01,6,北埔,2021/7/28 10:44:31,20,谷園,0,68,59,9
ECC,47000,1932440294,a,一般卡,1141,320,927-FW,2021/7/28 10:11:18,16,燕子口,2021/7/28 10:17:36,17,綠水,23,26,23,3
ECC,47000,183227957,a,一般卡,1141,320,927-FW,2021/7/28 10:11:20,16,燕子口,2021/7/28 10:17:34,17,綠水,23,26,23,3
ECC,47000,755691041,a,一般卡,1141,320,927-FW,2021/7/28 10:39:30,18,天祥,2021/7/28 11:24:30,25,大禹嶺,143,188,165,23
ECC,47000,1134549973,a,一般卡,1141,320,927-FW,2021/7/28 12:32:23,26,日新崗,2021/7/28 13:18:23,29,梨山,77,88,77,11
ECC,47000,1103616677,e,學生卡,1141,320,927-FW,2021/7/28 14:45:48,29,梨山,2021/7/28 17:27:59,18,天祥,257,292,257,35
ECC,47000,1087418821,e,學生卡,1141,320,927-FW,2021/7/28 14:46:03,29,梨山,2021/7/28 17:28:13,18,天祥,257,292,257,35
ECC,47000,1134549973,a,一般卡,1141,320,927-FW,2021/7/28 14:51:08,29,梨山,2021/7/28 15:31:29,26,日新崗,77,88,77,11
ECC,47000,1744505749,1,敬老卡,1141,320,927-FW,2021/7/28 15:35:42,25,大禹嶺,2021/7/28 19:20:24,17,綠水,0,97,85,12
ECC,47000,3358323416,1,敬老卡,1142,206,FAC-778,2021/7/28 07:36:51,1,光復站,2021/7/28 08:11:30,5,瑞穗,0,33,29,4
