票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,586837489,a,一般卡,1137,00327,953-FW,2021/6/29 15:50:40,15,富里站,2021/6/29 17:23:00,1,光復站,190,216,190,26
ECC,47000,3430387176,1,敬老卡,1137,00327,953-FW,2021/6/29 15:52:33,15,富里站,2021/6/29 16:18:13,10,玉里站,0,37,33,4
ECC,47000,1745279669,1,敬老卡,1137,00335,949-FW,2021/6/29 10:41:09,1,光復站,2021/6/29 11:16:45,3,富源,0,18,15,3
ECC,47000,940660485,c,愛心卡,1137,00335,949-FW,2021/6/29 10:41:26,1,光復站,2021/6/29 11:11:11,2,大富,0,13,11,2
ECC,47000,1177879925,c,愛心卡,1137,00335,949-FW,2021/6/29 11:00:09,1,光復站,2021/6/29 11:11:21,2,大富,0,13,11,2
ECC,47000,1051223717,a,一般卡,1137,00335,949-FW,2021/6/29 11:59:51,10,玉里站,2021/6/29 12:09:06,12,安通,22,25,22,3
ECC,47000,3371893976,1,敬老卡,1137,00335,949-FW,2021/6/29 15:02:57,5,瑞穗,2021/6/29 15:14:43,3,富源,0,15,13,2
ECC,47000,1106248581,1,敬老卡,1139,00135,FAC-805,2021/6/29 05:35:56,3,慶豐二街,2021/6/29 06:04:40,12,壽豐車站,0,32,28,4
ECC,47000,1619372008,1,敬老卡,1139,00205,FAC-800,2021/6/29 15:33:28,1,花蓮火車站,2021/6/29 16:16:12,12,壽豐車站,0,44,38,6
ECC,47000,1619372008,1,敬老卡,1139,00205,FAC-800,2021/6/29 16:29:46,12,壽豐車站,2021/6/29 17:12:12,1,花蓮火車站,0,44,38,6
ECC,47000,1590466536,1,敬老卡,1139,00205,FAC-800,2021/6/29 16:31:26,12,壽豐車站,2021/6/29 17:12:17,1,花蓮火車站,0,44,38,6
ECC,47000,1208562581,c,愛心卡,1139,00262,975-FW,2021/6/29 17:16:30,1,花蓮火車站,2021/6/29 18:23:52,12,壽豐車站,0,44,38,6
ECC,47000,1208562581,c,愛心卡,1139,00262,975-FW,2021/6/29 18:59:54,12,壽豐車站,2021/6/29 20:03:31,1,花蓮火車站,0,44,38,6
ECC,47000,1112931733,c,愛心卡,1139,00262,975-FW,2021/6/29 19:56:47,1,花蓮火車站,2021/6/29 20:03:26,1,花蓮火車站,0,13,11,2
ECC,47000,1106248581,1,敬老卡,1139,00274,971-FW,2021/6/29 09:11:32,12,壽豐車站,2021/6/29 09:42:44,3,慶豐二街,0,32,28,4
ECC,47000,888493841,a,一般卡,1139,00274,971-FW,2021/6/29 09:22:26,10,池南,2021/6/29 09:55:41,1,花蓮火車站,58,66,58,8
ECC,47000,1746028133,1,敬老卡,1139,00274,971-FW,2021/6/29 09:39:01,4,福興,2021/6/29 09:49:11,1,花蓮火車站,0,15,13,2
ECC,47000,888493841,a,一般卡,1139,00369,931-FW,2021/6/29 11:42:11,1,花蓮火車站,2021/6/29 12:18:11,10,池南,58,66,58,8
ECC,47000,1746028133,1,敬老卡,1139,00369,931-FW,2021/6/29 11:50:39,1,花蓮火車站,2021/6/29 12:00:22,4,福興,0,15,13,2
ECC,47000,1619557096,c,愛心卡,1139,00369,931-FW,2021/6/29 12:06:04,6,干城,2021/6/29 12:11:50,8,榕樹,0,13,11,2
ECC,47000,1177342885,c,愛心卡,1139,00369,931-FW,2021/6/29 13:10:04,6,干城,2021/6/29 13:20:39,3,慶豐二街,0,13,11,2
ECC,47000,1178759957,c,愛心卡,1139,00369,931-FW,2021/6/29 13:10:45,6,干城,2021/6/29 13:40:10,1,花蓮火車站,0,20,17,3
ECC,47000,1196802280,1,敬老卡,1140,00135,FAC-805,2021/6/29 15:40:54,20,靜浦,2021/6/29 16:02:20,14,東興,0,37,33,4
ECC,47000,3497698792,1,敬老卡,1140,00135,FAC-805,2021/6/29 15:41:09,20,靜浦,2021/6/29 16:02:11,14,東興,0,37,33,4
ECC,47000,1721021589,1,敬老卡,1140,00135,FAC-805,2021/6/29 16:05:36,15,豐濱,2021/6/29 16:24:01,10,牛寮坑,0,28,25,3
ECC,47000,377140456,1,敬老卡,1140,00135,FAC-805,2021/6/29 16:35:11,8,水璉,2021/6/29 17:07:51,2,吉安分局,0,39,34,5
ECC,47000,1721067365,c,愛心卡,1140,00138,FAC-801,2021/6/29 15:20:04,1,花蓮火車站,2021/6/29 16:19:10,12,高山,0,71,62,9
KRTC,47000,A56487B7,A1,高捷一般卡,1140,00175,FAC-803,2021/6/29 06:17:32,14,東興,2021/6/29 07:34:31,1,花蓮火車站,143,162,143,19
ECC,47000,261677544,1,敬老卡,1140,00175,FAC-803,2021/6/29 06:20:48,13,新社,2021/6/29 07:09:53,3,仁和村,0,66,58,8
ECC,47000,3497615592,c,愛心卡,1140,00175,FAC-803,2021/6/29 06:21:02,13,新社,2021/6/29 07:27:21,1,花蓮火車站,0,78,69,9
ECC,47000,1663401192,1,敬老卡,1140,00175,FAC-803,2021/6/29 06:29:06,11,磯崎,2021/6/29 07:21:21,1,花蓮火車站,0,67,59,8
ECC,47000,1681250949,c,愛心卡,1140,00175,FAC-803,2021/6/29 06:37:22,10,牛寮坑,2021/6/29 06:58:33,5,大坑,0,38,33,5
ECC,47000,1106320469,1,敬老卡,1140,00175,FAC-803,2021/6/29 06:45:11,8,水璉,2021/6/29 07:18:43,1,花蓮火車站,0,46,40,6
ECC,47000,284269288,1,敬老卡,1140,00175,FAC-803,2021/6/29 06:45:18,8,水璉,2021/6/29 07:23:56,1,花蓮火車站,0,46,40,6
ECC,47000,1839818984,c,愛心卡,1140,00175,FAC-803,2021/6/29 07:12:49,3,仁和村,2021/6/29 07:21:55,1,花蓮火車站,0,13,11,2
ECC,47000,243954920,c,愛心卡,1140,00175,FAC-803,2021/6/29 07:18:59,1,花蓮火車站,2021/6/29 07:34:36,1,花蓮火車站,0,13,11,2
ECC,47000,1106320469,1,敬老卡,1140,00175,FAC-803,2021/6/29 11:47:46,1,花蓮火車站,2021/6/29 12:30:37,8,水璉,0,46,40,6
ECC,47000,1681331093,1,敬老卡,1140,00175,FAC-803,2021/6/29 14:29:26,15,豐濱,2021/6/29 15:03:04,8,水璉,0,43,38,5
ECC,47000,344803560,1,敬老卡,1140,00175,FAC-803,2021/6/29 15:03:46,8,水璉,2021/6/29 15:32:57,2,吉安分局,0,39,34,5
ECC,47000,1717794917,1,敬老卡,1140,00175,FAC-803,2021/6/29 15:03:53,8,水璉,2021/6/29 15:33:06,2,吉安分局,0,39,34,5
ECC,47000,1618392808,c,愛心卡,1140,00206,FAC-778,2021/6/29 06:22:05,1,花蓮火車站,2021/6/29 08:28:24,20,靜浦,0,118,104,14
ECC,47000,3519180499,1,敬老卡,1140,00206,FAC-778,2021/6/29 06:22:08,1,花蓮火車站,2021/6/29 08:28:22,20,靜浦,0,118,104,14
ECC,47000,1686528744,c,愛心卡,1140,00206,FAC-778,2021/6/29 06:29:57,1,花蓮火車站,2021/6/29 08:27:49,20,靜浦,0,118,104,14
ECC,47000,1954802664,1,敬老卡,1140,00206,FAC-778,2021/6/29 06:47:29,2,吉安分局,2021/6/29 07:19:42,8,水璉,0,39,34,5
ECC,47000,3429773032,1,敬老卡,1140,00206,FAC-778,2021/6/29 06:50:38,3,仁和村,2021/6/29 07:59:10,15,豐濱,0,76,67,9
ECC,47000,1744372085,c,愛心卡,1140,00206,FAC-778,2021/6/29 07:19:54,8,水璉,2021/6/29 07:32:22,10,牛寮坑,0,15,13,2
ECC,47000,890164933,a,一般卡,1140,00206,FAC-778,2021/6/29 07:33:54,10,牛寮坑,2021/6/29 08:02:01,15,豐濱,49,56,49,7
ECC,47000,3374201048,1,敬老卡,1140,00206,FAC-778,2021/6/29 07:49:05,13,新社,2021/6/29 07:59:15,15,豐濱,0,13,11,2
ECC,47000,1663466472,1,敬老卡,1140,00206,FAC-778,2021/6/29 07:51:24,13,新社,2021/6/29 07:59:57,15,豐濱,0,13,11,2
ECC,47000,1681346661,c,愛心卡,1140,00206,FAC-778,2021/6/29 07:53:27,14,東興,2021/6/29 07:59:18,15,豐濱,0,13,11,2
ECC,47000,1620335848,c,愛心卡,1140,00206,FAC-778,2021/6/29 08:07:28,16,立德,2021/6/29 08:20:32,19,大港口,0,19,17,2
ECC,47000,1177219077,1,敬老卡,1140,00206,FAC-778,2021/6/29 08:19:24,18,石梯港,2021/6/29 08:25:56,20,靜浦,0,13,11,2
ECC,47000,1618392808,c,愛心卡,1140,00206,FAC-778,2021/6/29 08:40:48,20,靜浦,2021/6/29 10:43:55,1,花蓮火車站,0,118,104,14
ECC,47000,3519180499,1,敬老卡,1140,00206,FAC-778,2021/6/29 08:40:51,20,靜浦,2021/6/29 10:43:52,1,花蓮火車站,0,118,104,14
ECC,47000,3497546472,1,敬老卡,1140,00206,FAC-778,2021/6/29 08:41:30,20,靜浦,2021/6/29 09:11:52,14,東興,0,37,33,4
ECC,47000,1663285224,1,敬老卡,1140,00206,FAC-778,2021/6/29 08:49:01,19,大港口,2021/6/29 09:12:08,14,東興,0,33,29,4
ECC,47000,1490300648,1,敬老卡,1140,00206,FAC-778,2021/6/29 09:03:15,16,立德,2021/6/29 09:10:18,15,豐濱,0,13,11,2
ECC,47000,1720958133,1,敬老卡,1140,00206,FAC-778,2021/6/29 09:03:20,16,立德,2021/6/29 09:12:04,14,東興,0,15,13,2
ECC,47000,1745331605,1,敬老卡,1140,00206,FAC-778,2021/6/29 09:03:33,16,立德,2021/6/29 09:11:59,14,東興,0,15,13,2
ECC,47000,1663466472,1,敬老卡,1140,00206,FAC-778,2021/6/29 09:10:23,15,豐濱,2021/6/29 09:20:24,13,新社,0,13,11,2
ECC,47000,1681346661,c,愛心卡,1140,00206,FAC-778,2021/6/29 09:10:28,15,豐濱,2021/6/29 09:18:48,14,東興,0,13,11,2
ECC,47000,2703710799,e,學生卡,1140,00206,FAC-778,2021/6/29 09:10:30,15,豐濱,2021/6/29 10:32:40,1,花蓮火車站,156,177,156,21
ECC,47000,1721067365,c,愛心卡,1140,00206,FAC-778,2021/6/29 09:29:26,12,高山,2021/6/29 10:35:00,1,花蓮火車站,0,71,62,9
ECC,47000,3319284696,1,敬老卡,1140,00206,FAC-778,2021/6/29 09:53:26,8,水璉,2021/6/29 10:26:32,2,吉安分局,0,39,34,5
ECC,47000,2227096040,c,愛心卡,1140,00206,FAC-778,2021/6/29 16:09:45,1,花蓮火車站,2021/6/29 16:20:50,1,花蓮火車站,0,13,11,2
ECC,47000,1681250949,c,愛心卡,1140,00206,FAC-778,2021/6/29 16:44:42,5,大坑,2021/6/29 17:13:07,10,牛寮坑,0,38,33,5
ECC,47000,1681331093,1,敬老卡,1140,00206,FAC-778,2021/6/29 17:02:27,8,水璉,2021/6/29 17:42:18,15,豐濱,0,43,38,5
ECC,47000,3497698792,1,敬老卡,1140,00206,FAC-778,2021/6/29 17:40:39,15,豐濱,2021/6/29 18:06:38,20,靜浦,0,30,26,4
ECC,47000,1196802280,1,敬老卡,1140,00206,FAC-778,2021/6/29 17:40:42,15,豐濱,2021/6/29 18:06:44,20,靜浦,0,30,26,4
ECC,47000,3320654296,c,愛心卡,1140,00262,975-FW,2021/6/29 09:37:25,1,花蓮火車站,2021/6/29 10:36:12,8,水璉,0,46,40,6
ECC,47000,2228837352,1,敬老卡,1140,00262,975-FW,2021/6/29 09:40:41,1,花蓮火車站,2021/6/29 10:00:33,1,花蓮火車站,0,13,11,2
ECC,47000,990947909,a,一般卡,1140,00262,975-FW,2021/6/29 09:42:28,1,花蓮火車站,2021/6/29 11:33:08,20,靜浦,208,236,208,28
ECC,47000,1718019381,c,愛心卡,1140,00262,975-FW,2021/6/29 09:45:31,1,花蓮火車站,2021/6/29 11:33:39,20,靜浦,0,118,104,14
ECC,47000,1663401192,1,敬老卡,1140,00262,975-FW,2021/6/29 10:04:32,1,花蓮火車站,2021/6/29 10:52:22,11,磯崎,0,67,59,8
ECC,47000,346314472,1,敬老卡,1140,00262,975-FW,2021/6/29 11:06:26,15,豐濱,2021/6/29 11:28:16,19,大港口,0,26,22,4
ECC,47000,1663359208,1,敬老卡,1140,00262,975-FW,2021/6/29 11:06:31,15,豐濱,2021/6/29 11:28:22,19,大港口,0,26,22,4
ECC,47000,3497538280,1,敬老卡,1140,00262,975-FW,2021/6/29 11:06:51,15,豐濱,2021/6/29 11:28:27,19,大港口,0,26,22,4
ECC,47000,1745331605,1,敬老卡,1140,00262,975-FW,2021/6/29 11:10:57,15,豐濱,2021/6/29 11:16:26,16,立德,0,13,11,2
ECC,47000,1720958133,1,敬老卡,1140,00262,975-FW,2021/6/29 11:11:21,15,豐濱,2021/6/29 11:16:37,16,立德,0,13,11,2
ECC,47000,1177219077,1,敬老卡,1140,00262,975-FW,2021/6/29 12:42:38,20,靜浦,2021/6/29 12:48:04,18,石梯港,0,13,11,2
ECC,47000,1681316325,1,敬老卡,1140,00262,975-FW,2021/6/29 13:03:16,15,豐濱,2021/6/29 14:12:36,1,花蓮火車站,0,89,78,11
ECC,47000,3429773032,1,敬老卡,1140,00262,975-FW,2021/6/29 13:06:46,15,豐濱,2021/6/29 14:03:02,3,仁和村,0,76,67,9
ECC,47000,647668431,a,一般卡,1140,00262,975-FW,2021/6/29 13:06:51,15,豐濱,2021/6/29 14:14:26,1,花蓮火車站,156,177,156,21
ECC,47000,1681422821,1,敬老卡,1140,00383,923-FW,2021/6/29 07:51:20,1,花蓮火車站,2021/6/29 09:12:55,15,豐濱,0,89,78,11
ECC,47000,377140456,1,敬老卡,1140,00383,923-FW,2021/6/29 08:06:17,2,吉安分局,2021/6/29 08:37:38,8,水璉,0,39,34,5
ECC,47000,940526341,1,敬老卡,1140,00383,923-FW,2021/6/29 09:03:05,13,新社,2021/6/29 09:33:03,20,靜浦,0,40,35,5
KRTC,47000,E27AD306,A3,高捷敬老卡,1140,00383,923-FW,2021/6/29 09:03:09,13,新社,2021/6/29 09:33:29,20,靜浦,35,40,35,5
ECC,47000,346314472,1,敬老卡,1140,00383,923-FW,2021/6/29 10:25:34,19,大港口,2021/6/29 10:41:32,14,東興,0,33,29,4
ECC,47000,3494272232,1,敬老卡,1141,00226,970-FW,2021/6/29 08:57:42,1,花蓮火車站,2021/6/29 09:32:01,11,新城,0,42,37,5
KRTC,47000,D18B0D3B,A1,高捷一般卡,1141,00226,970-FW,2021/6/29 08:57:46,1,花蓮火車站,2021/6/29 11:53:35,25,大禹嶺,307,349,307,42
ECC,47000,1743371925,1,敬老卡,1141,00226,970-FW,2021/6/29 09:14:13,5,國軍總醫院,2021/6/29 09:38:59,18,天祥,0,63,55,8
ECC,47000,1663854312,1,敬老卡,1142,00123,FAC-789,2021/6/29 05:59:53,10,玉里站,2021/6/29 06:56:41,1,光復站,0,71,62,9
ECC,47000,1746464437,1,敬老卡,1142,00123,FAC-789,2021/6/29 08:22:34,1,光復站,2021/6/29 08:37:38,3,富源,0,18,15,3
ECC,47000,3496529128,c,愛心卡,1142,00151,948-FW,2021/6/29 15:31:39,5,瑞穗,2021/6/29 16:01:09,1,光復站,0,33,29,4
ECC,47000,1876088552,1,敬老卡,1142,00302,FAC-762,2021/6/29 08:01:28,3,富源,2021/6/29 08:45:42,10,玉里站,0,54,47,7
ECC,47000,1177934437,c,愛心卡,1142,00302,FAC-762,2021/6/29 08:01:31,3,富源,2021/6/29 08:45:40,10,玉里站,0,54,47,7
ECC,47000,3494842856,1,敬老卡,1142,00302,FAC-762,2021/6/29 08:28:24,8,三民國小,2021/6/29 08:45:52,10,玉里站,0,21,18,3
ECC,47000,1745279669,1,敬老卡,1142,00316,FAC-809,2021/6/29 16:15:20,3,富源,2021/6/29 16:29:51,1,光復站,0,18,15,3
ECC,47000,248961391,b,敬老卡,1148,00151,948-FW,2021/6/29 07:37:27,6,玉東國中,2021/6/29 07:52:08,11,玉里站,21,24,21,3
ECC,47000,948607797,1,敬老卡,1148,00321,FAC-766,2021/6/29 16:18:19,11,玉里站,2021/6/29 16:41:31,4,麻汝,0,28,25,3
ECC,47000,1492279016,1,敬老卡,1121,00123,FAC-789,2021/6/30 17:06:18,1,花蓮火車站,2021/6/30 18:44:11,13,光復站,0,76,67,9
ECC,47000,2694266543,a,一般卡,1121,00123,FAC-789,2021/6/30 17:18:50,1,花蓮火車站,2021/6/30 17:51:08,4,志學,40,46,40,6
ECC,47000,1747112837,c,愛心卡,1121,00135,FAC-805,2021/6/30 11:54:42,1,花蓮火車站,2021/6/30 12:29:12,4,志學,0,23,20,3
ECC,47000,1745991189,c,愛心卡,1121,00135,FAC-805,2021/6/30 12:12:38,1,花蓮火車站,2021/6/30 12:59:40,9,南平,0,52,45,7
ECC,47000,1720844693,c,愛心卡,1121,00135,FAC-805,2021/6/30 12:15:57,2,吉安分局,2021/6/30 12:59:46,9,南平,0,44,39,5
ECC,47000,1745692309,1,敬老卡,1121,00135,FAC-805,2021/6/30 12:56:40,8,林榮,2021/6/30 13:09:06,10,鳳林,0,13,11,2
ECC,47000,1745692309,1,敬老卡,1121,00135,FAC-805,2021/6/30 18:13:13,10,鳳林,2021/6/30 18:24:00,8,林榮,0,13,11,2
ECC,47000,1747112837,c,愛心卡,1121,00135,FAC-805,2021/6/30 18:34:56,5,壽豐,2021/6/30 18:49:15,4,志學,0,13,11,2
ECC,47000,243954920,c,愛心卡,1121,00138,FAC-801,2021/6/30 17:57:31,1,花蓮火車站,2021/6/30 18:18:04,1,花蓮火車站,0,13,11,2
ECC,47000,1178360005,1,敬老卡,1121,00138,FAC-801,2021/6/30 17:59:23,1,花蓮火車站,2021/6/30 18:10:47,1,花蓮火車站,0,13,11,2
ECC,47000,1179263973,c,愛心卡,1121,00138,FAC-801,2021/6/30 18:11:05,1,花蓮火車站,2021/6/30 19:29:51,13,光復站,0,76,67,9
ECC,47000,1177879925,c,愛心卡,1121,00138,FAC-801,2021/6/30 18:53:21,5,壽豐,2021/6/30 19:34:26,13,光復站,0,46,40,6
ECC,47000,1177879925,c,愛心卡,1121,00138,FAC-801,2021/6/30 19:51:37,13,光復站,2021/6/30 20:45:37,5,壽豐,0,46,40,6
ECC,47000,1746683365,e,學生卡,1121,00138,FAC-801,2021/6/30 20:41:48,6,豐田,2021/6/30 20:54:13,4,志學,22,25,22,3
KRTC,47000,32C0D002,A4,高捷博愛卡,1121,00138,FAC-801,2021/6/30 21:08:15,3,南華車站,2021/6/30 21:30:31,1,花蓮火車站,15,17,15,2
ECC,47000,1179263973,c,愛心卡,1121,00144,950-FW,2021/6/30 08:52:45,13,光復站,2021/6/30 10:08:40,1,花蓮火車站,0,76,67,9
ECC,47000,940728085,c,愛心卡,1121,00144,950-FW,2021/6/30 08:58:27,12,萬榮,2021/6/30 10:15:40,1,花蓮火車站,0,66,58,8
ECC,47000,1618143976,1,敬老卡,1121,00144,950-FW,2021/6/30 09:10:47,10,鳳林,2021/6/30 09:22:29,8,林榮,0,13,11,2
ECC,47000,1720844693,c,愛心卡,1121,00144,950-FW,2021/6/30 09:18:30,9,南平,2021/6/30 10:03:06,1,花蓮火車站,0,52,45,7
ECC,47000,1745991189,c,愛心卡,1121,00144,950-FW,2021/6/30 09:19:15,9,南平,2021/6/30 10:04:01,1,花蓮火車站,0,52,45,7
ECC,47000,1747112837,c,愛心卡,1121,00144,950-FW,2021/6/30 09:49:22,4,志學,2021/6/30 10:15:44,1,花蓮火車站,0,23,20,3
ECC,47000,3374671320,1,敬老卡,1121,00151,948-FW,2021/6/30 06:19:41,12,萬榮,2021/6/30 06:30:59,10,鳳林,0,13,11,2
ECC,47000,3371420632,1,敬老卡,1121,00151,948-FW,2021/6/30 06:26:13,11,榮民醫院,2021/6/30 07:23:51,1,花蓮火車站,0,61,54,7
ECC,47000,346593256,1,敬老卡,1121,00151,948-FW,2021/6/30 06:31:26,10,鳳林,2021/6/30 06:33:19,10,鳳林,0,13,11,2
ECC,47000,1747251909,c,愛心卡,1121,00151,948-FW,2021/6/30 06:58:55,5,壽豐,2021/6/30 07:23:57,1,花蓮火車站,0,31,27,4
ECC,47000,2694266543,a,一般卡,1121,00151,948-FW,2021/6/30 07:03:22,4,志學,2021/6/30 07:28:05,1,花蓮火車站,40,46,40,6
ECC,47000,1600990373,b,敬老卡,1121,00151,948-FW,2021/6/30 10:24:23,1,花蓮火車站,2021/6/30 11:46:05,10,鳳林,40,58,51,7
ECC,47000,1041124693,b,敬老卡,1121,00151,948-FW,2021/6/30 10:24:30,1,花蓮火車站,2021/6/30 11:45:58,10,鳳林,40,58,51,7
ECC,47000,3430604008,1,敬老卡,1121,00151,948-FW,2021/6/30 10:25:33,1,花蓮火車站,2021/6/30 10:40:50,1,花蓮火車站,0,13,11,2
ECC,47000,261606376,1,敬老卡,1121,00151,948-FW,2021/6/30 10:27:01,1,花蓮火車站,2021/6/30 10:50:22,2,吉安分局,0,13,11,2
ECC,47000,1743096485,1,敬老卡,1121,00151,948-FW,2021/6/30 10:27:50,1,花蓮火車站,2021/6/30 10:52:06,2,吉安分局,0,13,11,2
ECC,47000,642002693,a,一般卡,1121,00151,948-FW,2021/6/30 10:28:08,1,花蓮火車站,2021/6/30 10:41:00,1,花蓮火車站,0,25,22,3
ECC,47000,346593256,1,敬老卡,1121,00151,948-FW,2021/6/30 10:35:57,1,花蓮火車站,2021/6/30 11:48:38,10,鳳林,0,58,51,7
ECC,47000,2029392336,a,一般卡,1121,00151,948-FW,2021/6/30 10:41:05,1,花蓮火車站,2021/6/30 10:50:17,2,吉安分局,22,25,22,3
ECC,47000,1862126824,1,敬老卡,1121,00151,948-FW,2021/6/30 10:41:12,1,花蓮火車站,2021/6/30 11:21:04,5,壽豐,0,31,27,4
ECC,47000,1682263016,c,愛心卡,1121,00151,948-FW,2021/6/30 10:42:08,1,花蓮火車站,2021/6/30 11:59:00,12,萬榮,0,66,58,8
ECC,47000,1617240552,c,愛心卡,1121,00151,948-FW,2021/6/30 11:49:01,10,鳳林,2021/6/30 12:08:28,13,光復站,0,19,16,3
ECC,47000,1177656917,1,敬老卡,1121,00151,948-FW,2021/6/30 17:45:26,5,壽豐,2021/6/30 18:23:57,1,花蓮火車站,0,31,27,4
ECC,47000,945015621,a,一般卡,1121,00151,948-FW,2021/6/30 18:03:22,4,志學,2021/6/30 18:22:49,1,花蓮火車站,40,46,40,6
ECC,47000,945015621,a,一般卡,1121,00175,FAC-803,2021/6/30 07:22:04,1,花蓮火車站,2021/6/30 07:46:27,4,志學,40,46,40,6
ECC,47000,3497615592,c,愛心卡,1121,00175,FAC-803,2021/6/30 07:23:21,1,花蓮火車站,2021/6/30 08:40:38,12,萬榮,0,66,58,8
ECC,47000,1113032661,1,敬老卡,1121,00175,FAC-803,2021/6/30 07:23:29,1,花蓮火車站,2021/6/30 07:45:10,4,志學,0,23,20,3
ECC,47000,1745692309,1,敬老卡,1121,00175,FAC-803,2021/6/30 08:22:03,8,林榮,2021/6/30 08:32:39,10,鳳林,0,13,11,2
ECC,47000,3374671320,1,敬老卡,1121,00175,FAC-803,2021/6/30 08:32:52,10,鳳林,2021/6/30 08:40:32,12,萬榮,0,13,11,2
ECC,47000,1745460869,c,愛心卡,1121,00175,FAC-803,2021/6/30 13:13:57,13,光復站,2021/6/30 14:45:47,1,花蓮火車站,0,76,67,9
ECC,47000,344389096,1,敬老卡,1121,00175,FAC-803,2021/6/30 13:14:07,13,光復站,2021/6/30 14:03:13,5,壽豐,0,46,40,6
ECC,47000,1743289797,1,敬老卡,1121,00175,FAC-803,2021/6/30 14:03:20,5,壽豐,2021/6/30 14:37:39,1,花蓮火車站,0,31,27,4
ECC,47000,1720900389,1,敬老卡,1121,00205,FAC-800,2021/6/30 06:04:30,1,花蓮火車站,2021/6/30 06:33:58,4,志學,0,23,20,3
ECC,47000,808413477,e,學生卡,1121,00205,FAC-800,2021/6/30 06:12:31,1,花蓮火車站,2021/6/30 07:04:28,8,林榮,83,94,83,11
ECC,47000,1106248581,1,敬老卡,1121,00205,FAC-800,2021/6/30 06:50:31,5,壽豐,2021/6/30 07:38:56,13,光復站,0,46,40,6
ECC,47000,1618143976,1,敬老卡,1121,00205,FAC-800,2021/6/30 07:04:32,8,林榮,2021/6/30 07:16:19,10,鳳林,0,13,11,2
ECC,47000,1747118901,c,愛心卡,1121,00205,FAC-800,2021/6/30 07:30:36,12,萬榮,2021/6/30 07:39:20,13,光復站,0,13,11,2
ECC,47000,1746464437,1,敬老卡,1121,00227,990-FW,2021/6/30 09:09:40,1,花蓮火車站,2021/6/30 10:47:23,13,光復站,0,76,67,9
ECC,47000,1619932904,1,敬老卡,1121,00227,990-FW,2021/6/30 09:20:17,1,花蓮火車站,2021/6/30 10:18:00,7,溪口,0,41,36,5
ECC,47000,1747251909,c,愛心卡,1121,00227,990-FW,2021/6/30 09:20:26,1,花蓮火車站,2021/6/30 10:01:26,5,壽豐,0,31,27,4
ECC,47000,3371420632,1,敬老卡,1121,00227,990-FW,2021/6/30 09:22:44,1,花蓮火車站,2021/6/30 10:33:35,11,榮民醫院,0,61,54,7
ECC,47000,944988405,a,一般卡,1121,00227,990-FW,2021/6/30 09:25:37,1,花蓮火車站,2021/6/30 09:44:20,4,志學,40,46,40,6
ECC,47000,1746683365,e,學生卡,1121,00227,990-FW,2021/6/30 09:53:16,5,壽豐,2021/6/30 10:08:48,6,豐田,22,25,22,3
ECC,47000,1177879925,c,愛心卡,1121,00227,990-FW,2021/6/30 16:17:28,11,榮民醫院,2021/6/30 16:48:09,5,壽豐,0,31,27,4
ECC,47000,344061160,c,愛心卡,1121,00227,990-FW,2021/6/30 16:22:04,10,鳳林,2021/6/30 16:33:00,8,林榮,0,13,11,2
ECC,47000,1745237909,1,敬老卡,1121,00297,FAC-795,2021/6/30 14:39:54,1,花蓮火車站,2021/6/30 15:51:21,13,光復站,0,76,67,9
ECC,47000,1747112837,c,愛心卡,1121,00297,FAC-795,2021/6/30 14:59:51,4,志學,2021/6/30 15:16:45,5,壽豐,0,13,11,2
ECC,47000,346340840,c,愛心卡,1121,00302,FAC-762,2021/6/30 13:20:28,1,花蓮火車站,2021/6/30 14:38:39,13,光復站,0,76,67,9
ECC,47000,3319743192,c,愛心卡,1121,00302,FAC-762,2021/6/30 13:20:35,1,花蓮火車站,2021/6/30 14:38:56,13,光復站,0,76,67,9
ECC,47000,346309096,c,愛心卡,1121,00302,FAC-762,2021/6/30 13:20:42,1,花蓮火車站,2021/6/30 14:39:02,13,光復站,0,76,67,9
ECC,47000,1686440424,1,敬老卡,1121,00302,FAC-762,2021/6/30 13:20:51,1,花蓮火車站,2021/6/30 14:43:00,13,光復站,0,76,67,9
ECC,47000,344061160,c,愛心卡,1121,00302,FAC-762,2021/6/30 14:16:48,8,林榮,2021/6/30 14:24:31,10,鳳林,0,13,11,2
ECC,47000,1745429349,1,敬老卡,1121,00302,FAC-762,2021/6/30 19:22:48,10,鳳林,2021/6/30 19:46:22,5,壽豐,0,27,24,3
ECC,47000,808413477,e,學生卡,1121,00302,FAC-762,2021/6/30 20:04:33,5,壽豐,2021/6/30 20:33:33,1,花蓮火車站,54,61,54,7
ECC,47000,1113032661,1,敬老卡,1121,00316,FAC-809,2021/6/30 12:29:03,4,志學,2021/6/30 12:45:07,1,花蓮火車站,0,23,20,3
ECC,47000,603822543,f,優待卡,1121,00316,FAC-809,2021/6/30 12:49:58,1,花蓮火車站,2021/6/30 12:55:26,1,花蓮火車站,0,13,11,2
ECC,47000,2230306536,1,敬老卡,1121,00316,FAC-809,2021/6/30 12:52:02,1,花蓮火車站,2021/6/30 12:55:22,1,花蓮火車站,0,13,11,2
